0,0,79,6
1,0,315,3
2,1,318,13
3,1,191,12
4,2,96,18
5,2,329,17
6,2,302,11
7,2,165,8
8,3,142,2
9,3,80,19
10,3,246,20
11,3,44,18
12,3,151,18
13,4,195,19
14,4,295,9
15,5,325,13
16,5,251,13
17,5,160,6
18,6,125,16
19,6,226,5
20,6,278,15
21,6,226,8
22,6,167,4
23,6,288,4
24,7,274,19
25,7,337,1
26,8,36,17
27,8,283,18
28,8,262,9
29,9,181,19
30,9,236,8
31,9,339,13
32,9,5,16
33,9,314,2
34,9,234,1
35,9,58,15
36,10,212,11
37,10,315,17
38,10,282,5
39,11,35,14
40,11,124,6
41,11,232,6
42,11,153,15
43,11,16,3
44,11,259,12
45,11,38,6
46,11,332,17
47,12,48,13
48,12,0,13
49,12,138,17
50,12,34,10
51,12,11,20
52,12,280,20
53,13,190,1
54,13,37,10
55,13,251,20
56,14,26,8
57,14,11,11
58,15,111,5
59,15,88,10
60,16,94,1
61,16,315,14
62,16,155,14
63,16,35,3
64,16,150,11
65,16,75,12
66,17,205,15
67,17,332,11
68,17,165,10
69,18,288,6
70,18,234,4
71,18,88,16
72,20,251,18
73,20,269,19
74,20,257,19
75,21,247,17
76,21,271,8
77,21,214,17
78,21,95,9
79,21,52,20
80,21,166,20
81,21,154,19
82,22,154,6
83,23,232,7
84,23,31,10
85,24,206,7
86,24,177,2
87,25,26,19
88,25,122,4
89,25,275,4
90,25,14,13
91,25,1,4
92,25,106,14
93,25,120,9
94,26,171,2
95,26,209,7
96,26,282,14
97,26,11,6
98,26,94,20
99,27,63,15
100,27,65,8
101,28,222,19
102,28,276,10
103,28,217,10
104,29,239,7
105,29,141,10
106,29,270,15
107,30,284,19
108,30,177,17
109,31,112,7
110,31,75,12
111,32,216,8
112,32,251,7
113,32,125,18
114,33,111,11
115,33,163,16
116,33,88,11
117,34,124,19
118,34,282,4
119,34,209,17
120,35,189,16
121,36,205,14
122,37,125,11
123,37,29,9
124,37,170,14
125,38,118,14
126,38,107,17
127,39,153,10
128,39,160,18
129,41,296,4
130,41,307,5
131,42,75,5
132,42,48,16
133,43,280,14
134,43,66,3
135,43,236,10
136,43,242,9
137,44,12,13
138,44,2,10
139,44,301,19
140,44,50,14
141,45,307,14
142,45,121,3
143,46,142,10
144,46,319,4
145,46,168,1
146,46,135,17
147,47,213,3
148,47,255,20
149,47,220,14
150,48,194,19
151,48,158,15
152,48,234,18
153,49,9,9
154,49,234,3
155,49,154,10
156,50,162,5
157,50,69,13
158,51,44,6
159,51,65,7
160,51,3,1
161,52,171,20
162,52,181,9
163,52,78,9
164,52,264,8
165,52,333,11
166,52,322,3
167,52,246,7
168,52,258,5
169,53,97,4
170,53,218,8
171,54,308,5
172,55,313,2
173,56,330,18
174,56,111,12
175,57,132,4
176,57,338,11
177,57,58,11
178,57,112,12
179,57,229,9
180,59,172,6
181,60,146,12
182,60,162,10
183,61,84,5
184,61,236,8
185,61,51,6
186,62,240,18
187,62,140,4
188,63,0,18
189,63,266,1
190,64,42,12
191,64,290,14
192,65,148,13
193,65,334,18
194,66,154,4
195,66,158,12
196,68,54,3
197,68,166,4
198,69,157,4
199,69,143,3
200,69,160,11
201,70,39,4
202,70,92,16
203,70,55,12
204,70,102,19
205,70,260,2
206,70,89,11
207,70,27,1
208,70,49,18
209,71,243,8
210,71,246,11
211,71,330,10
212,72,170,18
213,72,119,19
214,72,142,15
215,72,102,13
216,73,212,2
217,73,272,8
218,74,142,18
219,74,339,4
220,74,205,14
221,75,288,17
222,75,13,19
223,75,155,3
224,75,299,13
225,75,234,15
226,76,235,1
227,76,288,16
228,77,119,14
229,77,312,18
230,78,180,9
231,78,34,10
232,79,300,20
233,79,248,10
234,79,246,18
235,80,240,7
236,81,331,15
237,81,237,15
238,81,237,12
239,82,49,11
240,82,136,18
241,82,333,9
242,83,26,20
243,83,243,18
244,83,55,20
245,84,207,15
246,84,20,13
247,85,43,2
248,85,148,8
249,85,268,14
250,86,157,8
251,86,105,3
252,86,278,16
253,86,251,13
254,86,30,6
255,86,313,17
256,86,247,15
257,86,181,15
258,87,336,1
259,87,179,15
260,88,216,1
261,88,261,12
262,89,326,11
263,89,98,19
264,89,295,20
265,90,277,17
266,90,238,9
267,90,14,10
268,90,151,11
269,90,317,19
270,91,257,13
271,91,237,16
272,91,180,12
273,92,128,8
274,92,175,16
275,93,183,9
276,93,252,6
277,94,70,8
278,94,161,3
279,95,104,20
280,95,26,10
281,95,104,15
282,96,73,12
283,96,35,16
284,96,36,15
285,97,41,17
286,97,189,3
287,97,36,17
288,98,123,3
289,98,7,15
290,98,244,7
291,98,85,12
292,98,295,12
293,99,225,10
294,99,2,16
295,99,182,4
296,100,277,12
297,100,104,4
298,100,298,5
299,100,277,14
300,100,87,1
301,100,310,7
302,100,88,6
303,101,237,15
304,101,88,16
305,102,233,7
306,102,115,17
307,104,220,6
308,104,112,6
309,104,14,6
310,104,165,12
311,105,36,11
312,105,248,8
313,105,30,18
314,105,89,13
