0,0,165,20
1,0,50,12
2,1,190,11
3,1,43,18
4,1,148,9
5,2,69,3
6,2,204,9
7,3,16,17
8,3,163,2
9,4,45,20
10,4,179,17
11,4,109,20
12,5,171,10
13,5,99,13
14,5,40,15
15,5,257,15
16,5,43,3
17,5,81,10
18,6,233,8
19,6,31,2
20,6,28,19
21,6,148,14
22,6,56,5
23,6,38,5
24,7,209,10
25,7,88,7
26,8,10,10
27,8,248,9
28,8,183,15
29,9,41,9
30,9,206,2
31,10,260,9
32,10,30,4
33,10,26,1
34,11,1,4
35,11,90,9
36,12,86,9
37,12,5,16
38,12,135,9
39,13,177,19
40,13,70,7
41,13,238,4
42,13,233,16
43,13,153,13
44,13,214,18
45,13,59,10
46,15,121,10
47,15,256,4
48,15,241,6
49,16,263,10
50,16,33,8
51,16,4,16
52,17,118,16
53,17,68,14
54,17,167,3
55,18,54,16
56,18,197,5
57,19,2,1
58,19,220,3
59,19,49,6
60,20,201,7
61,20,264,14
62,20,3,19
63,21,7,10
64,21,264,19
65,21,261,7
66,22,117,8
67,22,226,9
68,22,222,2
69,22,19,4
70,22,263,6
71,22,140,16
72,23,272,20
73,24,62,20
74,25,228,17
75,25,62,14
76,26,11,16
77,26,20,15
78,26,236,19
79,27,192,12
80,27,126,17
81,27,125,8
82,28,226,19
83,28,77,2
84,28,132,19
85,28,21,14
86,29,277,3
87,29,176,20
88,30,71,20
89,30,37,9
90,30,215,16
91,30,237,8
92,30,159,13
93,30,38,16
94,31,279,1
95,31,53,4
96,32,28,4
97,32,270,11
98,33,142,9
99,33,271,20
100,33,114,15
101,34,110,9
102,34,276,18
103,34,134,4
104,35,86,2
105,35,140,1
106,35,185,7
107,35,115,17
108,35,106,5
109,35,2,11
110,35,168,16
111,35,116,10
112,36,14,14
113,36,139,5
114,37,54,16
115,37,258,15
116,38,234,1
117,38,55,14
118,39,249,7
119,39,206,18
120,39,154,16
121,39,32,10
122,39,183,11
123,40,119,2
124,40,268,19
125,40,149,8
126,41,26,6
127,41,268,1
128,42,86,12
129,42,125,9
130,42,52,1
131,43,4,12
132,43,83,8
133,44,149,6
134,44,142,14
135,44,73,7
136,45,75,18
137,45,44,14
138,46,224,12
139,46,109,14
140,46,261,1
141,47,129,1
142,47,74,9
143,48,89,6
144,48,50,11
145,49,42,10
146,49,263,14
147,50,244,7
148,50,215,14
149,51,107,4
150,51,211,7
151,52,226,4
152,52,1,14
153,53,269,19
154,53,212,18
155,53,234,14
156,53,79,6
157,53,273,1
158,53,50,7
159,53,200,8
160,53,183,11
161,54,162,7
162,54,236,10
163,54,95,13
164,55,143,20
165,55,119,10
166,55,101,4
167,55,273,6
168,55,119,2
169,55,182,15
170,56,271,10
171,56,166,19
172,56,2,1
173,57,186,10
174,57,215,11
175,57,9,7
176,57,260,11
177,57,223,13
178,57,139,5
179,57,92,3
180,58,182,3
181,58,223,12
182,58,20,5
183,59,134,15
184,59,43,3
185,60,275,12
186,60,117,15
187,60,67,20
188,61,57,20
189,61,180,5
190,61,253,13
191,62,244,6
192,62,133,7
193,62,71,19
194,62,14,6
195,62,3,18
196,62,130,3
197,63,77,4
198,63,81,1
199,63,229,10
200,64,167,14
201,64,187,16
202,66,26,10
203,66,129,15
