0,0,530,7
1,0,525,6
2,1,36,9
3,1,118,15
4,1,531,10
5,2,238,9
6,2,467,4
7,3,274,9
8,3,339,20
9,3,119,7
10,3,429,16
11,4,310,9
12,4,482,10
13,5,122,7
14,5,212,5
15,5,543,20
16,5,139,6
17,5,293,5
18,5,23,19
19,5,379,12
20,6,477,8
21,6,69,12
22,6,44,16
23,6,147,8
24,7,436,4
25,7,441,1
26,7,217,16
27,8,250,18
28,8,387,9
29,8,552,15
30,9,90,19
31,9,224,6
32,10,388,13
33,10,173,15
34,10,424,2
35,10,305,4
36,10,9,1
37,11,394,1
38,11,389,17
39,12,40,8
40,12,416,6
41,13,40,10
42,13,22,9
43,14,478,6
44,14,228,16
45,14,411,15
46,15,524,8
47,15,57,15
48,15,230,11
49,16,504,2
50,17,105,12
51,17,444,1
52,18,248,19
53,18,537,18
54,18,161,19
55,19,200,15
56,19,334,8
57,20,26,15
58,20,143,5
59,21,457,1
60,21,79,20
61,21,45,18
62,22,304,10
63,22,409,18
64,22,7,20
65,23,88,11
66,23,485,8
67,23,281,13
68,24,421,19
69,24,367,11
70,24,81,3
71,25,199,17
72,25,102,16
73,26,237,9
74,26,103,9
75,26,405,4
76,27,60,2
77,27,504,11
78,27,467,2
79,27,253,8
80,27,24,4
81,27,370,4
82,28,434,3
83,28,308,4
84,29,84,10
85,29,374,7
86,29,75,19
87,31,531,14
88,31,413,17
89,31,406,5
90,33,334,1
91,33,166,19
92,34,427,5
93,34,417,8
94,34,101,15
95,34,13,5
96,34,121,15
97,34,207,12
98,35,548,4
99,35,58,20
100,35,142,11
101,36,221,18
102,36,316,12
103,36,180,12
104,37,268,19
105,37,63,1
106,37,482,1
107,38,206,17
108,38,481,4
109,38,196,15
110,39,162,11
111,39,420,12
112,39,510,8
113,40,98,1
114,40,178,14
115,40,208,20
116,40,399,6
117,40,376,15
118,40,38,20
119,41,460,12
120,41,467,7
121,41,474,11
122,42,65,9
123,42,356,6
124,42,113,20
125,42,63,12
126,42,104,3
127,42,182,11
128,42,9,2
129,43,287,7
130,43,47,17
131,43,259,14
132,43,362,17
133,43,291,6
134,43,509,18
135,44,375,2
136,44,249,11
137,44,323,8
138,46,45,13
139,46,364,19
140,47,444,8
141,47,191,18
142,48,74,4
143,48,388,8
144,48,413,18
145,48,231,20
146,48,341,10
147,48,492,16
148,49,541,3
149,49,385,6
150,49,224,9
151,49,10,6
152,49,480,5
153,49,137,3
154,50,372,6
155,50,139,9
156,51,30,10
157,51,363,12
158,51,144,1
159,51,292,14
160,51,46,6
161,52,263,18
162,52,486,6
163,52,74,12
164,53,70,17
165,53,4,1
166,54,351,9
167,54,488,2
168,54,151,14
169,55,51,20
170,55,540,18
171,55,2,6
172,56,367,18
173,56,550,19
174,56,118,10
175,58,381,3
176,58,238,19
177,58,168,14
178,58,470,9
179,58,216,5
180,58,279,18
181,59,104,6
182,59,234,14
183,60,41,18
184,60,189,16
185,60,220,16
186,60,423,17
187,60,217,18
188,61,492,17
189,62,195,7
190,62,355,18
191,62,461,15
192,63,118,18
193,63,302,4
194,64,117,15
195,64,267,5
196,65,143,17
197,65,381,17
198,66,229,19
199,66,157,15
200,67,122,6
201,67,171,20
202,67,251,1
203,68,514,13
204,68,304,1
205,68,175,17
206,69,91,14
207,69,282,5
208,69,460,7
209,69,474,12
210,69,432,7
211,69,194,1
212,69,139,13
213,70,315,2
214,70,454,20
215,70,90,10
216,71,154,7
217,71,160,18
218,72,369,15
219,72,238,7
220,72,175,18
221,72,538,9
222,72,340,6
223,74,294,15
224,74,308,12
225,75,250,7
226,75,30,16
227,75,517,11
228,75,22,7
229,75,304,8
230,75,242,9
231,75,206,2
232,75,394,19
233,76,256,9
234,76,231,12
235,76,192,11
236,77,191,15
237,77,497,10
238,77,21,11
239,77,5,13
240,77,323,2
241,77,448,6
242,78,213,15
243,78,161,14
244,78,475,4
245,79,366,11
246,79,104,11
247,79,392,14
248,80,296,2
249,80,281,12
250,81,432,4
251,81,505,11
252,81,473,18
253,82,491,18
254,82,474,12
255,83,74,10
256,83,512,15
257,83,501,4
258,84,314,4
259,84,8,17
260,85,558,16
261,85,286,18
262,85,118,16
263,86,319,15
264,86,36,9
265,87,148,15
266,87,540,3
267,88,408,5
268,88,261,11
269,88,275,4
270,89,381,20
271,89,318,7
272,90,70,11
273,90,209,2
274,90,535,14
275,91,238,14
276,91,141,15
277,92,445,17
278,92,244,17
279,92,96,12
280,93,84,20
281,93,116,8
282,93,493,14
283,94,558,1
284,94,519,6
285,95,417,9
286,95,108,2
287,96,141,10
288,96,319,9
289,96,122,4
290,96,200,16
291,96,125,17
292,96,109,2
293,96,396,20
294,96,290,7
295,97,383,15
296,97,484,9
297,97,509,13
298,98,101,17
299,98,377,17
300,99,246,2
301,100,114,11
302,100,491,12
303,101,51,11
304,101,496,12
305,102,442,1
306,102,160,2
307,103,276,7
308,103,412,15
309,103,364,16
310,105,162,14
311,105,93,2
312,106,449,7
313,106,16,12
314,106,503,20
315,108,293,7
316,108,44,11
317,108,310,5
318,109,23,7
319,109,183,4
320,109,535,1
321,110,528,3
322,110,351,3
323,110,123,7
324,111,341,17
325,111,374,10
326,111,169,9
327,112,89,11
328,112,39,3
329,113,402,16
330,113,197,8
331,113,54,16
332,113,271,8
333,113,354,20
334,113,558,5
335,114,481,13
336,114,340,11
337,114,535,12
338,115,95,2
339,115,56,6
340,115,148,6
341,115,21,14
342,116,355,10
343,117,263,16
344,117,227,13
345,118,272,9
346,118,167,1
347,119,87,6
348,119,248,6
349,120,396,18
350,120,442,19
351,122,267,14
352,122,425,19
353,123,532,19
354,123,107,15
355,123,397,16
356,124,521,18
357,124,239,18
358,125,530,19
359,125,178,13
360,126,384,8
361,126,64,10
362,127,390,16
363,129,221,19
364,129,48,5
365,129,468,2
366,130,242,19
367,130,41,2
368,131,537,4
369,131,155,19
370,131,547,15
371,131,393,12
372,131,287,3
373,131,379,10
374,132,102,14
375,132,453,18
376,132,463,20
377,132,469,4
378,132,474,9
379,132,179,5
380,132,535,11
381,132,295,15
382,133,407,12
383,133,52,8
384,133,356,5
385,134,79,14
386,134,344,16
387,134,219,3
388,134,281,5
389,134,136,6
390,134,305,7
391,135,305,15
392,135,332,11
393,136,550,4
394,137,107,13
395,137,267,9
396,137,146,13
397,138,133,13
398,139,536,17
399,139,382,14
400,139,484,18
401,140,165,10
402,140,304,11
403,141,545,17
404,141,170,15
405,141,208,11
406,141,506,11
407,141,493,18
408,141,391,1
409,142,299,15
410,142,454,18
411,142,308,6
412,143,223,10
413,143,524,2
414,143,360,14
415,144,78,6
416,144,85,14
417,145,142,14
418,145,396,11
419,145,140,20
420,146,403,3
421,146,370,2
422,147,397,10
423,147,348,2
424,147,411,12
425,149,96,11
426,149,50,5
427,149,282,3
428,150,221,3
429,150,394,8
430,150,539,15
431,151,124,10
432,151,258,1
433,152,385,3
434,152,258,19
435,153,219,18
436,153,204,15
437,155,175,14
438,155,267,18
439,155,29,19
440,156,248,8
441,156,243,13
442,157,267,5
443,157,168,16
444,158,53,8
445,158,510,19
446,159,349,6
447,159,11,16
448,159,13,2
449,160,536,16
450,160,417,4
451,160,461,15
452,160,368,20
453,161,14,10
454,161,166,7
455,161,514,8
456,162,89,17
457,162,289,9
458,162,354,13
459,163,462,10
460,163,335,9
461,163,263,18
462,164,503,5
463,164,152,6
464,164,555,10
465,165,166,4
466,166,183,14
467,166,101,2
468,166,300,6
469,167,489,12
470,167,339,8
471,167,83,18
472,168,404,9
473,168,340,16
474,168,171,7
475,169,559,7
476,169,346,17
477,169,558,4
478,169,513,18
479,169,61,17
480,169,21,11
481,170,2,15
482,170,471,13
483,170,386,4
484,170,424,16
485,171,404,3
486,171,498,19
487,171,501,19
488,172,304,8
489,172,327,12
490,172,436,19
491,172,32,4
492,172,503,10
493,172,107,17
494,173,246,8
495,173,424,11
496,173,234,16
497,173,278,14
498,175,261,4
499,175,190,16
500,175,434,4
501,176,462,18
502,176,292,13
503,176,169,1
504,178,189,16
505,179,436,4
506,179,252,4
507,180,530,15
508,180,17,1
509,181,532,20
510,181,527,15
511,181,361,19
512,181,173,3
513,181,432,18
514,181,142,16
515,181,496,3
516,181,7,6
517,182,364,18
518,182,145,4
519,183,429,10
520,183,19,19
521,183,360,5
522,183,129,12
523,184,107,14
524,184,528,2
525,185,71,3
526,185,228,6
527,185,432,9
528,185,555,14
529,186,230,9
530,186,85,16
531,186,93,15
532,187,173,15
533,187,67,3
534,187,358,4
535,188,181,9
536,188,97,3
537,188,310,8
538,188,34,9
539,188,238,6
540,189,36,2
541,189,475,6
542,189,94,6
543,189,16,4
544,190,313,4
545,190,205,11
546,191,552,12
547,191,303,3
548,191,286,6
549,192,438,20
550,192,385,20
551,192,147,14
552,192,48,16
553,192,67,11
554,192,508,14
555,192,368,20
556,193,45,14
557,193,64,7
558,194,348,14
559,194,408,4
560,195,495,3
561,195,7,17
562,195,322,20
563,196,357,6
564,196,375,11
565,196,101,17
566,196,61,15
567,196,127,3
568,196,381,9
569,196,70,3
570,197,100,11
571,197,277,12
572,198,355,10
573,198,472,16
574,198,470,18
575,199,485,20
576,199,192,12
577,201,333,6
578,201,113,3
579,201,412,7
580,202,7,19
581,202,104,19
582,202,266,5
583,202,189,9
584,203,330,2
585,203,552,7
586,203,444,17
587,204,516,2
588,204,98,9
589,204,338,19
590,204,452,10
591,205,442,16
592,205,401,16
593,205,78,12
594,206,151,11
595,206,486,8
596,206,75,10
597,206,209,12
598,206,18,8
599,207,455,9
600,207,96,6
601,207,238,17
602,208,117,20
603,208,277,5
604,208,509,11
605,209,431,17
606,209,243,7
607,209,325,1
608,210,248,19
609,210,550,13
610,212,161,13
611,212,5,4
612,213,138,20
613,213,318,13
614,214,78,17
615,214,149,10
616,215,383,13
617,215,422,16
618,215,98,16
619,216,521,3
620,216,457,18
621,216,383,20
622,216,63,13
623,216,102,17
624,217,163,8
625,217,175,9
626,218,522,7
627,218,58,6
628,218,299,7
629,219,390,9
630,219,463,1
631,219,283,3
632,220,365,15
633,220,217,4
634,220,231,5
635,220,177,4
636,221,103,11
637,221,251,12
638,221,62,16
639,222,101,2
640,222,447,9
641,222,371,19
642,223,396,7
643,223,320,19
644,223,461,15
645,224,8,15
646,224,547,11
647,224,464,16
648,224,491,20
649,224,251,16
650,224,306,20
651,225,292,11
652,225,176,10
653,225,306,13
654,227,183,4
655,227,444,15
656,228,317,20
657,228,507,10
658,228,550,14
659,229,293,16
660,229,225,6
661,229,163,9
662,230,508,10
663,230,439,20
664,230,241,6
665,231,521,19
666,232,332,20
667,232,516,6
668,232,483,17
669,233,389,3
670,233,533,4
671,234,114,18
672,234,58,19
673,235,445,14
674,235,455,6
675,235,366,17
676,235,139,2
677,235,241,3
678,236,556,15
679,236,523,10
680,236,370,15
681,238,186,18
682,238,16,20
683,239,182,14
684,239,207,3
685,239,333,9
686,239,54,11
687,239,0,8
688,239,10,19
689,240,202,18
690,240,150,8
691,240,546,11
692,241,224,13
693,241,182,10
694,241,212,5
695,241,216,5
696,241,209,1
697,242,224,8
698,242,223,18
699,242,472,17
700,243,275,17
701,244,501,20
702,244,517,19
703,244,545,10
704,245,131,12
705,245,254,13
706,245,373,18
707,246,273,8
708,247,138,15
709,248,489,19
710,248,71,15
711,248,33,12
712,249,449,5
713,249,266,1
714,249,114,18
715,250,540,4
716,250,363,15
717,250,442,19
718,251,513,20
719,251,205,20
720,252,486,10
721,252,134,19
722,252,186,16
723,253,464,3
724,253,493,13
725,253,317,2
726,253,273,1
727,253,49,15
728,253,200,11
729,253,397,2
730,253,104,13
731,254,97,11
732,254,107,19
733,254,549,12
734,255,496,4
735,255,225,15
736,256,168,6
737,256,552,13
738,257,68,3
739,257,284,18
740,257,531,13
741,257,200,2
742,257,465,5
743,258,308,16
744,258,18,19
745,258,135,19
746,258,140,6
747,258,471,13
748,258,378,15
749,259,481,14
750,259,526,15
751,259,207,1
752,260,492,16
753,261,287,4
754,261,147,19
755,261,235,9
756,262,193,19
757,263,262,7
758,263,251,15
759,264,184,18
760,264,531,14
761,265,188,16
762,265,344,2
763,265,77,17
764,266,282,4
765,266,262,8
766,266,275,4
767,266,355,17
768,266,369,16
769,266,1,19
770,267,76,6
771,267,238,16
772,267,357,9
773,267,188,18
774,267,308,8
775,267,434,16
776,267,500,17
777,267,213,7
778,268,402,2
779,268,62,20
780,268,77,12
781,269,162,15
782,269,256,1
783,271,74,3
784,271,118,10
785,271,459,6
786,273,152,12
787,273,541,16
788,273,69,10
789,274,338,7
790,274,439,14
791,274,162,4
792,275,145,6
793,275,534,18
794,276,456,1
795,276,289,2
796,277,333,6
797,277,7,15
798,277,340,17
799,279,380,1
800,279,298,15
801,279,263,3
802,279,154,15
803,279,547,1
804,279,222,9
805,280,96,2
806,280,170,3
807,280,458,10
808,282,49,14
809,282,540,19
810,283,322,19
811,283,312,2
812,284,71,4
813,284,439,19
814,284,554,16
815,284,139,8
816,284,551,2
817,285,547,14
818,285,315,10
819,285,263,2
820,286,80,5
821,286,337,1
822,287,36,13
823,287,178,7
824,288,213,5
825,288,194,6
826,288,348,7
827,288,487,10
828,288,333,12
829,288,553,9
830,290,125,16
831,290,258,12
832,290,181,4
833,291,483,14
834,291,228,1
835,291,499,14
836,293,81,3
837,293,393,14
838,293,138,10
839,294,436,14
840,294,118,9
841,296,206,5
842,296,194,15
843,297,494,17
844,297,542,2
845,298,202,14
846,298,487,20
847,298,119,12
848,300,305,17
849,301,343,7
850,301,209,1
851,302,399,15
852,304,320,6
853,304,118,18
854,305,456,9
855,305,531,19
856,308,345,10
857,308,516,9
858,309,444,9
859,309,340,17
860,310,258,17
861,310,400,18
862,311,105,4
863,311,199,14
864,311,223,13
865,311,234,20
866,311,83,16
867,312,206,20
868,312,330,5
869,313,72,3
870,313,448,8
871,313,194,16
872,314,105,9
873,314,207,3
874,314,347,5
875,315,374,10
876,315,545,11
877,316,524,13
878,316,50,2
879,316,396,6
880,316,521,10
881,317,114,10
882,317,233,18
883,317,193,15
884,318,434,3
885,318,62,15
886,319,16,10
887,319,332,17
888,320,403,2
889,320,342,12
890,320,183,5
891,321,518,15
892,321,361,11
893,321,404,9
894,322,196,16
895,322,19,8
896,322,223,12
897,323,434,10
898,323,263,20
899,323,1,17
900,323,558,6
901,323,548,8
902,323,223,4
903,324,547,17
904,324,112,10
905,325,113,11
906,325,381,8
907,325,423,2
908,325,101,3
909,325,35,17
910,325,281,20
911,325,522,8
912,326,45,17
913,326,62,19
914,327,406,15
915,327,299,15
916,328,486,18
