0,0,278,1
1,0,107,19
2,0,106,3
3,1,105,13
4,1,265,7
5,1,89,10
6,2,85,20
7,2,40,11
8,2,132,13
9,2,24,15
10,2,216,3
11,3,29,19
12,3,191,11
13,4,247,15
14,4,125,3
15,4,16,19
16,5,225,2
17,7,207,1
18,7,150,16
19,7,260,16
20,8,69,10
21,8,201,17
22,8,125,4
23,8,23,18
24,9,56,15
25,9,221,12
26,9,89,7
27,10,255,19
28,10,179,20
29,10,192,11
30,11,32,17
31,12,128,19
32,12,15,10
33,12,210,7
34,12,171,5
35,12,195,7
36,12,181,6
37,14,55,20
38,14,22,12
39,14,43,18
40,15,152,17
41,15,89,18
42,15,254,6
43,16,28,15
44,16,114,6
45,16,4,19
46,17,55,8
47,18,70,7
48,18,261,1
49,19,199,11
50,19,279,6
51,19,159,7
52,20,108,4
53,20,216,4
54,21,155,10
55,21,47,20
56,21,84,2
57,22,176,4
58,22,129,15
59,23,6,6
60,23,249,9
61,23,22,16
62,23,261,4
63,23,150,20
64,24,224,11
65,24,92,7
66,25,221,1
67,25,74,6
68,25,74,12
69,25,266,4
70,25,90,18
71,25,230,17
72,26,261,6
73,26,248,2
74,27,44,7
75,27,264,2
76,28,230,13
77,28,103,13
78,29,179,12
79,29,22,9
80,29,39,17
81,29,65,2
82,29,279,12
83,30,101,15
84,30,246,10
85,30,11,6
86,31,167,18
87,31,267,15
88,31,179,13
89,32,72,16
90,32,100,19
91,33,197,16
92,33,212,3
93,33,189,10
94,33,181,12
95,33,83,6
96,33,13,12
97,33,86,20
98,33,233,8
99,34,258,7
100,34,53,19
101,35,19,15
102,35,111,15
103,35,131,15
104,35,43,18
105,35,258,12
106,36,80,13
107,36,126,14
108,36,279,18
109,37,185,11
110,37,56,9
111,37,156,11
112,39,160,13
113,40,134,8
114,40,254,11
115,41,231,13
116,41,176,20
117,41,137,20
118,42,157,20
119,42,103,14
120,43,153,16
121,43,216,6
122,43,165,11
123,44,160,6
124,44,30,20
125,44,136,3
126,45,175,12
127,45,66,5
128,45,181,7
129,46,119,2
130,46,2,20
131,47,15,6
132,47,10,19
133,48,141,5
134,48,135,15
135,49,167,19
136,49,113,20
137,49,135,9
