0,0,77,10
1,0,54,14
2,1,188,14
3,1,111,9
4,2,238,11
5,2,124,17
6,2,239,10
7,2,109,11
8,2,239,16
9,2,138,7
10,3,202,6
11,3,73,16
12,3,20,17
13,4,258,19
14,4,78,10
15,4,68,20
16,5,95,7
17,5,102,19
18,6,48,15
19,6,22,7
20,6,12,15
21,7,190,4
22,7,80,2
23,7,131,16
24,8,6,7
25,8,58,1
26,8,189,6
27,9,111,13
28,9,223,12
29,9,52,19
30,9,38,7
31,10,1,16
32,10,48,8
33,10,1,1
34,11,113,1
35,11,19,17
36,12,218,9
37,12,198,13
38,12,187,7
39,13,113,13
40,13,193,10
41,13,162,3
42,15,116,17
43,15,51,16
44,16,70,12
45,16,212,4
46,17,23,11
47,17,193,1
48,17,69,15
49,18,56,9
50,18,88,6
51,18,178,20
52,19,115,19
53,19,135,18
54,20,126,19
55,20,92,7
56,20,83,2
57,20,157,6
58,20,167,17
59,21,223,2
60,22,232,17
61,22,215,7
62,22,150,8
63,23,182,3
64,23,228,2
65,23,9,18
66,23,193,17
67,23,237,10
68,24,130,20
69,24,56,14
70,24,224,13
71,24,49,12
72,24,215,10
73,24,99,20
74,25,115,17
75,25,154,4
76,25,211,5
77,25,195,16
78,25,41,16
79,25,207,5
80,26,104,17
81,26,112,1
82,26,234,17
83,27,200,16
84,27,169,2
85,27,136,17
86,28,30,6
87,28,97,4
88,28,128,14
89,29,0,12
90,29,71,4
91,30,190,2
92,30,181,9
93,31,7,16
94,31,177,16
95,32,141,6
96,32,161,16
97,32,151,7
98,32,121,16
99,32,137,8
100,32,164,6
101,33,250,14
102,33,111,11
103,33,64,12
104,33,159,16
105,33,196,9
106,33,14,3
107,34,253,7
108,34,110,18
109,35,131,11
110,35,177,6
111,35,34,2
112,36,184,10
113,36,13,1
114,37,209,13
115,38,144,18
116,38,91,3
117,40,172,6
118,41,107,12
119,41,11,10
120,41,115,16
121,42,165,14
122,42,211,14
123,43,99,2
124,43,128,15
125,43,94,17
126,44,75,8
127,44,204,4
128,44,67,2
129,44,232,15
130,44,63,19
131,44,203,6
132,44,180,11
133,45,97,2
134,45,98,1
135,46,170,4
136,46,81,5
137,46,33,1
138,46,127,1
139,46,133,2
140,47,21,8
141,47,251,16
142,48,182,12
143,48,198,6
144,48,119,12
145,49,142,1
146,49,16,19
147,49,140,6
148,49,0,14
149,49,139,8
150,49,185,5
151,50,33,19
152,50,155,1
153,51,131,11
154,51,100,9
155,51,67,15
156,51,214,20
157,51,52,5
158,51,194,8
159,51,123,6
160,51,257,8
161,52,60,19
162,52,250,9
163,53,52,7
164,53,22,13
165,54,107,19
166,54,39,15
167,55,208,3
168,55,124,17
169,56,114,12
170,56,48,8
171,57,173,3
172,57,189,4
173,58,212,16
174,58,230,6
175,58,24,14
176,58,87,13
177,58,23,15
178,59,158,9
179,59,220,14
180,60,154,17
181,60,29,18
182,60,4,17
183,61,60,16
184,61,214,8
185,61,242,1
186,62,82,13
187,62,57,5
188,62,227,7
189,63,23,2
190,63,138,17
191,64,207,12
192,64,223,18
193,64,70,10
194,64,230,20
195,64,89,9
196,64,32,1
197,64,0,19
198,65,108,8
199,65,230,15
200,67,38,1
201,67,103,2
202,68,251,8
203,68,223,8
204,69,214,17
205,69,136,3
206,70,96,16
207,70,182,13
208,71,52,19
209,71,237,13
210,71,217,15
211,71,182,4
212,72,178,9
213,72,154,20
214,72,91,12
215,73,7,5
216,74,24,2
217,75,216,7
218,75,70,3
219,75,74,10
220,76,215,1
221,76,55,11
222,77,163,18
223,77,61,13
224,77,199,11
225,77,159,14
226,78,184,4
227,78,41,4
228,78,188,5
229,79,131,3
230,79,148,5
231,80,208,17
232,80,233,6
233,80,159,7
234,82,215,8
235,82,14,3
236,82,190,10
237,82,103,11
238,83,181,1
239,84,69,15
240,84,211,3
241,85,245,16
242,85,204,5
243,86,59,13
244,87,116,11
245,87,54,9
246,88,142,6
247,88,250,20
248,88,111,7
249,89,11,15
250,89,75,8
251,90,28,16
252,90,242,11
253,91,143,9
254,91,1,4
255,91,110,4
256,92,64,11
257,93,90,5
258,93,119,15
259,95,90,6
260,95,73,18
261,96,143,18
262,96,91,16
263,96,70,10
264,97,217,10
265,98,67,9
266,98,89,3
267,99,71,1
268,99,86,19
269,100,74,16
270,100,94,4
271,100,205,12
272,101,177,11
273,101,145,20
274,101,211,11
275,102,137,3
276,102,99,3
277,102,13,19
278,103,4,9
279,103,3,2
280,104,81,17
281,104,16,7
282,105,103,9
283,105,238,4
284,105,139,5
285,105,77,6
286,106,22,18
287,106,1,15
288,106,207,18
289,107,246,6
290,107,76,1
291,107,63,7
292,107,92,11
293,107,77,16
294,107,255,18
295,107,2,13
296,107,174,10
297,108,86,20
298,108,197,12
299,109,251,1
300,109,72,3
301,109,108,14
302,109,241,18
303,110,45,20
304,110,112,3
305,111,59,9
306,111,208,6
307,111,250,12
308,112,120,17
309,112,118,10
310,112,42,14
311,113,132,17
312,113,168,8
313,114,172,19
314,114,20,8
315,114,168,6
316,115,229,14
317,115,198,14
318,115,77,15
319,117,120,4
320,117,13,1
321,117,99,5
322,118,164,11
323,118,181,17
324,118,155,14
