0,0,233,11
1,0,197,6
2,0,216,13
3,0,77,4
4,1,266,16
5,1,195,10
6,1,106,10
7,2,329,20
8,2,255,13
9,3,338,18
10,3,148,18
11,3,396,8
12,3,168,12
13,4,346,3
14,5,432,5
15,5,74,4
16,5,380,11
17,5,226,20
18,5,343,5
19,6,327,6
20,6,219,11
21,7,351,10
22,7,48,18
23,7,203,4
24,8,371,14
25,8,137,19
26,9,250,16
27,9,239,18
28,9,295,20
29,10,307,11
30,10,418,5
31,10,24,2
32,10,324,1
33,10,425,18
34,10,437,11
35,11,206,12
36,11,268,2
37,11,167,13
38,12,390,5
39,12,55,16
40,13,32,15
41,13,232,10
42,13,434,6
43,14,348,13
44,15,8,3
45,15,139,4
46,15,433,4
47,15,315,8
48,15,218,8
49,15,419,9
50,16,234,13
51,16,302,5
52,17,82,9
53,17,173,16
54,17,103,14
55,17,370,20
56,17,195,16
57,17,277,3
58,18,252,3
59,18,8,3
60,18,159,18
61,18,407,6
62,18,12,17
63,18,73,5
64,19,236,19
65,19,162,6
66,19,411,5
67,19,104,7
68,19,391,2
69,19,144,18
70,20,296,8
71,20,336,1
72,20,262,3
73,21,202,16
74,21,169,11
75,22,179,7
76,22,302,3
77,23,372,17
78,23,170,13
79,24,181,17
80,24,379,7
81,24,432,18
82,25,380,16
83,25,210,14
84,25,277,2
85,26,447,16
86,26,108,10
87,26,325,18
88,27,158,4
89,27,398,9
90,28,46,18
91,28,124,2
92,28,376,7
93,30,159,16
94,31,324,12
95,31,117,18
96,31,265,14
97,32,89,19
98,32,100,7
99,32,444,8
100,32,302,7
101,32,434,1
102,32,454,7
103,32,419,17
104,33,390,13
105,33,103,8
106,33,121,12
107,33,295,20
108,33,318,7
109,34,16,4
110,34,140,5
111,35,372,10
112,35,399,11
113,35,242,20
114,36,243,19
115,36,7,8
116,37,355,9
117,37,367,5
118,38,406,12
119,38,219,19
120,39,297,8
121,39,189,6
122,40,272,13
123,40,159,6
124,40,43,4
125,41,346,16
126,41,162,19
127,42,249,16
128,42,408,18
129,43,68,9
130,43,424,16
131,44,194,10
132,44,8,5
133,45,365,4
134,45,32,5
135,45,80,2
136,45,452,13
137,45,5,2
138,45,293,17
139,45,148,8
140,45,250,2
141,46,134,3
142,46,44,14
143,47,389,5
144,47,321,3
145,48,285,3
146,48,13,13
147,49,21,6
148,49,382,16
149,50,453,9
150,50,157,19
151,50,363,11
152,50,454,3
153,50,332,3
154,51,50,6
155,51,36,15
156,52,93,7
157,52,61,17
158,52,104,2
159,53,263,1
160,53,21,2
161,53,233,12
162,54,392,20
163,54,450,17
164,55,193,3
165,55,442,9
166,55,289,12
167,55,293,1
168,56,395,10
169,56,26,4
170,57,21,4
171,57,299,18
172,58,363,20
173,58,401,4
174,58,400,8
175,59,303,7
176,59,427,19
177,59,344,12
178,60,296,2
179,60,28,17
180,61,100,3
181,61,136,3
182,62,244,4
183,62,166,12
184,62,31,3
185,62,232,13
186,62,115,14
187,62,422,14
188,62,318,2
189,63,324,17
190,63,281,10
191,63,295,20
192,64,363,17
193,64,150,12
194,64,387,5
195,65,218,20
196,65,75,10
197,66,105,5
198,66,120,17
199,66,60,14
200,67,227,9
201,67,125,17
202,67,407,20
203,68,124,5
204,68,334,2
205,69,249,4
206,69,21,10
207,69,118,10
208,70,328,13
209,70,265,16
210,71,131,1
211,71,286,13
212,72,6,17
213,72,235,20
214,72,326,18
215,73,411,4
216,73,377,20
217,73,297,13
218,74,10,20
219,75,148,5
220,75,8,10
221,77,423,18
222,77,328,4
223,78,212,1
224,78,459,11
225,78,364,4
226,78,297,20
227,78,303,11
228,78,100,9
229,79,448,12
230,79,357,15
231,80,175,9
232,80,74,10
233,80,94,11
234,81,79,7
235,81,103,19
236,81,389,8
237,82,417,2
238,82,376,18
239,83,23,19
240,83,386,17
241,83,205,14
242,84,352,11
243,84,371,5
244,84,42,9
245,85,16,6
246,85,323,5
247,86,120,10
248,86,309,18
249,86,219,16
250,87,318,1
251,87,400,9
252,87,257,17
253,88,417,15
254,88,81,7
255,88,372,6
256,89,170,7
257,89,188,6
258,89,68,10
259,90,180,3
260,90,455,13
261,90,438,13
262,91,373,1
263,91,142,3
264,91,384,11
265,92,2,18
266,92,173,10
267,93,447,15
268,93,457,7
269,93,40,16
270,93,243,11
271,93,134,16
272,94,86,6
273,94,260,10
274,94,272,12
275,95,87,5
276,95,351,18
277,95,337,5
278,95,127,8
279,95,115,15
280,96,19,16
281,96,301,5
282,97,85,20
283,97,308,20
284,98,247,12
285,98,323,16
286,99,186,2
287,99,265,16
288,99,429,5
289,102,245,13
290,102,178,14
291,102,293,4
292,102,188,17
293,102,278,14
294,103,409,14
295,103,328,7
296,103,55,7
297,104,365,5
298,104,50,17
299,105,121,15
300,105,81,16
301,105,197,1
302,105,158,16
303,106,456,17
304,106,225,8
305,107,382,1
306,107,297,17
307,107,201,11
308,108,168,12
309,108,11,11
310,108,65,3
311,109,429,15
312,109,365,6
313,110,366,6
314,110,447,5
315,110,360,13
316,110,55,12
317,110,143,4
318,110,457,17
319,110,277,6
320,111,307,5
321,111,329,5
322,112,65,17
323,112,238,20
324,113,196,1
325,113,208,2
326,114,392,12
327,114,224,8
328,114,269,19
329,115,383,2
330,115,361,17
331,116,228,6
332,117,95,15
333,117,411,8
334,119,41,7
335,119,150,14
336,119,75,9
337,120,459,7
338,120,73,15
339,121,147,16
340,121,281,6
341,121,254,12
342,121,61,18
343,122,309,10
344,122,450,16
345,124,91,16
346,124,249,4
347,125,63,19
348,125,360,13
349,126,162,17
350,126,258,16
351,126,247,3
352,126,312,3
353,127,178,11
354,127,191,2
355,127,18,10
356,127,262,2
357,127,319,4
358,127,7,13
359,128,348,1
360,128,88,5
361,128,303,16
362,129,260,19
363,129,85,10
364,129,197,3
365,130,457,8
366,130,413,12
367,130,94,7
368,130,154,2
369,130,366,12
370,130,85,9
371,130,48,17
372,130,5,5
373,131,22,13
374,131,315,5
375,131,394,14
376,131,242,17
377,131,377,11
378,132,318,11
379,132,75,12
380,133,327,13
381,133,35,2
382,133,243,10
383,134,125,14
384,134,428,17
385,135,66,1
386,135,327,6
387,135,458,7
388,136,85,19
389,136,111,13
390,136,9,6
391,136,322,17
392,136,161,16
393,138,135,2
394,139,248,16
395,139,70,16
396,139,397,4
397,140,11,18
398,140,261,18
399,140,374,13
400,140,122,18
401,140,457,15
402,140,15,3
403,141,105,3
404,141,317,18
405,142,303,2
406,143,274,11
407,143,142,5
408,143,260,7
409,144,300,13
410,144,253,5
411,145,38,19
412,145,197,4
413,145,345,5
414,146,50,5
415,146,114,15
416,147,227,3
417,147,14,8
418,148,164,1
419,148,368,2
420,148,55,19
421,149,382,15
422,149,412,13
423,150,301,14
424,150,400,10
425,150,136,14
426,151,305,7
427,151,372,19
428,151,326,16
429,152,220,4
430,152,151,8
431,152,242,14
432,152,390,3
433,152,357,11
434,153,69,17
435,153,38,10
436,153,158,15
437,154,249,16
438,154,318,12
439,154,109,11
440,155,419,10
441,155,166,2
442,156,228,4
443,156,344,11
444,157,196,12
445,157,113,9
446,158,408,9
447,158,180,3
448,159,118,5
449,159,385,17
450,159,38,12
451,160,238,5
452,160,24,16
453,160,60,12
454,161,78,9
455,161,202,17
456,161,310,14
457,162,4,7
458,162,185,3
459,162,154,11
460,162,347,10
461,162,306,7
462,162,432,3
463,163,157,18
464,163,364,3
465,163,252,3
466,164,249,10
467,164,437,10
468,164,52,11
469,165,285,19
470,165,33,7
471,165,200,7
472,167,222,12
473,167,196,17
474,167,105,4
475,168,157,3
476,168,256,13
477,169,164,20
478,169,454,18
479,169,260,15
480,170,205,8
481,170,69,3
482,170,22,12
483,170,9,8
484,170,367,16
485,170,88,3
486,170,44,1
487,171,200,15
488,171,250,11
489,171,333,17
490,171,284,4
491,171,203,9
492,171,138,9
493,172,418,16
494,172,293,6
495,172,205,9
496,173,155,6
497,173,13,1
498,174,82,5
499,174,62,14
500,175,193,14
501,175,384,16
502,175,308,1
503,175,22,20
504,176,410,13
505,176,133,17
506,176,7,13
507,176,256,13
508,176,404,7
509,176,373,10
510,176,431,15
511,176,184,10
512,177,326,20
513,177,283,7
514,177,205,13
515,178,454,12
516,178,117,15
517,178,29,19
518,178,78,9
519,178,46,17
520,178,349,6
521,179,286,11
522,179,374,8
523,179,150,20
524,180,290,8
525,180,356,1
526,181,369,5
527,181,149,9
528,181,327,13
529,181,459,5
530,181,170,7
531,181,77,20
532,181,265,8
533,182,63,16
534,182,414,9
535,183,227,11
536,183,130,11
537,183,149,4
538,184,187,3
539,184,268,10
540,184,276,19
541,184,456,1
542,184,238,11
543,184,397,20
544,185,180,16
545,185,176,10
546,185,229,4
547,185,415,12
548,186,35,11
549,186,222,6
550,187,222,2
551,187,236,5
552,187,191,9
553,188,229,13
554,188,324,5
555,189,220,19
556,189,232,4
557,189,51,6
558,189,395,4
559,189,371,11
560,189,103,16
561,189,14,9
562,189,326,9
563,190,96,12
564,190,54,3
565,191,198,4
566,192,401,9
567,192,417,4
568,192,24,17
569,192,52,18
570,192,115,15
571,192,326,9
572,193,439,19
573,193,142,17
574,193,11,1
575,193,443,20
576,194,78,2
577,194,177,2
578,194,364,8
579,195,155,18
580,195,360,12
581,195,121,7
582,195,244,4
583,195,62,3
584,195,361,2
585,195,395,11
586,196,383,8
587,196,44,2
588,197,427,4
589,197,187,11
590,197,452,4
591,197,243,17
592,197,435,9
593,198,402,7
594,198,259,20
595,200,10,17
596,200,62,18
597,201,458,13
598,201,91,1
599,202,426,19
600,202,282,1
601,202,319,6
602,203,85,15
603,203,157,2
604,203,302,14
605,203,250,7
606,205,259,14
607,205,196,2
608,206,354,4
609,206,225,13
610,207,109,13
611,207,160,2
612,208,296,18
613,208,217,8
614,209,313,13
615,209,61,6
616,209,267,4
617,211,249,14
618,211,140,14
619,212,232,8
620,213,231,6
621,213,270,17
622,213,402,16
623,213,179,3
624,213,10,2
625,213,78,15
626,213,150,17
627,214,450,10
628,214,128,5
629,215,425,20
630,215,15,2
631,215,234,13
632,216,204,6
633,216,122,8
634,217,246,8
635,217,454,7
636,217,308,16
637,218,161,18
638,219,187,16
639,219,394,18
640,220,174,11
641,220,185,17
642,221,312,3
643,221,340,13
644,221,33,13
645,221,215,4
646,221,222,2
647,223,156,20
648,223,428,1
649,224,246,19
650,224,69,9
651,224,66,14
652,225,42,8
653,225,33,19
654,226,421,13
655,226,406,19
656,226,218,20
657,227,121,11
658,227,402,10
659,227,300,3
660,228,46,5
661,228,352,15
662,229,112,15
663,229,293,8
664,229,358,4
665,230,102,7
666,231,108,7
667,231,179,8
668,231,141,4
669,232,196,20
670,232,30,10
671,232,15,6
672,232,349,14
673,232,234,20
674,232,45,1
675,234,110,4
676,234,428,11
677,234,15,18
678,234,194,2
679,234,332,20
680,234,269,18
681,235,232,4
682,235,182,14
683,236,416,17
684,236,135,18
685,236,447,4
686,237,233,14
687,237,236,19
688,238,191,13
689,238,257,14
690,238,185,15
691,239,24,5
692,239,124,7
693,240,418,14
694,240,396,3
695,240,182,16
696,241,452,6
697,241,122,15
698,241,320,4
699,242,371,12
700,242,311,3
701,243,209,15
702,243,235,7
703,244,170,1
704,244,300,4
705,245,340,3
706,245,372,11
707,245,85,5
708,246,76,11
709,246,369,20
710,246,22,3
711,248,222,18
712,248,384,13
713,248,201,9
714,248,244,4
715,249,280,15
716,249,254,8
717,249,184,1
718,250,243,10
719,250,169,4
720,250,365,12
721,250,23,11
722,250,176,13
723,250,371,16
724,250,428,17
725,250,67,6
726,252,84,17
727,252,154,18
728,253,280,4
729,253,141,20
730,254,64,7
731,254,240,13
732,254,244,4
733,255,8,19
734,255,144,7
735,255,100,1
736,256,198,15
737,256,13,8
738,256,160,17
739,256,293,3
740,257,454,18
