0,0,89,16
1,0,227,19
2,0,41,20
3,0,285,20
4,0,50,2
5,0,297,1
6,0,132,16
7,1,175,18
8,1,165,2
9,2,57,5
10,2,343,1
11,3,109,20
12,3,106,9
13,3,267,1
14,4,285,8
15,4,269,7
16,5,144,8
17,5,116,18
18,5,51,16
19,6,91,17
20,6,9,8
21,6,194,4
22,6,213,7
23,6,9,16
24,6,111,15
25,6,360,12
26,6,247,15
27,7,243,6
28,7,237,8
29,7,181,1
30,8,125,15
31,8,82,4
32,8,258,10
33,8,363,18
34,8,18,19
35,8,143,10
36,9,177,13
37,9,12,17
38,9,152,6
39,10,112,17
40,10,183,12
41,11,77,20
42,11,74,2
43,12,230,16
44,12,67,13
45,13,38,3
46,13,11,6
47,13,364,18
48,14,364,12
49,14,189,9
50,15,224,13
51,15,47,5
52,15,265,18
53,16,126,15
54,16,53,1
55,17,5,7
56,17,141,17
57,18,361,10
58,18,108,16
59,18,378,11
60,18,14,1
61,18,171,19
62,19,201,8
63,19,311,1
64,20,375,14
65,20,280,19
66,20,255,2
67,21,239,3
68,21,40,14
69,22,158,16
70,22,74,2
71,23,361,14
72,23,261,4
73,23,297,19
74,24,36,11
75,24,145,18
76,25,70,2
77,25,19,1
78,25,286,2
79,26,2,9
80,26,178,20
81,26,207,20
82,28,32,9
83,28,277,10
84,28,246,7
85,28,307,7
86,28,299,5
87,28,351,14
88,28,107,11
89,28,85,4
90,29,373,19
91,29,0,17
92,29,81,7
93,29,357,15
94,29,278,3
95,29,319,1
96,29,244,5
97,29,226,9
98,30,38,16
99,30,159,12
100,30,54,6
101,30,60,15
102,32,185,15
103,32,152,16
104,32,328,11
105,32,7,3
106,32,174,13
107,33,58,5
108,33,267,17
109,33,275,5
110,33,302,5
111,33,169,8
112,33,174,9
113,33,366,13
114,33,126,7
115,34,46,8
116,34,207,12
117,35,54,10
118,35,167,8
119,37,333,2
120,37,280,16
121,37,275,2
122,37,285,4
123,37,372,6
124,37,349,7
125,38,312,5
126,38,71,13
127,38,305,6
128,39,254,2
129,39,162,2
130,40,250,20
131,40,329,19
132,41,153,1
133,41,21,8
134,41,338,10
135,41,28,12
136,41,326,11
137,42,101,19
138,42,32,20
139,43,314,8
140,44,8,11
141,44,325,13
142,44,194,20
143,45,153,10
144,45,308,6
145,46,55,17
146,46,349,4
147,46,76,11
148,47,308,9
149,47,305,10
150,47,71,20
151,48,335,9
152,48,366,18
153,48,223,15
154,48,27,19
155,49,37,3
156,49,273,18
157,49,163,3
158,50,103,7
159,50,167,19
160,50,31,1
161,51,165,7
162,51,330,8
163,51,377,4
164,52,157,12
165,52,61,10
166,53,127,13
167,53,257,19
168,54,214,1
169,54,63,8
170,56,202,14
171,56,282,10
172,56,154,16
173,57,131,1
174,57,278,3
175,58,258,11
176,58,38,17
177,59,141,19
178,59,194,7
179,60,146,18
180,60,170,16
181,60,293,7
182,60,18,5
183,60,94,11
184,61,347,13
185,61,82,1
186,61,62,2
187,62,289,12
188,62,131,20
189,62,181,9
190,63,299,2
191,63,304,10
192,63,253,14
193,63,149,8
194,63,76,7
195,63,24,9
196,63,189,20
197,64,341,18
198,64,107,18
199,65,364,13
200,65,156,6
201,66,185,13
202,66,198,9
203,66,317,9
204,67,377,9
205,67,194,4
206,68,38,14
207,68,145,17
208,69,156,19
209,69,268,10
210,70,104,5
211,70,106,18
212,71,9,18
213,71,332,5
214,71,74,20
215,71,86,9
216,71,114,15
217,71,367,17
218,72,268,3
219,72,192,20
220,73,20,3
221,73,194,1
222,74,120,3
223,74,362,12
224,74,99,10
225,74,145,6
226,74,67,10
227,74,211,8
228,74,83,9
229,74,249,1
230,75,187,15
231,75,291,2
232,75,138,7
233,77,54,8
234,77,246,15
235,78,239,3
236,78,152,5
237,78,323,3
238,79,331,4
239,79,61,10
240,79,292,11
241,79,71,11
242,79,247,16
243,80,353,17
244,80,40,15
245,80,41,3
246,80,53,15
247,80,182,17
248,80,40,2
249,80,94,11
250,80,310,17
251,81,239,10
252,81,119,7
253,81,269,1
254,82,285,13
255,82,105,20
256,82,337,6
257,83,342,17
258,83,139,13
259,83,53,6
260,83,198,16
261,83,336,14
262,83,359,9
263,83,292,17
264,84,121,4
265,84,265,11
266,84,293,4
267,84,210,2
268,84,225,10
269,84,105,2
270,85,295,16
271,85,289,2
272,85,362,19
273,85,266,11
274,85,68,19
275,86,343,5
276,87,182,18
277,87,28,15
278,88,257,14
279,88,84,4
280,88,39,9
281,88,170,20
282,88,363,3
283,88,335,14
284,88,132,12
285,89,160,17
286,89,340,3
287,89,257,17
288,89,35,19
289,89,195,6
290,90,76,18
291,90,41,1
292,91,267,4
293,91,369,1
294,91,42,5
295,91,28,13
296,92,136,3
297,92,68,10
298,93,363,8
299,93,108,11
300,93,154,16
301,93,263,4
302,94,109,7
303,94,100,7
304,95,161,18
305,95,89,1
306,96,141,19
307,96,95,10
308,97,121,5
309,97,275,1
310,98,19,5
311,98,259,14
312,98,50,4
313,98,257,9
314,98,20,1
315,99,170,17
316,99,129,5
317,99,274,1
318,100,84,19
319,100,201,2
320,100,234,13
321,101,361,7
322,101,291,2
323,102,53,18
324,102,303,4
325,102,1,11
326,102,166,13
327,102,240,9
328,102,140,13
329,102,329,14
330,102,127,11
331,103,269,8
332,103,93,10
333,103,157,17
334,104,368,1
335,104,215,3
336,105,265,20
337,105,56,19
338,105,298,12
339,105,163,15
340,105,302,16
341,105,321,4
342,105,247,9
343,106,237,3
344,106,117,7
345,107,3,4
346,107,61,9
347,108,368,7
348,108,265,11
349,108,256,14
350,108,134,7
351,108,28,12
352,109,3,19
353,109,283,4
354,109,255,3
355,110,346,4
356,110,98,4
357,110,323,13
358,111,194,4
359,112,85,20
360,112,165,16
361,112,157,11
362,113,279,7
363,113,216,6
364,113,197,10
365,114,64,19
366,114,105,4
367,114,328,2
368,114,32,9
369,115,93,1
370,115,91,3
371,115,0,5
372,116,206,7
373,116,105,8
374,116,307,17
375,116,196,7
376,116,274,16
377,116,29,17
378,117,344,4
379,117,129,3
380,118,313,5
381,118,343,12
382,119,185,13
383,119,338,18
384,120,39,7
385,120,207,5
386,120,311,13
387,121,122,1
388,121,29,3
389,122,103,1
390,122,266,2
391,123,156,17
392,123,351,3
393,124,126,9
394,125,261,14
395,125,53,14
396,125,269,4
397,126,91,20
398,126,323,16
399,127,5,17
400,127,267,19
401,127,47,2
402,128,282,5
403,128,147,17
404,128,0,8
405,129,240,8
406,129,290,12
407,129,366,13
408,129,247,12
409,129,361,15
410,129,249,18
411,130,225,6
412,130,262,17
413,130,362,9
414,131,24,3
415,131,350,7
416,132,361,18
417,132,56,7
418,132,326,9
419,133,40,18
420,133,91,7
421,134,87,15
422,134,98,16
423,135,216,14
424,135,254,10
425,135,304,11
426,136,67,2
427,136,375,7
428,136,32,3
429,137,224,2
430,137,90,11
431,137,153,16
432,138,143,2
433,138,365,14
434,139,323,11
435,139,174,2
436,140,38,10
437,140,105,9
438,140,360,11
439,140,323,11
440,140,351,3
441,140,32,9
442,141,21,4
443,141,254,4
444,142,327,14
445,142,5,9
446,142,314,17
447,142,84,1
448,144,209,19
449,144,46,6
450,145,330,12
451,145,123,6
452,145,365,1
453,146,188,7
454,146,181,6
455,146,157,14
456,147,280,3
457,147,145,17
458,147,330,12
459,147,362,16
460,147,158,7
461,147,141,15
462,148,252,1
463,148,269,20
464,148,182,4
465,149,356,11
466,149,313,14
467,150,72,18
468,150,223,8
469,150,151,2
470,151,40,10
471,151,157,4
472,151,341,7
473,151,257,6
474,151,224,19
475,151,328,3
476,152,167,20
477,152,39,17
478,152,352,4
479,153,157,8
480,153,204,10
481,153,64,19
482,153,38,20
483,154,262,19
484,154,31,16
485,154,234,8
486,155,197,17
487,155,192,13
488,156,227,15
489,156,323,7
490,157,84,2
491,157,92,9
492,157,181,15
