0,0,96,18
1,0,393,13
2,1,496,9
3,1,269,18
4,1,511,2
5,3,295,5
6,3,571,10
7,4,152,10
8,4,43,19
9,4,365,20
10,4,228,8
11,5,238,6
12,5,492,13
13,5,328,4
14,5,246,12
15,5,166,10
16,5,431,6
17,5,505,18
18,5,463,13
19,6,129,14
20,6,531,7
21,6,367,8
22,6,47,14
23,7,366,12
24,7,412,12
25,8,418,18
26,8,315,9
27,9,226,20
28,9,7,11
29,9,78,2
30,10,207,20
31,10,358,20
32,10,83,1
33,10,203,5
34,11,484,5
35,13,270,13
36,13,498,14
37,13,251,20
38,13,549,3
39,14,435,2
40,14,392,3
41,14,82,7
42,15,313,7
43,15,453,2
44,15,391,9
45,16,453,19
46,16,96,11
47,17,486,2
48,17,305,14
49,17,65,11
50,18,103,19
51,18,445,15
52,18,323,15
53,19,64,15
54,19,100,17
55,20,535,12
56,20,525,11
57,20,32,6
58,20,173,6
59,20,65,1
60,21,189,19
61,21,217,4
62,21,446,19
63,21,272,5
64,21,247,15
65,21,392,2
66,22,311,16
67,22,27,10
68,23,141,14
69,23,294,1
70,24,312,13
71,24,51,2
72,24,398,1
73,25,365,11
74,25,493,13
75,25,330,19
76,26,37,18
77,26,356,18
78,27,421,19
79,27,523,9
80,28,312,6
81,28,216,16
82,29,191,9
83,29,339,5
84,30,401,1
85,30,387,19
86,31,342,6
87,31,220,9
88,31,257,18
89,31,107,1
90,31,92,11
91,32,34,9
92,32,122,13
93,33,478,15
94,33,42,1
95,34,329,7
96,34,65,9
97,34,0,15
98,34,381,15
99,34,285,2
100,35,346,1
101,35,203,2
102,36,3,16
103,36,54,6
104,36,127,15
105,37,562,16
106,37,463,13
107,37,446,17
108,38,342,18
109,39,573,11
110,39,121,2
111,40,123,6
112,40,169,15
113,40,445,18
114,40,520,11
115,41,486,3
116,41,170,8
117,41,173,6
118,42,571,2
119,42,510,12
120,43,554,11
121,43,85,20
122,43,538,4
123,43,396,18
124,44,578,6
125,44,108,14
126,45,372,15
127,46,273,10
128,46,272,4
129,46,256,13
130,46,576,5
131,47,81,15
132,48,17,9
133,48,317,16
134,49,5,19
135,49,339,14
136,49,102,3
137,49,35,20
138,49,420,19
139,50,242,11
140,50,299,8
141,50,401,9
142,51,493,20
143,51,544,12
144,51,178,5
145,52,140,10
146,52,309,3
147,52,414,16
148,52,386,13
149,52,2,7
150,53,565,10
151,54,181,9
152,54,485,9
153,54,532,16
154,54,76,9
155,54,500,9
156,55,163,14
157,55,536,11
158,55,332,19
159,57,547,6
160,57,171,18
161,58,451,10
162,58,343,16
163,59,359,14
164,59,567,14
165,59,398,11
166,59,376,16
167,59,434,2
168,59,327,18
169,59,202,12
170,60,268,1
171,60,511,8
172,60,334,12
173,61,307,9
174,62,266,2
175,62,177,6
176,62,122,13
177,62,565,19
178,63,43,12
179,63,279,3
180,64,265,15
181,64,360,8
182,65,405,11
183,65,463,4
184,65,42,7
185,66,375,18
186,66,484,2
187,67,534,8
188,67,514,16
189,67,420,5
190,68,246,6
191,68,528,13
192,69,436,5
193,69,3,12
194,70,168,17
195,70,97,3
196,70,161,14
197,71,2,17
198,71,143,18
199,71,452,14
200,73,24,15
201,73,49,1
202,74,195,13
203,74,172,11
204,75,461,3
205,75,461,14
206,75,110,7
207,76,170,3
208,76,204,19
209,76,371,11
210,77,16,5
211,77,7,13
212,78,160,4
213,78,134,10
214,79,551,10
215,79,175,4
216,79,465,4
217,79,290,2
218,79,498,4
219,80,499,9
220,80,226,2
221,80,502,20
222,81,111,1
223,81,454,18
224,82,393,8
