0,0,269,15
1,0,167,14
2,0,34,16
3,1,248,5
4,1,252,14
5,1,86,1
6,1,265,1
7,1,47,4
8,1,207,12
9,2,227,17
10,2,18,12
11,2,260,20
12,2,177,17
13,3,176,12
14,3,191,6
15,4,131,3
16,4,55,6
17,4,212,15
18,5,88,13
19,5,191,20
20,5,193,5
21,6,170,14
22,6,212,17
23,7,191,6
24,7,52,7
25,8,179,14
26,8,34,13
27,9,118,1
28,9,39,7
29,9,97,18
30,10,66,9
31,10,141,13
32,13,214,1
33,13,207,20
34,13,269,11
35,13,160,8
36,13,223,15
37,13,53,19
38,13,102,17
39,13,63,18
40,14,72,15
41,14,213,10
42,15,200,9
43,15,75,8
44,16,292,1
45,16,152,12
46,16,128,15
47,17,204,16
48,17,163,16
49,17,106,12
50,18,153,13
51,18,235,14
52,19,288,5
53,19,146,18
54,19,126,10
55,20,57,7
56,20,276,2
57,20,77,4
58,21,76,5
59,21,43,9
60,21,243,15
61,22,74,7
62,22,142,3
63,24,250,13
64,24,94,19
65,24,110,11
66,25,205,11
67,25,139,16
68,26,289,7
69,26,56,1
70,27,194,20
71,27,52,9
72,27,267,18
73,27,172,16
74,27,0,1
75,27,252,4
76,28,160,7
77,28,100,19
78,29,231,9
79,29,5,16
80,29,140,20
81,30,187,4
82,30,225,19
83,31,214,18
84,31,103,3
85,32,53,12
86,32,14,1
87,32,270,20
88,32,157,16
89,32,170,7
90,32,113,8
91,33,210,10
92,33,126,10
93,33,152,4
94,34,285,13
95,34,202,3
96,34,240,16
97,35,126,3
98,35,239,9
99,35,26,5
100,36,199,17
101,36,288,18
102,36,281,4
103,37,108,14
104,37,273,7
105,37,121,1
106,38,143,2
107,38,86,2
108,38,95,12
109,38,69,14
110,39,78,10
111,39,119,7
112,39,193,5
113,40,226,8
114,40,7,10
115,40,279,10
116,41,281,13
117,41,212,15
118,41,198,3
119,42,106,13
120,42,190,14
121,42,174,17
122,42,105,1
123,42,248,10
124,42,160,9
125,43,22,18
126,43,73,9
127,43,157,7
128,45,115,15
129,45,10,2
130,45,80,13
131,46,95,12
132,46,65,3
133,47,223,15
134,47,61,3
135,48,253,7
136,48,253,7
137,49,207,2
138,49,284,8
139,49,85,12
140,49,290,12
141,49,154,11
142,49,258,11
143,49,23,6
144,49,12,12
145,50,96,17
146,50,114,19
147,50,142,4
148,50,239,16
149,51,78,3
150,51,242,16
151,52,245,8
152,52,41,20
153,52,242,2
154,53,282,12
155,53,224,6
156,53,271,11
157,54,266,19
158,54,236,18
159,55,183,5
160,55,30,14
161,55,263,14
162,55,245,6
163,55,44,10
164,55,131,4
165,56,29,19
166,56,94,6
167,57,46,5
168,57,194,19
169,57,28,5
170,57,90,2
171,57,229,5
172,58,53,18
173,58,292,7
174,58,213,1
175,59,220,17
176,59,216,12
177,60,115,14
178,60,164,8
179,61,290,16
180,61,141,10
181,61,103,9
182,62,110,7
183,62,78,10
184,62,77,18
185,62,263,18
186,62,166,7
187,62,8,3
188,63,112,1
189,63,9,13
190,64,106,10
191,64,58,6
192,64,254,19
193,64,246,11
194,64,226,10
195,64,256,11
196,64,223,14
197,65,113,6
198,65,111,19
199,65,240,18
200,65,111,15
201,65,33,8
202,65,111,10
203,65,214,17
204,66,98,4
205,66,116,14
206,66,262,7
207,66,146,17
208,66,12,12
209,66,147,16
210,66,83,1
211,66,72,4
212,67,235,4
213,67,55,6
214,68,274,3
215,68,228,1
216,68,26,3
217,68,107,12
218,68,116,16
219,69,76,8
220,69,110,18
221,70,49,14
222,71,153,20
223,71,136,1
224,72,294,8
225,72,281,12
226,72,250,16
227,73,269,6
228,73,229,8
229,74,80,18
230,74,199,12
231,74,156,17
232,75,281,20
233,75,240,17
234,76,151,17
235,76,32,6
236,77,54,13
237,77,124,19
238,77,28,5
239,78,98,11
240,78,171,20
241,79,258,20
242,79,280,16
243,79,219,18
244,80,239,6
245,80,244,17
246,80,15,15
247,81,56,1
248,81,192,16
249,81,138,2
250,82,200,3
251,82,44,2
252,84,285,13
253,84,159,17
254,85,73,10
255,86,270,16
256,86,150,12
257,87,63,6
258,87,88,11
259,87,249,13
260,89,259,17
261,89,187,1
262,90,269,15
263,90,277,15
264,91,229,8
265,91,212,6
266,91,272,12
267,91,257,15
268,91,25,19
269,91,151,15
270,92,296,16
271,92,179,6
272,93,259,2
273,93,228,5
274,93,192,9
275,93,219,7
276,94,82,20
277,94,166,20
278,95,216,11
279,95,260,3
280,95,168,7
281,95,79,3
282,95,177,13
283,96,103,20
284,96,218,1
285,96,175,19
286,96,69,9
287,97,285,5
288,97,207,6
289,98,50,12
290,98,52,1
291,98,78,19
292,99,278,16
293,99,28,4
294,100,66,1
295,100,46,10
296,100,27,4
297,100,126,20
298,101,65,1
299,101,192,2
300,101,247,14
301,102,134,4
302,102,154,17
303,102,189,4
304,103,4,13
305,103,126,6
306,103,2,1
307,103,296,8
308,103,33,15
309,103,72,6
310,103,233,5
311,103,208,14
312,104,242,14
313,104,285,10
314,104,97,8
315,105,183,3
316,105,196,20
317,105,184,17
318,106,108,2
319,106,123,9
320,106,122,13
321,107,158,11
322,107,213,15
323,108,83,17
324,108,121,6
325,108,65,16
326,109,179,7
327,109,89,19
328,110,252,4
329,110,107,8
330,110,162,11
331,111,56,1
332,111,48,9
333,111,296,16
334,111,202,4
335,111,253,5
336,111,115,12
337,112,139,17
338,112,22,18
339,112,126,11
340,113,76,9
341,113,257,14
342,113,259,19
343,114,12,3
344,114,31,17
345,115,3,15
346,115,276,9
347,116,133,13
348,116,178,3
349,116,42,5
350,117,192,12
351,117,54,10
352,117,270,7
353,118,26,5
354,119,88,2
355,119,289,8
356,119,228,19
357,120,287,18
358,120,52,9
359,120,148,8
360,121,288,11
361,122,247,9
362,122,210,3
363,123,173,6
364,123,288,14
365,123,160,1
366,123,227,12
367,124,210,2
368,124,185,3
369,124,202,20
370,125,278,5
371,125,180,18
372,125,240,20
373,125,84,8
374,125,89,20
375,126,128,18
376,126,226,5
377,127,173,8
378,127,293,18
379,127,98,12
380,127,167,1
381,127,250,10
382,127,162,8
383,128,62,13
384,128,69,20
385,129,29,2
386,129,218,12
387,129,180,4
388,130,127,20
389,130,206,19
390,130,144,3
391,130,275,16
392,130,227,14
393,131,233,19
394,131,7,10
395,132,256,18
396,133,73,6
397,133,230,13
398,133,145,3
399,133,166,10
400,133,27,15
401,133,222,16
402,134,114,7
403,134,223,20
404,134,233,10
405,134,114,3
406,134,177,20
407,134,128,1
408,135,110,10
409,135,4,5
410,135,163,1
411,136,223,15
412,136,151,17
413,137,178,14
414,137,85,20
415,138,211,20
416,138,277,7
417,138,183,13
418,139,27,9
419,139,214,8
420,139,99,11
421,140,54,13
422,140,105,11
423,141,76,2
424,141,214,2
425,142,16,13
426,142,94,8
427,142,113,15
428,142,198,20
429,142,211,4
430,143,181,15
431,143,81,6
432,143,259,12
433,144,88,17
434,144,167,14
435,145,77,1
436,145,229,15
437,146,254,8
438,146,89,6
439,146,192,8
440,147,146,4
441,147,30,6
442,147,170,10
443,147,264,3
444,147,76,3
445,148,201,12
446,148,99,1
447,148,145,12
448,149,203,5
449,149,256,18
450,150,31,19
451,150,182,4
452,151,84,20
453,151,261,13
454,152,91,6
455,152,226,16
456,153,260,13
457,153,174,12
458,153,85,8
459,154,37,9
460,154,254,1
461,154,173,15
462,155,146,10
463,155,62,16
464,155,261,16
465,156,84,17
466,156,88,13
467,157,216,1
468,157,131,16
469,157,30,4
470,158,42,2
471,158,149,11
472,159,63,20
473,159,285,20
474,159,222,14
475,160,21,1
476,160,109,7
477,160,35,6
478,160,222,16
479,160,79,15
480,161,183,14
481,161,168,12
482,162,244,16
483,162,156,3
484,163,94,5
485,163,262,10
486,164,132,15
487,164,113,10
488,164,10,11
489,164,124,14
490,164,59,19
491,164,249,10
492,164,46,12
493,166,241,16
494,166,81,15
495,166,151,20
496,167,30,15
497,167,169,4
498,169,56,17
499,169,191,7
500,170,111,3
501,170,205,11
502,170,24,13
503,171,49,15
504,174,135,11
505,174,145,15
506,174,214,15
507,175,289,6
508,175,33,9
509,176,239,17
510,178,204,9
511,178,232,13
512,179,61,12
513,179,156,5
514,180,295,17
515,180,68,7
516,180,0,13
517,181,32,15
518,181,259,17
519,181,50,10
520,181,40,13
521,181,224,4
522,181,142,2
523,181,205,1
524,181,78,16
525,182,121,3
526,182,91,5
527,182,43,11
528,183,159,7
529,183,258,5
530,183,165,19
531,184,70,2
532,184,298,7
533,185,96,6
534,185,67,4
535,185,157,2
536,186,151,13
537,186,17,19
538,186,256,13
539,186,89,2
540,186,247,13
541,186,175,9
542,187,204,12
543,187,13,16
544,188,13,8
545,188,148,15
546,188,233,15
547,189,240,9
548,189,15,17
549,190,77,2
550,190,53,3
551,190,108,17
552,191,173,3
553,191,268,7
554,192,239,13
555,192,61,5
556,193,19,17
557,193,226,15
558,193,295,14
559,194,51,3
560,194,113,20
561,194,151,16
562,195,33,11
563,195,197,10
564,195,96,4
565,196,223,20
566,196,258,15
567,197,286,12
568,197,170,20
569,197,63,16
570,198,194,7
571,198,147,16
572,198,150,16
573,198,91,18
574,199,184,7
575,199,106,1
576,199,186,6
577,200,125,16
578,200,243,1
579,200,15,13
580,200,45,16
581,200,15,6
582,202,24,20
583,202,96,17
584,202,68,4
585,203,213,1
586,203,217,15
587,204,122,8
588,204,41,13
589,204,288,13
590,204,85,6
591,204,63,2
592,204,57,7
593,204,162,17
594,204,107,14
595,205,57,5
596,205,129,9
597,205,77,3
598,206,193,2
599,206,46,18
600,207,257,12
601,207,79,19
602,208,168,13
603,208,162,15
604,209,193,4
605,209,238,1
606,209,99,13
607,210,227,19
608,210,107,8
609,210,160,18
610,211,237,10
611,211,247,10
612,211,57,13
613,212,1,15
614,212,33,15
615,212,295,12
616,213,229,10
617,213,73,15
618,214,78,5
619,214,1,17
620,214,36,5
621,215,62,2
622,215,92,18
623,215,80,15
624,215,107,5
625,215,165,1
626,215,197,17
627,216,66,3
628,216,227,12
629,217,155,10
630,217,182,4
631,218,88,14
632,218,27,5
633,218,258,16
634,219,148,16
635,219,135,18
636,219,73,11
637,220,128,11
638,220,48,9
639,220,262,10
640,220,54,4
641,220,166,15
642,220,152,13
643,220,34,5
644,220,205,17
645,221,205,17
646,221,49,10
647,221,71,18
648,222,190,20
649,222,254,17
650,223,149,19
651,223,178,2
652,224,274,10
653,224,29,7
654,225,42,14
655,226,269,5
656,227,15,19
657,227,127,14
658,228,63,2
659,229,21,12
660,229,295,16
661,229,96,1
662,229,192,8
663,229,141,14
664,229,102,20
665,230,191,5
666,230,176,4
667,230,50,20
668,230,82,15
669,231,212,14
670,231,251,1
671,232,222,9
672,232,299,17
673,232,141,9
674,233,44,3
675,233,273,1
676,234,121,11
677,234,176,4
678,234,124,13
679,235,187,7
680,236,51,7
681,236,70,9
682,236,50,19
683,236,15,11
684,237,242,19
685,237,71,13
686,237,15,13
687,238,221,4
688,238,250,2
689,239,217,1
690,239,122,15
691,239,299,20
692,240,233,13
693,240,259,8
694,240,287,19
695,241,119,19
696,241,223,2
697,241,18,1
698,242,215,17
699,242,29,6
700,242,163,15
701,243,178,10
702,243,134,8
703,243,130,16
704,244,222,1
705,244,133,12
706,245,189,17
707,245,132,9
708,245,256,19
709,245,83,11
710,245,39,18
711,246,275,9
712,246,35,10
713,247,5,18
714,247,254,1
715,247,292,11
716,248,0,12
717,248,263,12
718,249,175,13
719,249,180,13
720,249,74,6
721,249,54,9
722,249,220,10
723,249,208,13
724,250,265,11
725,250,89,13
726,251,227,16
727,252,292,15
728,252,108,17
729,252,287,6
730,253,36,15
731,253,43,12
732,254,219,6
733,254,209,15
734,254,285,8
735,255,205,15
736,255,60,13
737,256,127,13
738,256,259,12
739,256,5,17
740,257,80,16
741,257,2,20
742,257,75,18
743,259,153,20
744,259,170,18
745,259,113,2
746,259,233,8
747,259,113,10
748,259,141,8
749,259,24,14
750,260,236,15
751,260,61,10
752,260,95,10
753,260,220,2
754,260,280,18
755,261,202,2
756,261,299,12
757,262,36,19
758,262,264,17
759,262,258,18
760,263,278,13
761,263,222,13
762,263,9,11
763,264,24,3
764,264,40,19
765,265,48,3
766,265,146,18
767,265,299,13
768,266,134,11
769,266,244,12
770,267,174,16
771,267,220,14
772,268,187,2
773,268,50,6
774,270,88,9
775,270,223,6
776,270,158,10
777,270,282,5
778,271,186,20
779,271,167,1
780,272,129,16
781,272,101,10
782,272,122,2
783,273,130,14
784,273,157,16
785,273,167,1
786,274,171,17
787,274,136,8
788,274,2,17
789,275,298,12
790,275,97,15
791,276,259,3
792,276,92,1
793,277,270,5
794,277,123,2
795,277,8,15
796,277,87,12
797,277,78,20
798,278,293,14
799,278,154,20
800,279,187,11
801,279,104,3
802,279,49,13
803,280,58,15
804,280,165,13
805,281,39,9
806,281,29,13
807,282,292,3
808,282,147,17
809,283,119,9
810,283,223,4
811,283,249,10
812,284,269,14
813,284,213,9
814,285,242,8
815,285,298,3
816,285,25,1
817,286,133,14
818,286,95,9
819,287,130,2
820,287,96,13
821,287,267,12
822,287,270,18
823,287,128,16
824,287,263,6
825,288,32,17
826,288,214,4
827,289,130,5
828,289,36,7
829,289,221,13
830,289,25,20
831,289,119,7
832,290,111,16
833,290,238,7
834,291,290,8
835,291,37,5
836,292,274,16
837,292,95,2
838,292,263,11
839,293,176,10
840,293,5,19
841,293,69,6
842,294,187,4
843,294,242,8
844,294,66,5
845,294,81,18
846,294,143,11
847,294,40,18
848,294,207,2
849,294,165,7
850,295,195,9
851,295,45,2
852,296,277,12
853,296,24,19
854,297,167,9
855,297,101,6
856,298,297,20
857,298,192,15
858,298,67,2
859,299,150,15
860,299,234,14
861,299,27,6
862,299,25,7
