0,0,50,11
1,0,102,17
2,1,74,4
3,1,46,13
4,1,155,1
5,1,278,12
6,2,270,1
7,2,255,6
8,2,103,8
9,2,130,14
10,3,258,13
11,3,206,12
12,4,92,6
13,4,46,3
14,4,47,13
15,4,284,6
16,4,25,6
17,4,151,4
18,5,129,11
19,5,73,2
20,5,7,12
21,6,227,15
22,6,161,14
23,6,274,1
24,7,158,19
25,7,189,5
26,8,95,17
27,9,65,13
28,9,15,7
29,10,24,14
30,10,133,1
31,10,18,4
32,11,183,12
33,11,260,2
34,12,205,11
35,12,174,11
36,12,184,3
37,14,124,5
38,14,286,18
39,14,107,1
40,14,186,4
41,14,23,18
42,15,236,18
43,15,214,15
44,16,177,8
45,16,61,15
46,16,174,20
47,16,191,3
48,16,145,13
49,16,229,8
50,17,262,6
51,17,91,19
52,17,21,4
53,18,146,16
54,18,113,3
55,19,99,6
56,19,199,3
57,20,167,5
58,20,254,6
59,20,103,17
60,21,283,14
61,21,228,3
62,21,242,17
63,21,95,10
64,22,233,16
65,22,187,13
66,22,61,6
67,22,55,3
68,22,261,5
69,22,107,2
70,22,245,12
71,23,37,19
72,23,174,16
73,23,137,18
74,24,278,20
75,24,152,17
76,24,154,6
77,25,185,4
78,25,175,5
79,26,282,19
80,26,259,20
81,26,7,15
82,27,153,19
83,27,212,20
84,28,118,10
85,28,241,7
86,28,174,13
87,28,163,20
88,28,242,10
89,28,207,20
90,28,209,12
91,28,115,1
92,29,69,11
93,29,236,8
94,29,10,9
95,30,213,13
96,30,179,15
97,30,79,7
98,31,179,9
99,31,156,20
100,31,123,20
101,31,98,15
102,31,112,20
103,32,246,20
104,32,92,9
105,32,197,20
106,33,226,4
107,33,106,20
108,33,182,17
109,33,286,15
110,33,136,20
111,33,8,5
112,33,291,20
113,33,82,7
114,34,274,2
115,34,203,14
116,34,291,9
117,35,14,8
118,35,179,17
119,35,269,9
120,36,15,6
121,36,9,18
122,36,263,9
123,37,144,8
124,37,2,3
125,37,233,10
126,38,22,2
127,38,51,7
128,38,192,20
129,39,120,5
130,39,229,1
131,40,132,6
132,40,91,17
133,40,101,18
134,42,63,2
135,42,207,20
136,42,204,14
137,43,50,9
138,43,39,15
139,43,74,8
140,44,228,7
141,44,80,14
142,44,172,12
143,44,17,5
144,44,253,4
145,45,50,13
146,45,124,1
147,45,24,17
148,46,162,2
149,46,184,13
150,47,156,9
151,47,188,20
152,47,224,14
153,47,212,8
154,47,138,15
155,47,75,4
156,48,9,13
157,48,2,14
158,48,8,16
159,48,95,20
160,48,286,7
161,48,145,5
162,48,157,17
163,49,210,1
164,49,78,1
165,50,130,18
166,50,197,2
167,50,57,14
168,51,103,12
169,51,210,2
170,52,287,16
171,52,249,20
172,53,13,6
173,53,291,1
174,53,253,20
175,54,92,20
176,54,224,4
177,55,274,9
178,55,139,1
179,56,86,5
180,57,54,5
181,57,60,3
182,58,285,20
183,58,30,12
184,59,39,16
185,59,58,20
186,59,6,16
187,59,1,15
188,60,175,10
189,60,10,8
190,61,173,10
191,61,90,14
192,61,116,3
193,61,269,8
194,61,52,12
195,61,86,18
196,61,273,15
197,62,103,18
198,62,211,6
199,62,105,2
200,63,30,17
201,63,281,9
202,63,125,12
203,64,85,17
204,64,194,13
205,65,120,10
206,65,185,6
207,65,100,11
208,66,278,1
209,66,247,12
210,66,234,2
211,67,152,1
212,67,52,5
213,68,251,1
214,68,31,1
215,68,90,6
216,69,185,9
217,69,144,10
218,69,47,14
219,70,263,16
