0,0,275,3
1,0,136,1
2,0,347,14
3,1,248,10
4,1,180,16
5,2,304,18
6,2,250,13
7,2,79,1
8,3,168,11
9,3,367,6
10,3,349,7
11,4,188,14
12,4,51,17
13,4,59,11
14,4,245,1
15,4,138,10
16,4,365,7
17,5,151,20
18,5,313,20
19,6,332,1
20,6,255,20
21,6,265,11
22,6,395,13
23,6,33,2
24,6,141,3
25,6,358,9
26,7,144,9
27,7,350,18
28,7,169,13
29,8,235,15
30,8,382,8
31,9,60,8
32,9,383,20
33,9,336,16
34,11,280,3
35,11,235,1
36,12,258,13
37,12,280,16
38,12,105,11
39,13,54,11
40,13,212,18
41,14,31,11
42,14,273,12
43,14,226,10
44,14,77,1
45,14,146,4
46,14,229,8
47,15,392,5
48,15,193,10
49,15,351,20
50,16,197,9
51,16,216,1
52,17,201,19
53,17,124,12
54,17,393,5
55,17,99,11
56,17,359,1
57,17,3,17
58,18,312,4
59,18,331,18
60,19,95,2
61,19,5,9
62,19,74,7
63,21,8,9
64,21,104,18
65,21,107,15
66,21,265,13
67,21,129,17
68,21,161,11
69,21,287,15
70,21,18,15
71,23,396,3
72,23,316,3
73,24,173,9
74,24,371,9
75,24,279,9
76,24,56,16
77,24,377,19
78,25,374,1
79,25,333,7
80,25,329,15
81,26,383,13
82,26,225,3
83,27,128,1
84,27,211,2
85,27,26,16
86,28,281,13
87,28,20,3
88,29,187,13
89,29,327,18
90,29,276,20
91,29,114,19
92,29,363,20
93,29,303,10
94,31,343,3
95,31,330,4
96,32,107,20
97,32,20,14
98,32,60,12
99,32,21,4
100,32,334,8
101,32,363,1
102,33,9,14
103,33,349,3
104,33,101,2
105,33,209,16
106,33,190,2
107,33,82,7
108,33,339,2
109,34,178,15
110,34,107,12
111,35,84,14
112,35,104,2
113,36,154,19
114,36,349,20
115,37,18,1
116,37,307,11
117,37,294,14
118,37,178,13
119,37,170,14
120,37,121,11
121,37,387,12
122,37,64,10
123,38,19,19
124,38,398,8
125,39,232,13
126,39,389,12
127,39,312,16
128,40,17,13
129,40,115,7
130,40,166,18
131,41,62,16
132,41,233,7
133,41,166,19
134,42,369,3
135,42,177,9
136,42,263,6
137,42,251,11
138,43,35,20
139,43,24,4
140,44,375,16
141,44,313,3
142,45,342,5
143,45,294,18
144,45,77,10
145,46,225,9
146,46,81,7
147,47,200,18
148,47,323,18
149,47,193,6
150,48,203,1
151,48,24,16
152,48,240,6
153,48,293,2
154,48,388,15
