0,0,265,14
1,1,134,20
2,1,121,1
3,1,115,16
4,2,111,8
5,3,243,7
6,3,237,17
7,4,100,11
8,5,54,10
9,5,121,19
10,5,210,14
11,6,52,9
12,6,121,16
13,6,70,18
14,7,13,2
15,7,126,11
16,7,173,19
17,8,266,3
18,8,225,16
19,9,15,19
20,9,237,1
21,10,228,15
22,10,157,3
23,11,170,16
24,11,189,20
25,11,160,12
26,12,99,8
27,12,180,6
28,13,213,15
29,13,15,6
30,13,132,5
31,14,205,10
32,14,134,3
33,14,246,13
34,15,21,4
35,15,243,8
36,15,105,10
37,16,28,4
38,16,203,17
39,16,92,2
40,18,244,11
41,18,246,1
42,19,50,6
43,19,218,2
44,19,181,7
45,19,246,16
46,19,190,12
47,19,3,6
48,20,25,7
49,20,265,10
50,20,236,16
51,21,180,8
52,21,138,10
53,21,218,6
54,21,205,9
55,21,79,10
56,21,171,4
57,22,2,19
58,22,224,20
59,23,59,4
60,23,155,11
61,23,199,20
62,24,59,12
63,24,127,11
64,25,52,17
65,25,241,15
66,25,75,19
67,27,52,12
68,27,177,3
69,28,43,12
70,28,131,13
71,29,276,19
72,29,53,5
73,29,222,8
74,30,241,17
75,30,181,1
76,31,245,6
77,31,140,5
78,31,164,18
79,32,133,2
80,32,201,8
81,32,235,9
82,33,7,20
83,33,144,11
84,33,164,10
85,34,232,4
86,34,268,11
87,35,261,20
88,35,193,17
89,36,231,15
90,36,188,6
91,36,199,3
92,37,247,20
93,37,49,10
94,38,181,5
95,38,223,15
96,39,165,16
97,39,173,2
98,40,249,8
99,40,142,1
100,40,160,19
101,40,87,20
102,41,172,12
103,41,160,4
104,42,34,7
105,42,162,3
106,42,261,1
107,42,82,1
108,42,23,6
109,42,127,16
110,43,196,4
111,43,172,6
112,44,217,5
113,44,250,7
114,44,264,18
115,45,95,6
116,45,229,10
117,45,46,9
118,45,144,19
119,45,266,18
120,45,57,17
121,46,108,7
122,46,116,16
123,46,7,19
124,47,21,17
125,47,23,4
126,47,30,4
127,47,269,14
128,48,19,2
129,48,222,20
130,49,90,20
131,49,257,20
132,49,2,3
133,49,53,12
134,50,150,8
135,50,230,1
136,50,47,16
137,51,104,10
138,51,134,3
139,51,104,2
140,51,129,15
141,51,229,8
142,51,222,12
143,51,279,5
144,51,248,17
145,52,28,15
146,52,131,2
147,53,104,2
148,53,45,14
149,54,5,11
150,54,116,3
151,54,275,12
152,56,279,2
153,56,30,13
154,56,138,13
155,57,130,7
156,57,211,6
157,58,143,4
158,58,164,10
159,60,86,19
160,60,0,5
161,60,22,13
162,61,73,3
163,61,151,14
164,62,197,7
165,62,130,12
166,62,28,12
167,63,185,7
168,63,232,15
169,63,4,5
170,63,8,2
171,63,81,14
172,63,67,18
173,64,252,13
174,64,178,17
175,64,35,13
176,65,226,4
177,65,52,7
178,66,247,13
179,66,65,19
180,67,268,9
181,67,30,10
182,67,49,10
183,68,164,10
184,68,187,17
185,68,3,14
186,69,31,11
187,69,65,19
188,69,74,11
189,70,146,15
190,70,260,14
191,70,105,2
192,70,118,16
193,70,69,9
194,70,90,8
195,71,244,1
196,71,221,7
197,71,10,11
198,72,40,16
199,72,117,2
200,72,147,9
201,73,24,1
202,73,80,7
203,74,34,6
204,74,236,19
205,74,75,13
206,75,273,13
207,75,184,14
208,75,19,18
209,75,114,1
210,75,151,18
211,75,101,16
212,75,81,7
213,76,172,14
214,76,136,20
215,76,246,19
216,76,117,13
217,77,224,5
218,77,187,4
219,78,66,15
220,79,227,6
221,79,255,4
222,80,82,5
223,80,171,18
224,80,74,17
225,80,221,16
226,81,148,7
227,82,190,2
228,82,222,14
229,82,50,20
230,83,172,19
231,83,53,18
232,83,225,12
233,84,81,5
234,84,277,13
235,84,274,8
236,85,24,14
237,85,234,7
238,86,209,3
239,86,230,16
240,86,164,10
241,87,40,11
242,87,175,15
243,87,64,11
244,88,257,3
245,88,179,6
246,89,183,12
247,89,48,14
248,90,270,8
249,90,32,1
250,91,158,1
251,91,25,3
252,91,84,1
253,92,186,16
254,92,152,16
255,92,126,11
256,93,247,2
257,94,273,20
258,94,232,11
259,95,61,20
260,95,13,12
261,96,107,17
262,96,255,15
263,97,218,3
264,97,89,12
265,97,18,10
266,98,199,17
267,98,6,2
268,99,191,16
269,100,90,10
270,100,120,9
271,100,247,9
272,100,266,10
273,100,262,1
274,100,7,14
275,100,81,2
276,101,183,18
