0,0,279,16
1,0,222,5
2,0,427,1
3,0,305,18
4,1,167,11
5,1,99,9
6,1,419,10
7,1,377,12
8,1,81,11
9,2,481,9
10,3,306,3
11,4,357,8
12,4,49,6
13,5,196,4
14,5,301,14
15,5,143,5
16,6,293,2
17,6,290,18
18,6,296,14
19,6,423,10
20,7,25,7
21,7,262,4
22,8,180,8
23,8,54,5
24,9,507,5
25,9,124,9
26,10,549,18
27,10,9,20
28,10,39,1
29,11,409,19
30,11,156,3
31,11,469,7
32,12,133,15
33,12,484,17
34,12,487,1
35,13,306,16
36,13,296,4
37,13,22,19
38,14,513,15
39,14,358,7
40,14,234,14
41,15,134,6
42,15,469,2
43,15,432,8
44,15,23,2
45,16,146,12
46,16,13,20
47,17,266,11
48,17,445,14
49,18,30,5
50,18,337,19
51,19,94,3
52,19,427,15
53,20,11,9
54,20,277,13
55,20,395,6
56,20,8,7
57,20,461,13
58,20,169,1
59,21,318,4
60,22,555,15
61,22,283,20
62,22,397,15
63,22,430,6
64,22,416,7
65,22,407,15
66,23,531,19
67,23,505,18
68,24,276,5
69,24,117,9
70,24,494,17
71,24,518,8
72,25,41,9
73,25,392,11
74,25,498,8
75,25,184,8
76,25,498,3
77,25,45,12
78,25,51,12
79,25,52,17
80,26,4,20
81,26,190,9
82,26,1,19
83,27,516,9
84,27,350,2
85,27,310,12
86,27,169,6
87,27,206,18
88,27,127,10
89,28,121,9
90,28,406,4
91,28,402,19
92,29,42,16
93,29,451,15
94,30,80,1
95,30,388,8
96,31,146,19
97,31,191,20
98,31,144,13
99,32,409,18
100,32,531,8
101,32,135,10
102,33,511,20
103,33,518,20
104,34,86,15
105,34,254,12
106,34,343,9
107,35,428,7
108,35,345,9
109,36,352,20
110,36,342,13
111,37,92,2
112,37,166,19
113,38,74,8
114,38,331,13
115,38,301,18
116,39,73,18
117,39,155,13
118,40,293,15
119,40,240,16
120,41,512,6
121,41,240,20
122,41,257,2
123,41,338,17
124,41,61,10
125,41,63,8
126,41,542,19
127,42,337,9
128,43,94,6
129,43,180,12
130,43,456,20
131,44,117,5
132,44,293,6
133,45,334,3
134,45,429,7
135,46,321,10
136,46,163,3
137,47,43,18
138,47,120,3
139,47,375,1
140,47,186,16
141,47,530,20
142,48,151,7
143,49,378,14
144,50,521,18
145,50,348,5
146,50,121,5
147,51,390,2
148,51,265,1
149,51,337,16
150,52,75,20
151,52,388,20
152,53,493,8
153,53,460,13
154,54,466,12
155,54,332,6
156,55,315,3
157,57,176,5
158,58,56,17
159,58,23,9
160,58,275,9
161,58,280,11
162,59,470,8
163,60,96,20
164,60,211,2
165,60,119,8
166,60,347,7
167,60,553,14
168,61,462,3
169,61,494,20
170,62,429,18
171,62,558,6
172,62,268,2
173,63,221,16
174,63,488,11
175,63,293,9
176,64,14,18
177,64,104,10
178,64,182,15
179,64,136,3
180,64,419,10
181,64,559,10
182,64,157,18
183,65,410,7
184,65,546,11
185,66,176,16
186,66,486,2
187,66,165,17
188,66,523,8
189,66,509,11
190,67,559,5
191,67,206,4
192,67,63,6
193,68,63,4
194,68,263,7
195,68,486,3
196,68,520,18
197,68,502,10
198,68,273,16
199,68,331,19
200,69,507,16
201,69,238,20
202,70,106,19
203,70,230,9
204,70,149,18
205,70,523,4
206,71,497,3
207,71,146,20
208,72,436,14
209,72,345,6
