0,0,116,13
1,0,140,20
2,0,61,5
3,0,132,12
4,1,268,20
5,1,183,19
6,2,32,12
7,2,186,6
8,3,11,2
9,3,148,9
10,4,272,4
11,4,34,18
12,4,299,2
13,5,130,13
14,5,202,13
15,5,137,17
16,6,92,6
17,6,125,11
18,6,150,7
19,7,126,15
20,7,63,10
21,8,32,5
22,8,213,5
23,8,269,4
24,8,72,18
25,8,263,20
26,9,89,10
27,9,11,1
28,10,109,20
29,11,118,19
30,11,137,13
31,11,184,19
32,12,195,15
33,12,169,6
34,12,178,5
35,13,233,12
36,13,8,6
37,14,273,16
38,14,135,20
39,15,211,3
40,15,182,12
41,16,216,4
42,16,147,16
43,16,5,20
44,16,241,6
45,17,42,13
46,17,169,15
47,17,62,19
48,18,3,3
49,18,26,11
50,19,118,16
51,19,78,6
52,20,122,19
53,20,65,1
54,20,210,18
55,20,159,20
56,20,133,5
57,20,9,16
58,20,76,4
59,21,141,17
60,21,244,2
61,21,98,6
62,22,94,20
63,22,254,20
64,22,34,7
65,23,213,12
66,23,162,5
67,23,56,2
68,24,107,9
69,24,145,8
70,24,204,9
71,25,64,12
72,25,277,10
73,25,32,17
74,26,280,11
75,26,68,1
76,26,27,9
77,27,78,20
78,27,234,7
79,27,79,17
80,28,163,16
81,28,295,18
82,28,81,14
83,30,198,12
84,30,4,3
85,30,16,17
86,31,72,5
87,31,73,11
88,31,81,19
89,32,162,20
90,32,66,6
91,33,26,7
92,33,253,7
93,33,108,1
94,34,151,2
95,34,62,19
96,35,106,12
97,35,64,14
98,35,196,15
99,36,19,8
100,36,243,3
101,36,294,17
102,36,7,19
103,36,103,4
104,37,102,15
105,37,261,10
106,37,240,5
107,37,41,13
108,37,223,9
109,38,159,15
110,38,272,8
111,38,268,5
112,40,65,11
113,40,119,19
114,41,203,7
115,41,222,2
116,42,164,18
117,42,148,11
118,42,32,4
119,43,80,15
120,43,21,17
121,43,107,4
122,44,136,15
123,44,196,18
124,44,289,16
125,44,236,5
126,44,242,1
127,44,184,16
128,44,107,20
129,44,171,10
130,45,106,19
131,45,259,17
132,45,111,12
133,45,135,4
134,46,245,3
135,46,136,19
136,47,177,15
137,47,257,12
138,48,260,18
139,48,265,12
140,48,186,12
141,48,16,17
142,48,100,6
143,48,22,18
144,48,177,15
145,48,161,14
146,49,179,11
147,49,98,13
148,49,165,5
149,50,11,5
150,50,69,14
151,50,224,15
152,51,111,11
153,51,244,9
154,52,264,16
155,52,197,8
156,52,145,3
157,52,217,1
158,52,266,12
159,52,94,20
160,53,130,20
161,53,66,11
162,53,128,12
163,54,131,15
164,54,128,7
165,54,256,17
166,54,46,11
167,55,65,11
168,55,28,2
169,57,30,15
170,57,281,3
171,57,146,17
172,58,26,10
173,58,2,2
174,59,198,17
175,59,69,19
176,60,65,3
177,61,79,14
178,61,12,5
179,62,259,13
180,62,268,4
181,62,288,9
182,62,209,4
183,62,264,13
184,63,118,2
185,63,78,11
186,64,288,18
187,64,186,11
188,64,216,12
189,65,3,16
190,65,278,8
191,66,181,2
192,66,190,7
193,67,77,12
194,67,49,18
195,68,261,13
196,69,157,1
197,69,128,12
198,69,43,19
199,70,113,12
200,70,298,14
201,72,291,15
202,72,245,1
203,72,171,8
204,72,70,5
205,72,76,11
206,72,239,18
207,72,262,16
208,73,267,11
209,73,298,18
210,73,130,9
211,74,140,9
212,74,294,1
213,74,7,2
214,75,251,20
215,75,129,13
216,76,4,14
217,76,131,16
218,76,226,1
219,77,137,11
220,77,213,18
221,78,241,1
222,78,143,10
223,79,86,5
224,79,126,6
225,80,251,19
226,80,178,10
227,80,101,4
228,80,15,8
229,80,182,1
230,80,226,13
231,80,98,14
232,80,94,20
233,81,94,7
234,81,89,20
235,83,88,6
236,83,169,18
237,83,249,1
238,84,2,19
239,84,280,9
240,84,64,19
241,85,46,8
242,85,212,14
243,85,196,7
244,86,299,9
245,86,78,10
246,86,104,12
247,87,197,14
248,87,153,12
249,88,190,17
250,88,210,12
251,90,293,18
252,90,245,2
253,90,270,7
254,91,12,17
255,91,226,15
256,92,138,11
257,92,52,12
258,93,116,18
259,93,64,17
260,93,298,2
261,94,147,11
262,94,243,14
263,95,159,1
264,95,206,15
265,95,110,20
266,96,157,4
267,96,20,1
268,97,81,2
269,97,65,4
270,97,214,12
271,98,265,2
272,98,104,3
273,98,209,13
274,98,231,16
275,98,8,17
276,98,89,2
277,98,85,9
278,99,182,7
279,99,53,12
280,99,207,3
281,99,137,20
282,99,214,18
283,99,60,16
284,100,6,10
285,100,10,9
286,101,143,6
287,101,268,9
288,101,115,6
289,101,27,14
290,101,85,2
291,101,93,18
292,101,138,18
293,103,25,19
294,103,83,9
295,104,91,12
296,104,288,15
297,104,218,17
298,105,175,11
299,105,246,10
300,105,293,3
301,105,157,18
302,105,241,19
303,105,247,15
304,106,223,3
305,106,12,8
306,107,210,7
307,107,215,10
308,107,237,14
309,108,265,1
310,108,179,6
311,108,78,11
312,109,232,11
313,109,282,9
314,109,101,12
315,110,199,16
316,110,213,3
317,111,202,4
318,111,183,6
319,111,236,9
320,111,147,2
321,111,230,14
322,112,198,7
323,112,114,4
324,113,219,20
325,113,133,17
326,114,214,15
327,114,74,5
328,114,121,19
329,114,253,9
330,114,87,4
331,115,0,8
332,115,29,14
333,116,86,5
334,116,222,10
335,117,51,2
336,117,114,5
337,117,99,1
338,118,184,2
339,118,201,19
340,119,181,2
341,119,271,5
342,120,16,6
343,120,206,4
344,120,43,20
345,120,3,13
346,121,192,5
347,121,112,15
348,121,87,19
349,122,67,7
350,122,157,2
351,123,200,1
352,123,75,14
353,124,81,13
354,124,159,18
355,124,219,10
356,125,208,13
357,125,76,17
358,125,64,10
359,126,279,19
360,126,35,10
361,127,53,1
362,127,297,8
363,128,7,3
364,128,108,18
365,129,104,5
366,129,22,1
367,129,289,12
368,130,268,1
369,130,145,6
370,130,6,3
371,131,179,20
372,131,143,5
373,132,203,3
374,132,179,1
375,133,119,11
376,133,283,6
377,133,116,4
378,134,177,18
379,134,259,17
380,134,84,6
381,135,217,15
382,135,205,15
383,135,148,8
384,136,70,13
385,136,242,14
386,136,212,14
387,136,286,19
388,136,262,19
389,136,4,14
390,136,236,7
391,137,37,6
392,137,275,3
393,137,283,3
394,138,228,20
395,138,154,3
396,138,213,4
397,139,142,15
398,139,122,2
399,139,21,18
400,140,174,5
401,141,126,14
402,141,6,18
403,141,296,5
404,142,107,18
405,142,63,3
406,143,296,11
407,143,289,15
408,143,62,18
409,143,252,2
410,143,45,6
411,143,247,20
412,143,64,1
413,144,92,18
414,144,13,15
415,144,282,15
416,145,271,2
417,145,126,6
418,145,75,9
419,146,242,11
420,146,67,12
421,147,182,8
422,147,271,11
423,147,82,5
424,148,181,5
425,148,156,15
426,148,191,4
427,149,42,13
428,149,188,7
429,149,213,13
430,149,163,4
431,149,213,20
432,149,10,11
433,150,60,13
434,150,231,1
435,150,103,19
436,151,208,10
437,151,71,8
438,151,123,4
439,151,116,9
440,151,292,8
441,151,18,2
442,151,133,14
443,151,12,1
444,152,294,5
445,153,272,14
446,153,105,3
447,154,18,16
448,154,143,2
449,155,273,15
450,155,260,15
451,155,264,3
452,156,178,13
453,156,132,16
454,157,169,7
455,157,17,19
456,157,270,17
457,157,92,2
458,157,53,3
459,157,100,13
460,158,247,10
461,158,222,5
462,159,289,3
463,159,288,5
464,160,295,7
465,160,258,13
466,160,238,17
467,161,101,9
468,161,162,3
469,162,109,9
470,162,91,1
471,162,167,12
472,162,4,16
473,162,239,9
474,162,123,4
475,162,230,2
476,162,223,6
477,163,7,1
478,163,133,2
479,163,98,10
480,164,125,5
481,164,246,15
482,165,41,14
483,165,120,14
484,165,113,4
485,165,60,3
486,165,236,7
487,165,23,6
488,165,231,12
