0,0,128,12
1,0,127,15
2,0,99,13
3,1,121,17
4,1,55,8
5,2,124,1
6,2,301,11
7,2,79,10
8,3,133,7
9,3,24,4
10,4,102,11
11,4,136,8
12,4,88,18
13,5,269,19
14,6,253,4
15,6,142,16
16,6,25,8
17,7,3,15
18,7,225,18
19,8,149,11
20,8,259,16
21,8,140,5
22,9,41,5
23,9,104,5
24,9,32,14
25,9,199,19
26,9,299,8
27,9,111,1
28,9,223,6
29,10,247,7
30,10,187,2
31,10,57,9
32,10,12,18
33,10,178,11
34,10,5,18
35,11,302,17
36,11,203,2
37,11,306,14
38,12,62,19
39,12,240,9
40,12,249,16
41,13,210,6
42,13,104,14
43,13,272,7
44,14,287,19
45,14,232,17
46,15,66,11
47,15,39,10
48,15,43,15
49,15,130,5
50,15,300,9
51,15,190,7
52,15,118,2
53,15,3,15
54,16,293,1
55,16,229,14
56,16,113,5
57,17,295,1
58,17,143,20
59,18,73,13
60,18,171,18
61,19,299,3
62,19,213,12
63,20,195,1
64,20,17,12
65,20,67,1
66,21,211,18
67,21,243,18
68,21,229,12
69,22,293,5
70,22,44,11
71,23,144,6
72,23,268,11
73,24,96,16
74,24,107,12
75,24,286,3
76,25,92,2
77,25,207,8
78,26,190,20
79,26,195,11
80,26,193,8
81,26,121,1
82,26,272,19
83,26,29,11
84,27,204,4
85,27,73,5
86,27,237,6
87,27,135,5
88,27,181,7
89,27,167,3
90,27,157,7
91,27,88,10
92,28,153,2
93,28,282,2
94,29,42,12
95,29,200,9
96,29,165,7
97,30,242,7
98,30,62,10
99,30,7,3
100,31,195,11
101,32,82,13
102,32,96,2
103,33,294,19
104,33,110,18
105,34,263,11
106,34,137,1
107,35,43,18
108,35,302,20
109,36,129,15
110,36,140,14
111,37,306,6
112,37,93,20
113,38,56,10
114,38,32,9
115,38,94,19
116,38,5,6
117,39,106,8
118,39,146,12
119,39,297,13
120,39,158,1
121,39,184,3
122,39,290,6
123,39,206,2
124,40,268,13
125,40,196,9
126,40,256,9
127,40,200,7
128,41,73,9
129,41,110,4
130,42,176,10
131,42,239,18
132,43,103,1
133,43,131,9
134,43,300,5
135,44,6,2
136,44,87,17
137,45,243,10
138,45,93,19
139,45,164,17
140,46,37,12
141,46,82,20
142,46,281,8
143,47,152,4
144,47,140,18
145,47,282,8
146,48,276,17
147,48,136,16
148,49,113,17
149,49,54,2
150,49,267,20
151,49,78,17
152,49,12,14
153,50,73,14
154,50,39,17
155,50,136,4
156,52,41,10
157,54,206,12
158,54,16,19
159,54,117,17
160,54,213,16
161,54,237,10
