0,0,296,12
1,0,70,16
2,0,2,11
3,2,87,15
4,2,130,4
5,2,297,19
6,2,44,9
7,2,82,18
8,2,113,16
9,2,252,13
10,3,238,4
11,3,91,17
12,3,174,19
13,4,277,1
14,4,75,7
15,5,90,14
16,5,221,13
17,5,304,4
18,6,248,20
19,6,256,12
20,6,62,8
21,6,169,8
22,8,193,16
23,9,249,2
24,9,156,10
25,9,55,11
26,10,201,16
27,10,271,1
28,10,251,7
29,11,5,2
30,11,154,3
31,12,173,7
32,12,72,17
33,12,191,13
34,13,282,4
35,13,317,14
36,13,229,15
37,13,244,12
38,14,311,7
39,14,197,14
40,14,319,8
41,15,326,13
42,15,199,20
43,16,151,5
44,16,106,11
45,17,272,10
46,17,7,1
47,17,67,5
48,17,159,18
49,17,267,15
50,17,90,10
51,18,42,13
52,18,67,2
53,18,235,7
54,18,252,8
55,18,146,9
56,18,197,7
57,19,28,3
58,19,176,13
59,19,299,11
60,20,124,17
61,20,2,2
62,21,180,4
63,22,119,11
64,22,258,4
65,23,144,14
66,23,137,9
67,23,31,8
68,24,53,19
69,24,261,10
70,24,250,10
71,25,319,9
72,25,248,5
73,26,284,19
74,26,152,13
75,26,198,13
76,27,179,12
77,27,83,4
78,28,6,11
79,28,275,7
80,28,119,5
81,28,246,11
82,28,219,6
83,28,80,20
84,29,125,10
85,29,47,15
86,30,113,1
87,30,242,18
88,30,124,4
89,30,145,12
90,31,259,15
91,32,186,2
92,32,230,1
93,32,307,15
94,33,113,11
95,33,160,6
96,33,147,19
97,33,97,16
98,33,29,16
99,33,26,15
100,34,308,3
101,34,112,17
102,35,284,4
103,35,98,11
104,35,151,16
105,36,301,12
106,36,168,11
107,36,109,10
108,37,195,3
109,37,115,8
110,37,97,2
111,38,283,14
112,38,90,11
113,39,90,7
114,39,279,12
115,40,111,16
116,40,52,5
117,41,243,10
118,41,159,13
119,41,226,16
120,42,4,1
121,42,132,5
122,43,188,6
123,43,99,12
124,43,317,19
125,43,226,11
126,43,65,9
127,43,39,15
128,43,26,14
129,44,322,18
130,44,68,12
131,44,223,9
132,45,103,5
133,45,300,6
134,46,131,12
135,46,271,16
136,46,329,10
137,47,40,16
138,47,259,2
139,48,165,20
140,48,75,12
141,48,236,4
142,49,296,3
143,49,185,18
144,49,144,11
145,49,211,18
146,50,27,4
147,50,314,20
148,50,29,14
149,50,110,13
150,50,192,12
151,50,336,2
152,51,196,18
153,51,159,3
154,52,126,3
155,53,35,2
156,53,322,11
