0,0,207,8
1,0,102,14
2,0,488,20
3,0,167,3
4,1,83,1
5,1,582,8
6,1,53,1
7,1,261,20
8,1,442,12
9,1,242,17
10,1,423,12
11,1,160,8
12,2,551,5
13,3,122,8
14,3,429,20
15,4,178,18
16,4,90,4
17,5,128,4
18,5,268,19
19,6,293,2
20,6,94,14
21,6,373,18
22,6,351,16
23,6,279,1
24,7,124,12
25,7,599,9
26,8,380,18
27,8,373,7
28,8,135,13
29,9,559,10
30,9,366,11
31,9,135,20
32,10,432,4
33,10,270,1
34,10,200,3
35,11,323,19
36,11,518,9
37,13,268,20
38,13,423,15
39,14,398,11
40,14,491,8
41,14,406,2
42,15,479,12
43,15,231,9
44,15,389,8
45,16,82,13
46,16,24,2
47,17,508,6
48,17,19,15
49,17,370,12
50,18,75,15
51,18,429,11
52,18,171,2
53,19,290,6
54,19,490,4
55,20,269,18
56,20,222,19
57,21,542,8
58,21,87,10
59,22,301,3
60,22,42,8
61,22,221,12
62,23,513,14
63,23,496,13
64,23,80,14
65,24,213,2
66,24,171,6
67,24,564,8
68,25,359,1
69,25,273,2
70,25,241,20
71,26,6,10
72,26,180,17
73,26,287,11
74,27,267,10
75,28,464,13
76,28,230,3
77,29,348,7
78,30,350,19
79,30,19,12
80,31,467,16
81,31,323,12
82,31,496,8
83,32,459,2
84,32,178,14
85,33,253,14
86,33,148,8
87,33,14,20
88,34,108,10
89,34,170,2
90,34,12,16
91,34,78,6
92,34,21,11
93,34,592,15
94,35,349,6
95,35,261,1
96,35,525,2
97,35,279,3
98,35,380,5
99,35,515,9
100,35,214,4
101,36,582,9
102,36,238,16
103,36,141,18
104,37,255,3
105,37,279,3
106,38,335,7
107,38,57,20
108,38,435,11
109,39,365,13
110,39,152,18
111,39,584,7
112,41,560,15
113,41,169,5
114,41,334,17
115,42,73,4
116,42,108,1
117,42,244,9
118,43,73,7
119,43,31,10
120,44,455,16
121,44,37,19
122,45,210,18
123,45,176,19
124,45,276,13
125,46,407,17
126,47,266,13
127,47,380,5
128,47,329,12
129,49,468,17
130,49,263,19
131,50,470,8
132,50,258,4
133,51,225,12
134,51,582,5
135,51,138,10
136,52,337,18
137,52,154,14
138,52,18,8
139,53,43,4
140,53,222,17
141,54,120,17
142,54,566,2
143,54,223,2
144,55,417,8
145,55,95,19
146,55,388,8
147,55,522,20
148,55,282,8
149,56,305,1
150,56,157,2
151,58,276,10
152,58,46,16
153,58,311,6
154,59,172,2
155,59,572,5
156,60,581,8
157,60,64,16
158,60,537,18
159,60,444,4
160,60,105,18
161,60,577,14
162,61,449,5
163,61,558,4
164,61,466,5
165,62,256,8
166,62,12,19
167,63,343,7
168,63,52,12
169,64,150,4
170,64,315,3
171,64,521,18
172,65,434,8
173,65,245,15
174,65,217,11
175,66,215,16
176,66,424,17
177,67,54,10
178,67,257,11
179,68,262,12
180,68,317,5
181,68,476,8
182,68,248,20
183,69,70,12
184,69,56,14
185,70,420,17
186,71,62,2
187,71,39,13
188,72,496,8
189,72,145,14
190,72,290,12
191,72,185,16
192,72,598,2
193,73,166,2
194,73,349,4
195,73,315,9
196,73,112,2
197,73,354,6
198,73,388,1
199,73,122,20
200,75,523,7
201,75,200,13
202,76,296,16
203,76,163,2
204,77,523,15
205,77,292,10
206,77,457,5
207,78,531,19
208,78,65,9
209,79,245,14
210,79,164,8
211,79,468,16
212,79,315,6
213,79,57,2
214,80,516,7
215,80,490,2
216,80,423,5
217,80,55,16
218,81,456,1
219,81,194,8
220,81,339,11
221,82,573,15
222,82,490,20
223,82,581,5
224,82,180,4
225,82,250,4
226,83,348,6
227,83,88,18
228,84,514,16
229,84,517,3
230,84,555,2
231,84,442,3
232,84,63,18
233,85,358,5
234,85,37,13
235,86,276,20
236,86,50,7
237,86,153,17
238,87,220,6
239,87,412,8
240,88,315,3
241,88,302,16
242,89,144,2
243,89,454,15
244,89,541,7
245,89,92,7
246,89,381,5
247,90,224,9
248,90,218,14
249,90,136,13
250,90,118,16
251,90,366,19
252,90,96,16
253,90,130,2
254,90,78,19
255,91,262,20
256,91,332,11
257,92,398,7
258,92,401,10
259,93,575,14
