0,0,293,12
1,1,454,15
2,1,118,10
3,2,255,19
4,2,309,19
5,3,416,6
6,3,87,14
7,3,145,15
8,4,21,7
9,4,150,4
10,4,445,6
11,5,222,13
12,5,423,4
13,5,515,7
14,5,117,11
15,6,110,18
16,6,203,2
17,7,312,8
18,7,158,11
19,7,257,14
20,7,449,12
21,7,118,10
22,7,230,3
23,8,174,13
24,8,406,7
25,8,204,6
26,8,40,16
27,8,52,6
28,9,425,12
29,9,200,15
30,10,406,10
31,10,284,14
32,10,211,6
33,11,356,10
34,11,219,3
35,12,369,1
36,12,431,16
37,12,440,19
38,13,259,12
39,13,441,14
40,14,25,20
41,14,448,10
42,14,209,13
43,14,30,18
44,14,340,13
45,14,221,9
46,15,472,5
47,15,242,18
48,15,272,5
49,15,455,20
50,15,312,11
51,15,137,19
52,15,384,19
53,15,349,18
54,16,323,16
55,16,502,19
56,16,146,1
57,16,177,10
58,16,249,15
59,16,489,20
60,17,417,16
61,17,511,14
62,18,363,19
63,18,209,11
64,18,367,16
65,19,18,3
66,19,69,9
67,19,178,5
68,19,187,14
69,19,33,19
70,19,229,16
71,19,494,17
72,19,2,14
73,20,218,15
74,21,113,20
75,21,229,10
76,22,201,2
77,23,250,19
78,23,98,3
79,24,98,4
80,24,21,14
81,25,12,2
82,25,108,7
83,25,499,15
84,26,391,15
85,26,253,3
86,26,258,18
87,26,299,4
88,26,300,11
89,26,426,1
90,26,193,16
91,27,464,13
92,27,348,13
93,27,121,17
94,28,462,4
95,28,141,12
96,28,372,7
97,28,464,1
98,28,201,10
99,28,489,14
100,29,100,10
101,29,255,14
102,29,454,5
103,29,439,5
104,29,429,1
105,30,56,12
106,30,111,18
107,30,138,9
108,30,83,3
109,30,16,20
110,31,156,6
111,31,136,3
112,31,168,2
113,32,449,2
114,32,294,9
115,33,480,5
116,33,339,13
117,33,177,1
118,33,7,16
119,33,105,7
120,34,189,19
121,34,348,5
122,35,227,20
123,35,127,6
124,36,492,7
125,36,316,7
126,36,159,2
127,37,123,2
128,37,326,12
129,37,252,3
130,38,465,9
131,38,232,1
132,38,133,17
133,38,337,7
