0,0,162,5
1,0,267,17
2,0,278,9
3,1,204,6
4,1,206,12
5,1,54,12
6,2,275,11
7,2,84,7
8,2,183,18
9,3,60,14
10,3,366,14
11,4,143,20
12,4,192,10
13,4,286,9
14,5,190,2
15,5,6,11
16,5,125,18
17,6,357,7
18,6,171,9
19,7,81,8
20,7,83,5
21,8,33,19
22,8,156,2
23,9,292,20
24,9,367,11
25,9,233,15
26,10,72,10
27,10,242,12
28,11,362,9
29,11,243,11
30,11,358,15
31,12,218,19
32,13,342,14
33,13,363,5
34,13,149,14
35,14,112,13
36,14,95,17
37,15,311,9
38,15,39,12
39,15,74,16
40,16,216,19
41,17,332,2
42,17,48,12
43,18,263,2
44,19,171,16
45,19,289,1
46,19,219,15
47,20,264,14
48,20,263,15
49,20,201,9
50,21,44,11
51,21,92,10
52,22,310,14
53,22,241,9
54,22,200,18
55,22,281,12
56,22,242,1
57,22,134,19
58,23,284,5
59,23,354,6
60,23,156,19
61,24,339,3
62,24,289,13
63,25,308,4
64,25,302,10
65,25,11,9
66,25,46,15
67,26,140,10
68,26,215,14
69,26,63,3
70,26,159,5
71,27,288,18
72,27,109,17
73,27,189,20
74,28,151,1
75,28,112,2
76,28,319,8
77,29,36,6
78,29,37,17
79,29,152,17
80,29,11,14
81,29,243,3
82,30,90,2
83,30,265,8
84,30,21,12
85,31,185,13
86,31,376,5
87,31,375,13
88,32,342,2
89,33,102,19
90,33,184,1
91,33,103,10
92,33,321,15
93,34,48,3
94,34,288,11
95,34,190,2
96,35,7,13
97,35,317,7
98,35,25,7
99,35,127,16
100,36,377,15
101,36,14,18
102,36,317,2
103,36,269,19
104,36,343,3
105,36,56,3
106,37,269,11
107,37,6,19
108,38,362,11
109,38,192,20
110,38,317,12
111,38,176,7
112,38,128,5
113,38,15,13
114,38,113,17
115,39,46,2
116,40,271,6
117,40,196,9
118,40,286,13
119,41,289,12
120,41,172,11
121,42,220,13
122,42,310,3
123,42,253,19
124,43,48,7
125,43,293,4
126,44,242,14
127,44,262,14
128,44,57,2
129,45,235,3
130,45,282,15
131,46,215,2
132,46,339,19
133,46,350,14
134,46,330,3
135,46,172,6
136,47,315,6
137,47,25,14
138,47,178,11
139,47,335,15
140,48,268,18
141,48,215,20
142,49,161,15
143,49,212,12
144,49,313,8
145,50,54,15
146,50,298,17
147,51,14,15
148,51,47,10
149,51,105,10
150,52,103,1
151,52,55,3
152,53,268,2
153,53,72,13
154,54,36,8
155,54,271,19
156,55,42,16
157,55,266,20
158,55,273,4
159,55,267,18
160,55,343,11
161,57,274,10
162,57,102,6
163,57,87,10
164,58,181,5
165,58,225,11
166,58,337,6
167,59,98,4
168,59,76,1
169,59,355,19
170,59,41,13
171,59,160,15
172,59,34,14
173,59,150,11
174,60,144,9
175,61,2,4
176,61,267,12
177,61,288,5
178,64,239,14
179,64,360,8
180,65,174,19
181,65,243,20
182,65,307,19
183,66,294,11
184,66,1,3
185,67,98,19
186,67,324,13
187,67,14,10
188,67,303,12
189,67,301,15
190,67,304,8
191,68,256,16
192,68,61,19
193,68,227,7
194,68,32,12
195,68,39,4
196,68,311,12
197,68,327,14
198,68,173,8
199,69,195,14
200,69,329,2
201,70,344,19
202,70,330,15
203,71,363,12
204,71,187,11
205,72,129,1
206,72,58,1
207,72,274,11
208,73,224,9
209,73,338,14
210,74,211,15
211,74,339,7
212,75,267,17
213,75,220,15
214,76,356,6
215,76,100,12
216,76,59,11
217,77,310,10
218,77,158,18
219,77,115,1
220,78,16,12
221,78,139,14
222,79,23,2
223,79,308,4
224,80,328,15
225,80,172,2
226,80,70,16
227,80,369,4
228,81,311,12
229,82,128,6
230,82,170,16
231,83,71,19
232,83,40,6
233,83,272,4
234,83,336,10
235,83,39,1
236,83,177,10
237,85,52,17
238,85,12,8
239,86,150,17
240,86,307,10
241,87,67,9
242,87,276,9
243,87,84,11
244,87,344,14
245,87,174,8
246,87,253,13
247,87,306,19
248,87,260,2
249,88,90,15
250,88,377,12
251,90,259,18
252,90,164,13
253,90,2,20
254,91,291,4
255,91,159,6
256,91,70,15
257,92,146,10
258,92,194,10
259,92,258,12
260,93,154,8
261,93,81,20
262,94,260,8
263,94,371,5
264,95,25,7
265,95,43,13
266,96,115,14
267,96,238,4
268,97,216,7
269,97,124,13
270,97,37,11
271,98,285,18
272,98,159,18
273,99,373,2
274,100,122,9
275,100,35,17
276,100,348,5
277,100,359,8
278,100,69,3
279,100,344,3
280,101,253,19
281,101,119,13
282,101,217,9
283,103,65,1
284,103,225,12
285,104,255,7
286,104,351,17
287,104,211,18
288,105,378,18
289,105,310,2
290,106,243,7
291,106,149,4
292,106,279,9
293,107,372,1
294,109,103,6
295,109,90,6
296,109,161,3
297,110,239,6
298,110,267,1
