0,0,242,10
1,0,68,5
2,1,112,12
3,1,180,19
4,3,153,11
5,3,182,12
6,4,221,4
7,4,171,2
8,5,128,13
9,5,159,13
10,5,232,5
11,5,70,11
12,6,212,18
13,6,104,13
14,6,129,5
15,7,25,10
16,7,220,16
17,7,4,1
18,7,217,16
19,7,202,2
20,7,39,8
21,8,192,1
22,8,153,10
23,8,51,4
24,9,13,4
25,9,152,4
26,10,168,16
27,10,113,18
28,10,256,16
29,10,4,2
30,10,96,10
31,10,14,15
32,10,28,19
33,11,101,18
34,11,104,1
35,11,23,10
36,11,188,14
37,12,279,12
38,12,187,18
39,12,107,4
40,12,137,12
41,13,130,2
42,13,69,3
43,14,229,4
44,14,118,5
45,14,117,19
46,14,85,8
47,14,23,10
48,15,112,6
49,15,5,18
50,15,112,17
51,16,272,2
52,16,126,3
53,17,16,18
54,17,108,18
55,18,140,5
56,18,79,2
57,19,152,10
58,19,9,4
59,20,58,16
60,20,212,12
61,20,178,7
62,21,116,13
63,21,95,20
64,22,206,19
65,22,262,17
66,22,34,6
67,22,100,5
68,22,19,18
69,23,85,7
70,23,70,11
71,23,163,9
72,24,237,6
73,24,172,6
74,25,186,16
75,25,157,20
76,26,167,7
77,26,257,7
78,26,5,16
79,26,56,9
80,26,277,3
81,26,68,3
82,26,154,17
83,26,122,9
84,27,198,13
85,27,67,13
86,27,122,4
87,28,261,12
88,28,272,5
89,28,118,2
90,29,157,10
91,29,255,19
92,29,172,18
93,30,216,1
94,30,214,16
95,30,279,17
96,30,117,1
97,30,219,16
98,30,120,18
99,30,237,13
100,31,86,5
101,31,58,4
102,31,8,12
103,32,55,9
104,32,7,14
105,33,202,6
106,33,257,8
107,33,118,8
108,34,149,8
109,34,45,15
110,34,22,13
111,36,136,1
112,36,242,10
113,37,262,19
114,37,255,13
115,38,248,15
116,38,278,12
117,39,153,14
118,39,221,7
119,39,179,7
120,40,113,14
121,40,157,12
122,41,30,11
123,41,272,11
124,41,276,1
125,42,28,15
126,42,244,17
127,42,197,16
128,43,270,19
129,43,22,7
