0,0,152,15
1,0,17,15
2,0,211,6
3,1,110,9
4,1,177,2
5,1,238,7
6,2,243,10
7,2,72,3
8,2,210,11
9,3,41,12
10,3,151,9
11,3,230,10
12,3,61,18
13,3,237,14
14,3,160,12
15,4,152,1
16,4,217,17
17,5,33,7
18,5,256,10
19,5,173,8
20,5,209,4
21,6,69,8
22,6,242,3
23,7,178,15
24,7,120,5
25,7,179,20
26,7,136,16
27,9,48,11
28,9,228,7
29,9,21,18
30,10,225,9
31,10,192,20
32,10,165,15
33,11,139,12
34,11,254,3
35,12,128,1
36,12,249,18
37,12,67,12
38,13,229,19
39,13,177,11
40,14,153,9
41,14,219,12
42,15,237,1
43,15,42,16
44,16,62,2
45,16,138,18
46,16,90,1
47,16,233,4
48,16,252,4
49,16,208,16
50,17,23,8
51,17,218,7
52,18,12,3
53,18,23,19
54,18,73,12
55,19,112,3
56,19,171,1
57,19,148,7
58,20,32,16
59,20,14,16
60,20,36,3
61,20,231,18
62,21,61,2
63,21,154,5
64,21,170,6
65,22,86,12
66,22,67,3
67,22,247,6
68,23,36,16
69,23,227,10
70,24,128,9
71,24,184,1
72,25,74,9
73,25,85,19
74,25,28,11
75,25,95,4
76,25,130,19
77,26,77,10
78,26,246,11
79,26,243,5
80,26,38,7
81,26,124,9
82,27,17,11
83,28,253,12
84,28,131,13
85,29,211,19
86,29,125,3
87,30,31,4
88,30,113,19
89,30,201,14
90,31,6,5
91,31,70,18
92,31,133,9
93,32,168,5
94,33,75,9
95,33,183,10
96,34,55,4
97,34,120,18
98,34,134,11
99,35,177,10
100,35,63,8
101,35,162,6
102,35,98,1
103,35,1,4
104,35,112,17
105,35,140,9
106,35,51,13
107,36,204,17
108,36,105,20
109,36,45,12
110,37,124,13
111,37,162,19
112,38,126,20
113,38,36,10
114,39,236,19
115,39,52,19
116,39,50,13
117,40,31,5
118,40,39,6
119,40,166,20
120,41,71,14
121,41,16,4
122,42,53,15
123,42,50,17
124,42,93,20
125,43,184,17
126,43,190,7
127,44,71,13
128,44,93,12
129,44,209,13
130,45,213,18
131,45,196,13
132,46,47,4
133,46,121,12
134,47,26,3
135,47,71,17
136,48,239,3
137,48,93,16
138,49,52,11
139,49,66,6
140,49,2,10
141,49,204,16
142,50,93,4
143,50,232,7
144,50,207,4
145,50,73,13
146,51,54,8
147,51,237,5
148,51,234,4
149,52,43,1
150,52,197,18
151,52,117,18
152,53,143,3
153,53,208,2
154,53,197,1
155,54,168,18
156,54,207,17
157,54,176,8
158,55,15,17
159,55,255,2
160,56,173,2
161,56,157,1
162,56,203,7
163,57,178,8
164,57,245,9
165,58,152,18
166,58,119,11
167,59,69,3
168,59,175,9
169,59,205,17
170,59,77,9
171,59,9,11
172,59,181,2
173,60,175,8
174,60,102,8
175,60,229,19
