0,0,27,18
1,1,515,3
2,1,402,14
3,1,425,8
4,2,200,6
5,2,379,7
6,3,558,9
7,3,405,2
8,4,267,20
9,4,210,15
10,4,508,3
11,4,21,1
12,4,190,19
13,4,553,20
14,4,246,6
15,5,409,16
16,5,110,8
17,5,481,9
18,5,82,12
19,5,291,17
20,5,162,17
21,6,478,4
22,6,280,19
23,7,463,14
24,7,254,19
25,8,234,9
26,8,308,12
27,9,358,13
28,9,136,5
29,9,477,5
30,9,28,12
31,10,120,9
32,10,458,5
33,11,446,13
34,11,122,18
35,11,305,12
36,12,61,7
37,12,491,15
38,12,22,2
39,12,425,14
40,12,333,14
41,12,92,15
42,12,103,16
43,12,80,15
44,13,493,20
45,13,26,19
46,13,314,13
47,14,327,13
48,14,30,8
49,15,384,19
50,15,338,5
51,16,379,17
52,16,28,13
53,16,162,20
54,16,464,14
55,16,209,3
56,17,270,12
57,17,332,14
58,18,65,17
59,18,482,17
60,18,400,8
61,18,418,1
62,19,324,17
63,19,152,9
64,19,302,7
65,20,151,12
66,20,530,12
67,21,534,1
68,21,238,11
69,21,3,17
70,22,496,8
71,23,202,11
72,23,385,7
73,24,168,15
74,24,520,12
75,24,488,18
76,25,262,20
77,25,348,13
78,25,153,20
79,26,125,13
80,26,253,5
81,28,102,1
82,29,479,18
83,29,83,2
84,30,465,19
85,30,312,13
86,31,51,2
87,31,198,15
88,31,8,11
89,33,395,19
90,33,357,2
91,33,39,5
92,33,51,15
93,34,392,9
94,34,266,4
95,35,413,1
96,35,202,11
97,35,407,20
98,36,227,14
99,36,262,4
100,37,393,20
101,37,84,11
102,37,556,2
103,38,392,19
104,38,436,8
105,38,423,14
106,40,215,13
107,40,412,5
108,41,344,7
109,41,413,2
110,42,522,17
111,42,191,7
112,42,264,13
113,43,313,19
114,43,572,8
115,44,238,8
116,44,200,3
117,45,485,12
118,45,548,7
119,45,374,11
120,45,308,14
121,45,367,16
122,46,237,2
123,46,56,2
124,46,371,18
125,48,403,9
126,48,447,5
127,49,242,10
128,49,571,9
129,50,532,15
130,50,119,15
131,51,53,4
132,51,89,18
133,52,77,20
134,52,266,7
135,52,168,14
136,53,79,16
137,53,197,12
138,53,162,8
139,54,538,20
140,54,125,16
141,54,437,7
142,55,132,13
143,55,234,4
144,55,447,1
145,56,260,11
146,56,224,12
147,57,26,15
148,57,426,4
149,57,481,12
150,58,104,14
151,58,256,1
152,58,134,10
153,59,460,12
154,59,342,10
155,61,282,9
156,61,327,17
157,61,435,2
158,61,175,16
159,62,176,19
160,62,346,11
161,63,448,8
162,63,267,7
163,63,386,10
164,64,129,17
165,64,358,8
166,65,307,7
167,65,547,1
168,66,318,5
169,66,451,6
170,66,403,13
171,67,325,18
172,67,429,1
173,68,465,16
174,68,465,14
175,68,360,15
176,69,154,8
177,69,289,1
178,70,570,19
179,70,65,6
180,70,234,17
181,71,83,11
182,71,288,9
183,72,264,16
184,72,81,2
185,73,365,16
186,73,198,14
187,73,504,4
188,73,148,14
189,74,125,11
190,74,329,4
191,74,378,19
192,74,110,19
193,74,387,4
194,74,322,14
195,74,401,4
196,74,463,10
197,75,61,14
198,75,29,15
199,75,274,13
200,76,417,10
201,76,513,8
202,78,384,18
203,78,472,12
204,78,477,12
205,78,386,7
206,78,100,3
207,79,502,5
208,79,574,4
209,80,364,18
210,80,36,8
211,80,87,13
212,81,566,1
213,81,268,15
214,82,261,7
215,82,561,14
216,82,405,12
217,82,57,18
218,82,138,19
219,83,463,2
220,83,476,18
221,83,526,3
222,84,281,3
223,84,278,18
224,84,541,5
225,84,259,2
226,84,487,5
227,84,218,20
228,85,456,15
229,85,177,8
230,86,19,17
231,86,131,9
232,86,433,5
233,86,147,13
234,86,221,3
235,87,324,1
236,87,253,16
237,87,530,9
238,89,31,1
239,89,505,5
240,89,105,20
241,90,443,16
242,90,73,19
243,90,40,13
244,91,376,20
245,91,328,19
246,92,71,16
247,92,211,12
248,93,297,18
249,93,463,18
250,93,302,13
251,94,576,9
252,94,497,16
253,94,266,10
254,95,259,4
255,95,439,18
256,96,552,2
257,97,419,8
258,97,417,18
259,99,281,7
260,99,83,11
261,100,540,20
262,100,530,1
263,101,44,19
264,101,407,8
265,102,110,3
266,102,323,11
267,103,125,9
268,103,304,20
269,104,393,16
270,104,349,8
271,104,514,6
272,105,159,16
273,105,148,16
274,106,570,2
275,106,532,9
276,106,26,8
277,106,42,6
278,106,354,8
279,106,555,8
280,107,513,4
281,107,184,4
282,107,247,8
283,108,178,20
284,108,268,17
285,109,291,13
