0,0,9,3
1,0,329,11
2,0,314,12
3,1,19,15
4,1,32,4
5,2,53,15
6,2,346,19
7,2,33,14
8,2,253,15
9,2,34,11
10,5,161,16
11,5,13,18
12,6,114,10
13,6,175,14
14,6,353,20
15,7,353,11
16,7,190,9
17,7,344,16
18,7,220,8
19,7,170,16
20,7,291,4
21,7,41,4
22,7,33,19
23,8,41,20
24,8,7,14
25,8,190,12
26,9,314,6
27,9,209,4
28,10,70,3
29,10,202,6
30,11,233,18
31,11,72,20
32,11,76,15
33,11,224,3
34,11,129,2
35,11,143,11
36,11,335,12
37,12,152,4
38,12,30,5
39,12,154,12
40,13,183,12
41,13,52,18
42,13,248,17
43,14,221,17
44,14,145,20
45,14,39,14
46,15,176,19
47,15,80,19
48,16,186,13
49,16,85,4
50,17,343,13
51,17,302,1
52,17,0,20
53,18,351,17
54,18,312,1
55,19,306,16
56,19,355,16
57,20,53,19
58,21,5,17
59,21,189,12
60,21,280,20
61,21,72,15
62,21,348,16
63,21,81,11
64,21,194,20
65,22,239,3
66,22,316,15
67,24,147,8
68,24,230,15
69,24,194,20
70,24,38,7
71,25,267,10
72,25,44,6
73,25,341,14
74,26,162,2
75,26,139,14
76,26,223,20
77,26,83,15
78,26,315,2
79,27,197,19
80,27,359,4
81,27,74,19
82,28,111,15
83,29,203,15
84,29,230,5
85,29,356,14
86,29,235,11
87,30,108,11
88,30,33,7
89,30,145,2
90,31,64,11
91,31,206,12
92,31,186,10
93,31,68,13
94,31,252,16
95,33,251,3
96,33,288,15
97,33,82,16
98,34,338,10
99,34,133,4
100,34,247,10
101,35,84,19
102,35,229,15
103,36,201,1
104,36,70,15
105,36,119,5
106,37,331,2
107,37,38,19
108,37,103,14
109,38,272,4
110,38,108,8
111,38,100,1
112,38,87,12
113,39,10,6
114,39,254,17
115,40,120,19
116,40,300,13
117,41,258,12
118,42,121,2
119,42,314,17
120,42,347,1
121,42,5,8
122,42,160,1
123,43,188,20
124,43,332,8
125,44,13,16
126,44,46,4
127,44,9,19
128,45,136,8
129,45,242,3
130,47,210,12
131,47,160,17
132,48,207,17
133,48,211,18
134,48,347,14
135,49,41,16
136,49,321,8
137,50,106,4
138,50,39,16
139,51,302,1
140,51,218,18
141,51,358,9
142,52,56,8
143,52,215,13
144,52,248,12
145,53,2,4
146,53,223,19
147,53,319,1
148,54,51,5
149,54,120,8
150,55,30,1
151,55,244,6
152,55,343,8
153,55,250,9
154,55,294,6
155,56,124,7
156,56,80,7
157,56,208,6
158,57,30,18
159,57,44,1
160,57,357,4
161,58,14,1
162,58,274,1
163,59,156,12
164,59,146,5
165,61,95,1
166,61,242,7
167,61,67,3
168,62,205,11
169,62,169,10
170,63,278,14
171,63,355,2
172,63,286,10
173,64,2,13
174,64,16,18
175,64,245,14
176,65,280,12
177,65,137,16
178,67,264,5
179,67,301,5
180,67,244,17
181,68,324,10
182,68,242,11
183,68,117,9
184,68,57,9
185,68,341,11
186,68,141,12
187,68,331,2
188,69,140,1
189,69,282,13
