0,0,46,8
1,0,198,20
2,0,53,4
3,1,94,12
4,1,29,15
5,1,137,6
6,1,84,16
7,1,7,8
8,1,129,1
9,2,6,15
10,2,212,20
11,3,248,20
12,3,209,19
13,4,109,16
14,4,173,16
15,4,254,1
16,5,47,9
17,5,192,4
18,5,14,4
19,6,257,4
20,6,213,10
21,7,1,15
22,7,276,15
23,7,89,4
24,8,130,17
25,8,299,11
26,8,89,20
27,8,35,7
28,10,120,13
29,10,174,12
30,10,239,2
31,10,270,14
32,10,110,14
33,10,102,19
34,11,74,12
35,12,249,11
36,12,294,6
37,13,145,18
38,13,91,19
39,14,62,15
40,14,162,1
41,14,92,18
42,15,6,19
43,15,19,11
44,16,59,2
45,16,115,20
46,17,116,16
47,17,13,15
48,18,108,16
49,18,157,11
50,18,154,19
51,18,103,4
52,19,132,5
53,19,295,5
54,20,186,7
55,20,275,16
56,20,63,16
57,20,195,5
58,20,274,20
59,21,195,16
60,21,186,8
61,22,273,3
62,22,283,5
63,23,244,10
64,23,18,18
65,24,276,15
66,24,119,18
67,24,103,5
68,24,89,12
69,24,66,10
70,24,235,7
71,24,223,10
72,25,261,12
73,25,78,18
74,25,249,15
75,26,198,2
76,26,137,11
77,26,162,10
78,27,252,11
79,27,121,1
80,27,60,14
81,27,109,13
82,27,254,14
83,27,296,2
84,27,39,20
85,27,248,5
86,28,65,4
87,29,235,13
88,29,185,4
89,30,239,18
90,30,137,7
91,30,251,17
92,30,182,11
93,30,280,9
94,30,285,12
95,30,104,19
96,30,230,10
97,31,102,2
98,31,128,7
99,31,286,16
100,32,33,20
101,32,154,19
102,33,261,8
103,33,3,2
104,34,267,3
105,34,200,17
106,34,213,18
107,34,110,3
108,34,131,14
109,35,198,1
110,35,286,11
111,36,189,16
112,36,11,10
113,36,240,10
114,36,179,11
115,37,65,16
116,37,149,20
117,38,179,4
118,38,271,7
119,38,273,14
120,39,169,12
121,39,250,7
122,39,174,13
123,40,207,16
124,40,27,6
125,40,264,8
126,40,92,5
127,41,53,16
128,41,141,8
129,41,121,20
130,42,97,7
131,42,81,1
132,42,62,1
133,43,101,4
134,43,58,18
135,43,45,11
136,43,12,2
137,43,289,1
138,43,31,5
139,43,277,7
140,44,9,14
141,44,65,10
142,44,218,16
143,45,281,12
144,45,107,20
145,46,91,20
146,46,267,13
147,46,277,1
148,46,56,10
149,47,289,14
150,47,226,3
151,48,26,6
152,48,280,11
153,49,176,3
154,49,286,14
155,49,224,13
156,49,105,11
157,49,22,19
158,49,139,10
159,49,280,14
160,50,178,19
161,50,278,2
162,50,272,1
163,51,104,3
164,51,120,6
165,51,56,4
166,52,283,3
167,52,291,11
168,53,111,12
169,53,143,2
170,54,11,12
171,54,275,1
172,55,65,17
173,55,109,7
174,56,212,9
175,56,137,9
176,56,144,12
177,58,49,16
178,58,271,11
179,59,246,15
180,59,109,11
181,60,84,17
182,60,115,15
183,61,117,2
184,61,137,12
185,62,81,11
186,62,242,6
187,63,223,5
188,63,163,15
189,63,79,6
190,64,93,15
191,64,123,16
192,64,183,12
193,65,2,7
194,65,255,17
195,66,92,8
196,66,279,4
197,66,37,13
198,67,221,18
