0,0,204,1
1,0,6,19
2,0,231,4
3,0,275,9
4,1,250,5
5,1,229,9
6,2,95,18
7,2,213,1
8,2,11,12
9,2,146,12
10,2,335,20
11,2,329,4
12,2,77,1
13,3,208,9
14,3,75,5
15,3,188,15
16,3,127,16
17,3,302,10
18,4,322,2
19,4,7,19
20,4,46,16
21,5,235,13
22,5,47,6
23,5,29,6
24,6,44,12
25,6,207,20
26,7,281,16
27,7,107,10
28,7,118,12
29,8,127,3
30,8,176,13
31,8,258,7
32,9,172,11
33,9,215,7
34,9,166,9
35,10,156,11
36,10,290,20
37,10,26,5
38,12,133,10
39,12,312,5
40,13,52,20
41,13,221,2
42,13,11,9
43,13,222,16
44,14,13,20
45,15,188,19
46,15,271,9
47,15,156,15
48,15,14,4
49,15,86,3
50,16,238,6
51,16,45,1
52,16,292,4
53,16,171,17
54,16,28,11
55,17,114,19
56,17,155,11
57,17,44,19
58,17,86,7
59,17,294,11
60,17,201,16
61,18,41,20
62,18,159,3
63,18,147,4
64,19,201,12
65,20,214,3
66,20,93,3
67,20,302,9
68,20,75,18
69,20,290,17
70,21,2,15
71,21,301,5
72,22,55,6
73,22,300,6
74,23,278,5
75,24,137,2
76,24,114,16
77,24,284,8
78,24,271,7
79,24,188,13
80,24,328,19
81,24,6,3
82,24,0,3
83,25,105,16
84,25,84,15
85,26,7,11
86,26,99,16
87,26,1,6
88,26,208,15
89,27,68,14
90,27,39,19
91,27,111,7
92,27,300,11
93,27,149,10
94,27,14,3
95,28,300,13
96,28,266,7
97,28,311,11
98,29,56,3
99,29,233,17
100,29,218,14
101,30,223,14
102,31,111,8
103,31,248,13
104,31,3,13
105,32,48,5
106,32,279,19
107,33,47,9
108,33,209,3
109,34,288,19
110,34,14,18
111,35,202,1
112,35,73,5
113,35,178,8
114,35,149,6
115,35,274,3
116,35,56,11
117,36,71,13
118,36,240,7
119,36,165,9
120,37,200,8
121,37,121,12
122,37,165,19
123,38,237,11
124,38,51,1
125,39,128,18
126,39,34,20
127,40,174,9
128,40,189,13
129,41,191,16
130,41,334,3
131,41,236,12
132,42,83,12
133,42,191,11
134,42,100,12
135,43,292,5
136,43,251,20
137,44,121,20
138,44,178,19
139,44,62,12
140,44,125,4
141,44,279,9
142,46,107,18
143,46,214,8
144,46,72,14
145,46,3,9
146,46,235,16
147,47,217,7
148,47,90,16
149,47,97,15
150,47,22,20
151,47,312,6
152,47,150,17
153,47,127,6
154,47,27,7
155,48,209,14
156,48,24,5
157,49,52,10
158,49,247,5
159,49,105,1
160,50,176,7
161,50,94,20
162,51,219,12
163,51,143,7
164,52,67,11
165,52,336,9
166,53,268,8
167,53,304,3
168,53,5,15
169,54,137,19
170,54,38,12
171,55,128,4
172,55,164,18
173,55,319,5
174,55,244,13
175,55,35,14
176,56,323,15
177,56,295,20
178,58,310,5
179,58,230,1
180,58,260,15
181,58,115,3
182,58,151,14
183,58,240,20
184,58,282,10
185,58,331,5
186,59,6,7
187,60,147,5
188,60,171,11
189,60,197,12
190,61,309,7
191,61,232,4
192,62,197,5
193,62,314,15
194,63,268,6
195,63,125,9
196,64,265,14
197,64,132,19
198,64,29,11
199,65,335,12
200,65,146,17
201,65,301,17
202,66,83,16
203,66,34,11
204,66,255,15
205,67,295,4
206,67,332,4
207,68,43,11
208,68,311,1
209,69,304,7
210,69,56,12
211,69,329,18
212,70,162,16
213,70,110,9
214,70,171,2
215,71,187,10
216,71,243,10
217,71,334,2
218,72,293,10
219,72,98,20
220,73,44,17
221,73,21,10
222,73,27,11
223,73,298,1
224,73,285,16
225,73,8,3
226,73,305,17
227,74,287,7
228,74,245,10
229,74,5,2
230,75,46,7
231,75,111,12
232,75,281,11
233,76,150,8
234,76,161,19
235,77,38,11
236,77,6,14
237,78,8,4
238,79,339,11
239,79,8,12
240,79,292,11
241,80,115,4
242,80,30,6
243,81,320,15
244,81,176,19
245,82,98,18
246,82,116,7
247,82,206,12
248,82,85,18
249,82,202,14
250,82,25,14
251,83,319,16
252,83,21,10
253,83,332,20
254,83,168,8
255,83,248,11
256,84,129,13
257,84,302,3
258,84,135,6
259,85,186,18
260,85,336,2
261,85,105,6
262,86,283,15
263,86,246,4
264,88,4,20
265,88,25,17
266,89,323,7
267,89,313,13
268,90,170,2
269,90,175,9
270,91,33,12
271,91,83,9
272,91,317,18
273,92,136,15
274,92,100,20
275,92,30,12
276,93,68,6
277,93,79,3
278,93,277,6
279,94,88,8
280,94,213,18
281,94,126,15
282,94,150,4
283,95,262,13
284,95,63,18
285,96,162,2
286,96,191,7
287,97,13,16
288,97,272,10
289,98,110,1
290,98,15,16
291,98,149,6
292,98,93,11
293,98,19,4
294,98,255,14
295,99,60,17
296,99,125,3
297,100,131,4
298,100,172,8
299,100,339,10
300,101,253,19
301,101,133,17
302,102,337,8
303,102,246,3
304,102,74,5
305,103,90,19
306,103,284,14
307,103,72,15
308,104,330,11
309,104,48,10
310,104,235,15
311,105,184,3
312,105,166,12
313,105,37,6
314,105,198,19
315,105,164,16
316,106,244,10
317,106,155,18
318,107,103,17
319,107,177,13
320,107,263,12
321,108,159,14
322,108,206,11
323,108,110,1
324,109,233,17
325,109,244,8
326,109,64,2
327,109,30,15
328,109,88,9
329,109,27,17
330,109,128,12
331,109,256,17
332,110,24,10
333,110,179,18
334,110,233,8
335,110,280,3
336,110,130,17
337,110,61,6
338,110,202,2
339,111,208,19
340,111,58,12
341,111,306,3
342,112,40,7
343,112,119,4
344,112,296,18
345,112,125,1
346,112,38,9
347,112,69,18
348,112,64,9
349,113,216,4
350,113,317,13
351,114,219,14
352,114,14,13
353,115,152,10
354,115,10,5
355,115,8,12
356,116,51,4
357,116,95,15
358,117,274,17
359,117,21,10
360,118,331,11
361,119,224,19
362,119,34,2
363,119,185,20
364,119,54,16
365,119,54,11
366,120,43,14
367,120,190,6
368,120,206,5
369,121,154,6
370,121,303,15
371,123,214,20
372,123,307,5
373,123,18,13
374,124,46,7
375,124,34,8
376,125,18,20
377,125,10,11
378,125,281,9
379,125,236,18
380,125,226,6
381,126,163,2
382,126,322,8
383,127,253,6
384,127,184,12
385,128,168,7
386,128,263,16
387,129,92,8
388,129,128,14
389,130,151,4
390,130,42,19
391,130,129,7
392,131,171,1
393,131,99,15
394,131,187,1
395,132,238,6
396,132,77,1
397,132,39,6
398,132,200,19
399,133,170,14
400,133,25,10
401,134,268,14
402,134,116,10
403,135,287,16
404,135,102,6
405,135,253,11
406,135,166,12
407,135,254,2
408,136,209,3
409,136,265,5
410,136,132,8
411,137,200,11
412,137,159,16
413,137,50,1
414,138,94,18
415,138,199,14
416,139,224,20
417,139,266,10
418,140,30,10
419,140,199,12
420,140,87,18
421,141,315,19
422,141,257,10
423,143,146,1
424,143,147,5
425,143,252,8
426,144,178,17
427,144,315,8
428,145,89,7
429,145,305,7
430,145,66,5
431,146,132,18
432,146,153,15
433,147,93,4
434,147,39,3
435,147,250,10
436,148,27,9
437,148,131,14
438,149,225,2
439,149,171,3
440,149,282,14
441,150,93,7
442,150,96,12
443,151,337,14
444,151,9,14
445,152,311,5
446,152,220,12
447,152,282,2
448,153,220,20
449,153,229,5
450,154,178,19
451,154,316,17
452,154,112,5
453,155,76,4
454,155,166,15
455,155,331,14
456,156,331,3
457,156,138,11
458,156,46,16
459,157,193,16
460,157,119,3
461,157,84,18
462,158,239,15
463,158,126,18
464,159,292,7
465,159,83,3
466,160,185,13
467,160,193,10
468,161,164,6
469,161,298,11
470,162,196,11
471,162,311,19
472,162,311,19
473,163,197,12
474,163,12,2
475,163,330,4
476,164,113,9
477,164,284,1
478,164,67,12
479,165,268,15
480,165,135,11
481,166,303,9
482,166,3,11
483,166,192,9
484,167,48,8
485,167,199,6
486,167,69,18
487,168,105,7
488,168,159,19
489,168,55,9
490,168,195,3
491,171,303,6
492,171,54,5
493,171,147,4
494,171,197,6
495,171,242,16
496,172,20,5
497,172,133,19
498,172,42,12
499,173,310,2
500,173,20,18
501,173,164,1
502,174,213,13
503,174,91,7
504,176,256,10
505,176,198,20
506,176,51,8
507,177,277,8
508,177,150,5
509,178,177,20
510,178,193,8
511,178,114,4
512,179,120,15
513,179,113,6
514,179,176,4
515,180,173,19
516,180,50,19
517,181,1,15
518,181,221,18
519,181,120,8
520,182,328,13
521,182,144,17
522,182,90,1
523,182,325,16
524,182,276,6
525,183,304,5
526,183,72,20
527,183,269,2
528,183,230,14
529,183,9,1
530,183,57,8
531,184,209,7
532,184,165,20
533,184,18,12
534,184,163,4
535,184,252,18
536,184,54,19
537,184,294,5
538,184,262,17
539,186,258,17
540,186,291,11
541,186,87,2
542,187,334,7
543,187,54,16
544,187,98,15
545,187,127,15
546,188,125,3
547,188,311,18
548,188,47,12
549,188,250,9
550,189,212,16
551,189,94,2
552,190,230,8
553,190,178,10
554,191,115,10
555,191,199,8
556,191,318,11
557,192,253,14
558,192,275,15
559,193,158,15
560,193,114,12
561,193,300,10
562,194,331,14
563,194,245,8
564,195,97,16
565,195,47,15
566,195,15,10
567,195,89,16
568,195,39,3
569,196,79,19
570,196,136,17
571,196,112,11
572,197,135,3
573,197,46,13
574,197,133,2
575,197,234,1
576,197,312,20
577,197,320,8
578,197,7,18
579,197,276,5
580,198,285,20
581,198,172,19
582,200,323,14
583,200,121,17
584,201,338,9
585,201,82,1
586,201,242,16
587,202,337,14
588,202,138,16
589,202,117,19
590,203,119,12
591,203,126,18
592,204,256,18
593,204,322,14
594,204,36,4
595,204,104,19
596,204,116,15
597,204,62,4
598,205,316,7
599,205,89,1
600,206,16,2
601,206,330,5
602,207,140,19
603,207,144,5
604,207,294,20
605,207,5,8
606,208,159,15
607,208,250,9
608,209,198,20
609,209,13,1
610,209,52,4
611,209,76,12
612,210,153,18
613,210,246,20
614,212,72,3
615,212,10,9
616,212,131,19
617,213,44,1
618,213,192,1
619,213,204,19
620,214,64,15
621,214,144,3
622,214,198,19
623,215,330,18
624,215,9,9
625,215,66,8
626,215,6,19
627,215,212,18
628,215,203,16
629,216,138,11
630,216,219,16
631,216,299,18
632,217,127,5
633,217,262,11
634,218,339,18
635,218,42,5
636,218,130,8
637,219,250,9
638,219,39,13
639,219,191,10
640,220,85,13
641,220,94,15
642,221,86,10
643,221,122,18
644,221,240,15
645,221,109,20
646,221,88,3
647,221,266,19
648,221,122,9
649,222,96,12
650,222,210,1
