0,0,199,7
1,0,149,16
2,1,245,3
3,1,151,9
4,2,188,1
5,2,205,7
6,2,344,8
7,3,461,5
8,3,53,4
9,3,72,14
10,3,261,11
11,3,210,9
12,3,458,18
13,4,46,16
14,4,396,9
15,4,32,1
16,4,201,20
17,4,11,14
18,4,309,9
19,5,276,6
20,5,381,16
21,5,6,4
22,6,57,1
23,6,70,16
24,7,223,11
25,7,165,9
26,7,4,12
27,7,400,4
28,7,4,9
29,7,321,2
30,8,69,14
31,8,371,18
32,9,337,6
33,9,218,11
34,10,134,8
35,10,38,10
36,11,64,19
37,11,304,8
38,11,378,5
39,13,146,3
40,13,93,5
41,14,328,11
42,14,459,16
43,14,394,13
44,15,355,8
45,15,369,7
46,16,6,16
47,16,385,15
48,16,419,6
49,17,86,18
50,17,199,4
51,17,249,9
52,18,447,15
53,18,124,18
54,18,133,8
55,18,461,19
56,18,94,2
57,18,57,14
58,19,144,11
59,19,175,3
60,20,106,15
61,20,446,4
62,20,345,20
63,20,125,7
64,21,459,8
65,21,108,20
66,22,201,16
67,22,242,12
68,22,182,15
69,22,471,9
70,22,279,3
71,22,260,15
72,23,145,7
73,23,66,13
74,24,74,5
75,24,390,5
76,24,411,13
77,24,474,20
78,24,248,13
79,24,75,5
80,24,12,8
81,24,422,1
82,25,163,13
83,25,78,9
84,25,19,14
85,26,353,12
86,26,335,4
87,27,187,4
88,27,75,13
89,27,178,15
90,28,279,4
91,28,354,17
92,29,461,9
93,29,382,14
94,29,306,12
95,31,17,16
96,31,52,20
97,31,204,20
98,32,11,16
99,32,157,6
100,33,291,14
101,33,308,15
102,34,324,15
103,34,452,2
104,35,467,13
105,35,230,16
106,36,451,19
107,36,174,13
108,37,471,16
109,37,134,18
110,38,181,10
111,38,337,5
112,40,318,4
113,40,57,4
114,42,455,10
115,42,91,17
116,43,47,17
117,43,278,17
118,43,221,5
119,43,3,7
120,43,137,14
121,44,422,9
122,44,463,18
123,45,455,7
124,45,67,20
125,46,152,1
126,46,445,3
127,47,326,6
128,47,427,8
129,47,198,3
130,47,135,10
131,48,72,19
132,48,131,15
133,49,156,10
134,49,378,2
135,50,83,5
136,50,390,19
137,51,302,1
138,51,277,19
139,51,172,10
140,51,352,8
141,51,317,9
142,52,102,5
143,52,288,2
144,52,429,6
145,52,227,7
146,53,227,3
147,53,381,18
148,54,95,18
149,54,314,2
150,55,182,5
151,55,277,6
152,55,54,11
153,56,399,18
154,56,26,8
155,56,237,10
156,57,468,16
157,57,433,1
158,57,280,9
159,58,132,5
160,58,274,3
161,58,0,16
162,59,149,9
163,59,267,10
164,59,95,12
165,60,446,16
166,60,388,16
167,60,209,9
168,60,386,18
169,60,174,17
170,60,453,13
171,61,412,1
172,61,58,12
173,62,462,7
174,62,353,14
175,63,321,19
176,63,328,13
177,64,113,14
178,64,63,1
179,64,474,7
180,64,457,5
181,64,113,9
182,64,135,3
183,64,295,19
184,65,233,15
185,65,127,17
186,65,443,13
187,66,326,12
188,66,463,10
189,67,293,9
190,67,417,2
191,67,214,19
192,69,427,10
193,69,302,5
194,69,101,9
195,70,394,2
196,70,170,20
197,70,421,9
198,71,416,5
199,71,87,7
200,71,298,13
201,71,45,6
202,71,122,3
203,71,314,15
204,71,143,20
205,71,340,5
206,72,469,7
207,72,420,10
208,73,461,2
209,73,240,11
210,73,335,17
211,73,268,19
212,74,341,5
213,74,161,10
214,74,44,17
215,75,444,18
216,75,84,6
217,76,15,8
218,76,110,2
219,77,156,18
220,77,422,17
221,78,433,7
222,78,208,11
223,79,24,15
224,79,18,5
225,80,87,18
226,80,42,15
227,80,266,20
228,81,219,2
229,81,275,2
230,81,207,4
231,82,198,16
232,83,202,6
233,83,255,15
234,83,166,16
235,83,108,12
236,83,233,8
237,84,232,16
238,84,61,13
239,85,4,19
240,85,459,16
241,85,40,19
242,85,18,3
243,85,122,1
244,85,192,8
245,85,425,2
246,85,419,5
247,86,183,11
248,86,327,9
249,87,65,13
250,87,235,14
251,88,416,12
252,88,473,11
253,89,17,3
254,89,230,18
255,90,380,1
256,90,337,11
257,91,169,1
258,91,366,1
259,91,69,11
260,91,195,4
261,92,394,4
262,92,87,8
263,92,47,20
264,93,389,9
265,93,210,13
266,93,292,5
267,94,83,10
268,94,70,14
269,95,279,4
270,95,360,20
271,95,463,1
272,96,44,7
273,96,337,7
274,96,351,6
275,97,22,19
276,97,344,18
277,98,313,8
278,98,178,3
279,98,117,19
280,99,102,5
281,99,278,13
282,100,208,9
283,100,169,12
284,101,47,11
285,101,429,19
286,101,212,13
287,103,63,8
288,103,217,8
289,103,474,5
290,104,146,16
291,104,81,11
292,105,411,7
293,105,266,10
294,106,26,15
295,106,256,17
296,106,105,9
297,107,289,9
298,107,191,5
299,107,54,13
300,107,279,2
301,107,83,8
302,108,2,19
303,108,167,14
304,108,105,4
305,109,386,6
306,109,122,5
307,111,198,13
308,111,124,4
309,112,123,5
310,112,271,19
311,112,409,2
312,112,219,6
313,112,355,8
314,112,281,18
315,112,228,19
316,113,287,1
317,113,177,1
318,114,363,3
319,114,131,4
