0,0,190,19
1,1,325,6
2,1,97,8
3,1,70,8
4,2,58,15
5,2,144,16
6,2,257,18
7,2,21,2
8,2,313,10
9,2,252,10
10,3,256,15
11,3,234,7
12,5,327,1
13,5,7,8
14,6,158,8
15,6,145,19
16,6,241,20
17,7,179,15
18,7,25,14
19,8,332,20
20,8,60,10
21,8,37,9
22,9,140,1
23,9,239,16
24,9,217,17
25,10,281,12
26,10,92,14
27,11,280,5
28,11,66,15
29,12,263,3
30,12,67,11
31,12,190,2
32,13,166,3
33,13,277,15
34,14,28,16
35,14,125,14
36,15,194,8
37,15,135,16
38,15,294,19
39,15,114,18
40,17,319,14
41,17,208,2
42,17,190,15
43,17,21,3
44,17,209,14
45,18,50,16
46,18,0,7
47,19,81,5
48,19,192,13
49,19,235,17
50,20,195,18
51,20,41,11
52,20,9,12
53,21,132,10
54,21,55,15
55,21,90,18
56,21,153,14
57,22,254,9
58,22,165,12
59,23,180,8
60,23,77,7
61,23,137,7
62,23,324,20
63,23,54,14
64,23,260,9
65,24,131,3
66,24,164,1
67,26,61,4
68,27,281,14
69,27,88,1
70,28,104,15
71,28,332,13
72,28,281,5
73,28,196,12
74,28,326,6
75,28,254,14
76,28,114,1
77,29,73,2
78,29,34,20
79,29,20,3
80,29,186,13
81,29,326,17
82,29,328,8
83,29,105,8
84,29,273,15
85,30,248,1
86,30,291,1
87,31,239,3
88,31,87,18
89,31,275,4
90,32,154,8
91,32,41,14
92,32,210,5
93,33,169,12
94,33,27,19
95,33,72,1
96,34,148,2
97,34,73,20
98,35,210,15
99,35,272,13
100,35,65,5
101,35,5,1
102,35,150,13
103,35,209,9
104,36,99,13
105,36,302,16
106,36,9,14
107,37,238,5
108,37,287,12
109,38,214,19
110,38,157,14
111,38,291,4
112,39,131,17
113,39,13,7
114,39,199,10
115,39,316,11
116,40,168,18
117,40,305,15
118,41,175,15
119,41,320,16
120,41,193,10
121,42,43,11
122,42,218,12
123,42,217,13
124,43,114,9
125,43,81,8
126,43,192,19
127,44,255,5
128,44,249,17
129,44,28,18
130,45,176,1
131,45,30,19
132,46,286,15
133,46,218,7
134,47,149,3
135,47,77,9
136,48,285,7
137,48,269,19
138,48,334,17
139,48,226,16
140,49,48,3
141,49,79,19
142,49,277,6
143,49,186,1
144,49,145,11
145,49,222,2
146,49,180,1
147,49,259,18
148,50,99,9
149,50,78,20
150,50,174,19
151,50,250,12
152,51,114,19
153,51,189,19
154,51,255,1
155,52,18,15
156,52,165,16
157,53,244,5
158,53,187,1
159,53,230,20
160,53,215,7
161,53,106,6
162,53,82,9
163,53,151,17
164,53,75,9
165,55,128,19
166,55,230,5
167,56,32,20
168,56,29,8
169,56,48,10
170,56,115,15
171,56,237,3
172,57,117,10
173,57,157,2
174,57,260,12
175,57,136,9
176,57,154,1
177,57,300,13
178,58,163,7
179,58,103,15
180,58,19,2
181,59,11,14
182,59,188,17
183,59,235,2
184,60,260,18
185,60,120,16
186,61,80,14
187,61,86,17
188,62,278,12
189,62,193,20
190,63,1,16
191,63,68,19
192,63,171,9
193,63,252,14
194,63,208,16
195,63,184,4
196,64,123,3
197,64,150,9
198,64,68,6
199,65,181,15
200,65,245,17
201,65,86,6
202,66,51,13
203,66,333,9
204,67,179,10
205,67,277,13
206,67,134,11
207,68,181,1
208,68,49,2
209,68,96,10
210,68,266,18
211,68,81,9
212,68,146,17
213,69,189,9
