0,0,167,3
1,0,212,1
2,1,248,6
3,1,315,3
4,1,42,12
5,2,216,15
6,2,313,9
7,2,161,4
8,3,276,2
9,3,90,15
10,3,95,10
11,3,162,1
12,4,76,6
13,4,182,1
14,4,258,14
15,5,276,15
16,5,295,15
17,6,83,11
18,6,248,2
19,7,209,7
20,7,201,8
21,8,151,4
22,8,282,20
23,9,233,14
24,9,317,19
25,9,14,7
26,10,241,16
27,10,119,5
28,10,1,18
29,11,179,7
30,11,317,15
31,11,61,8
32,11,129,11
33,11,251,3
34,11,100,7
35,11,103,1
36,12,6,3
37,12,251,4
38,12,76,12
39,13,292,12
40,13,176,11
41,13,205,4
42,14,88,1
43,14,280,8
44,14,59,7
45,14,236,7
46,14,254,17
47,14,17,16
48,15,175,11
49,15,129,17
50,16,139,6
51,16,172,3
52,16,257,10
53,17,43,11
54,17,87,10
55,17,221,19
56,19,177,1
57,19,250,20
58,20,4,10
59,20,74,3
60,20,117,3
61,21,315,18
62,21,13,17
63,21,171,12
64,22,288,19
65,22,12,15
66,23,86,13
67,23,264,12
68,23,214,13
69,24,285,13
70,24,307,16
71,24,31,3
72,26,212,3
73,26,94,11
74,27,185,20
75,27,9,1
76,28,235,6
77,28,163,14
78,29,300,16
79,29,35,10
80,30,234,9
81,31,153,19
82,31,253,10
83,32,57,15
84,32,97,5
85,32,57,16
86,33,312,12
87,33,188,4
88,33,282,9
89,34,169,5
90,34,241,6
91,34,133,13
92,34,197,5
93,34,273,3
94,34,1,10
95,34,73,18
96,35,182,18
97,35,233,6
98,35,70,13
99,36,168,6
100,36,53,20
101,37,296,1
102,37,250,15
103,37,114,5
104,39,141,3
105,39,264,15
106,39,104,4
107,40,153,6
108,40,45,9
109,41,52,11
110,42,204,1
111,42,220,5
112,42,161,13
113,43,58,1
114,43,300,17
115,44,53,6
116,44,236,19
117,44,111,9
118,45,166,6
119,45,306,20
120,45,39,19
121,46,81,12
122,46,225,9
123,47,54,14
124,47,20,7
125,48,318,7
126,48,26,7
127,48,47,10
128,49,204,17
129,49,185,19
130,49,83,7
131,50,22,5
132,50,280,1
133,51,20,14
134,51,113,5
135,52,36,15
136,52,279,16
137,53,109,5
138,53,265,16
139,54,230,13
140,54,169,15
141,54,295,5
142,55,217,15
143,55,116,8
144,55,101,15
145,56,128,1
146,56,272,9
147,56,289,16
148,57,186,15
149,57,141,2
150,58,134,9
151,58,136,1
152,58,6,1
153,59,36,7
154,59,2,8
155,59,182,2
156,59,229,2
157,59,89,12
158,59,140,4
159,59,12,13
160,59,76,16
161,60,298,10
162,60,117,16
163,60,170,17
164,61,190,6
165,61,99,12
166,62,5,5
167,63,11,15
168,63,142,18
169,63,210,1
170,63,233,13
171,63,286,4
172,64,294,10
173,64,213,9
174,65,164,18
175,65,62,15
176,65,257,11
177,65,104,2
178,65,202,14
179,65,258,13
180,65,19,10
181,65,110,17
182,67,264,14
183,67,253,15
184,68,144,2
185,68,100,7
186,69,169,18
187,69,90,16
188,69,215,15
189,70,172,12
190,70,69,4
191,70,164,20
192,71,235,17
193,71,104,10
194,72,99,17
195,72,191,16
