0,0,380,6
1,0,45,20
2,1,499,7
3,1,320,3
4,2,450,19
5,2,546,1
6,3,504,1
7,4,44,19
8,4,548,7
9,6,186,5
10,6,51,1
11,6,225,13
12,7,8,2
13,7,72,19
14,7,538,13
15,7,592,11
16,7,398,10
17,7,13,2
18,8,130,8
19,8,388,4
20,8,533,16
21,8,274,1
22,8,467,13
23,8,345,10
24,8,109,8
25,9,255,17
26,9,369,1
27,9,303,2
28,9,230,2
29,9,168,1
30,9,414,14
31,9,288,4
32,10,68,20
33,10,93,19
34,11,183,16
35,11,578,2
36,11,243,20
37,12,248,12
38,12,187,5
39,13,56,12
40,13,482,17
41,13,242,20
42,14,36,10
43,16,223,2
44,16,404,12
45,16,241,9
46,17,158,4
47,17,231,16
48,17,264,5
49,18,320,1
50,18,549,13
51,19,468,19
52,20,282,14
53,20,452,17
54,20,10,7
55,20,289,10
56,20,192,6
57,20,525,6
58,21,459,3
59,22,60,15
60,22,500,17
61,23,162,20
62,23,9,4
63,25,36,4
64,25,286,14
65,25,485,19
66,25,315,18
67,25,536,20
68,25,23,6
69,26,58,16
70,26,117,20
71,27,214,15
72,28,106,18
73,28,76,5
74,28,84,20
75,29,165,8
76,29,425,11
77,31,77,18
78,31,558,10
79,31,399,4
80,32,361,9
81,32,421,20
82,33,25,10
83,33,52,19
84,33,597,3
85,34,127,11
86,34,320,3
87,34,253,19
88,34,113,12
89,34,242,3
90,34,267,8
91,35,103,19
92,36,235,18
93,36,431,4
94,37,551,2
95,37,242,9
96,37,222,17
97,37,49,1
98,37,540,4
99,39,564,15
100,39,232,9
101,39,324,16
102,40,75,2
103,40,420,19
104,41,172,1
105,41,558,3
106,41,85,3
107,41,160,6
108,41,64,13
109,41,4,10
110,42,489,13
111,42,186,12
112,42,309,10
113,43,304,17
114,43,329,12
115,44,580,13
116,44,318,15
117,45,296,9
118,45,424,4
119,46,325,10
120,46,81,14
121,46,582,7
122,47,169,5
123,47,468,20
124,47,527,9
125,49,110,17
126,49,248,8
127,49,131,20
128,50,369,13
129,50,255,3
130,50,390,12
131,50,494,6
132,50,386,2
133,50,542,10
134,51,176,20
135,51,115,3
136,52,565,10
137,52,391,14
138,53,539,10
139,54,583,3
140,54,139,10
141,55,174,18
142,55,411,4
143,55,529,2
144,56,135,14
145,56,42,1
146,57,406,8
147,57,127,19
148,57,473,17
149,58,581,9
150,58,320,5
151,58,574,1
152,58,306,10
153,58,198,7
154,58,180,1
155,58,95,10
