0,0,352,7
1,0,227,1
2,0,427,15
3,0,181,8
4,0,382,19
5,1,246,5
6,1,386,11
7,1,318,15
8,1,319,9
9,1,149,4
10,1,412,16
11,1,147,3
12,2,276,17
13,2,404,11
14,2,313,17
15,3,503,4
16,3,391,19
17,3,299,7
18,4,77,13
19,4,113,6
20,5,91,1
21,5,496,8
22,6,191,6
23,6,150,20
24,6,284,7
25,6,361,14
26,6,306,9
27,6,54,6
28,6,97,19
29,6,328,19
30,8,115,3
31,9,466,16
32,9,10,14
33,10,422,10
34,10,215,4
35,11,538,5
36,12,47,5
37,12,401,3
38,13,49,17
39,13,232,7
40,13,354,5
41,14,461,11
42,14,129,4
43,15,27,3
44,15,5,18
45,15,298,17
46,15,206,19
47,15,33,4
48,16,449,13
49,16,487,6
50,17,173,5
51,17,505,1
52,17,90,1
53,18,527,15
54,18,77,17
55,18,131,3
56,19,291,4
57,19,509,15
58,20,292,11
59,20,302,9
60,20,350,14
61,21,107,11
62,21,368,3
63,21,482,14
64,22,214,3
65,22,12,17
66,23,135,4
67,23,436,15
68,23,502,12
69,23,341,4
70,23,120,9
71,23,414,4
72,23,507,8
73,24,250,18
74,25,5,20
75,25,331,18
76,26,231,13
77,26,389,10
78,26,49,8
79,28,190,16
80,28,268,11
81,28,308,1
82,29,286,2
83,29,441,14
84,30,326,3
85,30,191,5
86,31,118,13
87,31,525,13
88,32,6,4
89,32,315,18
90,33,162,4
91,33,309,10
92,33,513,10
93,34,501,2
94,34,55,19
95,35,300,11
96,35,415,18
97,36,501,11
98,36,474,5
99,37,341,15
100,37,534,8
101,37,169,1
102,38,176,12
103,38,438,8
104,38,73,4
105,39,368,19
106,39,159,12
107,40,342,16
108,40,267,16
109,40,238,1
110,41,80,1
111,41,331,9
112,41,147,19
113,42,61,14
114,42,194,12
115,42,104,5
116,43,416,14
117,43,387,17
118,43,364,18
119,44,13,6
120,44,361,8
121,44,476,15
122,45,130,15
123,45,340,13
124,46,303,8
125,46,526,8
126,46,44,20
127,47,135,12
128,47,264,14
129,47,322,3
130,48,239,20
131,48,330,19
132,48,130,11
133,49,352,12
134,49,440,5
135,49,510,4
136,50,202,2
137,50,143,20
138,51,428,7
139,51,332,13
140,52,192,9
141,52,225,10
142,52,278,14
143,52,313,17
144,52,65,12
145,53,260,9
146,53,334,5
147,53,427,10
148,54,94,10
149,54,133,19
150,54,397,1
151,56,393,2
152,56,82,8
153,56,503,18
154,56,94,1
155,56,60,14
156,56,300,16
157,56,418,18
158,56,403,3
159,58,2,10
160,59,142,20
161,60,428,15
162,60,406,1
163,60,376,2
164,61,206,6
165,61,151,1
166,62,282,4
167,62,214,15
168,62,493,20
169,62,150,18
170,63,5,15
171,63,482,15
172,63,511,13
173,63,419,8
174,64,219,5
175,64,233,10
176,65,104,3
177,65,104,3
178,67,294,15
179,67,262,20
180,67,504,9
181,68,481,8
182,68,240,3
183,69,309,20
184,69,365,10
185,69,456,13
186,70,10,4
187,70,474,17
188,70,385,2
189,71,422,17
190,71,74,18
191,72,39,15
192,72,494,9
193,72,426,20
194,73,291,2
195,73,357,12
196,74,419,6
197,74,53,17
198,74,203,3
199,74,166,20
200,74,81,5
201,75,464,8
202,75,216,9
203,77,186,12
204,77,529,1
205,78,14,12
206,79,454,7
207,79,303,17
208,79,76,2
209,80,239,2
210,80,10,6
211,81,352,19
212,81,444,20
213,82,343,17
214,82,146,20
215,84,404,15
216,84,277,2
217,85,56,10
218,85,408,12
219,85,395,4
220,87,120,5
221,87,442,13
222,87,90,13
223,87,458,14
224,87,341,20
225,88,101,11
226,88,93,5
227,88,481,15
228,88,355,17
229,88,187,15
230,88,117,4
231,88,103,7
232,89,468,3
233,89,387,16
234,89,253,14
235,90,62,7
236,90,150,7
237,91,83,5
238,91,257,18
239,91,395,13
240,92,32,10
241,92,527,12
242,92,2,19
243,93,436,14
244,93,425,7
245,94,71,1
246,94,31,9
247,95,186,20
248,95,370,8
249,95,80,12
250,95,22,16
251,95,429,8
252,95,539,20
253,95,535,9
254,95,482,13
255,96,240,17
256,96,208,11
257,97,76,20
258,97,89,16
259,98,22,8
260,98,208,5
261,98,357,12
262,98,534,18
263,98,97,20
264,98,383,16
265,98,34,17
266,99,497,11
267,99,415,2
268,99,156,6
269,99,439,11
270,99,483,8
271,100,334,18
272,100,522,12
273,100,517,17
274,101,521,10
275,101,411,14
276,102,442,4
277,102,273,14
278,103,29,6
279,103,476,12
280,103,327,10
281,104,96,6
282,104,3,3
283,104,175,12
284,105,135,17
285,105,478,17
286,106,316,18
287,106,237,17
288,106,290,3
289,107,240,18
290,107,388,11
291,107,262,15
292,108,201,1
293,108,353,1
294,109,517,7
295,109,67,2
296,110,12,13
297,111,459,13
298,111,115,3
299,112,335,14
300,112,415,20
301,112,363,14
302,113,194,4
303,113,159,12
304,113,138,19
305,113,149,1
306,113,61,18
307,114,294,10
308,114,153,10
309,115,460,13
310,115,179,6
311,115,437,17
312,115,80,2
313,115,230,7
314,115,422,19
315,116,516,15
316,116,407,3
317,117,81,13
318,117,127,12
319,117,315,2
320,117,121,19
321,117,309,19
322,117,350,7
323,117,418,9
324,117,83,18
325,118,200,7
326,118,42,19
327,119,258,14
328,119,305,19
329,120,324,12
330,120,480,12
331,121,475,1
332,121,354,18
333,121,330,7
334,122,238,3
335,122,371,7
336,123,28,2
337,123,30,9
338,123,177,12
339,123,43,15
340,123,244,17
341,124,137,20
342,124,453,9
343,125,505,17
344,125,419,3
345,125,234,20
346,126,236,14
347,127,485,10
348,127,53,1
349,127,53,18
350,128,419,2
351,128,423,9
352,129,386,20
353,129,358,14
354,129,389,10
355,130,384,10
356,132,506,17
357,132,134,20
358,133,23,19
359,133,510,13
360,133,143,9
361,134,432,11
362,134,46,4
363,135,516,2
364,135,370,19
365,135,517,14
366,136,386,9
367,136,321,7
368,136,408,1
369,136,132,13
370,136,482,4
371,137,147,20
372,137,134,7
373,137,178,13
374,137,307,20
375,137,489,19
376,137,73,3
377,137,466,19
378,139,457,17
379,139,259,17
380,139,352,12
381,140,8,17
382,140,21,19
383,140,204,10
384,141,197,19
385,141,79,14
386,142,140,10
387,142,410,3
388,143,279,9
389,143,283,14
390,143,254,2
391,144,240,4
392,144,393,1
393,145,24,16
394,145,269,1
395,145,453,6
396,145,447,17
397,146,40,5
398,146,256,11
399,147,526,18
400,147,383,15
401,147,532,20
402,148,64,5
403,148,309,1
404,149,156,7
405,149,358,3
406,150,242,6
407,150,466,1
408,150,252,5
409,151,170,17
410,151,355,18
411,152,120,3
412,152,419,5
413,153,162,10
414,153,386,14
415,153,486,1
416,153,125,13
417,154,204,19
418,154,316,12
419,154,83,1
420,155,492,4
421,156,192,6
422,156,397,15
423,156,482,1
424,157,197,10
425,157,140,2
426,157,333,13
427,158,533,4
428,159,104,19
429,159,472,3
430,159,152,12
431,159,137,9
432,160,293,7
433,161,240,19
434,161,35,1
435,161,298,15
436,162,255,19
437,162,201,13
438,162,35,19
439,162,487,6
440,162,488,11
441,162,294,6
442,163,361,19
443,163,0,2
444,163,127,5
445,163,377,18
446,163,293,14
447,163,232,19
448,164,470,12
449,164,27,4
450,165,290,20
451,165,305,6
452,165,105,5
453,167,81,13
454,167,285,15
455,167,396,15
456,168,196,18
457,168,371,15
458,168,274,18
459,169,28,3
460,169,134,11
461,169,498,11
462,169,299,5
463,169,116,6
464,169,61,16
465,170,273,15
466,170,321,6
467,171,7,17
468,171,61,11
469,171,324,20
470,173,32,8
471,173,469,13
472,173,391,6
473,174,535,1
474,174,189,15
475,175,35,11
476,175,522,9
477,175,212,13
478,175,120,15
479,175,291,4
480,175,346,5
481,175,520,1
482,176,114,17
483,176,357,7
484,177,83,16
485,177,426,10
486,178,406,7
487,178,295,5
488,178,154,4
489,179,129,10
490,179,31,8
491,179,47,11
492,179,65,12
493,180,221,11
494,180,467,14
495,180,340,20
496,181,242,11
497,181,190,19
498,182,78,7
499,182,216,12
500,183,177,9
501,183,24,3
502,183,158,20
503,184,485,18
504,184,101,13
505,184,207,20
506,184,97,16
507,184,90,15
508,185,499,10
509,185,476,20
510,185,201,6
511,186,283,16
512,186,210,2
513,186,185,19
514,186,22,19
515,186,267,14
516,187,104,6
517,187,381,12
518,188,484,9
519,188,201,15
520,188,170,17
521,188,105,19
522,188,43,7
523,189,343,19
524,189,491,10
525,189,12,13
526,189,167,8
527,189,402,11
528,190,397,6
529,190,374,6
530,190,370,4
531,190,92,12
532,190,152,8
533,191,273,15
534,192,336,8
535,192,130,4
536,192,311,15
537,193,74,2
538,193,245,20
539,193,140,6
540,194,74,12
541,194,394,13
542,194,163,13
543,194,98,20
544,195,188,13
545,195,322,16
546,196,197,17
547,196,258,2
548,196,145,14
549,196,438,7
550,196,466,17
551,196,224,3
552,197,31,14
553,197,454,16
554,198,162,4
555,198,324,9
556,198,22,20
557,199,411,14
558,199,417,3
559,200,230,7
560,200,15,18
561,201,514,11
562,201,123,17
563,201,192,6
564,202,319,19
565,202,513,11
566,203,328,7
567,203,211,2
568,203,518,8
569,204,312,7
570,204,120,20
571,205,177,3
572,205,64,5
573,205,101,20
574,206,384,19
575,206,490,20
576,207,250,11
577,207,381,7
578,208,156,12
579,208,502,19
580,209,246,14
581,209,83,14
582,210,188,11
583,211,310,10
584,211,310,20
585,211,257,17
586,212,436,5
587,212,262,2
588,213,373,5
589,213,130,8
590,214,105,16
591,214,91,18
592,215,369,18
593,215,145,12
594,216,436,15
595,216,138,14
596,216,247,3
597,217,227,13
598,217,499,2
599,218,162,2
600,218,37,9
601,218,60,11
602,219,141,6
603,219,422,12
604,219,135,19
605,220,191,20
606,220,292,2
607,221,103,8
608,221,483,17
609,221,282,7
610,222,420,8
611,222,53,2
612,222,137,1
613,223,535,16
614,223,289,16
615,224,155,1
616,224,31,5
617,225,306,14
618,225,367,2
619,225,241,18
620,225,531,10
621,225,320,5
622,225,204,10
623,227,512,10
624,227,122,12
625,227,287,18
626,227,191,4
627,227,313,4
628,227,228,8
629,228,489,17
630,228,258,16
631,228,426,14
632,228,496,6
633,228,274,11
634,229,111,18
635,229,93,10
636,229,495,2
637,229,195,12
638,229,497,1
639,229,285,2
640,230,87,1
641,230,509,6
642,230,496,4
643,230,165,9
644,230,341,7
645,230,114,5
646,231,367,18
647,231,241,15
648,231,176,9
649,231,375,19
650,232,330,8
651,232,137,5
652,232,92,3
653,233,133,7
654,233,141,10
655,233,110,17
656,233,3,8
657,234,19,1
658,234,205,9
659,234,153,1
660,234,97,15
661,234,446,11
662,234,38,2
663,234,262,2
664,235,349,17
665,235,292,12
666,235,163,20
667,236,58,17
668,236,289,14
669,237,94,5
670,237,83,12
671,237,423,19
672,237,209,10
673,237,509,10
674,237,38,20
675,237,206,16
676,238,397,2
677,238,239,2
678,238,9,15
679,239,128,5
680,239,194,5
681,240,117,10
682,240,204,7
