0,0,448,3
1,0,81,6
2,1,234,16
3,1,284,9
4,1,395,16
5,1,268,3
6,2,29,14
7,2,410,2
8,2,462,17
9,3,67,15
10,3,8,18
11,4,279,14
12,4,139,2
13,4,224,4
14,5,480,14
15,5,249,15
16,6,509,7
17,6,452,17
18,7,154,5
19,7,81,5
20,8,22,6
21,8,302,17
22,8,2,8
23,8,422,19
24,8,10,16
25,9,143,12
26,9,461,10
27,9,93,1
28,9,308,15
29,10,170,10
30,10,112,11
31,10,249,9
32,11,455,16
33,11,118,9
34,12,183,4
35,12,258,15
36,13,60,18
37,13,454,12
38,14,323,2
39,14,80,20
40,14,165,18
41,15,331,5
42,15,17,5
43,15,440,17
44,16,422,14
45,16,93,8
46,16,223,3
47,17,228,16
48,18,266,10
49,18,60,16
50,19,437,4
51,19,229,2
52,19,65,11
53,19,464,11
54,19,143,14
55,19,87,16
56,20,113,5
57,20,464,9
58,21,225,14
59,21,288,2
60,22,384,1
61,22,129,8
62,23,361,7
63,23,343,20
64,23,341,4
65,24,323,20
66,24,338,12
67,24,157,13
68,24,518,3
69,25,116,2
70,25,298,6
71,25,90,2
72,25,322,7
73,25,208,7
74,25,505,8
75,26,73,11
76,26,376,12
77,26,185,10
78,26,446,19
79,26,418,13
80,26,500,13
81,27,508,11
82,27,352,5
83,27,2,12
84,28,360,15
85,28,276,12
86,28,164,11
87,29,16,10
88,29,0,11
89,29,308,6
90,30,223,18
91,30,455,5
92,30,36,12
93,31,483,11
94,31,52,17
95,32,33,11
96,32,244,15
97,32,246,18
98,32,251,15
99,32,471,12
100,33,71,7
101,34,125,6
102,34,441,19
103,35,480,14
104,36,326,19
105,36,316,12
106,37,296,8
107,37,17,4
108,37,431,8
109,38,496,17
110,38,345,19
111,38,512,14
112,39,74,5
113,39,335,20
114,39,462,5
115,39,208,11
116,40,466,12
117,40,538,15
118,41,287,3
119,41,188,18
120,41,96,1
121,41,58,6
122,42,534,9
123,42,390,18
124,42,254,19
125,43,283,10
126,43,318,20
127,43,47,3
128,43,496,8
129,44,145,10
130,44,87,13
131,45,488,11
132,45,175,4
133,46,275,18
134,46,471,11
135,47,250,8
136,47,125,9
137,47,27,17
138,48,33,19
139,48,72,18
140,48,129,5
141,49,392,18
142,49,297,8
143,49,92,4
144,50,348,12
145,50,446,10
146,51,429,15
147,51,247,5
148,51,524,2
149,52,365,15
150,52,6,3
151,52,140,4
152,54,513,17
153,54,278,6
154,54,423,9
155,54,88,8
156,54,11,3
157,55,386,2
158,55,315,13
159,55,524,12
160,55,206,15
161,55,355,19
162,55,153,5
163,56,142,1
164,56,368,2
165,56,264,6
166,56,256,19
167,56,538,5
168,56,17,17
169,56,99,9
170,57,144,17
171,57,221,9
172,57,211,10
173,57,330,12
174,57,357,6
175,57,403,11
176,58,20,8
177,58,365,18
178,58,177,20
179,59,291,12
180,59,410,13
181,59,61,1
182,59,175,3
183,59,355,9
184,59,260,16
185,59,420,5
186,59,359,4
187,60,345,9
188,60,68,11
189,60,46,19
190,61,533,20
191,61,113,19
192,61,300,7
193,61,55,4
194,61,328,18
195,62,169,9
196,62,22,17
197,62,189,4
198,63,507,3
199,63,163,12
200,63,370,15
