0,0,52,3
1,1,73,12
2,1,24,18
3,2,185,5
4,2,117,3
5,3,27,1
6,3,176,16
7,3,103,17
8,4,97,19
9,4,246,17
10,5,86,9
11,6,147,5
12,6,170,5
13,6,57,6
14,7,130,8
15,7,71,17
16,8,47,20
17,8,35,1
18,8,77,19
19,9,46,18
20,9,258,7
21,11,87,17
22,11,144,15
23,11,186,2
24,12,55,10
25,12,9,11
26,13,218,4
27,13,102,17
28,14,55,14
29,14,72,13
30,15,195,15
31,15,9,20
32,16,199,7
33,16,205,1
34,17,199,5
35,17,56,2
36,18,178,10
37,18,79,14
38,19,105,11
39,19,49,10
40,19,13,13
41,19,246,6
42,19,230,11
43,19,44,13
44,19,162,13
45,20,114,12
46,20,196,17
47,21,147,18
48,21,121,12
49,21,229,9
50,22,24,16
51,22,24,17
52,22,180,12
53,22,242,8
54,22,226,8
55,22,140,11
56,23,34,11
57,23,239,14
58,24,105,3
59,24,3,1
60,25,26,16
61,25,192,2
62,26,161,3
63,26,45,1
64,27,212,14
65,27,77,7
66,27,224,19
67,28,155,5
68,28,1,1
69,29,146,13
70,29,78,5
71,30,190,2
72,30,232,16
73,30,104,5
74,31,206,17
75,31,130,1
76,31,126,15
77,33,147,20
78,33,174,18
79,34,130,19
80,34,236,9
81,34,10,3
82,35,255,12
83,35,162,2
84,35,58,14
85,35,115,18
86,35,130,16
87,35,190,13
88,36,107,3
89,36,99,5
90,37,200,5
91,37,77,1
92,38,32,14
93,38,77,13
94,38,93,1
95,38,107,11
96,39,113,17
97,39,197,3
98,41,84,4
99,41,128,7
100,41,144,4
101,42,28,5
102,42,214,9
103,42,116,6
104,42,46,19
105,42,128,6
106,43,160,19
107,43,133,5
108,44,246,6
109,44,99,3
110,45,30,20
111,45,58,3
112,45,54,14
113,45,2,8
114,45,57,19
115,46,33,5
116,46,49,17
117,46,178,17
118,46,189,1
119,46,72,4
120,47,177,19
121,47,142,11
122,47,204,13
123,47,84,14
124,47,36,17
125,47,69,8
126,47,195,2
127,48,125,6
128,48,177,4
129,48,91,7
130,49,242,16
131,49,165,16
132,49,76,8
133,50,17,7
134,50,162,14
135,51,223,1
136,51,64,9
137,52,70,7
138,52,30,4
139,52,34,18
140,53,124,4
141,53,0,1
142,54,230,11
143,54,201,9
144,54,164,10
145,55,58,14
146,55,73,20
147,56,53,2
148,56,113,4
149,56,111,17
150,57,174,19
151,57,115,11
152,57,154,4
153,58,237,7
154,58,257,17
155,59,167,8
156,59,148,8
157,60,113,15
158,60,48,10
159,60,174,20
160,60,73,13
161,60,159,18
162,60,19,13
163,60,224,14
164,60,40,12
165,61,179,18
166,61,182,20
167,61,113,19
168,62,186,12
169,62,56,13
170,62,238,3
171,62,187,18
172,62,47,16
173,62,231,9
174,62,141,20
175,63,252,11
176,63,248,15
177,64,48,1
178,64,187,19
179,65,104,14
180,65,207,10
181,66,201,1
182,66,125,11
183,67,255,15
184,67,183,18
185,68,258,20
186,68,209,11
187,68,177,11
188,68,47,17
189,68,103,18
190,68,24,8
191,69,224,19
192,69,51,18
193,69,188,5
194,69,114,18
195,70,194,2
196,70,137,13
197,71,204,3
198,71,48,10
199,72,214,18
200,72,25,10
201,72,221,13
202,74,27,4
203,74,250,13
204,74,257,18
205,75,46,11
206,75,19,8
207,76,43,3
