0,0,298,2
1,0,20,18
2,0,240,14
3,1,134,19
4,1,139,13
5,1,30,4
6,1,151,19
7,1,22,7
8,1,376,14
9,2,40,19
10,2,348,16
11,3,267,13
12,3,26,14
13,4,335,6
14,4,210,20
15,4,10,6
16,5,154,6
17,5,285,2
18,6,160,8
19,6,112,4
20,7,46,3
21,7,307,2
22,7,93,2
23,9,277,4
24,9,161,3
25,9,294,19
26,9,298,4
27,9,42,6
28,9,35,17
29,10,278,8
30,10,127,17
31,10,231,12
32,10,379,19
33,10,6,8
34,10,326,14
35,10,348,17
36,11,187,11
37,11,231,16
38,11,295,1
39,12,26,2
40,12,107,1
41,12,324,18
42,13,260,8
43,13,146,20
44,13,188,8
45,14,118,11
46,14,20,14
47,14,201,10
48,16,120,16
49,16,223,8
50,16,349,8
51,17,313,13
52,17,215,13
53,17,42,5
54,17,267,10
55,18,230,10
56,18,240,11
57,19,271,2
58,19,226,18
59,19,181,16
60,20,130,18
61,20,207,1
62,21,133,4
63,21,160,2
64,21,144,4
65,21,216,11
66,21,323,19
67,22,223,15
68,23,232,15
69,23,350,2
70,24,375,11
71,24,291,9
72,24,199,2
73,24,314,9
74,25,107,3
75,25,355,17
76,25,225,2
77,26,166,10
78,26,220,17
79,26,70,10
80,27,159,14
81,27,226,19
82,28,348,13
83,28,53,20
84,28,54,16
85,29,15,12
86,30,10,5
87,30,43,12
88,31,43,9
89,31,48,8
90,32,348,12
91,33,285,6
92,33,197,8
93,33,238,3
94,33,27,5
95,33,100,5
96,33,318,14
97,34,143,16
98,34,57,13
99,35,217,1
100,35,31,12
101,35,312,7
102,35,255,2
103,35,17,15
104,35,77,6
105,35,147,5
106,36,240,2
107,36,290,9
108,36,345,2
109,37,240,15
110,37,314,3
111,38,142,3
112,38,370,14
113,39,35,15
114,39,63,20
115,39,303,19
116,39,285,20
117,39,220,4
118,40,180,18
119,40,51,7
120,40,180,7
121,41,341,8
122,41,310,9
123,41,119,14
124,42,168,7
125,42,248,15
126,42,181,12
127,42,12,19
128,43,371,11
129,43,69,17
130,44,311,15
131,44,16,12
132,44,365,4
133,45,322,12
134,45,201,3
135,45,58,4
136,45,108,12
137,45,214,1
138,46,164,15
139,46,292,11
140,47,59,4
141,47,275,18
142,48,100,17
143,48,147,13
144,48,180,18
145,48,358,7
146,48,224,14
147,49,202,3
148,49,359,10
149,50,66,19
150,50,249,16
151,50,235,1
152,51,131,11
153,51,367,14
154,52,148,3
155,52,228,5
156,53,199,13
157,53,358,16
158,54,185,11
159,54,234,15
160,54,126,8
161,55,174,16
162,55,5,1
163,55,280,6
164,56,223,8
165,56,110,7
166,57,3,11
167,57,212,15
168,58,265,4
169,58,51,12
170,58,212,1
171,59,323,2
172,59,9,2
173,60,76,4
174,60,38,10
175,61,216,1
176,61,306,7
177,62,215,6
178,62,152,12
179,62,64,7
180,63,185,8
181,63,253,16
182,64,328,4
183,64,49,17
184,64,233,10
185,64,219,17
186,65,264,17
187,65,272,9
188,66,128,2
189,66,185,18
190,66,314,19
191,67,8,2
192,67,309,9
193,67,156,15
194,67,376,2
195,67,355,12
196,67,216,5
197,67,191,5
198,67,76,19
199,68,81,5
200,68,320,1
201,68,184,3
202,68,133,7
203,68,89,12
204,69,337,6
205,70,292,9
206,70,106,3
207,70,282,12
208,71,13,13
209,71,11,1
210,71,3,5
211,71,213,5
212,72,47,9
213,72,108,18
214,73,158,9
215,73,113,12
216,74,50,16
217,74,329,7
218,74,95,1
219,74,353,8
220,74,71,9
221,74,10,2
222,74,141,6
223,75,201,2
224,75,206,3
225,75,39,7
226,76,268,10
227,76,6,5
228,77,270,15
229,77,277,3
230,77,108,1
231,78,192,6
232,78,280,18
233,79,108,17
234,79,149,11
235,80,225,18
236,80,324,17
237,80,339,8
238,81,212,1
239,82,51,1
240,82,368,7
241,82,258,7
242,83,356,7
243,83,158,4
244,84,271,17
245,84,292,8
246,84,14,3
247,85,310,14
248,85,249,1
249,86,229,17
250,87,172,14
251,87,103,15
252,88,200,18
253,88,29,10
254,88,376,4
255,90,76,8
256,90,64,18
257,91,297,8
258,91,264,13
259,91,50,6
260,92,296,12
261,92,196,1
262,93,115,19
263,93,36,19
264,94,288,1
265,94,120,1
266,94,126,4
267,95,177,14
268,95,205,1
269,95,34,18
270,95,130,18
271,95,156,15
272,95,180,15
273,95,296,6
274,95,166,18
275,96,273,2
276,96,6,5
277,96,38,9
278,97,144,18
279,97,173,11
280,97,255,7
281,97,107,6
282,98,0,3
283,98,294,6
284,98,172,12
285,99,75,3
286,99,337,12
287,100,311,4
288,100,107,14
289,101,13,2
290,101,273,15
291,102,124,20
292,102,227,6
293,103,376,12
294,103,139,7
295,104,265,16
296,104,205,16
297,105,183,1
298,105,268,7
299,105,344,14
300,106,167,14
301,106,82,12
302,106,36,1
303,107,82,14
304,107,222,7
305,108,116,2
306,108,214,11
307,108,260,8
308,109,273,2
309,109,70,11
310,110,255,14
311,110,371,20
312,110,272,5
313,111,321,2
314,111,110,16
315,111,354,7
316,111,32,15
317,112,265,11
318,112,99,3
319,113,124,17
320,113,239,5
321,113,231,8
322,113,78,20
323,114,1,5
324,114,252,10
325,114,75,2
326,114,232,1
327,114,157,19
328,115,91,12
329,115,28,6
330,115,353,17
331,116,150,14
332,116,236,2
333,117,315,18
334,117,271,17
335,118,377,16
336,118,17,7
337,118,25,7
338,119,206,4
339,120,160,11
340,120,20,12
341,121,39,13
342,121,91,17
343,122,176,11
344,122,133,8
345,123,293,3
346,123,156,18
347,124,260,15
348,124,355,1
349,124,229,19
350,124,6,4
351,124,11,1
352,124,171,3
353,124,99,20
354,125,123,9
355,125,270,19
356,125,273,15
357,126,79,5
358,126,294,3
359,126,347,12
360,127,16,18
361,127,131,19
362,127,238,1
363,128,160,17
364,128,80,5
365,128,47,5
366,128,139,18
367,129,103,19
368,129,97,10
369,130,16,9
370,130,248,12
371,130,70,6
372,131,163,12
373,131,216,18
374,131,116,10
375,131,38,1
376,131,376,13
377,131,235,7
378,131,63,10
379,132,195,16
380,132,353,9
381,132,234,13
382,133,339,11
383,133,21,16
384,133,284,5
385,134,171,10
386,134,350,16
387,135,86,5
388,135,351,9
389,135,58,13
390,136,101,15
391,136,181,13
392,137,199,12
393,137,217,8
394,137,369,6
395,137,284,15
396,137,102,16
397,137,378,1
398,137,48,20
399,138,31,3
400,138,335,6
401,138,45,14
402,138,46,6
403,138,312,11
404,138,101,6
405,138,255,4
406,139,39,11
407,139,53,20
408,139,232,9
409,139,141,6
410,139,309,17
411,139,371,8
412,139,180,11
413,139,6,20
414,140,13,11
415,141,238,14
416,141,283,16
417,141,218,11
