0,0,388,9
1,0,255,14
2,0,173,19
3,1,282,4
4,1,296,13
5,2,458,5
6,2,9,4
7,2,342,18
8,3,143,8
9,3,25,19
10,3,10,18
11,3,453,2
12,4,12,5
13,5,51,15
14,5,165,11
15,6,321,4
16,6,210,18
17,6,369,8
18,7,213,10
19,7,76,6
20,7,274,5
21,8,370,19
22,8,285,5
23,10,335,19
24,10,439,5
25,11,212,14
26,11,81,5
27,12,418,1
28,12,42,18
29,13,425,4
30,14,452,19
31,14,343,1
32,15,308,11
33,15,402,11
34,15,390,1
35,15,396,17
36,15,41,2
37,16,75,8
38,17,355,20
39,17,139,2
40,17,155,20
41,17,325,19
42,17,336,2
43,17,104,10
44,18,240,8
45,18,105,12
46,19,405,16
47,19,132,10
48,19,304,16
49,20,359,7
50,20,170,10
51,21,238,6
52,22,99,10
53,22,453,7
54,22,282,20
55,23,186,14
56,23,360,14
57,24,406,9
58,24,169,15
59,24,252,9
60,25,197,1
61,25,138,17
62,25,32,6
63,25,440,2
64,25,430,18
65,25,310,11
66,25,74,16
67,27,139,11
68,27,306,20
69,28,69,4
70,28,78,11
71,28,188,4
72,29,304,3
73,29,22,14
74,30,124,10
75,30,64,1
76,30,240,4
77,31,378,3
78,31,200,9
79,31,75,5
80,31,190,15
81,32,386,6
82,32,218,3
83,32,138,3
84,33,99,17
85,33,336,7
86,33,364,6
87,34,328,17
88,34,428,5
89,35,355,13
90,35,366,10
91,35,452,12
92,36,219,4
93,36,290,19
94,37,222,2
95,37,162,10
96,37,307,5
97,38,404,18
98,38,42,4
99,39,276,7
100,39,148,17
101,40,253,5
102,40,271,13
103,40,213,1
104,41,404,17
105,41,423,13
106,43,122,5
107,43,229,3
108,44,6,2
109,44,368,4
110,44,169,9
111,45,351,5
112,45,9,15
113,45,377,3
114,46,413,9
115,46,375,18
116,46,21,7
117,47,242,2
118,47,168,4
119,47,290,19
120,47,122,11
121,48,389,2
122,48,52,17
123,48,372,8
124,48,338,9
125,48,187,13
126,49,134,16
127,49,412,9
128,50,40,19
129,50,173,19
130,50,261,5
131,51,305,8
132,52,26,14
133,52,167,4
134,53,189,5
135,53,278,13
136,53,179,1
137,54,76,1
138,54,397,18
139,54,124,8
140,55,348,2
141,55,256,15
142,55,178,18
143,56,27,8
144,56,78,14
145,56,193,11
146,57,452,2
147,57,454,12
148,57,294,3
149,57,453,8
150,57,258,20
151,57,223,17
152,58,4,3
153,58,372,1
154,59,356,17
155,59,448,15
156,59,232,11
157,59,78,10
158,59,105,3
159,59,51,5
160,60,311,5
161,60,329,4
162,60,96,7
163,61,87,15
164,61,265,10
165,61,305,4
166,61,134,13
167,62,9,5
168,62,270,2
169,62,59,13
170,63,169,13
171,63,456,16
172,64,96,5
173,64,400,8
174,64,101,6
175,64,165,1
176,64,293,12
177,65,287,8
178,65,11,18
179,65,341,8
180,66,18,8
181,66,110,16
182,66,332,17
183,67,310,12
184,67,378,2
185,68,105,20
186,69,135,17
187,69,210,20
188,69,237,3
189,69,53,17
190,70,405,13
191,70,21,3
192,70,452,10
193,71,46,4
194,71,422,19
195,72,127,17
196,72,432,19
197,73,275,17
198,73,247,15
199,73,322,12
200,73,55,5
201,74,181,18
202,74,222,17
203,75,335,3
204,75,152,18
205,76,448,12
206,76,146,1
207,77,322,6
208,77,164,1
209,77,166,18
210,77,304,7
211,77,259,13
212,77,228,3
213,78,329,3
214,79,385,10
215,79,456,9
216,80,323,3
217,81,24,8
218,81,322,11
219,81,168,15
220,81,2,15
221,81,379,5
222,81,153,3
223,81,378,7
224,81,396,7
225,82,337,15
226,82,195,9
227,83,383,12
228,83,89,11
229,83,52,19
230,84,259,13
231,84,445,3
232,84,357,16
233,84,346,15
234,84,456,8
235,85,241,18
236,85,114,15
237,85,164,5
238,86,154,2
239,86,316,7
240,86,118,16
241,87,375,19
242,87,59,20
243,88,263,19
244,88,152,4
245,89,68,5
246,89,100,16
247,90,418,2
248,90,442,3
249,91,457,15
250,91,112,8
251,91,455,14
252,92,183,19
253,92,137,11
254,92,52,19
255,93,169,10
256,93,264,14
257,94,266,6
258,94,244,3
259,95,153,12
260,95,332,20
261,95,238,13
262,96,432,19
263,96,419,11
264,97,415,4
265,97,429,5
266,98,286,3
267,98,398,5
268,98,334,19
269,98,1,9
270,99,109,7
271,99,356,17
272,100,346,16
273,100,23,16
274,100,380,11
275,101,343,9
276,101,148,2
277,102,329,5
278,102,156,7
279,102,2,17
280,102,2,4
281,102,273,17
282,103,187,1
283,103,244,7
284,103,113,19
285,104,89,11
286,104,226,6
287,105,221,17
288,105,113,15
289,105,76,5
290,106,217,19
291,106,81,13
292,107,91,20
293,107,457,7
294,108,451,5
295,108,242,2
296,109,107,7
297,109,175,16
298,109,285,3
299,110,395,7
300,110,228,9
301,111,228,20
302,111,21,6
303,112,97,5
304,112,156,14
305,112,237,15
306,113,410,16
307,113,61,13
308,113,299,14
