0,0,177,20
1,0,229,4
2,0,223,5
3,1,49,7
4,1,244,10
5,1,158,7
6,2,47,12
7,2,272,9
8,3,208,11
9,3,65,12
10,4,24,19
11,4,56,10
12,4,0,5
13,4,108,3
14,4,122,9
15,5,13,10
16,5,153,15
17,5,107,10
18,7,214,11
19,7,65,16
20,8,32,1
21,8,141,19
22,8,114,2
23,8,80,10
24,8,192,11
25,9,84,18
26,9,147,7
27,9,181,19
28,10,254,19
29,11,155,1
30,11,229,13
31,11,126,18
32,11,2,13
33,12,14,9
34,12,230,13
35,12,271,11
36,12,73,12
37,12,122,13
38,12,44,9
39,13,151,13
40,13,243,13
41,14,20,8
42,14,256,13
43,14,15,18
44,16,199,18
45,16,169,13
46,17,46,3
47,17,5,9
48,17,228,8
49,17,46,8
50,17,159,17
51,17,206,5
52,17,97,2
53,17,215,15
54,18,263,1
55,18,224,12
56,18,92,15
57,19,39,16
58,19,166,13
59,19,32,16
60,19,114,12
61,20,163,2
62,20,260,15
63,20,7,17
64,21,168,3
65,21,68,14
66,21,196,11
67,21,167,5
68,21,126,9
69,21,221,14
70,24,97,4
71,24,211,5
72,24,205,7
73,24,44,6
74,25,143,17
75,25,20,12
76,26,143,18
77,26,143,7
78,28,148,6
79,28,86,9
80,29,2,19
81,29,182,15
82,29,77,9
83,30,85,9
84,30,170,13
85,30,16,7
86,30,135,8
87,30,272,11
88,30,272,13
89,31,228,11
90,31,209,3
91,32,165,12
92,32,44,2
93,32,267,3
94,33,199,16
95,33,2,15
96,33,253,16
97,34,198,2
98,34,215,9
99,34,274,12
100,36,122,9
101,36,149,18
102,36,0,7
103,37,158,1
104,37,212,20
105,37,210,19
106,37,194,4
107,37,121,8
108,37,34,3
109,37,79,9
110,38,84,13
111,39,59,17
112,39,29,17
113,39,81,6
114,40,219,9
115,40,141,8
116,40,59,1
117,41,266,13
118,41,30,17
119,41,274,14
120,42,254,14
121,42,116,6
122,42,277,15
123,43,71,20
124,43,277,15
125,44,85,18
126,44,208,18
127,44,205,18
128,44,25,8
129,45,269,8
130,45,16,12
131,46,168,4
132,46,7,1
133,46,153,12
134,46,36,9
135,48,115,1
136,48,266,4
137,49,60,13
138,49,220,1
139,50,66,6
140,50,270,3
141,50,266,16
142,51,64,15
143,51,27,5
144,51,196,16
145,51,210,18
146,52,41,2
147,52,103,10
148,52,255,5
149,53,133,4
150,53,114,3
151,53,276,17
152,53,88,16
153,53,244,9
154,53,52,3
155,54,154,4
156,55,57,14
157,55,277,4
158,55,179,20
159,55,6,19
160,56,13,15
161,58,145,11
162,58,254,20
163,58,35,10
164,60,174,5
165,60,223,8
166,60,67,1
167,60,184,4
168,60,276,15
169,60,18,5
170,60,277,16
171,60,217,13
172,62,154,19
173,62,206,11
174,63,133,3
175,63,54,19
176,64,111,17
177,64,143,11
178,65,117,13
179,65,225,19
180,65,22,18
181,65,155,16
182,65,118,6
183,65,131,8
184,65,27,12
185,66,115,10
186,66,61,7
187,66,23,10
188,66,187,8
189,67,17,1
190,67,198,5
191,68,221,14
192,68,240,13
193,69,37,9
194,69,187,13
195,70,167,17
196,70,35,5
197,71,263,1
198,71,14,17
199,71,23,14
200,72,114,6
201,72,132,8
202,73,132,7
203,73,100,6
204,73,151,19
205,74,224,3
206,74,99,12
207,74,171,6
208,75,194,18
209,75,21,16
210,76,90,11
211,76,85,13
212,77,129,11
213,77,245,9
214,78,85,20
215,78,22,12
216,79,267,20
217,79,77,8
218,79,228,8
219,80,181,8
220,80,243,1
221,82,181,8
222,82,8,12
223,83,14,12
224,83,224,2
225,83,128,3
226,83,58,19
227,84,73,9
228,84,257,17
229,85,237,2
230,85,60,15
231,86,4,7
232,86,225,16
233,86,14,6
234,87,54,14
235,87,186,16
236,88,242,13
237,88,258,13
238,88,50,7
239,89,91,16
240,89,73,20
241,90,216,5
242,90,259,4
243,90,187,7
244,91,126,1
245,91,138,19
246,91,200,19
247,92,159,16
248,92,107,8
249,92,115,7
250,92,65,17
251,92,149,16
252,92,155,16
253,93,148,2
254,93,226,17
255,93,18,18
256,94,179,3
257,94,31,16
258,95,145,14
259,95,270,13
260,95,224,8
261,95,205,12
262,95,42,12
263,95,2,8
264,95,231,6
265,96,95,11
266,96,25,19
267,96,99,18
268,97,158,4
269,97,66,2
270,98,69,18
271,98,46,16
272,98,125,7
273,98,159,15
274,98,8,1
275,98,73,9
276,98,59,5
277,99,25,20
278,99,61,13
279,100,158,20
280,100,170,19
281,100,217,5
282,100,16,6
283,100,169,8
284,101,162,2
285,101,86,7
286,102,17,15
287,103,204,12
288,103,3,5
289,104,80,3
290,104,92,1
291,104,270,9
292,104,70,12
293,104,162,3
294,105,135,10
295,105,43,10
296,105,190,9
297,106,27,5
298,106,130,13
299,106,66,4
300,107,277,2
301,107,191,3
302,108,165,16
303,108,78,16
304,108,150,5
305,109,256,19
306,110,32,8
307,110,124,16
308,111,41,18
309,111,106,12
310,112,35,8
311,112,270,7
312,112,76,2
313,113,270,10
314,113,163,19
315,113,51,17
316,113,28,8
317,113,260,9
318,113,76,2
319,115,18,2
320,115,195,16
321,116,163,1
322,116,75,2
323,116,255,18
324,116,214,8
325,116,230,18
326,116,101,5
327,116,176,13
328,116,233,15
329,117,195,3
330,117,53,4
331,118,73,14
332,118,47,2
333,118,171,20
334,119,142,19
335,119,275,3
336,119,4,2
337,120,272,1
338,120,86,12
339,120,273,8
340,121,261,15
341,121,16,11
342,121,144,17
343,122,27,18
344,122,186,2
345,122,23,10
346,122,3,19
347,122,65,13
348,122,199,7
349,123,191,18
350,123,149,15
351,124,111,12
352,124,165,2
353,124,28,6
354,125,85,12
355,125,215,5
356,125,65,13
357,126,31,20
358,126,203,11
359,127,179,19
360,127,216,5
361,127,213,20
362,127,84,7
363,127,212,1
364,127,27,12
365,128,58,9
366,128,173,6
367,128,200,7
368,129,62,7
369,129,18,2
370,129,135,17
371,130,123,13
372,130,241,1
373,131,151,11
374,131,162,19
375,132,91,7
376,132,60,17
377,133,161,2
378,133,188,10
379,134,215,16
380,134,228,6
381,135,47,20
382,135,154,20
383,135,133,17
384,136,197,15
385,136,36,11
386,136,276,12
387,136,189,16
388,137,66,13
389,137,6,2
390,138,264,1
391,138,179,14
392,138,114,4
393,138,246,20
394,139,227,5
395,139,67,5
396,140,73,1
397,140,21,3
398,140,228,17
399,141,39,1
400,141,277,3
401,141,178,18
402,142,23,2
