0,0,11,5
1,0,317,1
2,2,398,7
3,2,216,12
4,3,329,20
5,3,382,6
6,3,2,19
7,4,382,5
8,4,118,6
9,4,273,14
10,4,319,19
11,4,340,11
12,4,82,1
13,4,41,7
14,4,163,20
15,5,305,9
16,5,153,15
17,6,151,20
18,6,188,7
19,6,200,14
20,7,366,16
21,7,452,18
22,8,160,13
23,8,134,5
24,8,56,14
25,9,198,17
26,9,79,18
27,9,365,9
28,10,252,11
29,10,392,15
30,10,26,3
31,11,439,10
32,11,89,18
33,11,151,10
34,12,50,15
35,12,76,6
36,12,181,18
37,13,150,20
38,13,118,7
39,14,242,5
40,14,69,18
41,15,63,13
42,16,211,4
43,16,12,11
44,16,314,4
45,17,4,20
46,17,334,19
47,17,218,20
48,19,223,18
49,19,273,16
50,19,67,8
51,20,429,6
52,20,112,19
53,20,182,16
54,20,156,14
55,20,138,17
56,20,439,2
57,20,330,7
58,22,422,14
59,22,205,7
60,23,342,1
61,23,24,9
62,23,184,18
63,25,346,16
64,25,159,15
65,25,58,15
66,25,286,10
67,26,266,2
68,26,113,3
69,27,444,4
70,27,106,17
71,27,115,13
72,27,454,14
73,27,35,10
74,27,133,5
75,28,41,17
76,28,63,2
77,29,115,8
78,29,286,2
79,29,0,13
80,29,358,15
81,30,278,9
82,30,79,2
83,31,275,18
84,31,229,13
85,31,121,19
86,31,77,15
87,31,355,6
88,31,120,4
89,31,237,15
90,31,67,15
91,32,338,10
92,32,320,3
93,32,258,4
94,33,423,8
95,33,225,13
96,34,340,16
97,34,358,12
98,34,215,14
99,35,298,8
100,35,209,12
101,36,125,16
102,36,300,4
103,36,361,1
104,36,2,7
105,36,454,5
106,37,404,13
107,37,168,17
108,37,242,6
109,39,249,2
110,39,385,15
111,39,232,17
112,40,367,15
113,40,97,8
114,40,46,20
115,41,222,19
116,41,393,15
117,41,180,14
118,41,153,19
119,41,145,7
120,42,229,16
121,42,435,3
122,42,78,16
123,43,351,13
124,43,355,14
125,43,155,11
126,44,43,1
127,44,159,15
128,44,352,16
129,44,358,18
130,44,252,6
131,44,328,7
132,45,162,1
133,45,146,7
134,46,146,12
135,46,116,19
136,46,289,3
137,46,203,13
138,46,406,3
139,47,459,18
140,47,218,18
141,47,114,13
142,48,433,14
143,48,324,8
144,48,326,19
145,48,117,11
146,49,126,3
147,49,366,12
148,50,364,2
149,50,110,4
150,50,98,13
151,51,322,5
152,51,366,6
153,51,77,20
154,51,348,1
155,52,182,17
156,52,247,10
157,52,316,17
158,53,96,2
159,53,205,15
160,54,245,1
161,54,315,14
162,54,3,20
163,55,224,4
164,55,70,14
165,55,231,4
166,56,77,14
167,56,182,12
168,56,361,17
169,57,181,18
170,57,88,4
171,57,196,5
172,58,357,17
173,58,290,18
174,58,21,14
175,59,204,18
176,59,382,20
177,60,419,14
178,60,255,3
179,61,15,12
180,61,294,6
181,62,166,20
182,62,54,17
183,62,330,16
184,63,221,1
185,63,309,18
186,63,167,8
187,64,451,14
188,64,318,17
189,64,454,11
190,64,390,6
191,64,282,2
192,65,292,1
193,65,141,12
194,66,65,9
195,66,328,4
196,66,197,13
197,66,293,7
198,66,446,9
199,66,47,19
200,66,293,13
201,66,396,16
202,67,37,14
203,67,99,3
204,68,333,6
205,68,147,8
206,68,408,14
207,68,436,12
208,68,455,19
209,68,154,5
210,69,293,2
211,69,89,4
212,70,254,3
213,70,199,7
214,71,290,16
215,71,347,3
216,72,313,5
217,72,221,7
218,73,358,6
219,73,154,3
220,73,443,17
221,74,427,20
222,74,32,2
223,75,354,14
224,75,446,14
225,75,306,14
226,76,60,13
227,76,279,18
228,77,351,18
229,77,280,1
230,78,290,18
231,78,356,7
232,79,230,4
233,79,263,14
234,79,323,8
235,80,147,3
236,80,307,16
237,80,435,1
238,80,319,20
239,80,134,7
240,80,310,3
241,81,152,18
242,81,443,3
243,81,198,7
244,82,372,9
245,82,47,4
246,82,205,19
247,83,428,5
248,83,366,14
249,84,298,6
250,84,416,10
251,85,346,7
252,85,2,10
253,86,443,15
254,86,348,20
255,86,328,3
256,87,86,4
257,87,199,1
258,87,278,1
259,88,90,8
260,88,257,19
261,88,136,18
262,88,37,5
263,89,369,11
264,89,362,15
265,89,452,3
266,90,402,17
267,90,456,11
268,91,266,5
269,91,377,14
270,91,366,1
271,92,333,12
272,92,264,18
273,93,259,1
274,93,355,12
275,93,138,7
276,93,182,18
277,93,405,7
278,94,46,11
279,94,454,19
280,94,245,19
281,95,410,17
282,95,78,16
283,95,342,9
284,95,18,13
285,95,35,3
286,96,409,18
287,96,401,18
288,96,330,8
289,97,350,8
290,97,132,16
291,98,292,13
292,98,52,2
293,99,398,3
294,99,213,4
295,100,312,20
296,100,219,20
297,100,65,7
298,101,284,6
299,101,72,19
300,101,450,7
301,102,174,2
302,102,39,1
303,102,44,10
304,102,0,16
305,103,396,5
306,103,69,1
307,103,11,18
308,104,191,4
309,104,21,19
310,104,440,20
311,105,130,15
312,105,459,7
313,106,131,12
314,106,281,4
315,106,421,7
316,106,223,5
317,106,79,16
318,107,217,3
319,107,132,3
320,108,63,1
321,108,92,19
322,109,232,5
323,109,456,10
324,110,319,13
325,110,177,10
326,110,83,12
327,111,137,8
328,111,276,5
329,111,413,9
330,112,92,14
331,112,2,3
332,113,286,9
333,113,217,14
334,113,187,8
335,114,157,15
336,114,437,1
337,114,160,14
338,115,48,7
339,115,247,8
340,115,284,3
341,116,369,18
342,116,200,13
343,117,125,5
344,117,254,13
345,117,378,19
346,117,87,8
347,117,207,9
348,117,350,5
349,118,60,17
350,118,87,7
351,118,373,11
352,119,429,16
353,119,63,11
354,119,23,4
355,120,393,20
356,120,321,6
357,120,246,8
358,121,48,13
359,121,63,14
360,122,312,1
361,122,38,12
362,123,153,20
363,123,196,1
364,123,59,2
365,125,457,20
366,125,20,11
367,126,307,18
368,126,256,15
369,127,15,15
370,127,291,13
371,127,84,5
372,127,303,12
373,128,379,1
374,128,109,8
375,128,434,8
376,129,143,10
377,129,293,18
378,129,134,6
379,130,252,4
380,130,193,3
381,131,208,1
382,131,28,16
383,131,144,13
384,132,63,18
385,132,83,19
386,132,37,4
387,133,276,10
388,133,112,4
389,134,369,20
390,134,398,3
391,134,170,17
392,135,379,16
393,135,97,5
394,135,192,6
395,135,315,11
396,135,299,10
397,135,112,4
398,135,313,14
399,135,408,6
400,136,8,15
401,136,311,18
402,136,111,6
403,137,206,3
404,137,329,8
405,137,195,14
406,138,329,6
407,138,452,5
408,138,448,15
409,139,73,16
410,139,247,3
411,140,352,6
412,140,144,8
413,140,447,19
414,140,102,12
415,140,211,19
416,141,235,19
417,141,109,18
418,142,366,10
419,142,418,12
420,142,229,4
421,143,256,11
422,143,406,6
423,143,278,4
424,143,358,1
425,144,354,5
426,144,438,5
427,145,75,14
428,145,306,12
429,145,392,5
430,146,377,9
431,146,305,17
432,146,175,5
433,147,80,12
434,147,317,17
435,147,81,4
436,149,9,10
437,149,365,17
438,149,444,16
439,150,403,11
440,150,349,5
441,151,263,7
442,152,364,8
443,152,257,19
444,152,291,6
445,154,51,2
446,154,202,5
447,154,34,17
448,154,97,4
449,156,60,5
450,156,273,17
451,157,187,13
452,157,431,11
453,157,363,11
454,158,87,19
455,158,310,16
456,158,30,10
457,159,367,11
458,159,141,8
459,159,390,8
460,159,435,4
461,160,303,17
462,160,411,18
463,161,101,19
464,161,101,2
465,162,393,6
466,162,58,12
467,162,62,13
468,162,228,9
469,162,423,9
470,162,376,12
471,163,292,15
472,163,30,5
473,163,340,1
474,163,189,10
475,163,108,4
476,164,396,18
477,164,97,5
478,165,192,14
479,165,406,19
480,166,168,2
481,167,300,1
482,168,11,8
483,168,9,10
484,169,190,14
485,169,250,1
486,169,65,17
487,170,347,15
488,170,150,20
489,170,397,12
490,171,255,20
491,171,20,1
492,171,193,9
493,172,236,15
494,172,49,18
495,172,309,16
496,174,193,20
497,174,249,19
498,174,302,1
499,175,310,7
500,175,312,15
501,175,414,1
502,175,66,10
503,175,349,10
504,175,106,15
505,176,187,1
506,176,190,14
507,176,59,2
508,177,361,17
509,177,441,11
510,178,394,10
511,178,347,12
512,178,385,12
513,179,94,2
514,179,210,14
515,180,135,11
516,180,133,14
517,180,230,12
518,181,111,6
519,181,393,5
520,182,200,17
521,182,380,7
522,182,417,14
523,183,4,20
524,183,27,6
525,183,280,6
526,183,146,1
527,183,190,20
528,184,47,16
529,184,111,19
530,184,342,10
531,185,6,16
532,186,440,15
533,186,414,1
534,186,153,17
535,186,138,15
536,186,427,15
537,186,212,18
538,186,393,5
539,187,379,18
540,187,441,15
541,188,433,20
542,188,316,7
543,188,49,9
544,189,421,8
545,189,290,5
546,189,140,9
547,190,8,11
548,190,366,2
549,190,370,2
550,190,248,8
551,190,438,10
552,190,66,8
553,190,129,16
554,190,186,1
555,191,68,16
556,191,173,4
557,191,121,16
558,192,319,13
559,193,359,3
560,193,347,2
561,193,372,17
562,195,226,16
563,195,191,19
564,195,33,9
565,196,193,14
566,197,240,3
567,197,260,5
568,197,278,11
569,197,70,2
570,197,371,2
571,198,224,13
572,198,369,9
573,199,210,20
574,199,11,4
575,200,254,12
576,200,426,8
577,201,274,15
578,201,363,14
579,201,272,10
580,202,183,13
581,202,48,4
582,203,276,14
583,203,230,14
584,203,409,13
585,203,93,3
586,203,104,8
587,203,346,8
588,203,441,8
589,203,270,3
590,204,385,3
591,204,341,10
592,204,90,19
593,205,142,11
594,205,293,6
595,205,248,13
596,206,410,4
597,206,183,5
598,206,106,15
599,207,261,2
600,207,228,15
601,207,148,15
602,208,217,13
603,208,59,11
604,209,422,11
605,209,164,4
606,209,210,2
607,209,351,15
608,209,235,7
609,209,97,5
610,210,417,10
611,210,397,8
612,210,297,20
613,211,138,18
614,211,187,19
615,212,169,13
616,212,29,18
617,212,394,18
618,212,84,13
619,212,267,4
620,212,113,20
621,213,17,17
622,213,95,8
623,213,421,15
624,214,67,17
625,214,2,6
626,214,200,11
627,215,190,4
628,215,88,17
629,217,78,9
630,217,94,17
631,219,458,15
632,219,204,13
633,219,190,17
634,220,185,3
635,220,54,7
636,221,41,2
637,221,66,2
638,222,35,17
639,222,192,6
640,222,231,10
641,222,66,17
642,223,118,10
643,223,274,18
644,223,395,4
645,223,47,14
646,224,311,14
647,224,91,13
648,224,248,19
649,225,179,1
650,225,444,6
651,226,441,4
652,226,100,13
653,226,36,1
654,227,170,20
655,227,298,8
656,228,337,4
657,228,137,5
658,228,58,14
659,228,384,7
660,228,196,6
661,229,244,4
