0,0,152,2
1,0,550,16
2,1,487,18
3,2,316,2
4,2,521,17
5,3,369,6
6,3,286,3
7,3,183,18
8,3,384,5
9,3,515,12
10,3,361,19
11,3,78,11
12,3,385,3
13,4,164,6
14,4,255,17
15,4,451,12
16,5,258,10
17,5,242,3
18,6,153,18
19,6,187,4
20,7,467,17
21,7,107,3
22,8,169,14
23,8,282,1
24,8,337,3
25,9,452,7
26,9,389,1
27,9,322,7
28,10,93,14
29,11,222,13
30,11,105,13
31,11,411,4
32,12,38,4
33,12,505,1
34,14,137,11
35,14,238,7
36,14,541,19
37,15,312,9
38,15,466,9
39,16,433,10
40,16,184,15
41,16,277,5
42,16,21,12
43,16,212,20
44,17,406,19
45,17,497,6
46,18,117,9
47,19,552,1
48,19,11,2
49,19,497,2
50,19,224,1
51,20,127,18
52,20,104,5
53,20,388,15
54,21,346,5
55,21,109,1
56,22,28,12
57,22,411,9
58,23,598,10
59,23,359,2
60,23,545,6
61,24,162,16
62,24,433,15
63,24,335,15
64,25,203,5
65,25,47,16
66,25,194,9
67,26,77,5
68,26,128,4
69,27,391,2
70,28,217,19
71,28,60,1
72,28,3,13
73,29,375,12
74,29,382,17
75,29,18,14
76,30,344,6
77,30,191,9
78,30,298,12
79,31,466,16
80,31,551,12
81,32,554,13
82,32,598,15
83,32,468,19
84,32,491,17
85,33,11,13
86,33,506,13
87,33,79,2
88,34,91,7
89,34,14,18
90,34,12,17
91,35,278,10
92,35,455,7
93,35,109,7
94,35,322,19
95,35,430,15
96,35,426,5
97,36,0,8
98,36,464,1
99,37,198,20
100,37,457,12
101,37,8,9
102,37,542,4
103,38,147,9
104,38,507,16
105,38,41,13
106,39,27,2
107,39,28,5
108,39,1,8
109,40,443,1
110,40,4,9
111,40,279,14
112,40,291,20
113,40,276,12
114,41,204,3
115,41,104,18
116,43,236,19
117,43,441,9
118,43,491,9
119,44,457,3
120,45,508,6
121,45,91,18
122,46,45,11
123,46,109,12
124,46,81,4
125,47,511,15
126,47,374,3
127,48,179,10
128,48,42,15
129,48,301,17
130,49,57,20
131,49,215,11
132,49,251,12
133,50,35,17
134,50,76,17
135,51,63,15
136,52,88,6
137,52,580,17
138,52,280,17
139,53,79,2
140,53,420,1
141,53,479,15
142,54,133,3
143,54,494,6
144,54,385,10
145,54,290,11
146,54,236,15
147,54,37,19
148,54,108,12
149,54,244,14
150,55,174,16
151,55,20,19
152,56,21,16
153,56,127,17
154,56,28,4
155,56,279,12
156,57,135,3
157,57,305,19
158,57,453,6
159,57,192,1
160,57,284,4
