0,0,92,17
1,1,227,8
2,1,116,20
3,1,263,11
4,1,42,18
5,2,99,15
6,2,22,1
7,2,38,17
8,3,75,20
9,3,135,12
10,4,208,1
11,4,114,3
12,5,233,4
13,5,48,18
14,6,97,14
15,6,148,17
16,6,231,15
17,7,199,8
18,7,106,4
19,7,204,3
20,7,103,8
21,7,76,2
22,8,90,5
23,8,266,14
24,8,219,13
25,9,50,17
26,9,268,4
27,9,215,4
28,9,242,14
29,9,209,15
30,9,91,6
31,10,174,4
32,10,142,2
33,11,230,18
34,11,226,7
35,12,262,16
36,12,262,20
37,12,117,5
38,13,268,4
39,13,101,1
40,14,92,1
41,14,67,9
42,15,1,6
43,15,277,20
44,15,66,4
45,15,92,3
46,15,197,15
47,16,181,5
48,16,75,13
49,17,115,9
50,17,170,2
51,18,24,14
52,18,129,19
53,18,191,13
54,19,139,2
55,19,262,15
56,20,108,18
57,20,53,13
58,21,210,3
59,21,78,19
60,21,127,4
61,22,194,2
62,22,208,14
63,23,171,16
64,23,201,2
65,25,229,18
66,25,198,13
67,26,87,18
68,26,117,20
69,26,173,15
70,27,82,10
71,27,224,17
72,27,217,13
73,28,253,17
74,28,158,7
75,29,62,12
76,29,33,1
77,30,151,9
78,31,32,1
79,31,133,13
80,31,46,2
81,32,7,20
82,32,247,7
83,32,79,16
84,33,143,3
85,33,100,17
86,34,136,12
87,34,249,17
88,34,226,19
89,36,187,17
90,36,228,12
91,36,184,5
92,36,134,20
93,37,27,20
94,37,57,1
95,37,188,6
96,37,196,2
97,37,260,6
98,38,33,9
99,38,11,9
100,38,207,14
101,39,187,7
102,39,198,12
103,39,267,12
104,40,110,4
105,41,243,11
106,41,255,13
107,42,248,18
108,42,276,11
109,42,111,18
110,42,82,20
111,42,48,10
112,42,217,7
113,43,151,19
114,43,137,13
115,43,57,3
116,43,29,18
117,43,83,8
118,43,243,14
119,43,238,7
120,43,165,4
121,44,247,13
122,44,157,17
123,46,185,20
124,47,266,7
125,47,203,16
126,47,86,15
127,47,8,3
128,48,73,6
129,48,30,1
130,49,216,9
131,50,60,13
132,51,235,13
133,51,231,16
134,52,5,16
135,52,51,11
136,53,52,7
137,53,242,1
138,54,233,20
139,54,103,12
140,54,275,5
141,55,162,20
142,55,234,13
143,55,95,8
144,56,256,9
145,56,26,17
146,57,8,19
147,57,37,2
148,58,244,8
149,58,111,4
150,60,140,15
151,60,160,14
152,60,192,20
153,61,59,2
154,61,140,19
155,62,106,4
156,62,230,20
157,62,55,14
158,63,74,13
159,63,51,5
160,63,144,5
161,63,267,16
162,63,221,20
163,63,168,14
164,64,60,20
165,64,48,8
166,64,0,3
167,65,23,12
168,65,82,9
169,66,106,2
170,66,234,2
171,66,247,8
172,66,19,9
173,66,67,4
174,66,17,3
175,67,247,12
176,67,92,2
177,67,115,6
178,68,162,14
179,68,173,3
180,68,73,16
181,69,68,2
182,69,66,2
183,69,137,2
184,70,164,16
185,71,191,20
186,71,188,20
187,73,116,1
188,73,52,8
189,73,102,17
190,74,39,17
191,74,124,10
192,74,235,16
193,75,129,11
194,75,247,7
195,76,33,5
196,76,54,14
197,77,37,9
198,77,102,9
199,78,123,6
200,78,237,8
201,79,14,13
202,79,54,7
203,80,270,19
204,81,100,16
205,82,112,17
206,82,227,4
207,82,126,8
208,83,162,14
209,83,156,6
210,83,163,2
211,84,68,13
212,84,217,11
213,84,165,20
214,84,124,15
215,86,218,9
216,86,140,6
217,86,122,8
218,86,194,8
219,86,57,11
220,86,114,20
221,87,102,9
222,87,131,16
223,87,210,12
224,88,56,8
225,88,0,4
226,89,164,8
227,89,113,9
228,89,32,9
229,90,128,5
230,90,218,16
231,91,197,8
232,91,184,9
233,91,15,7
234,92,6,18
235,92,179,13
236,93,142,5
237,93,28,2
238,93,216,16
239,93,32,2
240,93,204,10
241,93,45,5
242,93,18,16
243,93,257,11
244,94,80,12
245,94,9,16
246,95,137,7
247,95,46,17
248,95,268,10
249,96,165,11
250,96,18,2
251,96,48,10
252,96,188,14
253,96,89,10
254,97,108,5
255,97,218,8
256,97,154,17
257,98,215,5
258,98,34,6
259,98,147,5
260,99,28,10
261,99,155,1
262,99,234,16
263,99,19,5
264,99,126,14
265,99,89,8
266,99,158,13
267,99,100,14
268,100,3,1
269,100,29,4
270,101,164,18
271,101,153,2
272,102,196,4
273,102,86,7
274,102,275,1
275,102,65,9
276,102,79,17
277,102,68,1
278,102,146,18
279,102,257,5
280,103,20,20
281,103,45,5
282,103,19,6
283,104,120,7
284,104,229,16
285,104,156,1
286,104,30,9
287,104,59,15
288,104,172,18
289,105,213,17
290,105,252,18
291,105,65,8
292,106,262,19
293,107,254,20
294,107,246,5
295,107,78,7
296,108,188,12
297,109,156,9
298,109,29,17
299,109,263,14
300,109,237,14
301,109,259,10
302,109,172,12
303,109,95,2
304,109,191,17
305,110,239,6
306,110,4,13
307,110,71,15
308,111,79,6
309,111,84,7
310,112,257,18
311,112,135,12
312,113,48,5
313,113,109,1
314,113,114,14
315,114,160,17
316,114,50,5
317,114,223,6
318,115,156,8
319,115,276,11
320,115,107,11
321,116,100,18
322,116,181,20
323,116,93,10
324,117,73,12
