0,0,188,6
1,0,3,17
2,0,215,10
3,1,237,15
4,1,185,13
5,1,20,11
6,2,247,20
7,2,245,8
8,3,89,1
9,3,132,3
10,3,0,20
11,4,255,8
12,4,2,2
13,4,211,14
14,5,26,6
15,5,157,17
16,6,218,15
17,6,75,1
18,6,83,20
19,7,214,8
20,7,49,4
21,7,84,10
22,8,141,19
23,8,34,4
24,9,165,5
25,9,92,18
26,9,67,15
27,9,136,20
28,9,74,14
29,9,18,4
30,10,45,15
31,10,177,10
32,10,234,6
33,11,92,13
34,11,108,8
35,12,190,18
36,12,183,13
37,12,190,10
38,13,207,15
39,13,32,3
40,13,122,9
41,14,133,20
42,14,230,13
43,15,90,8
44,15,32,3
45,15,191,10
46,16,50,6
47,16,163,13
48,17,226,1
49,17,159,5
50,17,26,3
51,17,153,20
52,17,97,8
53,17,165,18
54,18,48,2
55,18,192,10
56,18,210,9
57,19,60,1
58,19,82,2
59,20,57,20
60,20,210,9
61,21,48,5
62,21,140,14
63,22,9,8
64,22,81,2
65,23,0,20
66,23,46,3
67,24,65,16
68,24,29,20
69,24,166,11
70,24,101,1
71,24,183,17
72,25,71,1
73,25,139,11
74,26,108,12
75,26,170,19
76,26,105,19
77,27,186,10
78,27,104,2
79,27,106,8
80,27,143,5
81,27,240,5
82,31,136,2
83,31,191,6
84,31,44,3
85,31,256,14
86,31,231,3
87,31,232,9
88,32,73,9
89,32,205,15
90,32,79,8
91,33,37,2
92,33,68,7
93,33,252,18
94,33,30,16
95,33,204,10
96,34,139,13
97,34,75,4
98,34,132,11
99,34,161,1
100,34,222,18
101,34,163,3
102,35,221,12
103,35,16,20
104,35,258,15
105,36,81,1
106,36,156,9
107,36,122,2
108,37,17,20
109,37,155,17
110,38,61,2
111,38,180,11
112,38,44,12
113,39,46,5
114,39,167,3
115,39,69,7
116,39,111,17
117,39,211,9
118,39,170,14
119,40,79,14
120,40,141,2
121,40,60,5
122,41,176,10
123,41,131,11
124,41,7,9
125,42,244,2
126,42,29,10
127,42,159,6
128,43,233,13
129,44,117,8
130,44,247,18
131,44,1,11
132,44,215,2
133,45,34,6
134,45,24,3
135,45,67,11
136,46,159,19
137,46,118,14
138,47,105,18
139,47,151,17
140,47,119,4
141,47,240,8
142,47,24,4
143,47,144,17
144,47,212,2
145,48,205,17
146,48,207,3
147,48,164,15
148,48,30,16
149,48,5,13
150,49,180,5
151,49,29,6
152,49,24,14
153,49,177,5
154,49,64,11
155,50,64,12
156,50,122,18
157,50,48,20
158,51,49,17
159,51,189,20
160,51,17,11
161,52,219,16
162,52,76,2
163,52,157,18
164,53,95,11
165,53,145,2
166,53,56,14
167,54,254,10
168,54,202,20
169,54,45,17
170,54,218,20
171,54,1,5
172,54,88,7
173,54,73,15
174,55,161,1
175,55,121,5
176,55,148,19
177,56,38,18
178,56,173,18
179,56,101,6
180,57,110,17
181,57,216,1
182,57,141,14
183,58,179,4
184,59,112,13
185,59,83,14
186,59,181,1
187,59,62,5
188,59,251,12
189,59,139,16
190,60,144,4
191,60,25,11
192,61,144,12
193,61,91,4
194,62,170,5
195,62,75,5
196,62,158,6
197,62,101,3
198,62,85,5
