0,0,335,18
1,0,149,3
2,0,537,16
3,0,504,1
4,0,462,3
5,0,159,12
6,0,549,3
7,0,203,7
8,2,517,20
9,2,527,4
10,3,396,19
11,3,506,17
12,4,407,11
13,4,73,7
14,4,65,20
15,4,8,2
16,4,159,12
17,6,449,20
18,6,415,9
19,6,359,2
20,6,464,6
21,6,432,12
22,6,557,8
23,6,408,1
24,7,319,8
25,7,188,3
26,8,324,10
27,8,551,8
28,8,331,19
29,9,321,8
30,9,312,4
31,10,410,11
32,10,430,15
33,10,295,12
34,10,122,19
35,10,236,9
36,10,68,19
37,11,356,13
38,11,519,7
39,12,354,17
40,12,424,14
41,13,503,6
42,14,23,15
43,14,126,5
44,14,396,9
45,14,309,16
46,15,347,1
47,15,54,6
48,16,445,19
49,16,14,3
50,16,407,4
51,16,72,2
52,17,524,13
53,17,477,6
54,17,397,16
55,18,471,10
56,18,126,6
57,18,280,13
58,19,388,8
59,19,179,4
60,20,304,8
61,20,75,16
62,20,112,1
63,20,323,8
64,20,178,4
65,22,128,14
66,22,251,15
67,23,317,17
68,23,359,15
69,23,512,17
70,24,234,12
71,24,99,1
72,24,374,15
73,24,465,1
74,25,494,15
75,25,445,19
76,25,354,20
77,26,550,4
78,26,558,10
79,26,425,17
80,27,302,10
81,27,509,14
82,27,243,9
83,28,171,4
84,28,504,1
85,29,435,20
86,29,256,9
87,30,542,14
88,30,413,7
89,30,49,7
90,30,547,5
91,30,545,6
92,30,274,8
93,31,285,4
94,31,465,3
95,31,272,15
96,32,488,9
97,32,181,7
98,34,449,12
99,35,200,20
100,35,56,12
101,35,226,13
102,36,304,1
103,36,508,11
104,37,380,16
105,37,560,19
106,38,298,2
107,38,258,13
108,39,166,15
109,39,126,6
110,39,405,9
111,39,285,16
112,40,17,9
113,40,241,15
114,41,392,18
115,41,327,20
116,41,491,10
117,43,303,19
118,43,409,10
119,43,547,19
120,43,98,8
121,44,444,11
122,44,319,16
123,45,497,19
124,45,548,8
125,46,261,17
126,46,250,15
127,46,223,11
128,46,349,5
129,46,414,12
130,46,16,17
131,47,394,6
132,47,400,18
133,47,281,19
134,48,265,1
135,48,425,16
136,49,242,10
137,49,192,18
138,49,303,15
139,50,155,16
140,50,102,15
141,50,93,18
142,50,311,16
143,52,174,12
144,52,110,2
145,53,259,2
146,53,376,20
147,53,119,2
148,54,484,2
149,54,57,19
150,54,547,9
151,55,450,5
152,55,187,15
153,55,113,9
154,55,66,2
155,55,108,20
156,56,51,7
157,56,494,11
