0,0,162,15
1,0,242,5
2,1,140,6
3,1,324,14
4,2,27,3
5,2,204,10
6,2,8,7
7,3,286,7
8,3,330,19
9,3,118,16
10,4,337,4
11,4,284,17
12,5,355,8
13,5,353,18
14,5,177,19
15,5,236,9
16,6,322,9
17,6,135,17
18,6,100,2
19,7,300,4
20,7,232,18
21,7,199,2
22,8,123,20
23,8,31,12
24,8,246,7
25,8,308,12
26,8,140,14
27,8,35,18
28,8,264,14
29,8,122,13
30,9,263,10
31,9,216,8
32,9,73,15
33,10,101,10
34,10,258,1
35,10,2,10
36,11,304,2
37,12,234,6
38,12,306,17
39,12,212,19
40,13,187,13
41,13,145,3
42,14,48,17
43,14,164,6
44,14,245,13
45,14,72,11
46,14,33,5
47,14,206,6
48,14,89,1
49,14,223,17
50,15,236,9
51,15,51,1
52,15,173,15
53,15,55,9
54,15,75,1
55,15,28,16
56,15,197,18
57,15,291,13
58,16,315,14
59,16,85,2
60,16,25,18
61,17,100,11
62,17,230,7
63,18,37,20
64,18,253,1
65,19,105,16
66,19,114,1
67,19,311,2
68,20,80,5
69,20,133,6
70,20,204,15
71,21,272,18
72,21,276,14
73,21,189,20
74,21,344,19
75,21,12,19
76,22,134,2
77,22,165,9
78,23,336,14
79,23,265,11
80,23,52,16
81,24,247,16
82,24,221,10
83,25,263,8
84,25,256,11
85,25,342,2
86,25,172,8
87,26,225,7
88,26,337,17
89,27,41,20
90,27,235,20
91,27,32,10
92,27,105,4
93,28,310,4
94,29,338,16
95,29,163,10
96,29,218,10
97,29,319,5
98,29,140,16
99,29,75,20
100,29,64,19
101,30,245,8
102,31,172,4
103,31,288,9
104,31,320,18
105,32,95,16
106,32,328,6
107,32,48,20
108,33,13,20
109,33,188,5
110,33,159,10
111,33,199,8
112,33,274,1
113,33,9,17
114,34,64,1
115,34,286,6
116,34,110,10
117,34,186,1
118,34,281,5
119,34,32,19
120,34,188,12
121,35,183,12
122,35,136,9
123,36,223,19
124,36,15,8
125,37,321,4
126,37,85,15
127,38,328,7
128,38,39,18
129,38,229,3
130,38,95,16
131,38,350,7
132,38,201,9
133,38,237,9
134,39,115,15
135,39,42,12
136,40,123,12
137,40,98,1
138,40,143,14
139,41,56,4
140,41,233,14
141,42,90,18
142,42,305,11
143,42,298,12
144,43,196,11
145,43,220,5
146,43,242,9
147,44,63,5
148,44,347,10
149,45,109,12
150,45,223,10
151,46,186,14
152,46,169,13
153,46,80,6
154,47,125,14
155,47,196,20
156,48,30,10
157,48,5,12
158,48,135,7
159,49,217,18
160,50,189,6
161,50,332,4
162,51,347,18
163,52,253,9
164,52,325,16
165,53,253,2
166,53,347,3
167,53,0,5
168,54,85,9
169,54,35,20
170,54,91,8
171,55,236,10
172,55,339,11
173,56,55,3
174,56,62,3
175,56,72,14
176,56,118,7
177,56,9,20
178,57,240,1
179,57,19,14
180,57,136,19
181,57,187,9
182,58,221,5
183,58,349,4
184,58,106,20
185,59,309,10
186,59,304,4
187,59,7,17
188,60,251,7
189,60,290,1
190,61,105,2
191,61,323,2
192,61,213,8
193,62,313,10
194,62,96,1
195,63,273,19
196,63,139,16
197,63,226,13
198,64,275,4
199,64,302,16
200,64,246,16
201,64,133,14
202,65,57,15
203,65,5,7
204,65,60,4
205,66,226,6
206,66,62,17
207,66,276,9
208,67,155,19
209,67,44,6
210,67,161,14
211,68,56,11
212,68,344,11
213,68,88,13
214,68,6,17
215,68,239,4
216,69,250,15
217,69,21,11
218,70,325,9
219,70,318,10
220,71,335,13
221,71,307,5
222,71,219,7
223,73,181,5
224,73,128,10
225,74,80,7
226,74,104,8
227,74,189,19
228,75,56,12
229,75,289,14
230,75,102,2
231,76,321,5
232,76,350,15
233,77,266,9
234,77,188,5
235,77,131,10
236,78,164,12
237,78,156,3
238,78,37,14
239,79,163,10
240,79,118,15
241,80,103,18
242,80,107,3
243,80,263,16
244,80,229,20
