0,0,272,19
1,0,63,3
2,1,34,8
3,1,158,16
4,2,71,4
5,2,260,12
6,2,91,14
7,3,309,11
8,3,103,12
9,3,114,12
10,4,333,7
11,4,42,9
12,4,194,9
13,5,337,5
14,5,246,10
15,5,56,6
16,6,165,19
17,6,30,5
18,6,35,6
19,6,103,2
20,6,88,2
21,7,129,5
22,7,9,14
23,7,237,18
24,8,75,6
25,8,109,12
26,9,93,19
27,9,311,19
28,10,237,6
29,10,271,2
30,10,54,6
31,11,99,2
32,11,248,11
33,11,28,8
34,12,68,15
35,12,127,13
36,13,209,9
37,14,328,4
38,14,238,9
39,15,288,7
40,15,27,1
41,15,262,13
42,16,328,9
43,16,221,16
44,17,157,7
45,17,68,16
46,17,24,2
47,18,333,20
48,18,78,12
49,18,271,14
50,19,138,4
51,19,214,20
52,19,165,6
53,20,203,11
54,20,259,8
55,21,161,15
56,21,337,12
57,21,167,11
58,21,213,13
59,21,215,7
60,22,50,13
61,22,273,5
62,22,75,20
63,23,101,7
64,23,313,18
65,23,250,11
66,25,141,7
67,25,104,4
68,25,75,20
69,26,279,17
70,26,247,8
71,26,61,7
72,27,69,16
73,27,113,1
74,28,13,13
75,28,62,13
76,29,254,12
77,29,88,6
78,30,0,5
79,30,135,13
80,30,78,15
81,31,294,18
82,31,133,2
83,31,170,6
84,32,84,6
85,33,127,17
86,33,190,4
87,33,98,2
88,34,161,5
89,34,183,9
90,34,215,3
91,35,117,1
92,35,62,10
93,35,94,11
94,35,199,19
95,36,196,19
96,36,120,4
97,36,202,14
98,38,176,3
99,38,193,17
100,38,283,15
101,38,35,6
102,38,170,10
103,38,169,6
104,38,187,11
105,39,114,17
106,39,264,9
107,39,229,20
108,40,136,16
109,40,18,17
110,40,36,20
111,41,63,6
112,41,62,15
113,42,159,5
114,42,64,3
115,43,36,20
116,43,16,4
117,43,299,14
118,44,112,17
119,44,139,10
120,45,176,16
121,45,23,3
122,45,145,17
123,45,189,8
124,45,78,19
125,45,128,19
126,45,51,4
127,45,28,18
128,46,249,8
129,46,201,10
130,46,204,11
131,48,187,13
132,48,208,18
133,48,148,13
134,49,155,16
135,49,6,13
136,49,196,13
137,50,280,1
138,50,283,15
139,50,223,19
140,50,190,10
141,50,83,12
142,50,7,20
143,51,116,17
144,51,237,4
145,51,117,1
146,52,279,17
147,53,261,7
148,53,155,2
149,54,142,11
150,54,100,8
151,55,273,4
152,55,310,8
153,56,17,7
154,56,300,1
155,56,322,13
156,57,12,10
157,57,148,8
158,57,140,3
159,58,142,9
160,58,68,19
161,58,318,12
162,58,139,20
163,59,250,18
164,60,47,10
165,60,20,3
166,60,111,3
167,60,98,11
168,60,244,10
169,60,160,3
170,60,62,2
171,61,31,16
172,61,214,17
173,62,145,14
174,62,184,17
175,63,142,8
176,63,335,9
177,63,333,5
178,63,148,6
179,63,205,16
180,64,237,5
181,64,204,15
182,65,29,14
183,65,56,17
184,65,27,5
185,65,170,8
186,66,270,10
187,66,312,12
188,66,237,7
189,67,283,2
190,67,264,13
191,68,163,17
192,68,221,12
193,69,291,13
194,69,254,11
195,69,257,8
196,69,35,17
197,70,278,19
198,70,256,17
199,71,334,16
200,71,55,1
201,71,137,17
202,71,75,4
203,71,280,4
204,72,209,2
205,72,185,4
206,72,173,9
207,72,255,9
208,73,272,14
209,73,325,3
210,73,92,14
211,73,68,5
212,74,97,11
213,75,107,19
214,75,77,6
215,76,296,3
216,76,236,9
217,77,155,16
218,77,283,20
219,77,8,6
220,78,47,9
221,78,337,8
222,78,103,3
223,79,10,8
224,79,336,1
225,80,328,19
226,80,255,12
227,82,252,2
228,82,304,9
229,82,99,17
230,82,276,18
231,83,235,19
232,83,11,9
233,83,242,16
234,83,24,6
235,83,43,5
236,84,37,6
237,84,275,16
238,85,156,2
239,85,76,15
240,85,251,19
241,85,277,14
242,85,246,7
243,85,76,10
244,85,8,11
245,86,13,2
246,86,61,17
247,87,282,9
248,87,15,8
249,88,158,15
250,88,65,17
251,88,60,12
252,89,198,11
253,89,57,9
254,90,126,11
255,90,61,14
256,90,152,8
257,90,152,11
258,90,27,17
259,91,291,16
260,91,232,2
261,92,66,20
262,92,281,2
263,92,335,4
264,92,187,19
265,92,188,2
266,92,266,11
267,92,338,13
268,92,195,13
269,93,300,5
270,93,139,14
271,94,92,19
272,94,336,13
273,94,51,19
274,95,27,18
275,95,311,2
276,95,196,14
277,96,318,5
278,96,206,11
279,97,258,20
280,97,140,8
281,98,259,16
282,98,70,6
283,98,219,16
284,99,72,6
285,100,299,9
286,100,183,5
287,100,95,6
288,100,217,1
289,100,297,15
290,100,51,15
291,101,19,18
292,101,14,20
293,101,240,7
294,101,243,14
295,101,148,20
296,101,334,4
297,102,82,13
298,102,254,10
299,102,85,9
300,102,252,4
301,103,130,12
302,103,261,11
303,106,111,8
304,106,40,12
305,106,76,4
306,106,322,4
307,106,314,17
308,106,197,10
309,107,289,4
310,107,210,13
311,107,136,3
312,107,310,20
313,108,216,14
314,108,166,6
315,108,250,20
316,109,78,3
317,109,204,15
318,110,310,14
319,110,239,1
320,110,279,5
321,111,209,2
322,111,159,19
323,111,168,14
324,112,224,16
325,112,302,17
326,113,273,8
327,113,94,12
328,114,183,18
329,114,164,19
330,114,277,2
331,114,133,15
332,114,138,20
333,114,297,14
334,115,315,13
335,115,49,3
336,116,199,14
337,116,222,8
338,118,12,15
339,118,217,3
340,118,165,12
341,119,110,14
342,119,306,10
343,120,137,16
344,120,159,2
345,121,25,1
346,121,64,6
347,123,297,3
348,124,150,18
349,124,323,5
350,124,260,10
351,125,233,2
352,125,87,3
353,125,258,4
354,125,138,18
355,126,3,1
356,126,336,6
357,127,229,14
358,127,90,16
359,128,164,9
360,128,100,18
361,128,285,12
362,129,301,19
363,129,24,1
364,130,311,2
365,130,145,8
366,130,242,9
367,131,139,17
368,131,221,3
369,131,34,12
370,132,7,17
371,132,133,17
372,132,171,20
373,132,57,6
374,132,306,19
375,132,72,14
376,132,145,10
377,133,147,10
378,133,205,12
379,134,184,4
380,134,131,7
381,134,171,1
382,134,72,3
383,135,270,1
384,135,260,11
385,136,205,9
386,136,84,7
387,137,106,7
388,137,255,15
389,137,226,19
390,138,44,3
391,138,227,6
392,138,235,1
393,139,106,11
394,139,90,15
395,139,202,16
396,139,174,11
397,139,36,3
398,139,95,5
399,139,294,14
400,140,80,19
401,140,277,1
402,140,264,6
403,140,260,11
404,140,324,18
405,141,300,11
406,143,106,17
407,143,233,16
408,144,285,17
409,144,215,19
410,145,202,12
411,145,325,16
412,146,157,19
413,146,245,3
414,147,134,18
415,147,287,1
416,148,50,10
417,148,223,6
418,148,0,1
419,148,263,18
420,148,214,6
421,148,290,2
422,148,234,10
423,148,158,12
424,149,72,11
425,149,302,8
426,150,186,11
427,151,71,9
428,151,43,4
429,152,188,3
430,152,248,2
431,153,339,19
432,153,173,2
433,154,45,13
434,154,303,8
435,154,112,2
436,155,222,5
437,155,337,9
438,156,83,18
439,156,188,6
440,157,212,5
441,157,310,18
442,157,257,10
443,157,221,13
444,157,269,3
445,157,13,20
446,157,246,17
447,157,191,15
448,158,19,8
449,158,230,17
450,159,297,12
451,159,215,2
452,159,176,17
453,160,294,12
454,160,210,15
455,161,174,16
456,161,313,9
457,161,1,3
458,161,51,16
459,161,165,18
460,161,218,2
461,162,228,11
462,162,201,5
463,163,238,16
464,163,139,3
465,163,137,8
466,163,223,3
467,163,54,8
468,163,187,14
469,164,62,14
470,164,8,3
471,164,123,2
472,165,133,16
473,165,151,10
474,165,216,8
475,165,300,12
476,165,256,9
477,165,189,1
478,165,322,10
479,165,31,4
480,166,291,20
481,166,327,7
482,167,42,9
483,167,47,20
484,169,329,9
485,169,155,5
486,169,140,5
487,170,233,8
488,170,227,6
489,172,230,7
490,172,292,15
491,172,310,18
492,172,322,12
493,172,130,12
494,172,72,16
495,173,278,14
496,173,296,15
497,174,212,4
498,175,136,3
499,175,122,15
500,175,320,19
501,176,42,7
502,176,174,11
503,177,4,13
504,177,224,1
505,177,285,6
506,178,63,15
507,178,110,15
