0,0,15,2
1,0,254,3
2,0,148,3
3,1,231,8
4,1,167,13
5,1,230,20
6,2,123,8
7,2,259,9
8,2,118,2
9,2,88,6
10,2,261,13
11,3,205,5
12,3,248,4
13,3,250,9
14,3,46,9
15,3,34,16
16,3,209,17
17,3,29,2
18,3,214,19
19,4,248,13
20,4,50,11
21,4,148,2
22,5,221,7
23,5,217,17
24,6,279,3
25,6,139,18
26,6,128,9
27,7,156,3
28,7,85,9
29,7,72,1
30,7,141,5
31,7,129,7
32,7,238,18
33,8,248,3
34,8,215,8
35,8,174,18
36,9,25,18
37,9,76,5
38,9,181,17
39,10,99,8
40,10,245,5
41,11,20,13
42,11,97,1
43,11,240,10
44,11,89,3
45,12,275,11
46,12,195,3
47,13,17,5
48,13,94,10
49,13,221,3
50,14,176,20
51,14,186,17
52,14,264,1
53,14,22,5
54,15,157,19
55,15,40,1
56,15,104,5
57,15,198,14
58,15,161,7
59,16,224,6
60,16,109,10
61,16,140,13
62,16,85,9
63,16,228,20
64,16,84,3
65,17,223,5
66,17,251,16
67,17,248,16
68,18,80,12
69,18,247,4
70,19,157,18
71,19,67,10
72,19,257,11
73,20,105,20
74,20,64,8
75,20,51,8
76,21,35,8
77,21,98,16
78,23,97,12
79,23,272,9
80,24,155,4
81,24,23,15
82,24,130,16
83,25,231,16
84,25,145,6
85,25,191,20
86,26,279,17
87,26,2,3
88,26,236,5
89,26,23,1
90,26,6,20
91,27,156,3
92,27,67,20
93,29,106,3
94,29,177,14
95,29,190,7
96,30,59,14
97,30,129,10
98,30,228,4
99,30,264,7
100,30,206,18
101,30,73,17
102,30,216,3
103,31,176,3
104,31,181,1
105,31,201,14
106,31,74,20
107,31,37,14
108,31,132,10
109,32,112,11
110,32,122,15
111,33,122,15
112,33,190,11
113,34,60,15
114,34,85,17
115,35,133,2
116,35,94,18
117,35,269,18
118,36,143,12
119,36,170,15
120,36,275,1
121,37,123,10
122,37,21,16
123,38,113,10
124,38,90,9
125,38,126,17
126,39,61,5
127,40,187,10
128,40,211,15
129,41,213,4
130,41,51,11
131,41,54,18
132,41,191,20
133,41,229,1
134,41,248,17
135,42,141,13
136,42,105,4
137,42,74,1
138,42,205,12
139,42,105,4
140,43,250,7
141,43,7,4
142,44,49,6
143,44,48,5
144,44,106,13
145,45,176,19
146,45,46,18
147,45,177,3
148,45,244,8
149,46,139,10
150,46,68,17
151,46,91,5
152,47,119,8
153,47,66,16
154,48,203,3
155,48,227,3
156,49,31,3
157,49,215,2
158,49,264,6
159,50,117,13
160,50,68,19
161,50,86,15
162,50,43,7
163,50,253,9
164,51,222,19
165,51,230,8
166,51,223,11
167,52,102,12
168,53,267,19
169,53,63,13
170,54,246,2
171,54,99,11
172,54,160,4
173,54,152,17
174,55,215,12
175,55,31,20
176,56,40,17
177,56,35,8
178,57,193,6
179,57,64,19
180,57,21,11
181,57,202,14
182,57,239,5
183,57,222,9
184,57,188,3
185,57,118,18
186,58,110,8
187,58,101,2
188,60,105,6
189,60,41,5
190,60,204,8
191,61,94,16
192,62,76,1
193,62,187,1
194,63,116,17
195,63,127,16
196,64,173,6
197,64,61,12
198,64,2,7
199,64,203,14
200,64,230,16
201,64,187,4
202,64,146,12
203,65,69,14
204,65,147,13
205,65,32,17
206,65,259,5
207,65,133,17
208,65,35,11
209,65,220,1
210,65,25,11
211,66,45,16
212,66,44,8
213,66,2,6
214,67,210,17
215,67,147,1
216,67,234,10
217,68,234,13
218,68,155,17
219,68,2,9
220,69,27,20
221,69,9,19
222,70,122,4
223,70,232,16
224,70,121,13
225,70,267,5
226,70,178,16
227,70,203,10
228,70,202,20
229,71,12,17
230,71,28,11
231,71,51,12
232,71,120,15
233,71,23,18
234,71,223,1
235,71,122,11
236,72,21,20
237,72,24,6
238,73,149,2
239,73,240,1
240,73,203,17
241,73,253,18
242,73,169,8
243,73,98,11
244,73,219,5
245,74,32,2
246,76,127,3
247,77,236,4
248,77,226,17
249,77,204,9
250,78,250,15
251,78,46,4
252,79,192,19
253,79,90,16
254,79,148,17
255,80,26,19
256,80,264,4
257,80,187,17
258,80,109,17
259,80,5,16
260,80,85,19
261,80,138,12
262,81,42,4
263,81,265,16
264,82,178,20
265,82,29,12
266,83,185,17
267,83,101,15
268,83,37,14
269,83,147,7
270,83,54,12
271,83,161,8
272,83,201,17
273,84,75,9
274,84,250,3
275,87,6,17
276,87,176,3
277,87,114,3
278,88,176,4
279,88,223,13
280,89,207,7
281,89,141,12
282,89,38,19
283,90,213,19
284,90,80,10
285,90,45,13
286,90,130,15
287,91,7,6
288,91,53,5
289,91,276,18
290,91,156,3
291,91,18,15
292,91,122,10
293,92,259,2
294,92,153,8
295,92,165,8
296,93,83,20
297,93,224,15
298,93,146,5
299,94,277,8
300,94,165,13
301,94,259,14
302,94,233,10
303,94,132,2
304,94,260,13
305,94,160,16
306,94,44,4
307,95,184,17
308,95,65,14
309,95,8,17
310,96,168,11
311,97,155,17
312,97,206,5
313,97,108,2
314,98,202,4
315,98,243,19
316,99,71,13
317,99,269,1
318,100,169,5
319,100,278,16
320,101,82,17
321,101,186,6
322,101,247,11
323,102,46,9
324,102,205,9
325,102,167,12
326,102,44,5
327,103,15,13
328,103,226,4
329,103,277,19
330,103,164,12
331,103,58,7
332,103,171,5
333,103,183,4
334,105,221,11
335,105,243,11
336,105,223,20
337,106,203,2
338,106,272,1
339,106,16,8
340,106,273,4
341,106,143,16
342,107,19,6
343,107,36,12
344,107,46,15
345,108,154,16
346,108,212,3
347,108,217,14
348,109,11,11
349,109,166,7
350,110,14,8
351,110,228,8
352,111,203,7
353,111,72,19
354,112,182,1
355,112,197,4
356,113,189,6
357,113,189,2
358,113,167,16
359,114,18,10
360,114,39,3
361,115,173,19
362,115,189,10
363,116,256,15
364,116,117,13
365,116,264,16
366,117,107,15
367,117,42,16
368,117,26,18
369,117,108,2
370,117,37,6
371,117,48,18
372,117,202,14
373,118,99,6
374,118,170,3
375,118,249,7
376,119,32,19
377,119,209,7
378,119,91,16
379,119,159,10
380,119,195,15
381,119,213,20
382,120,24,8
383,120,2,7
384,120,228,14
385,120,250,15
386,121,181,20
387,121,171,20
388,121,178,13
389,122,90,13
390,122,96,7
391,122,136,10
392,123,59,10
393,124,209,14
394,124,21,8
395,125,92,18
396,125,239,18
397,126,107,9
398,127,219,9
399,127,147,20
400,127,84,4
401,127,34,7
402,128,228,11
403,128,114,19
404,128,127,18
405,128,249,7
406,128,180,7
407,128,106,2
408,128,117,1
409,128,36,10
410,129,83,3
411,129,45,10
412,130,257,17
413,130,92,15
414,131,262,8
415,131,253,16
416,133,137,9
417,133,22,16
418,133,227,11
419,133,73,2
420,133,91,15
421,133,243,6
422,133,15,4
423,134,260,14
424,134,6,13
425,134,101,20
426,134,256,16
427,135,262,8
428,135,118,3
429,135,36,13
430,136,107,5
431,136,111,10
432,136,150,2
433,136,128,13
434,137,34,3
435,137,53,7
436,137,115,17
437,138,32,9
438,138,193,10
439,138,168,1
440,139,191,7
441,139,7,6
442,141,256,17
443,141,76,9
444,142,123,15
445,142,137,6
446,142,9,12
447,144,213,9
448,144,122,6
449,145,132,12
450,145,273,10
451,145,59,8
452,145,165,14
453,146,139,10
454,146,8,16
455,146,73,19
456,147,9,20
457,147,219,13
458,147,56,5
459,148,208,10
460,148,78,20
461,149,192,10
462,149,156,4
463,149,172,1
464,149,16,9
465,149,70,11
466,149,198,11
467,150,204,19
468,150,191,7
469,151,194,11
470,151,135,19
471,151,82,9
472,152,222,8
473,152,252,4
474,152,15,1
475,152,90,2
476,152,23,1
477,153,195,19
478,153,44,4
479,153,89,4
480,155,108,18
481,155,254,14
482,156,153,2
483,156,58,19
484,157,68,4
485,157,81,20
486,157,76,4
487,157,45,20
488,157,206,11
489,157,159,13
490,157,265,10
491,157,19,14
492,158,10,6
493,158,75,19
494,158,86,2
495,158,52,18
496,158,177,16
497,159,74,19
498,159,214,15
499,160,141,15
500,160,276,11
501,161,217,14
502,161,262,17
503,162,56,2
504,162,214,10
505,163,86,1
506,163,61,5
507,164,117,20
508,164,193,6
509,165,20,4
510,165,61,1
511,166,229,11
512,166,84,10
513,167,232,12
514,167,193,11
515,168,244,19
516,168,60,6
517,169,270,3
518,169,51,9
519,170,52,8
520,170,65,13
521,170,8,3
522,170,226,18
523,170,202,18
524,170,261,14
525,171,135,13
526,171,263,9
527,171,246,16
528,172,206,10
529,172,49,1
530,173,271,20
531,173,238,15
532,173,103,6
533,173,190,13
534,174,58,3
535,174,227,13
536,175,181,18
537,175,118,17
538,176,187,4
539,176,24,1
540,176,200,17
541,176,73,15
542,176,153,20
543,176,164,1
544,176,137,10
545,176,244,3
546,177,0,11
547,177,146,10
548,177,210,17
549,177,97,14
550,178,28,13
551,178,204,2
552,178,233,15
553,179,133,12
554,179,218,14
555,180,137,20
556,180,145,3
557,181,27,4
558,181,274,7
559,181,271,19
560,181,135,2
561,181,114,3
562,181,116,7
563,182,222,14
564,182,251,11
565,182,164,3
566,183,237,17
567,183,43,1
568,183,202,6
569,184,41,11
570,184,130,8
571,184,12,20
572,185,168,20
573,185,145,14
574,185,230,3
575,186,135,6
576,186,189,15
577,187,133,1
578,187,272,17
579,187,16,10
580,189,160,12
581,189,129,1
582,190,144,2
583,190,106,10
584,191,166,1
585,191,109,18
586,191,55,9
587,192,68,16
588,192,239,4
589,193,21,13
590,193,249,1
591,194,176,10
592,195,41,17
593,195,40,17
594,195,121,13
595,195,205,19
596,195,35,3
597,195,168,7
598,196,194,8
599,196,117,6
600,196,208,12
601,196,137,2
602,196,276,3
603,196,70,19
604,196,173,2
605,196,220,17
606,197,242,2
607,197,30,20
608,197,40,3
609,198,202,7
610,198,70,14
611,199,136,6
612,199,174,16
613,199,19,19
614,199,5,3
615,199,26,8
616,200,226,13
617,200,193,18
618,200,216,2
619,201,127,11
620,201,225,13
621,202,194,17
622,202,240,20
623,202,163,3
624,203,39,11
625,203,123,9
626,203,216,3
627,204,96,1
628,204,244,5
629,204,261,2
630,204,273,12
631,204,167,7
632,204,153,5
633,204,257,8
634,205,147,2
635,205,229,17
636,205,47,18
637,206,196,3
638,206,84,14
639,206,4,6
640,206,265,15
641,206,181,20
642,206,126,7
643,207,47,9
644,207,21,11
645,207,232,4
646,207,48,14
647,207,260,1
648,208,32,3
649,208,153,12
650,209,174,2
651,209,274,20
652,210,201,13
653,210,129,8
654,211,22,3
655,211,68,2
656,211,24,1
657,212,169,2
658,212,200,9
659,213,219,12
660,213,69,20
661,214,147,17
662,214,28,2
663,215,222,13
664,215,262,8
665,215,134,9
666,216,120,20
667,216,245,20
668,217,119,11
669,217,58,2
670,217,175,5
671,218,78,16
672,218,11,12
673,218,57,1
674,219,35,11
675,219,10,2
676,219,91,14
677,219,247,15
678,219,34,7
679,220,102,10
680,220,272,12
681,221,215,14
682,222,249,7
683,222,224,2
684,222,203,13
685,223,29,17
686,224,269,10
687,224,0,5
688,225,248,6
689,225,5,2
690,226,157,19
691,226,187,5
692,226,273,4
693,226,197,11
694,226,205,13
695,226,36,14
696,227,238,14
697,227,56,4
698,227,29,1
699,228,51,4
700,228,48,17
701,228,90,20
702,229,29,1
703,229,68,14
704,230,186,1
705,230,128,15
706,231,149,14
707,232,147,20
708,232,224,1
709,233,257,3
710,233,265,9
711,234,178,18
712,234,183,20
713,234,75,15
714,234,121,14
715,234,75,7
716,234,261,14
717,234,267,16
718,234,91,12
719,235,105,16
720,235,255,15
721,236,32,4
722,236,217,4
723,237,37,7
724,237,11,16
725,237,279,7
726,237,56,10
727,237,34,11
728,237,190,12
729,237,164,6
730,237,20,9
731,238,200,11
732,238,250,19
733,238,119,15
734,238,159,12
735,238,269,16
736,239,109,6
737,239,75,4
738,239,263,8
739,240,172,5
740,240,230,6
741,241,153,4
742,241,268,11
743,241,37,5
744,242,195,6
745,242,46,2
746,243,270,13
747,243,0,17
748,244,19,6
749,244,211,17
750,245,170,17
751,245,178,19
752,245,27,13
753,246,148,11
754,246,274,7
755,247,120,1
756,247,154,18
757,247,264,16
758,247,73,9
759,247,115,9
760,247,135,12
761,247,83,12
762,248,229,4
763,248,20,7
764,249,63,20
765,249,230,18
766,249,137,1
767,249,226,11
768,249,73,20
769,249,66,12
770,249,22,6
771,249,166,1
772,250,102,11
773,250,67,8
774,250,72,1
775,251,124,20
776,251,117,11
777,251,143,2
778,252,184,16
779,252,83,2
780,252,33,8
781,253,114,5
782,253,197,16
783,254,182,17
784,254,259,4
785,254,65,8
786,255,172,14
787,255,230,9
788,256,139,5
789,256,114,20
790,256,100,9
791,257,134,11
792,257,209,14
793,258,90,7
794,258,155,8
795,258,169,11
796,259,45,8
797,259,209,18
798,259,113,1
799,260,52,18
800,260,174,12
801,261,20,9
802,261,257,9
803,262,223,2
804,262,76,8
805,263,260,7
806,263,208,5
807,263,253,1
808,263,15,10
809,263,31,3
810,263,28,13
811,264,1,3
812,264,62,12
813,264,118,20
814,264,176,20
815,265,134,20
816,265,182,15
817,266,154,10
818,266,222,1
819,267,5,12
820,267,256,4
821,268,110,17
822,268,224,16
823,269,204,14
824,269,278,16
825,270,7,1
826,270,226,8
827,270,93,18
828,271,177,18
829,271,122,2
830,271,272,20
831,272,158,2
832,272,6,9
833,272,246,15
834,272,203,20
835,272,258,17
836,272,217,5
837,272,55,20
838,272,153,12
839,273,96,11
840,273,108,7
841,274,116,9
842,274,81,12
843,274,115,6
844,275,80,16
845,275,110,3
846,275,68,13
847,275,1,20
848,275,272,8
849,275,118,14
850,275,45,2
851,275,54,13
852,276,140,3
853,276,81,19
854,277,217,6
855,277,187,2
856,278,32,6
857,278,179,15
858,279,140,10
859,279,174,17
