0,1,325,18
1,1,19,5
2,1,305,14
3,1,41,6
4,1,303,16
5,1,105,11
6,1,148,12
7,1,288,8
8,2,382,7
9,3,250,1
10,3,112,3
11,3,185,14
12,3,0,5
13,4,186,7
14,4,311,15
15,6,56,11
16,6,340,12
17,6,58,16
18,7,86,18
19,7,376,13
20,7,288,13
21,8,260,19
22,8,254,13
23,9,391,11
24,9,411,16
25,9,292,11
26,10,81,7
27,10,129,10
28,10,203,18
29,10,157,15
30,10,419,13
31,10,263,18
32,10,273,6
33,10,198,1
34,11,259,14
35,11,384,15
36,11,10,14
37,11,79,15
38,12,235,10
39,12,107,19
40,12,304,18
41,13,416,18
42,13,231,9
43,13,139,17
44,14,246,8
45,14,315,19
46,14,249,1
47,15,366,19
48,15,299,8
49,17,285,14
50,18,289,19
51,18,155,9
52,19,270,3
53,19,38,10
54,19,263,16
55,20,207,5
56,20,204,6
57,20,148,18
58,20,10,7
59,20,251,16
60,20,265,20
61,21,225,14
62,21,218,7
63,22,369,1
64,22,338,16
65,22,209,4
66,22,285,13
67,23,40,3
68,23,9,10
69,24,179,17
70,24,303,9
71,24,295,5
72,25,44,15
73,25,212,18
74,25,313,18
75,26,240,19
76,26,309,18
77,26,244,11
78,26,11,15
79,27,52,1
80,27,177,12
81,28,384,4
82,28,241,1
83,28,347,17
84,29,135,3
85,29,185,14
86,30,98,11
87,30,396,1
88,30,323,5
89,31,219,8
90,31,304,13
91,32,386,10
92,32,152,1
93,33,40,3
94,33,317,13
95,34,14,6
96,35,349,10
97,35,391,15
98,35,121,18
99,36,126,3
100,36,175,9
101,36,75,1
102,36,72,1
103,36,311,10
104,36,379,5
105,37,12,12
106,37,21,18
107,38,85,12
108,38,72,4
109,38,143,12
110,39,221,12
111,39,132,1
112,39,221,17
113,39,114,14
114,40,42,20
115,40,393,14
116,41,140,12
117,41,370,5
118,41,399,13
119,41,39,9
120,41,318,6
121,41,282,15
122,42,155,18
123,42,353,1
124,42,292,7
125,44,5,8
126,44,360,3
127,44,284,10
128,44,53,5
129,44,59,3
130,45,368,9
131,45,66,1
132,46,173,20
133,46,323,17
134,46,315,4
135,46,244,20
136,46,202,15
137,46,368,8
138,47,54,3
139,47,395,6
140,48,93,12
141,48,253,16
142,49,5,4
143,49,358,19
144,51,316,16
145,51,293,10
146,51,404,8
147,51,230,15
148,51,66,12
149,51,308,1
150,52,345,14
151,53,376,17
152,53,60,8
153,54,209,17
154,54,63,11
155,54,359,8
156,55,372,17
157,55,176,8
158,57,320,4
159,57,61,19
160,57,201,13
161,57,419,19
162,57,124,6
163,58,116,15
164,58,292,13
165,59,397,9
166,59,109,14
167,59,169,10
168,60,257,1
169,60,218,7
170,60,215,16
171,60,255,10
172,60,3,15
173,60,101,17
174,61,158,12
175,61,170,13
176,62,101,7
177,62,94,15
178,62,396,2
179,62,42,4
180,62,349,1
181,62,372,18
182,62,104,19
183,62,299,19
184,63,27,16
185,63,357,15
186,64,124,4
187,64,121,18
188,65,215,1
189,65,107,12
190,66,337,15
191,66,371,3
192,66,60,20
193,67,302,4
194,68,245,13
195,68,286,20
196,69,344,19
197,69,67,16
198,69,293,1
199,70,191,10
200,70,154,15
201,71,6,3
202,71,208,19
203,71,338,9
204,72,372,15
205,72,115,6
206,72,342,18
207,73,20,1
208,73,372,15
209,73,174,12
