0,0,84,2
1,0,116,7
2,1,316,12
3,1,140,8
4,1,261,12
5,2,81,19
6,2,195,8
7,2,155,13
8,2,259,10
9,2,91,18
10,2,155,13
11,2,143,7
12,3,90,19
13,3,27,20
14,3,65,3
15,3,181,13
16,3,156,18
17,4,156,10
18,4,65,18
19,4,39,1
20,4,305,10
21,4,10,16
22,4,108,16
23,5,183,8
24,5,95,16
25,6,258,1
26,6,49,9
27,6,157,6
28,7,194,17
29,7,100,18
30,8,81,10
31,8,132,12
32,9,236,13
33,9,283,18
34,10,203,2
35,10,121,7
36,11,170,17
37,11,200,20
38,11,74,16
39,12,8,8
40,12,126,15
41,13,159,11
42,13,298,19
43,13,210,17
44,13,168,14
45,14,75,14
46,14,230,15
47,15,168,14
48,15,308,16
49,16,148,13
50,16,304,2
51,16,76,12
52,17,261,2
53,17,53,6
54,17,132,15
55,18,106,11
56,18,118,15
57,18,313,10
58,19,88,10
59,19,52,18
60,20,19,3
61,20,261,16
62,20,200,7
63,20,16,10
64,20,317,6
65,20,161,3
66,21,130,17
67,21,255,1
68,21,226,16
69,21,119,7
70,21,83,17
71,21,56,13
72,22,315,20
73,22,110,14
74,22,16,12
75,23,189,6
76,23,19,10
77,24,246,19
78,24,206,4
79,24,232,2
80,24,319,13
81,24,97,19
82,24,81,8
83,24,79,1
84,26,209,4
85,26,188,17
86,26,10,5
87,28,171,1
88,28,109,15
89,28,190,5
90,29,0,5
91,29,1,9
92,29,245,15
93,30,263,14
94,30,165,9
95,30,240,17
96,32,154,7
97,32,176,1
98,32,25,2
99,32,103,15
100,32,176,11
101,33,157,1
102,33,255,7
103,33,188,13
104,33,163,5
105,33,89,18
106,33,283,12
107,34,111,8
108,34,141,18
109,34,315,11
110,35,202,13
111,35,260,16
112,35,45,5
113,36,229,2
114,36,273,3
115,36,265,1
116,36,47,10
117,36,285,6
118,36,251,20
119,36,105,20
120,36,11,5
121,37,111,8
122,37,91,18
123,37,317,12
124,37,267,5
125,37,34,6
126,37,285,14
127,38,170,4
128,38,176,4
129,39,198,19
130,39,91,10
131,39,14,13
132,40,91,19
133,40,256,3
134,40,141,2
135,41,241,3
136,41,280,7
137,41,88,6
138,42,162,15
139,42,60,8
140,42,138,20
141,43,315,11
142,44,238,11
143,44,284,11
144,45,14,20
145,45,48,2
146,45,78,18
147,45,21,6
148,45,72,14
149,46,8,12
150,46,152,9
151,46,303,7
152,46,99,13
153,46,294,11
154,47,112,5
155,47,211,4
156,47,154,4
157,48,296,9
158,48,236,18
159,49,279,12
160,49,100,16
161,50,40,5
162,51,33,9
163,51,60,2
164,51,13,17
165,51,314,20
166,51,131,17
167,51,21,20
168,51,19,13
169,52,176,17
170,52,242,1
171,53,221,18
172,53,56,16
173,53,144,17
174,54,78,14
175,54,247,4
176,54,18,8
177,55,304,7
178,55,257,10
179,56,281,10
180,56,4,7
181,58,254,20
182,58,318,12
183,58,4,17
184,58,260,5
185,58,112,14
186,58,294,10
187,58,233,18
188,59,244,17
189,59,16,18
190,60,273,8
191,60,175,15
192,61,135,19
193,61,174,8
194,61,148,6
195,62,261,12
196,62,197,19
197,62,230,3
198,63,16,14
199,63,265,14
200,64,90,12
201,64,210,1
202,64,240,1
203,65,151,18
204,65,144,9
205,66,300,18
206,66,188,19
207,66,30,13
208,66,101,7
209,68,153,3
210,68,114,17
211,68,296,5
212,68,64,12
213,69,287,15
214,69,170,4
215,69,278,16
216,70,124,5
217,70,163,12
218,70,141,5
219,70,166,8
220,71,40,4
221,71,74,5
222,71,289,2
223,72,225,4
224,72,39,20
225,72,293,11
226,73,236,7
227,73,115,18
