0,0,44,6
1,0,24,18
2,0,395,9
3,0,112,19
4,0,25,6
5,0,354,18
6,0,417,5
7,1,353,14
8,1,125,7
9,1,298,3
10,2,385,6
11,2,308,12
12,3,368,14
13,3,102,18
14,4,134,9
15,4,78,5
16,4,164,1
17,4,170,9
18,4,336,12
19,4,206,15
20,5,157,14
21,5,175,4
22,5,170,18
23,6,144,16
24,7,27,19
25,7,83,11
26,7,344,4
27,8,359,1
28,8,280,11
29,9,314,19
30,9,150,12
31,10,212,8
32,10,145,9
33,10,25,4
34,11,314,12
35,11,246,19
36,11,138,8
37,11,20,15
38,11,357,8
39,11,208,12
40,12,40,1
41,12,136,15
42,13,36,19
43,13,212,9
44,13,146,3
45,14,346,12
46,15,436,1
47,15,24,11
48,15,147,9
49,16,44,9
50,16,304,8
51,16,340,3
52,16,133,3
53,16,415,20
54,16,206,20
55,16,395,13
56,16,310,13
57,17,356,6
58,17,50,20
59,17,81,1
60,18,316,11
61,18,14,10
62,18,302,8
63,19,358,19
64,19,271,1
65,20,93,15
66,20,150,10
67,20,141,10
68,21,394,1
69,22,170,6
70,22,88,7
71,22,280,4
72,23,142,13
73,23,66,13
74,23,389,4
75,24,297,17
76,24,355,2
77,24,116,12
78,24,178,10
79,24,164,2
80,24,130,12
81,24,268,14
82,25,129,20
83,25,27,15
84,25,253,16
85,26,86,3
86,26,284,19
87,27,257,20
88,27,386,7
89,27,107,20
90,28,62,9
91,28,79,3
92,28,90,8
93,29,219,16
94,29,218,11
95,29,108,3
96,29,294,10
97,29,172,18
98,29,232,14
99,30,411,3
100,30,27,19
101,30,176,19
102,31,35,19
103,31,331,13
104,31,263,16
105,32,176,7
106,32,235,18
107,33,27,6
108,33,305,12
109,33,62,19
110,33,63,20
111,33,258,13
112,33,19,20
113,34,297,10
114,34,321,20
115,34,147,18
116,35,140,7
117,35,423,16
118,36,146,18
119,36,5,6
120,36,49,14
121,36,34,10
122,36,82,20
123,36,258,6
124,36,78,6
125,36,320,12
126,37,328,17
127,39,308,15
128,39,423,3
129,39,71,7
130,40,18,13
131,40,410,20
132,41,302,5
133,41,119,3
134,42,14,18
135,42,214,16
136,43,220,4
137,43,162,6
138,44,337,12
139,44,293,5
140,45,42,19
141,45,0,1
142,46,380,6
143,46,243,13
144,47,307,6
145,47,364,16
146,48,168,18
147,48,115,15
148,49,126,18
149,49,247,10
150,49,289,10
151,50,290,4
152,50,129,3
153,50,321,20
154,51,8,6
155,51,329,5
156,51,237,16
157,51,132,10
158,51,50,20
159,51,344,19
160,51,103,3
161,52,105,6
162,52,362,10
163,53,207,14
164,53,299,13
165,54,84,3
166,54,152,6
167,54,360,13
168,54,374,2
169,54,132,1
170,54,117,11
171,55,353,5
172,55,146,13
173,56,307,3
174,56,86,2
175,57,234,17
176,57,300,20
177,58,386,9
178,58,162,4
179,58,254,3
180,58,316,2
181,58,371,7
182,59,156,10
183,59,12,8
184,60,273,12
185,60,103,4
186,60,17,19
187,60,244,17
188,60,165,3
189,60,186,8
190,61,21,7
191,61,146,3
192,62,110,10
193,62,439,11
194,63,141,4
195,63,48,11
196,64,320,17
197,64,93,19
198,64,296,17
199,65,83,13
200,66,343,16
201,66,146,15
202,67,402,13
203,67,230,10
204,68,397,2
205,68,18,4
206,69,159,17
207,69,120,10
208,70,267,7
209,70,165,3
210,70,188,15
211,71,252,14
212,71,437,19
213,72,293,17
214,72,182,2
215,72,324,9
216,72,39,15
217,72,351,16
218,73,35,9
219,73,109,5
220,73,15,15
221,73,87,5
222,73,322,2
223,74,157,15
224,74,222,7
225,75,55,5
226,75,310,11
227,75,414,17
228,75,265,4
229,76,355,16
230,76,234,3
231,77,259,9
232,78,125,20
233,78,415,20
234,78,217,16
235,78,172,9
236,78,187,10
237,79,118,17
238,79,234,1
239,80,105,11
240,80,32,9
241,80,208,7
242,80,78,16
243,80,415,12
244,81,105,17
245,81,121,18
246,81,50,11
247,81,98,15
248,81,317,2
249,81,155,18
250,81,244,17
251,82,212,17
252,82,292,10
253,83,37,18
254,83,308,12
255,83,381,12
256,83,419,10
257,83,124,5
258,83,137,9
259,84,239,11
260,84,67,16
261,86,125,4
262,86,137,2
263,87,237,10
264,87,294,12
265,88,323,5
266,88,199,3
267,88,282,14
268,88,63,10
269,89,58,18
270,89,309,13
271,89,278,17
272,89,436,10
273,89,9,1
274,90,418,4
275,90,266,7
276,90,13,2
277,90,96,20
278,90,417,13
279,90,34,20
280,90,391,19
281,90,204,4
282,91,380,12
283,91,356,19
284,91,293,16
285,92,388,8
286,92,326,14
287,93,50,17
288,93,266,19
289,93,294,4
290,93,248,17
291,93,266,2
292,94,184,2
293,94,319,4
294,94,219,16
295,94,281,13
296,95,236,11
297,95,418,13
298,96,188,4
299,96,18,20
300,97,211,18
301,97,439,12
302,98,24,2
303,98,320,18
304,98,41,10
305,98,178,11
306,98,196,6
307,99,161,10
308,99,167,12
309,99,152,8
310,99,7,12
311,99,24,12
312,100,71,19
313,100,0,1
314,100,379,16
315,102,63,9
316,102,59,19
317,103,18,9
318,103,8,9
319,104,53,14
320,104,251,2
321,104,330,19
322,104,344,4
323,104,250,7
324,104,169,8
325,104,20,13
326,105,231,9
327,105,196,2
328,105,109,4
329,106,81,13
330,106,287,10
331,106,160,10
332,107,415,15
333,107,141,12
334,107,115,10
335,108,401,15
336,108,22,7
337,109,98,8
338,109,33,13
339,110,63,15
340,110,420,12
341,111,432,14
342,111,318,13
343,111,104,5
344,111,300,10
345,111,133,14
346,111,92,14
347,111,398,4
348,112,197,14
349,112,212,8
350,112,167,5
351,112,144,2
352,113,299,11
353,113,364,1
354,114,286,20
355,114,181,9
356,115,297,20
357,117,246,1
358,117,304,13
359,118,296,5
360,118,178,8
361,119,0,2
362,119,310,12
363,120,327,11
364,120,422,10
365,120,255,4
366,121,287,17
367,121,108,19
368,121,177,20
369,122,293,8
370,122,385,1
371,122,86,4
372,122,81,4
373,122,34,1
374,123,170,11
375,123,135,4
376,123,369,3
377,123,115,19
378,124,81,2
379,124,25,11
380,125,235,16
381,125,327,6
382,125,214,14
383,125,395,10
384,125,250,2
385,125,424,18
386,125,230,19
387,126,31,12
388,127,212,5
389,127,221,14
390,127,3,10
391,128,180,10
392,128,406,7
393,129,244,3
394,129,98,2
395,130,15,11
396,130,41,5
397,130,376,1
398,131,82,8
399,131,392,4
400,132,176,20
401,132,321,15
402,132,268,4
403,132,47,1
404,133,320,19
405,133,179,18
406,133,179,10
407,134,61,13
408,134,427,8
409,134,114,10
410,134,395,1
411,135,110,9
412,135,216,8
413,136,292,16
414,136,49,4
415,136,115,3
416,137,209,20
417,137,108,15
418,137,328,13
419,138,337,15
420,138,299,17
421,138,354,3
422,139,318,5
423,139,47,5
424,139,76,1
425,139,186,6
426,139,241,14
427,140,435,18
428,140,196,12
429,140,220,1
430,141,406,1
431,141,13,7
432,142,380,14
433,143,137,14
434,143,165,4
435,143,151,18
436,143,132,2
437,144,161,9
438,144,321,15
439,145,37,11
440,145,326,14
441,145,193,12
442,146,173,13
443,147,122,15
444,147,79,14
445,147,252,7
446,147,46,15
447,148,9,8
448,148,310,6
449,148,381,2
450,148,142,15
451,149,245,7
452,149,271,20
453,149,264,15
454,149,56,3
455,149,365,7
456,149,315,11
457,150,282,1
458,150,383,3
459,151,292,3
460,151,343,4
461,151,9,13
462,152,282,4
463,152,379,18
464,152,119,16
465,153,296,12
466,153,160,2
467,153,376,10
468,154,314,4
469,154,291,7
470,154,313,17
471,155,22,15
472,155,319,6
473,155,218,3
474,156,186,8
475,156,34,7
476,157,402,8
477,157,184,13
478,157,120,12
479,157,118,1
