0,0,199,16
1,0,136,2
2,0,208,11
3,0,224,6
4,0,91,8
5,1,268,1
6,2,3,5
7,2,59,7
8,3,84,8
9,3,76,11
10,4,208,4
11,4,86,2
12,4,220,19
13,5,183,14
14,5,96,12
15,6,243,6
16,6,14,3
17,6,288,16
18,6,294,15
19,6,278,10
20,6,37,13
21,7,10,14
22,7,242,3
23,8,244,20
24,9,114,4
25,9,108,15
26,10,155,3
27,10,97,13
28,11,193,16
29,11,17,6
30,11,140,4
31,11,194,4
32,11,154,17
33,11,60,11
34,11,4,20
35,11,200,11
36,12,6,9
37,12,292,2
38,12,143,8
39,12,9,4
40,12,75,20
41,12,94,6
42,13,265,19
43,13,68,3
44,13,199,17
45,14,180,17
46,14,209,1
47,14,246,17
48,15,189,13
49,15,69,9
50,15,281,10
51,16,202,18
52,16,200,1
53,16,12,20
54,16,231,12
55,16,227,7
56,16,210,15
57,17,69,1
58,17,156,4
59,17,100,5
60,18,227,20
61,18,46,9
62,18,85,6
63,19,133,13
64,19,245,6
65,19,284,10
66,19,243,2
67,19,180,17
68,20,209,12
69,20,205,2
70,20,127,4
71,20,243,15
72,20,164,4
73,20,199,18
74,20,64,19
75,21,87,12
76,21,283,14
77,21,275,14
78,21,85,2
79,22,234,13
80,22,204,16
81,23,168,1
82,23,193,15
83,23,81,3
84,23,8,1
85,23,37,15
86,23,104,17
87,24,284,6
88,24,104,3
89,24,160,11
90,24,35,4
91,25,86,20
92,25,138,17
93,25,161,13
94,26,218,18
95,26,257,12
96,26,235,4
97,27,116,5
98,27,174,17
99,28,160,11
100,28,247,12
101,29,148,8
102,29,190,19
103,29,238,9
104,29,140,8
105,29,24,8
106,29,148,16
107,31,206,12
108,31,153,17
109,32,173,9
110,32,125,13
111,32,122,7
112,33,188,15
113,33,293,3
114,33,288,2
115,34,5,8
116,34,108,20
117,34,127,13
118,34,212,12
119,34,70,1
120,34,173,13
121,34,74,15
122,34,49,10
123,35,130,11
124,35,190,9
125,35,115,10
126,36,58,8
127,36,169,18
128,36,213,17
129,36,198,20
130,36,119,7
131,36,21,10
132,37,294,5
133,38,292,18
134,38,292,3
135,39,106,5
136,39,243,9
137,40,194,4
138,40,159,4
139,41,77,20
140,41,221,10
141,41,147,18
142,42,174,18
143,42,112,11
144,43,296,17
145,43,187,5
146,43,163,18
147,44,25,1
148,44,161,1
149,44,209,20
150,44,185,4
151,45,49,6
152,45,32,1
153,46,127,8
154,46,168,13
155,46,27,14
156,47,294,14
157,47,229,5
158,47,160,12
159,48,142,4
160,48,183,19
161,49,212,16
162,49,33,5
163,50,171,11
164,50,13,3
165,52,279,15
166,52,53,14
167,53,74,1
168,53,140,14
169,53,205,1
170,53,291,15
171,53,280,2
172,53,85,4
173,53,133,9
174,53,145,13
175,54,169,19
176,54,214,7
177,55,138,13
178,55,211,6
179,55,223,7
180,55,284,12
181,55,153,7
182,55,166,11
183,55,207,16
184,56,121,2
185,56,290,5
186,56,157,14
187,56,120,20
188,56,69,20
189,56,172,20
190,56,42,12
191,57,132,9
192,57,145,13
193,58,168,14
194,58,122,17
195,58,135,2
196,59,132,20
197,59,189,8
198,59,101,7
199,59,225,14
200,59,239,3
201,60,244,16
202,60,26,17
203,60,135,2
204,60,170,1
205,60,210,7
206,60,42,6
207,60,202,16
208,61,291,12
209,61,93,3
210,61,155,16
211,61,141,13
212,61,41,13
213,61,297,8
214,61,279,18
215,61,148,2
216,62,138,16
217,62,31,9
218,62,72,9
219,63,131,6
220,63,283,5
221,63,235,15
222,64,109,20
223,64,226,8
224,64,202,4
225,64,66,13
226,65,7,2
227,65,295,3
228,66,76,20
229,67,113,19
230,67,214,11
231,68,41,11
232,68,290,16
233,69,165,9
234,69,227,20
235,69,24,15
