0,0,65,7
1,0,222,6
2,0,392,14
3,1,19,20
4,1,440,1
5,1,15,2
6,2,194,5
7,2,391,11
8,2,493,12
9,3,489,12
10,3,408,10
11,4,276,14
12,4,225,9
13,4,346,13
14,5,317,20
15,5,154,17
16,5,312,4
17,5,21,7
18,5,151,17
19,5,31,12
20,6,150,8
21,6,35,4
22,7,78,20
23,7,481,20
24,7,464,16
25,8,336,7
26,8,309,16
27,9,95,19
28,10,275,2
29,11,357,8
30,11,506,19
31,12,423,11
32,12,124,7
33,12,407,11
34,13,336,9
35,13,292,15
36,14,466,16
37,14,24,18
38,14,197,18
39,15,125,1
40,15,115,4
41,15,125,2
42,16,367,14
43,16,97,11
44,16,91,12
45,16,50,18
46,16,223,11
47,16,286,7
48,16,511,3
49,17,277,7
50,17,5,20
51,17,443,19
52,17,161,7
53,17,161,14
54,17,437,2
55,18,29,1
56,18,1,1
57,18,63,7
58,19,454,7
59,19,302,3
60,20,495,16
61,20,287,17
62,20,70,8
63,21,482,3
64,21,189,14
65,21,334,14
66,21,146,19
67,22,374,12
68,22,127,15
69,23,393,18
70,23,388,5
71,24,517,2
72,24,440,5
73,24,301,7
74,25,214,15
75,25,438,9
76,25,448,8
77,26,518,9
78,26,14,6
79,27,275,13
80,27,72,10
81,28,452,11
82,28,4,3
83,28,313,16
84,29,218,18
85,29,144,19
86,29,212,8
87,31,69,5
88,31,316,4
89,31,333,11
90,32,179,12
91,32,90,15
92,32,519,5
93,33,443,12
94,33,277,6
95,33,365,4
96,34,168,20
97,34,375,4
98,36,16,10
99,36,453,14
100,37,264,4
101,37,363,15
102,38,173,3
103,38,253,7
104,38,294,5
105,38,104,13
106,39,11,14
107,39,358,19
108,40,136,3
109,40,4,20
110,40,81,15
111,40,68,5
112,40,110,1
113,40,34,2
114,41,415,15
115,41,299,8
116,41,341,11
117,42,223,18
118,42,160,20
119,42,175,4
120,42,141,16
121,42,103,16
122,43,462,15
123,43,413,17
124,44,167,7
125,44,74,2
126,44,31,18
127,45,94,13
128,45,59,15
129,46,63,5
130,46,176,13
131,46,331,20
132,47,212,1
133,47,305,6
134,47,62,10
135,47,234,8
136,47,147,9
137,47,190,3
138,48,118,7
139,48,400,1
140,48,188,16
141,49,380,13
142,49,344,1
143,50,107,15
144,50,177,11
145,51,511,9
146,51,343,9
147,51,160,17
148,53,34,14
149,53,144,2
150,53,109,2
151,53,96,4
152,53,423,15
153,53,279,19
154,54,469,2
155,54,468,5
156,54,187,7
157,55,336,13
158,55,235,13
159,55,17,8
160,56,284,14
161,56,239,18
162,56,227,9
163,56,367,8
164,56,367,13
165,56,2,7
166,56,165,19
167,57,379,11
168,57,148,2
169,57,377,15
170,57,517,3
171,57,98,17
172,57,239,18
173,57,222,14
174,58,300,17
175,58,457,10
176,58,270,16
177,58,8,16
178,58,322,2
179,59,439,2
180,59,64,18
181,59,290,18
182,60,144,15
183,61,226,8
184,61,82,9
185,61,224,7
186,61,387,14
187,61,110,8
188,61,169,13
189,61,436,7
190,63,446,9
191,63,96,17
192,63,31,5
193,63,221,18
194,63,249,2
195,63,401,3
196,63,26,11
197,64,502,2
198,64,508,15
199,65,237,7
200,65,306,4
201,66,190,13
202,66,198,3
203,66,461,7
204,67,40,7
205,67,59,17
206,68,491,1
207,68,181,15
208,68,309,14
209,69,93,12
210,69,179,7
211,70,92,3
212,70,399,8
213,70,453,1
214,70,164,11
215,70,167,20
216,71,135,2
217,71,266,6
218,71,127,2
219,72,313,2
220,72,394,10
221,73,196,17
222,73,206,2
223,74,168,20
224,74,199,2
225,74,470,2
226,75,183,2
227,75,76,11
228,75,76,7
229,75,322,7
230,77,148,18
231,77,450,7
232,78,279,20
233,78,172,8
234,79,289,9
235,79,201,8
236,79,254,9
237,80,196,5
238,80,63,12
239,80,86,6
240,81,259,3
241,81,111,20
242,81,368,7
243,82,437,11
244,82,251,20
245,83,375,1
246,83,167,5
247,83,465,4
248,84,140,16
249,84,442,14
250,84,419,15
251,85,155,8
252,85,346,16
253,86,250,2
254,86,426,12
255,86,105,2
256,87,45,11
257,87,306,7
258,88,495,19
259,88,301,3
260,88,145,20
261,89,345,17
262,89,380,15
263,89,443,13
264,89,406,16
265,89,141,17
266,89,442,10
267,90,355,19
268,90,372,4
269,90,324,11
270,91,75,3
271,91,390,14
272,91,487,16
273,92,371,17
274,92,122,6
275,93,385,4
276,93,154,9
277,93,27,11
278,94,429,1
279,94,217,9
280,95,7,18
281,95,120,10
282,95,189,3
283,95,173,14
284,95,60,7
285,95,375,15
286,95,349,9
287,96,270,3
288,96,466,20
289,96,351,6
290,97,387,17
291,97,57,5
292,98,211,9
293,98,282,4
294,98,451,3
295,98,89,7
296,98,139,6
297,99,91,7
298,99,133,20
299,99,0,18
300,100,175,3
301,100,267,20
302,100,183,6
303,100,162,8
304,100,138,9
305,100,502,14
306,101,4,12
307,101,296,16
308,102,405,16
309,102,168,5
310,103,376,7
311,103,226,15
312,103,127,12
313,104,245,20
314,104,50,4
315,104,204,14
316,105,502,9
317,105,217,14
318,105,127,20
319,107,455,4
320,107,459,20
321,107,143,4
322,108,432,4
323,108,97,8
324,109,279,18
325,109,499,19
326,109,144,6
327,109,6,16
328,109,379,19
329,109,138,8
330,109,83,5
331,110,486,2
332,110,484,1
333,110,477,16
334,110,173,10
335,111,115,15
336,111,277,5
337,111,53,10
338,112,424,18
339,113,265,13
340,113,361,10
341,114,399,16
342,114,416,1
343,114,516,15
344,114,129,10
345,114,112,15
346,114,227,16
347,114,173,11
348,114,18,16
349,115,500,2
350,115,135,14
351,116,403,8
352,116,71,3
353,116,4,17
354,117,377,14
355,117,382,10
356,118,49,6
357,118,314,1
358,119,232,3
359,119,436,12
360,119,495,14
361,120,104,1
362,120,518,8
363,121,494,13
364,121,320,10
365,121,462,7
366,122,355,17
367,122,198,15
368,122,365,18
369,122,498,2
370,122,160,7
371,123,86,6
372,123,215,7
373,123,279,3
374,124,148,12
375,124,465,3
376,124,434,2
377,125,172,15
378,125,355,5
379,126,390,7
380,126,423,18
381,127,55,12
382,127,483,11
383,127,146,8
384,128,379,3
385,128,20,16
386,129,134,13
387,129,431,19
388,130,229,2
389,130,95,4
390,131,429,12
391,131,72,7
392,131,219,9
393,131,142,8
394,131,498,17
395,132,412,14
396,132,378,6
397,133,124,20
398,133,484,19
399,133,287,16
400,133,201,12
401,133,226,6
402,134,146,15
403,134,170,20
404,134,366,17
405,135,508,18
406,135,57,6
407,137,225,11
408,137,240,11
409,137,383,13
410,137,487,1
411,137,323,3
412,137,263,8
413,138,310,11
414,138,404,19
415,138,200,7
416,138,314,13
417,140,257,16
418,140,331,11
419,141,251,8
420,141,172,17
421,142,393,4
422,142,327,18
423,143,25,17
424,143,257,9
425,143,477,14
426,143,111,1
427,143,205,7
428,143,138,1
429,143,144,16
430,144,466,19
431,144,445,7
432,145,332,3
433,145,485,19
434,145,212,3
435,146,201,12
436,146,241,8
437,146,195,12
438,147,194,7
439,147,300,17
440,147,269,2
441,148,518,10
442,148,189,10
443,148,408,7
444,149,148,6
445,149,242,15
446,149,379,13
447,149,366,15
448,150,438,18
449,150,95,14
450,150,12,12
451,151,243,9
452,151,56,9
453,152,287,8
454,152,257,19
455,153,414,3
456,153,498,16
457,154,489,20
458,154,70,18
459,155,97,14
460,155,37,18
461,155,433,18
462,156,254,6
463,156,135,16
464,156,331,2
465,157,48,3
466,157,126,12
467,157,78,14
468,158,371,14
469,158,23,15
470,158,322,8
471,158,307,10
472,158,264,10
473,159,62,19
474,159,367,2
475,159,436,18
476,160,51,10
477,160,134,4
478,160,210,18
479,160,103,19
480,160,397,11
481,160,140,9
482,161,383,16
483,161,230,10
484,161,198,7
485,162,469,9
486,162,330,4
487,162,412,8
488,162,231,16
489,164,396,20
490,164,80,13
491,165,389,13
492,165,257,9
493,165,479,15
494,166,52,16
495,166,92,14
496,166,84,4
497,166,345,1
498,166,194,18
499,166,44,5
500,167,378,20
501,168,60,6
502,168,392,13
503,168,444,17
504,169,456,18
505,169,241,18
506,169,411,18
507,170,232,5
508,170,335,20
509,170,138,5
510,171,108,20
511,171,510,15
512,173,420,14
513,173,79,18
514,174,378,8
515,174,27,2
516,175,180,8
517,175,305,8
518,176,128,14
519,176,86,20
520,176,95,5
521,177,305,14
522,178,97,14
523,178,500,6
524,178,446,20
525,178,148,15
526,178,91,16
527,178,65,19
528,179,267,7
529,179,81,11
530,179,477,9
531,179,333,13
532,179,464,3
533,179,195,11
534,180,365,12
535,180,297,11
536,180,379,10
537,180,59,13
538,180,325,20
539,180,18,17
540,180,143,5
541,181,445,20
542,181,366,16
543,181,290,16
544,182,251,6
545,182,430,17
546,183,453,1
547,183,405,13
548,185,398,8
549,185,148,6
550,185,216,10
551,185,254,15
552,185,494,1
553,186,482,10
554,186,304,7
