0,0,73,4
1,0,260,10
2,0,196,17
3,0,175,18
4,1,26,8
5,1,93,18
6,1,20,14
7,1,176,2
8,1,41,9
9,1,101,20
10,2,15,14
11,2,298,1
12,2,274,16
13,2,241,17
14,3,296,6
15,3,150,18
16,3,41,5
17,3,245,18
18,3,232,15
19,4,10,15
20,4,284,5
21,4,288,9
22,5,77,8
23,5,33,16
24,6,245,12
25,6,280,5
26,7,82,16
27,7,3,4
28,8,159,7
29,8,69,16
30,9,287,13
31,9,115,3
32,9,105,9
33,9,226,4
34,10,42,19
35,10,129,1
36,10,77,11
37,11,184,20
38,11,1,3
39,12,129,15
40,12,228,1
41,13,140,10
42,13,182,18
43,14,19,9
44,14,170,8
45,14,165,5
46,14,87,17
47,15,76,19
48,15,160,13
49,15,245,11
50,16,220,20
51,16,15,5
52,17,77,15
53,17,207,7
54,17,277,8
55,17,74,18
56,17,27,11
57,17,203,9
58,17,131,18
59,18,40,1
60,18,198,4
61,20,229,2
62,20,47,9
63,20,122,1
64,20,116,17
65,20,269,9
66,20,180,12
67,20,49,5
68,21,124,5
69,21,79,3
70,21,130,6
71,21,91,15
72,22,288,14
73,22,183,11
74,22,202,8
75,22,41,15
76,22,91,3
77,22,5,6
78,23,24,13
79,23,20,4
80,23,33,9
81,23,211,9
82,23,195,14
83,24,59,8
84,24,212,10
85,25,102,13
86,25,294,12
87,26,158,19
88,26,82,19
89,26,44,6
90,26,21,10
91,26,254,11
92,26,290,20
93,27,258,14
94,27,15,12
95,27,85,4
96,27,283,6
97,27,5,12
98,27,196,12
99,28,189,15
100,28,216,19
101,28,201,20
102,29,255,4
103,29,257,1
104,30,105,13
105,30,121,19
106,30,93,8
107,31,86,4
108,31,197,16
109,32,55,1
110,32,8,20
111,32,66,7
112,33,98,7
113,33,158,3
114,33,289,2
115,34,132,9
116,34,43,3
117,35,108,15
118,35,2,7
119,36,138,11
120,36,246,6
121,36,12,12
122,36,229,20
123,36,192,2
124,37,35,5
125,37,291,15
126,37,153,6
127,37,232,12
128,38,258,18
129,38,91,3
130,38,163,9
131,39,214,14
132,39,206,2
133,39,111,4
134,41,109,19
135,41,26,18
136,41,147,2
137,42,8,8
138,42,193,2
139,42,252,4
140,43,55,20
141,43,85,18
142,43,184,6
143,43,265,1
144,43,33,19
145,44,64,18
146,44,168,19
147,45,86,12
148,45,86,3
149,46,98,6
150,46,18,6
151,46,248,18
152,46,115,7
153,46,15,19
154,47,39,17
155,47,17,5
156,47,254,5
157,47,188,8
158,47,249,13
159,47,68,4
160,48,87,13
161,48,126,12
162,48,191,19
163,48,57,18
164,48,42,9
165,48,21,5
166,49,70,6
167,49,188,2
168,50,249,2
169,50,133,19
170,51,60,18
171,51,157,17
172,51,291,15
173,52,35,5
174,52,139,9
175,52,234,10
176,52,109,7
177,52,258,4
178,52,4,4
179,53,187,6
180,53,29,3
181,53,193,8
182,54,110,4
183,54,165,14
184,54,8,17
185,55,182,7
186,55,123,8
187,56,109,2
188,56,133,1
189,56,108,11
190,57,151,12
191,57,132,15
192,57,154,18
193,57,98,13
194,57,159,4
195,59,134,3
196,59,101,5
197,59,174,14
198,60,193,13
199,60,47,19
200,61,92,6
201,61,95,8
202,62,230,10
203,62,175,6
204,62,30,8
205,63,297,9
206,63,228,7
207,63,232,16
208,64,269,18
209,64,209,11
210,65,281,17
211,65,74,10
212,65,248,6
213,66,116,8
214,66,116,6
215,67,35,11
216,67,292,4
217,67,101,2
218,67,91,16
219,67,40,20
220,67,27,18
221,68,230,16
222,69,89,18
223,69,54,18
224,69,5,15
225,70,31,4
226,70,197,8
227,72,273,4
228,72,143,12
229,72,198,4
230,73,175,13
231,74,61,5
232,75,58,3
