0,0,66,3
1,0,48,1
2,0,117,10
3,1,38,11
4,1,210,17
5,1,299,13
6,2,217,9
7,2,184,14
8,2,183,9
9,2,179,19
10,2,164,10
11,2,235,16
12,2,126,16
13,2,119,7
14,3,38,20
15,3,268,17
16,3,192,6
17,3,41,17
18,3,81,14
19,4,11,9
20,4,75,9
21,4,276,15
22,5,192,14
23,5,274,1
24,6,54,8
25,6,248,10
26,6,22,19
27,7,178,7
28,7,296,9
29,7,268,20
30,7,97,6
31,8,93,20
32,8,140,20
33,9,287,2
34,9,169,9
35,9,121,14
36,10,151,9
37,10,57,6
38,10,142,3
39,11,247,15
40,11,123,12
41,11,154,19
42,13,75,18
43,13,25,15
44,13,22,11
45,13,135,19
46,14,249,13
47,14,57,17
48,14,200,13
49,15,291,7
50,15,173,7
51,15,92,3
52,16,220,14
53,16,210,9
54,17,36,3
55,17,113,19
56,18,61,19
57,19,192,19
58,19,40,14
59,19,225,11
60,20,40,17
61,20,204,7
62,20,261,6
63,21,134,10
64,21,233,9
65,21,292,1
66,21,10,5
67,21,297,13
68,22,77,20
69,22,111,13
70,22,230,17
71,23,234,1
72,23,280,6
73,24,54,2
74,24,241,6
75,24,252,13
76,24,285,12
77,25,31,12
78,25,180,7
79,26,151,7
80,26,276,9
81,27,212,15
82,27,227,17
83,28,131,18
84,28,75,20
85,28,0,13
86,29,19,2
87,29,223,8
88,29,299,12
89,30,6,18
90,30,215,1
91,31,56,3
92,31,87,15
93,31,217,8
94,32,289,20
95,32,287,11
96,32,191,6
97,33,132,8
98,33,211,15
99,33,32,19
100,34,2,11
101,34,233,10
102,35,147,7
103,35,163,19
104,35,155,11
105,35,190,7
106,35,249,4
107,36,69,12
108,36,273,18
109,37,188,16
110,37,26,19
111,38,131,7
112,38,85,12
113,39,82,5
114,39,213,2
115,40,105,1
116,40,254,15
117,40,163,18
118,40,148,1
119,40,193,19
120,40,150,6
121,41,191,2
122,41,270,19
123,41,27,19
124,43,270,14
125,43,214,20
126,43,254,19
127,44,146,16
128,44,176,17
129,45,135,14
130,45,264,15
131,45,44,9
132,46,222,15
133,46,280,11
134,48,17,6
135,48,189,3
136,49,119,8
137,49,97,4
138,49,227,17
139,50,175,20
140,50,240,2
141,50,14,18
142,51,270,6
143,51,63,15
144,51,297,9
145,51,134,11
146,52,137,17
147,52,86,14
148,52,296,16
149,53,116,11
150,53,5,7
151,53,247,13
152,54,223,8
153,54,230,19
154,54,285,11
155,54,97,10
156,56,112,10
157,56,183,1
158,56,276,2
159,57,252,13
160,57,135,8
161,57,198,2
162,58,199,16
163,58,66,7
164,58,165,17
165,58,239,1
166,59,267,2
167,59,177,7
168,59,153,9
169,60,107,8
170,60,265,19
171,60,72,15
172,61,275,1
173,61,248,14
174,62,43,19
175,62,86,20
176,62,106,6
177,62,184,17
178,63,8,6
179,63,150,4
180,63,44,15
181,64,62,20
182,64,46,8
183,64,61,12
184,65,297,19
185,65,176,3
186,66,193,18
187,66,19,19
188,67,142,14
189,67,191,2
190,67,280,9
191,67,77,3
192,68,288,8
193,68,238,18
194,69,65,19
195,70,290,2
196,70,271,5
197,70,160,2
198,71,299,6
199,71,295,5
200,72,278,20
201,72,5,18
202,72,11,15
203,73,18,17
204,73,132,14
205,74,271,8
206,74,164,5
207,74,264,20
208,75,187,7
209,75,235,3
210,75,277,12
211,76,59,19
212,76,262,6
213,76,184,4
214,77,211,20
215,77,47,10
216,77,110,10
217,78,83,3
218,78,118,5
219,78,248,20
220,79,88,1
221,79,159,10
222,79,54,11
223,79,44,8
224,81,153,16
225,81,104,15
226,82,157,19
227,82,88,13
228,82,156,9
229,82,220,15
230,82,269,20
231,82,103,8
232,82,216,10
233,82,205,5
234,83,106,1
235,83,161,15
236,83,154,14
237,83,211,19
238,84,37,20
239,84,150,17
240,84,109,4
241,85,18,1
242,85,222,8
243,85,194,16
244,85,88,14
245,85,25,8
246,85,22,11
247,85,192,20
248,85,68,2
249,86,4,8
250,86,176,1
251,87,66,16
252,87,31,20
253,87,289,19
254,88,176,12
255,88,239,11
256,88,283,2
257,89,79,1
258,89,157,20
259,89,70,3
260,89,126,16
261,89,268,17
262,89,149,9
263,90,88,16
264,90,34,17
265,91,223,7
266,91,247,13
267,92,36,1
268,92,36,1
269,92,16,5
270,93,267,7
271,93,179,19
272,93,47,5
273,93,282,2
274,93,270,14
275,94,232,5
276,94,129,3
277,94,198,2
278,95,184,10
279,95,180,5
280,96,249,11
281,96,85,2
282,96,28,19
283,97,235,11
284,97,228,19
285,97,158,6
286,98,141,15
287,98,267,1
288,99,135,6
289,99,236,10
290,100,204,16
291,101,271,11
292,101,141,8
293,102,125,18
294,102,206,12
295,102,85,18
296,103,11,17
297,103,200,18
298,104,238,11
299,104,29,12
300,105,240,4
301,105,209,16
302,106,68,10
303,106,283,1
304,106,142,15
305,107,255,6
306,107,124,4
307,108,163,5
308,108,134,19
309,108,283,13
310,108,261,2
311,108,290,15
312,108,43,6
313,109,291,5
314,109,261,3
315,110,20,19
316,110,242,12
317,111,40,3
318,111,60,11
319,111,235,18
320,112,133,14
321,112,152,19
322,113,53,2
323,113,71,1
324,113,295,7
325,113,20,20
326,113,297,5
327,113,206,13
328,114,49,5
329,115,165,1
330,115,20,17
331,115,188,5
332,116,112,19
333,116,95,9
334,116,286,1
335,117,285,6
336,117,220,20
337,118,68,16
338,118,85,10
339,118,264,11
340,119,177,5
341,119,180,11
342,120,8,10
343,120,235,19
344,121,214,8
345,121,179,10
346,121,128,15
347,122,214,9
348,122,28,3
349,123,278,15
350,123,60,9
351,123,290,17
352,123,299,5
353,124,173,16
354,124,212,6
355,124,159,13
356,124,102,7
357,124,68,9
358,124,230,19
359,125,163,11
360,125,65,20
361,126,102,10
362,126,298,6
363,126,19,19
364,127,18,4
365,127,108,8
366,127,47,4
367,127,276,2
368,127,292,1
369,127,284,19
370,127,100,6
371,127,221,14
372,128,99,12
373,128,247,19
374,129,147,4
375,129,185,20
376,130,254,11
377,130,19,3
378,131,274,19
379,131,98,6
380,131,169,3
