0,0,145,6
1,0,100,16
2,0,9,2
3,1,71,3
4,1,324,10
5,1,106,16
6,2,127,5
7,2,169,9
8,3,8,6
9,3,266,10
10,4,179,9
11,4,158,4
12,4,14,12
13,5,65,18
14,5,278,14
15,7,30,18
16,7,123,14
17,7,81,14
18,8,138,15
19,8,205,9
20,9,279,7
21,9,306,19
22,10,336,17
23,10,298,5
24,10,227,10
25,11,34,17
26,11,28,17
27,11,237,16
28,12,18,13
29,12,325,16
30,12,16,4
31,13,259,9
32,13,3,5
33,14,53,13
34,14,319,12
35,14,8,2
36,14,65,8
37,16,63,17
38,16,270,19
39,16,136,7
40,17,80,18
41,17,157,1
42,17,280,17
43,17,56,8
44,17,27,18
45,17,110,11
46,19,246,6
47,19,57,15
48,19,34,6
49,20,187,18
50,20,280,3
51,20,106,10
52,21,69,9
53,21,42,20
54,22,232,9
55,22,100,5
56,22,274,17
57,23,309,10
58,23,73,13
59,23,335,16
60,24,295,9
61,24,11,12
62,25,238,14
63,25,37,12
64,25,168,6
65,25,11,15
66,25,10,1
67,25,321,19
68,26,271,20
69,26,189,14
70,26,7,14
71,27,145,12
72,27,101,2
73,28,105,12
74,28,76,9
75,28,239,8
76,28,279,3
77,28,108,4
78,28,24,17
79,28,131,8
80,28,57,4
81,30,1,7
82,30,102,14
83,30,87,4
84,30,203,3
85,31,171,15
86,31,290,10
87,31,20,16
88,32,114,14
89,32,0,17
90,33,137,11
91,33,164,19
92,34,231,11
93,34,112,19
94,34,35,17
95,35,312,13
96,35,21,18
97,35,18,7
98,36,295,10
99,36,133,15
100,36,303,6
101,37,226,4
102,37,283,18
103,37,112,3
104,39,29,5
105,39,230,12
106,40,226,20
107,40,63,8
108,40,295,18
109,41,4,12
110,41,268,13
111,42,155,1
112,42,259,5
113,42,202,1
114,42,172,1
115,42,40,9
116,43,167,7
117,43,249,4
118,43,10,16
119,44,107,3
120,44,15,7
121,45,326,5
122,45,187,15
123,45,275,6
124,47,142,17
125,47,99,1
126,47,332,2
127,47,157,8
128,48,257,17
129,49,315,3
130,49,37,14
131,49,69,2
132,50,248,4
133,50,83,5
134,51,233,13
135,51,25,2
136,52,75,13
137,52,39,10
138,52,149,19
139,53,190,19
140,53,110,17
141,54,275,7
142,54,331,15
143,54,44,19
144,54,327,8
145,54,128,8
146,54,198,12
147,55,259,13
148,55,67,6
149,55,323,15
150,57,74,14
151,57,194,19
152,57,205,1
153,57,337,5
154,57,275,19
155,57,292,18
156,57,314,14
157,58,301,19
158,58,287,14
159,60,229,11
160,61,165,11
161,61,99,12
162,61,319,11
163,62,274,12
164,62,94,11
165,63,331,13
166,63,327,7
167,64,219,17
168,64,234,10
169,64,333,5
170,64,251,20
171,64,211,20
172,64,3,1
173,65,120,11
174,66,310,12
175,66,33,15
176,66,115,14
177,67,41,14
178,68,125,9
179,68,124,1
180,68,338,5
181,68,332,5
182,68,155,20
183,68,320,3
184,68,221,14
185,69,242,3
186,69,312,10
187,69,37,5
188,70,295,10
189,70,79,14
190,70,256,1
191,71,281,10
192,71,168,11
193,72,12,11
194,72,321,16
195,72,159,3
196,72,82,15
197,72,195,9
198,73,234,6
199,73,338,19
200,73,164,9
201,73,193,12
202,73,215,18
203,73,100,16
204,73,38,6
205,74,192,17
206,74,169,19
207,75,170,15
208,75,236,6
209,75,14,10
210,75,185,3
211,75,311,4
212,75,304,5
213,75,82,13
214,76,53,6
215,76,187,7
216,76,104,17
217,77,257,9
218,77,162,2
219,77,190,14
220,78,334,18
221,78,21,7
222,78,5,4
223,79,70,14
224,79,301,13
225,79,130,17
226,80,309,5
227,80,58,1
228,81,141,2
229,82,93,3
230,82,299,11
231,82,222,12
232,83,122,1
233,83,176,1
234,84,328,2
235,84,33,9
236,84,192,13
237,85,308,14
238,85,291,1
239,86,188,16
240,86,287,19
241,87,149,20
242,87,285,20
243,87,237,9
244,88,296,8
245,89,64,5
246,89,61,13
247,89,141,16
248,89,332,17
249,89,201,1
250,89,328,3
251,90,266,4
252,90,35,1
253,91,29,19
254,91,203,20
255,91,184,14
256,91,227,6
257,91,162,13
258,91,83,18
259,92,152,19
260,92,104,5
261,92,103,16
262,92,4,18
263,92,29,7
264,92,280,7
265,93,35,17
266,93,204,6
267,94,28,19
268,94,124,5
269,95,130,9
270,95,321,19
271,95,335,16
272,96,250,1
273,96,263,3
274,96,93,7
275,97,204,20
276,97,287,7
277,98,225,1
278,98,168,19
279,99,119,6
280,99,236,11
281,99,184,10
282,99,57,18
283,99,65,17
284,99,18,2
285,100,334,16
286,100,166,18
287,101,98,6
288,101,255,10
289,102,85,19
290,102,19,16
291,102,108,13
292,103,4,11
293,103,106,13
294,104,333,7
295,105,123,17
296,105,321,5
297,105,102,3
298,105,227,17
299,105,201,12
300,105,63,1
301,106,123,20
302,106,30,5
303,106,96,20
304,106,329,2
305,106,101,16
306,107,60,6
307,107,110,18
308,107,158,1
309,108,172,16
310,108,254,15
311,109,65,8
312,109,92,12
313,110,248,17
314,110,44,5
315,110,289,16
316,111,215,17
317,111,227,4
318,112,183,1
319,112,231,10
320,112,33,19
321,112,99,2
322,113,28,17
323,113,216,17
324,113,106,11
325,113,325,18
326,113,260,10
327,113,63,2
328,113,105,16
329,114,286,19
330,114,297,15
331,114,321,3
332,115,283,11
333,115,297,17
334,115,240,10
335,115,45,5
336,115,239,3
337,116,241,18
338,116,127,6
339,116,328,4
340,116,311,19
341,116,225,18
342,117,70,12
343,117,204,20
344,118,103,4
345,118,306,9
346,118,262,7
347,119,162,7
348,119,291,20
349,119,276,14
350,120,301,19
351,121,202,11
352,121,307,16
353,121,337,13
354,122,35,6
355,122,290,13
356,122,338,20
357,123,132,18
358,123,136,1
359,123,105,11
360,123,224,7
361,123,287,16
362,124,71,10
363,124,88,16
364,125,196,1
365,125,104,1
366,126,15,11
367,126,258,10
368,126,15,19
369,127,189,1
370,127,68,16
371,128,263,17
372,128,32,20
373,128,111,12
374,129,143,3
375,129,76,19
376,129,53,1
377,129,288,11
378,129,22,8
379,129,158,14
380,130,291,14
381,130,265,7
382,130,224,2
383,131,303,1
384,132,206,18
385,132,186,17
386,132,240,6
387,133,108,20
388,133,243,11
389,134,281,1
390,134,214,9
391,134,169,2
392,135,336,10
393,135,171,9
394,136,113,4
395,136,101,16
396,136,196,15
397,137,312,4
398,137,268,5
399,137,330,10
400,138,105,5
401,138,182,18
402,139,273,2
403,139,132,6
404,140,56,7
405,140,206,1
406,140,117,20
407,140,338,6
408,140,85,2
409,141,95,1
410,141,185,1
411,143,219,2
412,143,268,7
413,143,285,16
414,144,29,20
415,144,209,7
416,145,265,3
417,145,128,1
418,146,317,10
419,146,303,20
420,146,313,15
421,146,110,10
422,147,172,17
423,147,118,2
424,147,192,10
425,147,277,19
426,147,318,13
427,147,91,8
428,148,329,16
429,148,233,19
430,149,252,14
431,149,233,14
432,149,129,5
433,150,20,15
434,150,264,1
435,151,99,16
436,152,133,18
437,152,206,9
438,152,269,6
439,152,88,5
440,152,245,12
441,152,328,10
442,153,246,17
443,153,44,2
444,153,291,7
445,153,65,20
446,153,10,2
447,153,88,13
448,153,162,13
449,154,241,2
450,154,58,5
451,154,34,5
452,155,29,19
453,155,132,13
454,156,6,10
455,156,58,11
456,156,317,15
457,156,271,8
458,157,222,10
459,157,41,17
460,157,145,8
461,159,314,15
462,159,118,1
463,159,253,4
464,159,0,18
465,160,337,5
466,160,159,5
467,161,135,15
468,161,126,10
469,161,107,17
470,162,282,1
471,162,83,17
472,163,101,13
473,163,240,12
474,163,33,1
475,165,320,15
476,165,181,10
477,165,297,2
478,166,248,4
479,166,157,4
480,167,164,9
481,167,305,11
482,167,26,2
483,167,299,1
484,167,196,15
485,167,296,5
486,168,328,7
487,168,329,4
488,168,272,20
489,169,300,4
490,169,170,19
491,169,150,20
492,169,291,20
