0,0,231,8
1,0,322,20
2,0,192,17
3,1,230,3
4,1,126,6
5,1,150,6
6,1,210,19
7,1,414,4
8,1,230,17
9,3,85,9
10,3,7,13
11,3,248,2
12,4,41,14
13,5,19,14
14,5,153,9
15,5,59,18
16,6,396,14
17,6,189,4
18,6,55,2
19,7,332,20
20,7,259,8
21,7,458,5
22,7,116,13
23,7,180,19
24,8,333,5
25,8,262,3
26,8,212,8
27,8,80,14
28,8,184,7
29,8,167,7
30,10,251,13
31,10,91,1
32,10,223,15
33,11,267,13
34,11,131,1
35,11,314,20
36,11,136,13
37,12,8,18
38,12,293,14
39,12,400,16
40,12,174,6
41,12,291,19
42,12,367,12
43,13,268,7
44,13,106,5
45,13,149,10
46,14,91,6
47,14,165,6
48,16,375,14
49,17,16,10
50,17,430,15
51,18,288,6
52,18,142,11
53,18,68,7
54,18,4,4
55,18,59,17
56,18,66,8
57,18,267,18
58,19,246,3
59,19,245,11
60,20,53,6
61,20,97,17
62,21,258,15
63,21,134,8
64,21,183,6
65,21,143,7
66,21,90,13
67,21,423,8
68,22,155,7
69,22,296,5
70,22,370,10
71,23,252,14
72,23,430,3
73,24,173,2
74,24,451,6
75,25,7,20
76,25,343,3
77,26,294,17
78,26,342,20
79,26,39,13
80,27,105,5
81,27,288,11
82,27,380,20
83,28,374,10
84,28,428,18
85,29,340,1
86,29,294,6
87,29,57,4
88,30,216,5
89,30,86,1
90,31,409,18
91,31,361,6
92,31,281,15
93,31,375,18
94,31,204,13
95,31,92,13
96,32,167,20
97,32,54,11
98,32,441,3
99,33,293,5
100,34,71,3
101,34,105,12
102,34,50,13
103,35,167,3
104,35,310,18
105,35,433,20
106,35,23,9
107,35,321,15
108,35,203,17
109,36,439,12
110,36,384,4
111,36,323,12
112,37,53,9
113,37,196,16
114,37,265,15
115,38,185,7
116,38,246,7
117,38,97,5
118,39,342,5
119,39,67,16
120,40,323,17
121,40,293,3
122,40,237,10
123,40,125,18
124,40,428,3
125,40,323,18
126,40,99,5
127,40,291,10
128,42,445,17
129,42,347,2
130,43,46,16
131,43,432,20
132,44,192,2
133,44,21,16
134,46,216,13
135,46,420,20
136,46,56,13
137,47,117,5
138,47,96,14
139,48,207,20
140,48,257,8
141,49,4,5
142,49,7,1
143,49,117,15
144,49,277,11
145,49,174,1
146,49,248,10
147,49,431,17
148,50,93,18
149,50,71,1
150,50,130,14
151,51,166,11
152,51,211,13
153,51,81,3
154,52,133,14
155,52,139,1
156,52,227,13
157,53,157,19
158,53,20,16
159,53,50,5
160,54,118,4
161,54,207,1
162,54,3,10
163,55,159,5
164,55,187,8
165,56,325,10
166,56,438,13
167,56,199,20
168,57,105,18
169,57,11,3
170,57,49,7
171,57,381,4
172,57,295,13
173,57,59,8
174,57,136,15
175,57,54,6
176,58,2,13
177,58,160,3
178,59,10,15
179,59,408,9
180,59,100,7
181,60,167,19
182,60,69,14
183,61,140,15
184,61,370,18
185,61,228,17
186,62,132,6
187,62,222,7
188,63,360,12
189,63,256,12
190,63,193,8
191,63,433,4
192,64,23,17
193,64,166,1
194,65,20,17
195,65,166,19
196,66,311,17
197,66,294,6
198,67,427,14
199,67,299,4
200,68,236,3
201,68,338,3
202,69,285,10
203,69,30,16
204,69,281,14
205,70,305,14
206,70,50,13
207,70,451,17
208,71,217,4
209,71,2,17
210,71,307,13
211,71,35,8
212,72,45,6
213,72,150,15
214,72,129,9
215,73,329,11
216,73,369,7
217,73,163,1
218,74,265,3
219,74,204,20
220,74,358,1
221,75,336,5
222,75,142,9
223,75,210,7
224,75,430,6
225,75,457,8
226,75,20,6
227,75,336,1
228,75,149,7
229,76,109,4
230,76,145,20
231,78,448,3
232,78,368,8
233,79,30,7
234,79,164,14
235,79,421,16
236,79,269,7
237,79,49,11
238,79,363,15
239,80,67,15
240,80,10,8
241,81,91,5
242,81,403,11
243,81,338,4
244,81,449,10
245,81,212,2
246,81,314,13
247,83,163,11
248,83,341,3
249,84,369,16
250,84,77,18
251,84,194,20
252,85,175,2
253,85,212,15
254,85,408,7
255,86,200,6
256,88,81,4
257,88,45,17
258,88,350,11
259,89,382,11
260,89,360,7
261,89,266,1
262,91,4,1
263,91,233,20
264,92,450,9
265,92,426,2
266,92,154,6
267,93,54,16
268,93,309,20
269,93,238,10
270,94,310,18
271,94,379,8
272,94,97,4
273,95,390,5
274,95,238,2
275,95,15,12
276,95,274,6
277,95,158,19
278,96,14,9
279,96,318,1
280,96,160,8
281,97,308,17
282,97,442,4
283,98,199,5
284,98,312,6
285,98,210,6
286,98,109,3
287,98,25,9
288,98,423,3
289,98,228,4
290,99,408,12
291,99,276,3
292,99,304,20
293,99,80,5
294,99,459,8
295,99,235,2
296,99,265,14
297,99,114,15
298,100,75,11
299,100,308,10
300,100,325,16
301,101,90,5
302,101,124,18
303,102,181,11
304,102,269,7
305,102,106,20
306,102,203,3
307,102,288,2
308,102,372,8
309,104,98,20
310,104,164,7
311,105,262,9
312,105,429,4
313,105,275,12
314,105,355,3
315,105,297,4
316,105,74,16
317,106,393,7
318,106,440,15
319,106,137,20
320,107,75,11
321,107,9,2
322,107,151,2
323,109,160,1
324,110,427,12
325,111,344,8
326,111,26,17
327,112,238,5
328,112,183,5
329,113,335,10
330,113,281,4
331,114,326,7
332,114,22,14
333,114,422,8
334,115,403,7
335,115,317,2
336,115,452,11
337,116,232,13
338,116,26,14
339,116,327,7
340,116,83,18
341,117,267,7
342,117,82,11
343,117,418,6
344,118,138,19
345,118,11,13
346,119,404,14
347,119,235,17
348,119,22,8
349,119,423,5
350,119,390,19
351,119,39,15
352,120,369,18
353,120,232,17
354,120,149,18
355,120,298,12
356,120,225,4
357,120,106,19
358,120,363,1
359,120,295,9
360,121,139,14
361,121,392,14
362,121,213,2
363,122,321,5
364,122,178,6
365,122,247,7
366,122,78,2
367,124,404,14
368,124,144,4
369,124,456,12
370,125,105,12
371,125,180,13
372,125,249,4
373,126,202,14
374,126,213,3
375,127,275,18
376,127,195,6
377,127,178,18
378,129,258,18
379,129,64,10
380,131,247,12
