0,0,279,5
1,0,158,8
2,1,129,8
3,1,273,6
4,1,298,10
5,1,91,5
6,2,85,6
7,2,78,19
8,3,161,1
9,3,213,15
10,4,220,2
11,4,93,16
12,5,161,2
13,5,290,7
14,5,72,2
15,6,221,16
16,6,86,14
17,6,118,12
18,7,93,13
19,7,10,14
20,8,108,9
21,8,272,6
22,9,160,17
23,9,160,4
24,10,225,19
25,10,75,10
26,12,19,18
27,12,198,11
28,12,201,15
29,12,272,13
30,13,118,20
31,13,45,2
32,14,108,12
33,14,215,16
34,15,199,14
35,15,281,12
36,15,34,19
37,16,47,7
38,16,118,7
39,17,239,5
40,17,79,11
41,17,279,8
42,17,92,20
43,18,91,14
44,18,152,4
45,18,159,10
46,19,104,7
47,19,146,15
48,19,55,18
49,20,258,8
50,20,205,16
51,21,270,9
52,21,29,20
53,22,71,14
54,22,72,7
55,22,246,17
56,23,62,11
57,23,9,8
58,23,37,1
59,23,125,7
60,24,137,17
61,24,268,2
62,25,89,16
63,25,206,11
64,25,298,19
65,26,276,11
66,26,208,18
67,26,89,19
68,27,125,7
69,27,10,14
70,27,155,5
71,27,62,19
72,27,195,12
73,27,181,11
74,27,55,5
75,27,266,5
76,28,95,8
77,28,88,9
78,28,126,5
79,29,21,16
80,29,223,13
81,29,101,18
82,29,40,5
83,29,15,15
84,29,74,6
85,30,100,7
86,30,205,8
87,30,108,2
88,31,81,13
89,31,28,4
90,33,182,15
91,33,267,14
92,34,111,10
93,34,2,7
94,34,166,5
95,35,17,18
96,35,278,7
97,36,109,18
98,36,50,13
99,36,210,18
100,37,130,11
101,37,289,1
102,38,236,17
103,38,221,16
104,38,203,18
105,39,21,14
106,39,229,15
107,40,226,15
108,40,217,3
109,41,53,4
110,41,119,13
111,42,139,19
112,42,265,19
113,43,77,15
114,43,68,19
115,43,69,8
116,44,256,15
117,44,25,3
118,44,271,14
119,45,164,18
120,45,123,9
121,46,243,3
122,46,113,12
123,46,274,16
124,47,166,1
125,47,164,20
126,47,42,16
127,48,49,14
128,49,189,4
129,49,167,16
130,50,133,11
131,50,145,6
132,52,206,13
133,52,166,11
134,52,35,4
135,53,62,6
136,53,39,11
137,53,262,19
138,54,228,16
139,54,198,8
140,55,244,20
141,55,234,7
142,55,48,4
143,56,213,13
144,56,50,5
145,57,222,1
146,57,239,2
147,57,223,19
148,57,288,16
149,58,119,14
150,58,254,7
151,58,26,2
152,59,259,19
153,59,133,6
154,59,210,18
155,59,225,6
156,60,145,18
157,60,191,16
158,61,160,15
159,61,290,5
160,62,108,3
161,62,17,12
162,62,106,10
163,62,47,4
164,63,238,9
165,63,130,6
166,64,190,2
167,64,174,6
168,64,241,6
169,64,164,8
170,64,283,9
171,64,188,14
172,65,83,4
173,65,18,15
174,65,168,9
175,66,296,4
176,66,233,4
177,66,166,6
178,67,295,2
179,67,82,13
180,67,156,13
181,67,190,13
182,67,72,15
183,67,283,4
184,68,200,6
185,68,239,16
186,68,238,8
187,69,215,15
188,69,109,10
189,70,188,11
190,70,202,11
191,70,11,14
192,71,69,17
193,71,57,8
194,71,106,7
195,72,203,17
196,72,58,17
197,72,272,20
198,73,35,16
199,73,107,2
200,73,146,11
201,74,72,9
202,74,19,9
203,75,129,9
204,76,138,15
205,76,83,12
206,76,142,10
207,77,278,4
208,77,259,9
209,78,277,10
210,78,73,16
211,78,119,3
212,78,84,19
213,78,57,4
214,79,156,9
215,79,155,14
216,79,202,15
217,80,213,10
218,80,132,14
219,80,250,11
220,81,246,20
221,81,22,2
222,81,247,14
223,82,27,19
224,82,247,11
225,82,42,4
226,83,171,2
227,83,217,17
228,84,181,11
229,84,14,2
230,85,55,18
231,85,204,19
232,85,198,8
233,86,88,16
234,86,114,4
235,87,137,18
236,87,30,6
237,87,22,16
238,88,8,20
239,88,180,19
240,88,203,2
241,88,104,17
242,88,108,9
243,88,256,7
244,89,116,8
245,89,141,7
246,89,182,7
247,89,187,8
248,89,26,7
249,89,60,1
250,90,220,1
251,90,249,18
252,90,77,2
253,91,18,15
254,91,95,10
255,91,72,4
256,93,207,14
257,93,136,6
258,94,202,12
259,94,136,16
260,94,41,17
261,94,27,6
262,94,136,4
263,95,0,5
264,95,37,9
265,96,232,19
266,97,236,14
267,97,257,3
268,98,33,11
269,98,217,19
270,98,14,11
271,99,225,14
272,99,224,17
273,100,181,19
274,100,211,11
275,101,129,8
276,101,125,3
277,101,149,11
278,102,75,9
279,102,58,17
280,102,219,5
281,102,67,2
282,102,81,4
283,102,122,16
284,102,100,7
285,103,239,10
286,103,128,2
287,103,154,11
288,103,79,9
289,104,125,20
290,104,133,3
291,104,284,4
292,105,296,16
293,105,167,2
294,105,189,6
295,105,264,16
296,105,178,12
297,105,18,20
298,106,178,2
299,106,154,4
300,107,70,5
301,107,272,1
302,107,114,18
303,108,244,16
304,108,201,15
305,108,126,19
306,109,230,1
307,109,21,15
308,110,190,14
309,110,132,8
310,111,269,2
311,111,67,8
312,111,253,16
313,111,3,9
314,111,143,6
315,112,295,5
316,112,143,17
317,112,222,16
318,113,269,17
319,113,152,7
320,114,92,4
321,114,168,5
322,114,96,18
323,114,76,3
324,114,274,10
325,114,129,17
326,114,68,12
327,115,94,13
328,115,205,11
329,115,245,3
330,116,195,16
331,117,269,18
332,117,99,5
333,117,102,17
334,118,125,12
335,118,282,16
336,119,267,9
337,119,97,7
338,120,112,10
339,120,298,12
340,121,85,16
341,121,67,19
342,122,45,11
343,123,125,18
344,123,256,3
345,123,151,7
346,124,289,8
347,124,40,20
348,125,97,13
349,125,169,5
350,125,272,12
351,126,80,20
352,126,295,11
353,126,225,6
354,127,138,8
355,127,195,7
356,127,66,20
357,127,60,8
358,127,271,18
359,127,21,2
360,128,50,1
361,128,182,10
362,128,156,1
363,129,162,19
364,129,132,8
365,129,257,9
366,130,261,17
367,130,6,3
368,131,172,5
369,131,145,4
370,131,298,11
371,132,83,20
372,132,91,7
373,132,295,16
374,132,49,12
375,133,154,6
376,133,296,8
377,134,9,8
378,134,14,15
379,134,194,7
380,135,145,17
381,135,124,2
382,136,106,18
383,136,29,13
384,136,262,9
385,137,286,16
386,137,194,3
387,137,196,5
388,138,4,6
389,138,76,17
390,138,236,17
391,139,7,20
392,139,67,18
393,140,69,9
394,140,255,2
395,141,146,14
396,141,278,1
397,141,238,5
398,142,107,5
399,142,41,2
400,142,24,6
401,143,241,13
402,143,79,4
403,144,260,20
404,144,207,19
405,144,256,3
406,145,267,1
407,145,254,5
408,145,54,1
409,145,41,1
410,145,153,15
411,146,151,4
412,146,22,7
413,146,273,13
414,146,262,6
415,146,256,18
416,147,32,19
417,147,242,18
418,148,198,18
419,148,106,17
420,148,59,4
421,149,223,18
422,149,14,5
423,149,140,17
424,150,183,6
425,150,163,1
426,150,182,18
427,150,101,19
428,151,80,5
429,151,241,14
430,151,103,18
431,152,52,11
432,152,27,13
433,153,190,18
434,153,132,14
435,153,50,19
436,153,28,1
437,153,4,3
438,153,221,5
439,153,262,1
440,155,13,16
441,155,129,15
442,155,115,4
443,156,85,17
444,156,15,20
445,156,155,15
446,156,210,9
447,156,139,13
448,156,160,7
449,156,17,19
450,156,79,7
451,157,93,16
452,157,207,1
453,157,11,9
454,158,178,6
455,158,132,19
456,159,274,16
457,159,170,3
458,160,155,12
459,160,155,15
460,160,8,3
461,161,215,10
462,161,54,19
463,162,37,7
464,162,169,5
465,162,113,13
466,163,32,17
467,163,244,6
468,163,202,6
469,164,203,17
470,164,237,19
471,164,19,9
472,164,3,1
473,164,10,15
474,164,44,6
475,164,121,3
476,164,291,9
477,165,153,11
478,165,180,3
479,166,79,8
480,166,128,12
481,166,144,10
482,167,66,12
483,167,10,15
484,168,217,9
485,168,198,13
486,168,169,1
487,169,167,16
488,169,147,4
489,169,22,11
490,170,180,15
491,170,275,11
492,170,229,10
493,171,148,17
494,171,174,8
495,172,23,14
496,172,223,5
497,172,176,13
498,172,106,13
499,173,259,13
500,173,74,5
501,173,228,5
502,173,93,9
503,173,70,7
504,173,176,12
505,173,219,12
506,174,149,11
507,174,225,5
508,174,154,8
509,175,125,15
510,176,66,19
511,176,189,2
512,176,33,4
513,177,124,14
514,178,250,8
515,178,202,6
516,178,215,3
517,179,12,18
518,179,144,13
519,179,4,8
520,180,247,18
521,180,67,16
522,180,121,15
523,181,229,6
524,181,1,19
525,182,165,17
526,182,286,6
527,182,119,19
528,183,0,14
529,183,24,18
530,183,175,10
531,183,159,5
532,183,21,4
533,183,200,16
534,184,218,8
535,184,212,14
536,184,261,13
537,186,108,14
538,186,232,2
539,186,209,2
540,186,208,5
541,186,31,15
542,186,242,17
543,187,118,11
544,187,106,7
545,187,213,16
546,187,194,10
547,187,280,9
548,188,137,13
549,188,61,3
550,188,32,12
