0,0,95,17
1,0,76,7
2,0,246,9
3,1,133,9
4,1,109,10
5,2,255,13
6,2,171,15
7,2,142,17
8,2,175,17
9,2,93,18
10,2,204,17
11,2,20,8
12,2,157,6
13,3,17,15
14,3,92,17
15,3,232,2
16,3,15,4
17,3,58,12
18,3,200,5
19,5,48,9
20,5,286,13
21,5,11,13
22,5,286,6
23,5,269,17
24,6,293,4
25,6,94,14
26,7,262,8
27,7,14,16
28,7,117,9
29,7,154,1
30,8,19,4
31,8,285,2
32,9,44,8
33,9,299,16
34,9,46,3
35,10,22,18
36,10,174,20
37,11,272,2
38,11,143,5
39,11,272,18
40,12,32,6
41,12,157,19
42,13,181,19
43,14,128,12
44,14,53,11
45,15,271,5
46,15,265,2
47,15,114,8
48,16,154,7
49,16,229,17
50,17,297,6
51,18,98,1
52,19,169,15
53,19,166,3
54,19,297,8
55,20,205,7
56,20,80,2
57,20,282,1
58,21,277,17
59,21,55,16
60,21,147,7
61,21,31,15
62,21,28,19
63,21,29,14
64,21,51,4
65,22,191,16
66,22,10,2
67,22,254,17
68,23,257,3
69,23,41,1
70,23,73,7
71,24,3,4
72,24,166,13
73,24,62,12
74,25,61,5
75,25,254,16
76,26,256,3
77,27,295,6
78,27,246,20
79,27,26,16
80,28,107,9
81,28,11,20
82,28,129,12
83,28,84,9
84,28,34,15
85,29,46,8
86,29,177,11
87,29,215,6
88,30,190,16
89,30,235,18
90,30,275,15
91,31,84,20
92,31,296,16
93,31,61,16
94,31,103,10
95,31,12,19
96,31,68,20
97,31,99,1
98,32,258,17
99,32,263,3
100,33,279,6
101,33,248,13
102,34,257,20
103,34,267,7
104,35,177,1
105,35,221,17
106,36,118,8
107,36,72,18
108,37,179,4
109,37,254,5
110,37,17,19
111,38,228,9
112,38,245,1
113,38,90,1
114,39,226,17
115,39,71,15
116,39,74,2
117,39,290,15
118,40,67,3
119,40,20,18
120,40,123,19
121,41,97,2
122,41,174,3
123,41,237,13
124,41,52,20
125,41,86,5
126,42,264,17
127,42,274,11
128,44,93,19
129,44,183,16
130,45,39,18
131,45,133,9
132,45,278,1
133,46,267,19
134,46,296,12
135,46,57,14
136,46,82,9
137,46,109,5
138,47,75,13
139,47,180,7
140,47,29,1
141,48,92,19
142,48,17,11
143,48,83,18
144,48,229,16
145,48,298,12
146,48,141,9
147,50,238,9
148,52,69,17
149,52,114,11
150,52,102,3
151,53,281,15
152,53,262,1
153,54,113,6
154,54,272,16
155,54,165,18
156,54,17,13
157,54,250,20
158,55,198,5
159,55,150,7
160,55,234,10
161,56,94,2
162,56,134,8
163,57,139,7
164,57,129,10
165,57,45,2
166,58,73,3
167,58,240,16
168,58,180,11
169,59,15,12
170,59,49,18
171,59,10,11
172,59,154,15
173,59,253,9
174,60,84,10
175,61,186,4
176,61,29,2
177,62,42,14
178,62,30,19
179,62,51,17
180,63,89,13
181,63,271,17
182,64,94,13
183,64,287,7
184,65,258,17
185,65,257,11
186,66,96,13
187,66,64,7
188,66,91,6
189,66,261,18
190,66,93,12
191,66,170,10
192,67,124,8
193,67,228,1
194,68,147,18
195,68,226,13
196,68,283,15
197,69,246,1
198,69,210,9
199,69,288,15
200,69,42,12
201,69,126,7
202,70,210,19
203,70,256,12
204,70,83,2
205,71,269,18
206,71,238,11
207,71,287,1
208,71,34,1
209,71,119,2
210,71,87,7
211,72,56,14
212,72,299,18
213,72,36,3
214,73,269,15
215,73,298,11
216,74,169,10
217,74,1,13
218,74,3,19
219,74,116,6
220,74,280,17
221,74,15,13
222,74,251,13
223,75,257,8
224,75,21,8
225,75,247,20
226,75,229,19
227,75,124,12
228,75,63,13
229,75,196,6
230,76,141,10
231,76,88,4
232,77,117,2
233,77,126,13
234,77,225,12
235,78,39,2
236,78,271,5
237,78,10,14
238,79,172,17
239,79,134,8
240,79,267,6
241,80,37,20
242,80,214,19
243,80,115,20
244,81,190,2
245,81,299,14
246,81,181,11
247,81,283,6
248,82,188,1
249,82,106,14
250,83,24,6
251,83,72,7
252,84,15,2
253,84,293,6
254,84,59,14
255,84,66,10
256,85,51,11
257,85,6,19
258,85,108,20
259,85,255,16
260,85,291,8
261,85,121,8
262,86,116,8
263,86,13,6
264,86,61,19
265,87,249,7
266,87,197,4
267,87,248,15
268,88,268,15
269,88,283,13
270,89,282,5
271,89,24,14
272,89,184,18
273,90,63,20
274,90,278,2
275,91,295,19
276,91,61,19
277,91,267,10
278,92,244,10
279,92,262,20
280,92,94,12
281,93,119,4
282,93,212,12
283,93,189,16
284,94,98,8
285,94,144,15
286,95,177,13
287,95,202,10
288,95,59,13
289,96,295,2
290,96,241,13
291,97,273,19
292,97,197,19
293,97,150,13
294,97,2,1
295,97,282,13
296,97,249,6
297,97,73,15
298,97,14,13
299,98,244,9
300,98,246,6
301,99,233,2
302,100,51,6
303,100,118,6
304,100,91,11
305,101,148,16
306,101,228,5
307,101,172,12
308,101,119,8
309,102,13,7
310,102,96,8
311,103,170,17
312,103,94,13
313,104,216,8
314,104,220,13
315,104,277,3
316,106,143,12
317,106,61,5
318,107,39,6
319,107,155,15
320,107,175,17
321,108,88,18
322,108,223,2
323,108,158,12
324,108,279,10
325,108,45,17
326,108,45,19
327,108,190,13
328,108,132,17
329,109,279,15
330,110,174,5
331,110,156,12
332,111,165,16
333,112,281,15
334,112,279,16
335,112,135,19
336,113,175,13
337,113,254,16
338,114,258,4
339,114,103,11
340,114,272,20
341,114,272,2
342,114,98,9
343,114,112,6
344,115,287,13
345,115,261,9
346,115,106,19
347,116,260,2
348,116,268,2
349,116,168,3
350,117,215,4
351,117,184,6
352,117,150,17
353,118,22,18
354,118,198,16
355,119,31,18
356,119,43,3
357,120,112,2
358,120,104,15
359,120,167,14
360,121,281,12
361,121,47,17
362,121,142,18
363,122,55,16
364,122,4,13
365,122,120,3
366,123,189,2
367,123,286,18
368,123,75,16
369,124,215,12
370,124,97,5
371,124,73,12
372,125,110,13
373,125,255,3
374,126,89,13
375,126,162,1
376,126,203,14
377,127,69,7
378,127,143,9
379,127,77,8
380,128,291,6
381,128,133,3
382,128,195,9
383,129,47,16
384,129,5,11
385,129,279,12
386,129,180,7
387,129,180,15
388,129,116,5
389,129,239,15
390,130,145,5
391,130,221,18
392,131,208,14
393,131,155,4
394,132,11,11
395,132,105,6
396,133,8,5
397,133,272,1
398,134,249,7
399,134,230,19
400,135,202,2
401,135,158,8
402,135,78,15
403,136,233,4
404,136,66,5
405,136,240,15
406,137,112,15
407,137,146,4
408,137,65,1
409,138,67,10
410,138,170,6
411,138,102,1
412,138,261,17
413,138,180,13
414,139,122,15
415,139,160,2
416,139,98,3
417,141,2,19
418,141,287,3
419,142,156,2
420,142,189,8
421,142,272,11
422,142,276,19
423,143,45,8
424,143,28,11
425,143,85,10
426,144,116,8
427,144,39,19
428,144,230,3
429,145,298,14
430,145,24,16
431,145,275,3
432,146,183,15
433,146,161,4
