0,0,264,10
1,0,58,12
2,0,419,18
3,1,263,19
4,1,52,7
5,2,430,19
6,2,62,3
7,2,139,17
8,3,176,16
9,3,385,14
10,4,328,9
11,4,234,16
12,4,71,9
13,5,417,18
14,5,352,7
15,6,122,13
16,6,92,5
17,7,270,14
18,7,96,15
19,7,29,4
20,8,283,13
21,8,311,12
22,9,447,3
23,9,377,18
24,10,458,13
25,10,190,8
26,11,81,10
27,11,431,5
28,11,450,19
29,11,137,4
30,11,246,19
31,12,49,3
32,12,6,13
33,13,2,17
34,13,9,4
35,14,27,4
36,14,388,6
37,15,391,19
38,15,17,5
39,15,412,15
40,16,290,10
41,16,287,11
42,17,99,18
43,17,435,13
44,17,185,12
45,17,429,8
46,17,438,7
47,18,224,12
48,18,441,7
49,19,309,2
50,19,323,17
51,19,457,17
52,20,44,8
53,20,12,6
54,20,309,5
55,21,315,4
56,21,456,14
57,21,388,13
58,22,304,18
59,22,172,2
60,22,414,19
61,22,409,2
62,22,296,17
63,22,392,3
64,22,51,6
65,23,145,3
66,23,373,15
67,23,242,2
68,24,324,6
69,24,320,6
70,24,285,5
71,25,118,1
72,25,239,12
73,25,214,16
74,25,19,19
75,25,230,12
76,26,81,17
77,26,259,3
78,26,187,12
79,27,133,2
80,27,324,6
81,28,223,6
82,28,457,7
83,29,357,13
84,29,206,10
85,30,82,8
86,30,143,12
87,31,162,16
88,31,34,14
89,32,369,14
90,32,331,17
91,32,84,4
92,33,282,10
93,33,101,13
94,34,131,3
95,34,90,14
96,35,412,12
97,35,55,9
98,35,384,19
99,35,388,13
100,35,87,18
101,35,249,10
102,36,298,4
103,36,119,10
104,38,293,10
105,38,289,1
106,38,106,8
107,39,46,10
108,40,420,20
109,40,66,5
110,41,163,12
111,41,379,10
112,41,361,9
113,41,369,10
114,42,447,3
115,42,225,8
116,42,261,19
117,42,344,15
118,42,228,12
119,42,298,8
120,43,245,10
121,43,165,8
122,43,384,18
123,43,408,9
124,43,309,16
125,43,104,13
126,44,409,14
127,44,232,16
128,45,362,7
129,45,46,17
130,45,377,11
131,46,140,15
132,46,283,16
133,47,403,20
134,47,177,10
135,47,394,17
136,49,203,4
137,49,183,18
138,50,92,11
139,50,208,20
140,51,386,20
141,51,196,3
142,52,412,2
143,52,241,16
144,52,220,11
145,53,402,5
146,53,448,18
147,54,166,8
148,54,304,4
149,54,189,4
150,54,81,3
151,54,250,12
152,54,370,18
153,55,82,11
154,55,73,16
155,56,448,7
156,56,431,5
157,56,393,8
158,57,254,5
159,57,275,14
160,57,261,14
161,57,293,17
162,58,253,16
163,58,84,6
164,58,4,14
165,58,19,9
166,58,368,1
167,58,183,2
168,58,220,14
169,58,289,4
170,59,201,15
171,59,375,1
172,59,374,7
173,60,431,16
174,60,85,4
175,60,296,18
176,60,421,17
177,60,216,1
178,60,359,8
179,61,344,16
180,61,417,11
181,61,199,9
182,62,157,19
183,62,57,11
184,63,226,3
185,63,426,9
186,63,272,20
187,64,296,6
188,64,427,6
189,65,327,10
190,65,203,12
191,65,437,8
192,65,124,6
193,65,198,13
194,66,224,12
195,66,431,5
196,67,228,15
197,67,201,19
198,67,26,13
199,67,91,15
200,67,233,2
201,67,267,14
202,67,268,2
203,67,374,3
204,68,127,16
205,69,102,11
206,69,109,5
207,69,300,14
208,70,384,2
209,70,276,14
210,71,437,18
211,71,199,13
212,72,355,7
213,72,46,2
214,73,197,1
215,73,172,19
216,73,276,10
217,74,390,2
218,74,116,6
219,75,366,17
220,75,456,19
221,76,16,16
222,76,83,12
223,77,298,15
224,77,45,8
225,77,267,11
226,78,24,5
227,78,452,9
228,80,379,17
229,80,311,17
230,81,322,8
231,81,50,5
232,81,432,7
233,82,265,18
234,82,61,5
235,82,137,7
236,83,238,20
237,83,256,7
238,84,12,6
239,84,377,16
240,84,420,4
241,85,451,14
242,85,206,18
243,86,49,9
244,86,297,12
245,86,457,11
246,87,182,13
247,87,6,12
248,88,354,14
249,88,160,12
250,89,198,3
251,89,256,14
252,89,117,3
253,90,197,2
254,90,227,9
255,90,231,16
256,91,219,16
257,91,249,1
258,91,160,2
259,92,365,10
260,92,410,1
261,92,91,14
262,93,22,3
263,93,377,8
264,94,280,14
265,94,236,17
266,94,354,18
267,94,246,19
268,95,115,4
269,95,300,8
270,96,60,10
271,96,371,1
272,96,29,19
273,97,408,16
274,97,126,16
275,97,429,3
276,98,431,13
277,98,175,2
278,99,337,8
279,99,131,3
280,101,24,19
281,101,139,15
282,102,206,10
283,102,162,20
284,103,20,19
285,103,236,11
286,103,281,9
287,104,33,7
288,104,251,7
289,105,180,4
290,105,83,16
291,106,228,4
292,106,285,16
293,107,133,4
294,107,185,3
295,107,349,20
296,108,162,16
297,108,350,8
298,108,221,13
299,109,422,16
300,109,249,9
301,109,143,8
302,110,211,15
303,110,118,6
304,110,372,14
305,110,285,17
306,111,255,16
307,111,195,2
308,112,139,8
309,112,406,14
310,112,165,15
311,112,94,1
312,112,440,8
313,112,87,4
314,112,26,2
315,113,405,20
316,113,147,2
317,113,317,16
318,114,270,10
319,114,251,10
320,114,72,15
321,116,332,2
322,116,314,3
323,117,317,3
324,117,272,20
325,118,66,18
326,118,421,20
327,118,81,8
328,118,251,16
329,118,207,3
330,118,299,19
331,118,252,3
332,119,446,18
333,119,41,13
334,119,425,14
335,119,141,7
336,119,194,2
337,119,57,3
338,120,273,17
339,120,173,20
340,121,291,4
341,121,69,9
342,121,333,13
343,122,38,3
344,122,217,10
345,122,164,17
346,123,98,17
347,123,49,11
348,123,25,6
349,123,240,8
350,123,214,4
351,123,311,11
352,123,448,8
353,124,454,11
354,124,426,5
355,125,384,7
356,125,431,20
357,125,315,2
358,126,204,20
359,126,85,2
360,126,72,3
361,127,185,10
362,127,377,4
363,128,89,18
364,128,454,4
365,128,33,15
366,129,78,8
367,129,377,3
368,129,254,16
369,130,243,9
370,130,308,11
371,131,364,9
372,131,255,8
373,132,48,3
374,132,323,1
375,132,279,1
376,133,301,13
377,133,438,5
378,134,190,9
379,134,189,5
380,134,227,10
381,134,98,1
382,134,426,14
383,134,456,20
384,134,34,16
385,135,397,4
386,135,212,11
387,135,384,16
388,136,443,3
389,136,323,5
390,136,376,3
391,136,55,6
392,137,422,3
393,137,141,18
394,138,453,20
395,138,62,15
396,139,289,19
397,139,270,5
398,140,3,8
399,140,295,3
400,140,226,15
401,141,197,12
402,143,113,7
403,143,208,9
404,143,431,13
405,144,209,18
406,144,11,16
407,144,345,9
408,145,440,3
409,146,269,10
410,146,331,10
411,147,459,15
412,147,4,17
413,148,321,9
414,148,224,11
415,148,86,20
416,149,144,2
417,149,72,7
418,149,326,3
419,149,274,18
420,149,227,13
421,149,424,7
422,149,245,16
423,149,241,4
424,150,195,14
425,150,102,19
426,150,289,12
427,152,32,3
428,152,85,3
429,153,254,13
430,153,338,3
431,153,374,19
432,154,11,10
433,154,347,1
434,154,200,17
435,155,206,8
436,155,302,13
437,157,69,4
438,157,206,1
439,157,395,4
440,158,315,15
441,158,406,1
442,158,82,16
443,158,103,11
444,158,103,11
445,159,295,18
446,159,361,16
447,159,458,4
448,160,219,20
449,161,413,6
450,161,49,5
451,162,355,3
