0,0,280,11
1,0,213,16
2,0,173,12
3,1,37,11
4,1,90,1
5,1,397,19
6,1,114,18
7,1,375,1
8,1,274,1
9,1,260,1
10,2,348,17
11,2,125,16
12,2,301,3
13,3,32,12
14,3,256,9
15,3,144,10
16,4,257,1
17,4,396,5
18,5,187,3
19,5,334,13
20,6,15,12
21,6,334,12
22,6,369,16
23,7,274,10
24,7,56,5
25,7,341,5
26,8,43,18
27,8,228,5
28,8,65,2
29,9,341,4
30,9,394,18
31,10,219,8
32,10,221,1
33,10,32,2
34,10,90,20
35,10,159,4
36,11,135,15
37,11,69,1
38,11,124,1
39,12,237,12
40,13,131,20
41,13,164,19
42,13,24,12
43,13,322,7
44,13,84,20
45,13,1,15
46,13,176,14
47,13,132,12
48,15,14,14
49,15,284,10
50,15,373,13
51,16,200,6
52,16,80,14
53,16,323,20
54,17,356,18
55,17,261,11
56,17,372,10
57,18,81,3
58,18,63,1
59,19,294,1
60,19,181,19
61,19,222,11
62,19,257,10
63,19,26,1
64,20,296,17
65,20,124,8
66,21,38,7
67,21,216,3
68,22,65,2
69,22,15,18
70,23,313,8
71,23,61,13
72,24,169,18
73,24,269,7
74,24,219,17
75,25,243,2
76,25,178,15
77,25,69,2
78,26,247,19
79,26,21,11
80,26,6,19
81,26,235,12
82,26,102,4
83,27,60,20
84,27,112,17
85,27,250,13
86,28,21,12
87,28,132,4
88,28,348,12
89,29,221,8
90,29,330,20
91,30,6,12
92,30,328,16
93,30,67,16
94,32,147,19
95,32,345,2
96,32,330,20
97,32,78,20
98,32,230,1
99,32,49,13
100,33,99,18
101,33,7,9
102,33,219,5
103,33,206,19
104,33,219,7
105,33,334,1
106,33,58,13
107,33,26,1
108,35,129,7
109,35,43,8
110,36,316,6
111,36,130,16
112,37,118,1
113,37,34,3
114,37,299,4
115,38,288,18
116,38,287,9
117,39,336,10
118,39,373,1
119,39,101,20
120,40,333,20
121,41,182,2
122,41,383,1
123,42,280,19
124,42,297,20
125,43,225,2
126,43,329,11
127,43,63,16
128,44,333,4
129,44,144,20
130,45,298,19
131,45,323,15
132,46,361,3
133,46,293,9
134,46,213,18
135,47,248,2
136,47,182,13
137,47,267,4
138,48,348,3
139,48,204,17
140,49,32,18
141,49,277,15
142,49,90,10
143,50,101,15
144,50,63,7
145,51,386,14
146,51,152,3
147,51,156,5
148,51,323,17
149,51,34,4
150,52,184,5
151,52,199,1
152,54,349,19
153,54,239,19
154,56,68,10
155,56,271,12
156,56,299,5
157,57,371,7
158,57,78,9
159,57,195,9
160,58,257,20
161,58,107,19
162,59,125,20
163,59,4,8
164,59,45,19
165,60,286,18
166,60,261,5
167,60,366,12
168,60,1,18
169,60,280,18
170,60,276,2
171,61,161,2
172,61,90,9
173,61,132,7
174,62,61,19
175,62,51,10
176,63,135,13
177,63,167,18
178,66,256,11
179,66,285,10
180,67,273,2
181,67,68,4
182,67,217,15
183,67,34,9
184,67,134,4
185,67,255,20
186,68,282,20
187,68,30,10
188,68,294,15
189,69,29,16
190,69,40,3
191,70,356,16
192,70,248,10
193,71,380,7
194,72,172,7
195,72,339,16
196,72,295,8
197,72,83,1
198,72,389,6
199,72,225,15
200,72,236,18
201,72,92,2
202,73,95,7
203,73,62,1
204,73,293,15
205,74,62,1
206,74,110,9
207,74,90,9
208,75,303,7
209,75,72,7
210,75,345,19
211,76,178,13
212,76,307,17
213,76,146,4
214,77,49,2
215,78,90,20
216,78,80,1
217,79,264,12
218,79,132,8
219,79,282,9
220,80,266,14
221,80,342,8
222,81,2,3
223,81,256,7
224,82,273,20
225,82,52,7
226,83,222,20
227,83,173,12
228,84,307,7
229,84,332,10
230,85,394,17
231,85,319,18
232,86,111,9
233,87,215,6
234,87,252,6
235,87,225,3
236,88,123,1
237,88,201,19
238,88,219,16
239,89,241,12
240,89,19,20
241,90,192,16
242,90,278,3
243,90,191,6
244,90,282,3
245,90,317,12
246,90,170,20
247,91,361,13
248,91,267,20
249,92,27,14
250,92,367,10
251,92,300,6
252,92,114,14
253,92,111,7
254,92,111,17
255,92,31,1
256,93,183,13
257,93,72,7
258,93,273,3
259,94,329,2
260,94,184,8
261,95,6,16
262,95,313,5
263,96,85,5
264,96,341,15
265,96,121,19
266,97,386,17
267,97,95,13
268,97,296,16
269,97,305,15
270,97,373,13
271,97,118,9
272,98,176,18
273,98,268,15
274,98,277,2
275,99,93,8
276,99,5,16
277,100,296,6
278,100,132,8
279,100,72,16
280,101,324,9
281,101,297,6
282,102,243,17
283,103,388,10
284,103,81,11
285,103,123,5
286,103,147,14
287,103,221,10
288,103,162,9
289,103,249,2
290,103,290,2
291,104,119,11
292,104,163,5
293,105,389,11
294,105,24,20
295,105,9,11
296,105,272,18
297,106,286,12
298,106,75,6
299,106,312,20
300,107,164,20
301,107,205,5
302,107,164,18
303,108,93,2
304,108,390,14
305,109,71,17
306,109,51,17
307,109,102,1
308,110,366,20
309,110,398,19
310,110,82,7
311,111,358,9
312,112,258,20
313,112,328,8
314,113,289,9
315,113,119,3
316,113,70,20
317,114,180,8
318,114,2,5
319,114,92,9
320,116,98,14
321,116,358,17
322,117,181,5
323,117,239,4
324,117,206,3
325,118,373,5
326,118,7,20
327,118,18,1
328,119,265,15
329,119,290,3
330,119,388,17
331,120,346,15
332,120,22,2
333,120,194,11
334,121,10,17
335,121,322,6
336,121,241,18
337,122,281,12
338,122,209,11
339,122,354,10
340,122,81,13
341,122,95,8
342,122,282,12
343,123,111,16
344,123,57,1
345,123,19,5
346,124,25,19
347,124,311,17
348,124,287,13
349,125,206,8
350,125,384,8
351,125,55,7
352,126,124,15
353,126,267,16
354,127,331,6
355,127,269,10
356,127,392,3
357,127,206,5
358,127,60,12
359,127,266,10
360,128,6,19
361,128,190,18
362,128,349,10
363,129,0,9
364,129,60,19
365,129,104,10
366,130,136,15
367,130,325,13
368,130,385,15
369,130,220,2
370,130,311,10
371,130,190,8
372,131,388,15
373,131,156,19
374,131,365,9
375,131,212,18
376,131,176,17
377,131,38,17
378,132,380,16
379,132,319,16
380,133,21,2
381,133,135,6
382,133,204,10
383,134,39,8
384,134,1,20
385,135,138,16
386,135,152,2
387,135,162,19
388,136,396,13
389,136,140,20
390,136,7,15
391,137,333,19
392,137,225,18
393,138,243,8
394,138,192,7
395,139,113,6
396,139,246,10
397,139,233,11
398,140,115,19
399,140,260,8
400,140,290,7
401,141,28,7
402,141,266,15
403,143,275,14
404,143,264,1
405,143,390,7
406,143,120,11
407,143,192,8
408,144,162,4
409,144,70,10
410,144,71,10
411,145,153,19
412,145,260,17
413,145,151,12
414,146,395,14
415,146,178,18
416,146,25,17
417,147,62,2
418,147,113,18
419,148,243,4
420,148,282,12
421,149,8,13
422,149,1,18
423,149,339,2
424,150,233,19
425,151,137,19
426,151,300,1
427,151,152,4
428,152,27,5
429,152,43,12
430,152,340,12
431,152,349,6
432,152,389,7
433,152,113,16
434,152,104,7
435,152,371,16
436,153,311,18
437,153,354,14
438,154,380,3
439,154,55,19
440,154,7,8
441,155,44,12
442,155,296,18
443,156,286,12
444,156,350,15
445,156,312,4
446,156,324,10
447,156,97,7
448,157,49,8
449,157,83,19
450,157,351,13
451,158,151,19
452,158,128,10
453,159,257,4
454,159,393,8
455,160,350,2
456,160,351,2
457,160,225,6
458,161,365,9
459,161,207,12
460,161,30,10
461,161,346,4
462,161,50,16
463,161,357,11
464,162,112,18
465,162,70,9
466,163,129,7
467,163,86,2
468,163,153,18
469,164,248,1
470,164,371,6
471,165,14,10
472,165,224,18
473,165,83,8
474,165,44,13
475,165,396,17
476,165,36,20
477,166,396,2
478,166,91,5
479,166,190,19
480,166,357,4
481,167,48,16
482,167,185,19
483,167,59,13
484,168,99,19
485,168,319,11
486,169,193,7
487,169,380,16
488,170,73,3
489,170,115,10
490,170,180,1
491,171,62,11
492,171,319,13
493,171,241,4
494,172,162,7
495,172,53,4
496,172,157,12
497,172,40,14
498,173,142,8
499,173,354,20
500,174,389,11
501,174,137,7
502,175,185,17
503,175,237,9
504,175,303,11
505,176,162,19
506,176,290,6
507,177,268,1
508,177,256,19
509,177,325,11
510,178,169,18
511,179,104,18
512,179,260,20
513,180,283,4
514,180,294,5
515,181,279,2
516,181,273,3
517,182,171,12
518,182,161,9
519,182,256,11
520,182,129,9
521,183,117,17
522,183,5,17
523,184,136,8
524,184,92,19
525,185,35,17
526,185,99,15
527,185,29,18
528,186,329,1
529,186,49,8
530,186,342,12
531,187,323,5
532,187,299,20
533,187,86,16
534,188,213,19
535,188,208,19
536,190,364,20
537,191,66,19
538,191,73,8
539,191,254,2
540,192,101,7
541,193,342,8
542,193,141,15
543,194,376,8
544,194,304,8
545,195,330,14
546,195,73,5
547,195,86,17
548,195,394,16
549,195,142,14
550,195,5,2
551,195,57,6
552,195,99,8
553,196,311,2
554,196,122,12
555,196,34,18
556,197,156,20
557,197,8,4
558,198,232,3
559,198,31,11
560,198,211,13
561,198,301,1
562,199,273,18
563,199,12,5
564,200,334,17
565,200,13,19
566,201,29,3
567,201,222,15
568,201,312,18
569,201,250,17
570,201,205,3
571,202,346,19
572,202,350,15
573,202,5,20
574,202,52,14
575,202,145,4
576,202,313,13
577,202,4,12
578,202,309,8
579,203,376,14
580,203,204,1
581,204,18,3
582,204,206,11
583,204,259,7
584,205,63,8
585,205,201,10
586,206,205,3
587,206,42,5
588,206,391,20
589,206,50,7
590,206,163,10
591,207,29,18
592,207,94,2
593,207,332,3
594,208,64,15
595,209,376,19
596,209,63,4
597,210,341,9
598,210,399,9
599,210,258,18
600,210,182,13
601,210,285,20
602,210,1,1
603,211,24,13
604,211,240,13
605,211,355,4
606,212,243,9
607,212,285,20
608,213,0,14
609,213,94,17
610,214,96,3
611,214,20,18
612,214,334,19
613,216,368,3
614,216,267,20
615,216,41,5
616,217,148,17
617,217,47,2
618,217,292,1
619,217,181,4
620,217,309,3
621,218,172,13
622,218,303,8
623,218,279,6
624,218,371,7
625,218,185,17
626,218,323,16
627,219,233,11
628,219,111,2
629,219,144,3
630,219,376,5
631,219,184,1
632,220,303,18
633,220,122,9
634,220,84,1
635,221,28,5
636,221,188,12
637,221,189,17
638,222,384,9
639,222,160,5
640,223,340,14
641,223,319,19
642,224,222,13
643,224,306,3
644,225,303,10
645,225,110,2
646,226,363,6
647,226,302,2
648,226,7,6
649,227,18,9
650,228,120,2
651,228,31,8
652,229,301,5
653,229,45,12
654,229,128,5
655,230,151,16
656,230,104,2
657,231,68,4
658,231,240,15
659,231,104,11
660,231,23,18
661,231,151,2
662,231,208,1
663,232,76,6
664,232,359,3
665,233,335,17
666,233,332,4
667,234,133,7
668,234,379,5
669,234,297,18
670,235,85,10
671,235,344,12
672,236,19,11
673,237,3,5
674,237,118,3
675,237,235,4
676,238,40,18
677,238,334,6
678,238,80,10
679,239,335,20
680,239,21,1
681,239,235,5
682,240,166,20
683,240,268,4
684,240,56,11
685,241,32,20
686,241,375,5
687,241,275,1
688,242,158,1
689,242,315,9
690,242,99,10
691,243,286,11
692,243,314,19
693,243,66,4
694,243,208,8
695,243,223,18
696,243,124,11
697,244,165,3
698,244,129,8
699,244,285,16
700,244,288,4
701,244,211,8
702,245,42,8
703,245,337,16
704,247,25,3
705,247,315,3
706,248,73,17
707,248,286,4
708,248,307,20
709,249,167,2
710,249,266,19
711,250,282,6
712,251,272,2
713,251,297,7
714,251,81,14
715,252,144,15
716,252,87,4
717,252,120,10
718,253,328,3
719,253,327,19
720,254,399,16
721,254,395,13
722,255,24,13
723,255,383,13
724,255,116,4
725,255,110,13
726,255,94,3
727,255,312,4
728,256,295,10
729,256,325,4
730,257,215,19
731,257,295,17
732,258,188,7
733,258,214,17
734,259,25,16
735,260,176,10
736,260,373,13
737,260,108,3
738,260,24,5
739,260,204,8
740,260,381,20
741,261,377,1
742,261,100,10
743,261,84,11
744,262,45,3
745,262,246,15
746,263,0,1
747,263,330,11
748,264,77,17
749,264,156,17
750,264,305,18
751,265,165,15
752,265,269,4
753,265,62,15
754,265,192,5
755,265,63,14
756,265,176,19
757,265,373,18
758,265,243,5
759,266,393,1
760,266,250,7
761,266,41,6
762,268,168,13
763,268,205,17
764,268,226,19
765,269,282,17
766,269,94,14
767,271,325,15
768,271,345,15
769,271,178,1
770,272,232,15
771,273,248,20
772,273,112,20
773,273,154,9
774,273,310,18
775,273,225,9
776,273,185,6
777,274,215,17
778,274,275,19
779,274,257,12
780,275,163,4
781,275,147,9
782,275,378,7
783,276,111,17
784,276,329,16
785,276,63,11
786,276,223,8
787,276,106,13
788,276,147,17
789,277,360,2
790,277,245,15
791,277,355,1
792,278,129,19
793,278,387,11
794,278,37,19
795,279,184,14
796,279,51,1
797,279,306,2
798,279,246,20
799,279,251,5
800,279,379,20
801,280,389,9
802,280,358,6
803,280,109,7
804,281,126,11
805,281,19,3
806,281,300,11
807,282,49,4
808,282,95,10
809,283,86,1
810,283,225,9
811,283,136,10
812,283,361,10
813,283,174,11
814,283,17,19
815,284,385,1
816,284,215,12
817,284,325,4
818,285,233,16
819,285,369,14
820,285,163,5
821,286,235,19
822,286,52,11
823,287,114,2
824,287,204,20
825,287,194,10
826,288,16,18
827,288,393,12
828,288,293,12
829,289,159,16
830,289,319,4
831,289,252,7
832,290,62,6
833,290,44,10
834,290,363,3
835,291,281,19
836,291,280,19
837,291,196,4
838,292,79,6
839,292,157,18
840,292,54,12
841,292,334,13
842,293,186,19
843,293,353,5
844,293,95,7
845,295,345,7
846,295,119,14
847,296,304,15
848,296,395,4
849,296,214,10
850,297,37,4
851,297,37,9
852,297,56,6
853,298,153,13
854,298,328,10
855,299,170,20
856,299,262,8
857,299,157,1
858,299,347,5
859,299,37,7
860,300,17,13
861,300,198,2
862,300,44,9
863,301,169,18
864,301,271,9
865,302,165,2
866,302,328,5
867,302,219,13
868,302,217,11
869,302,289,12
870,303,374,17
871,303,116,19
872,303,17,11
873,304,255,1
874,304,275,20
875,305,334,13
876,305,302,6
877,305,191,2
878,305,231,8
879,306,182,12
880,306,350,9
881,306,73,14
882,306,77,5
883,306,141,15
884,306,59,19
885,307,312,13
886,307,390,7
887,307,209,5
888,308,121,13
889,309,46,20
890,310,67,17
891,310,12,11
892,311,265,2
893,311,59,10
894,312,357,4
895,312,299,5
896,313,390,9
897,313,288,6
898,314,363,9
899,314,396,12
900,315,201,11
901,315,252,19
902,316,286,16
903,316,23,18
904,316,137,1
905,317,253,10
906,317,37,10
907,317,78,12
908,318,107,10
909,318,262,7
910,318,249,3
911,319,279,16
912,319,147,8
913,320,79,14
914,320,369,13
915,320,303,15
916,320,379,15
917,321,120,14
918,321,223,14
919,321,246,4
920,323,354,2
921,323,228,5
922,324,62,20
923,324,162,12
924,324,103,9
925,325,21,15
926,325,125,15
927,325,43,14
928,325,188,20
929,326,212,2
930,326,194,3
931,326,240,7
932,327,218,19
933,327,88,3
934,327,312,6
935,328,77,7
936,328,298,2
937,328,356,16
938,329,4,8
939,329,25,18
940,330,229,13
941,330,387,12
942,330,293,20
943,330,297,1
944,330,56,18
945,330,42,19
946,331,241,2
947,332,388,17
948,332,200,14
949,332,260,5
950,333,352,3
951,333,391,5
952,334,369,4
953,334,264,7
954,335,237,10
955,335,144,3
956,335,392,7
957,336,187,10
958,336,111,14
959,337,243,3
960,337,16,12
961,337,384,17
962,338,392,4
963,338,205,14
964,339,12,5
965,339,79,5
966,339,320,17
967,340,347,16
968,340,216,10
969,340,272,5
970,340,112,3
971,340,356,20
972,340,22,1
973,341,55,15
974,341,23,18
975,342,389,20
976,342,320,20
977,342,397,16
978,342,23,7
979,342,144,16
980,343,298,16
981,343,237,8
982,344,229,3
983,344,320,3
984,345,284,7
985,345,212,6
986,345,84,12
987,346,221,12
988,346,179,6
989,346,145,3
990,347,306,2
991,347,323,16
992,349,5,2
993,349,49,20
994,350,329,14
995,350,376,1
996,351,93,1
997,351,297,8
998,351,326,12
999,351,345,20
1000,351,126,9
1001,351,287,12
1002,353,261,6
1003,353,362,5
1004,353,118,1
1005,354,152,17
1006,355,141,3
1007,355,236,13
1008,355,373,19
1009,356,154,11
1010,356,328,8
1011,357,175,8
1012,357,8,20
1013,358,260,8
1014,358,313,5
1015,359,393,10
1016,359,297,16
1017,360,15,18
1018,360,1,6
1019,361,22,17
1020,361,197,3
1021,361,109,18
1022,361,235,6
1023,362,318,9
1024,362,277,20
1025,362,133,12
1026,363,45,9
1027,363,200,5
1028,363,247,19
1029,364,131,19
1030,364,6,18
1031,365,328,16
1032,365,102,19
1033,366,361,6
1034,366,297,6
1035,366,47,20
1036,366,310,5
1037,366,376,8
1038,366,48,5
1039,366,91,17
1040,367,278,9
1041,367,144,16
1042,368,305,8
1043,368,277,10
1044,368,7,6
1045,369,70,8
1046,369,26,12
1047,369,115,20
1048,370,177,4
1049,370,106,7
1050,370,125,2
1051,370,349,4
1052,370,73,15
1053,370,247,15
1054,370,157,20
1055,371,133,10
1056,371,376,16
1057,372,204,8
1058,372,295,5
1059,373,290,13
1060,373,146,5
1061,374,153,2
1062,374,67,1
1063,374,282,20
1064,374,221,7
1065,375,169,17
1066,375,70,3
1067,375,333,15
1068,375,91,8
1069,376,216,13
1070,376,154,13
1071,376,269,1
1072,377,31,4
1073,377,205,17
1074,377,29,6
1075,377,136,5
1076,377,14,2
1077,377,376,9
1078,377,105,20
1079,377,300,7
1080,378,153,1
1081,378,269,19
1082,379,11,9
1083,380,303,17
1084,380,138,1
1085,380,266,11
1086,381,167,7
1087,381,46,4
1088,381,346,8
1089,381,392,4
1090,382,269,7
1091,382,312,12
1092,382,187,19
1093,383,207,1
1094,383,233,8
1095,383,128,17
1096,384,243,18
1097,384,163,11
1098,385,22,5
1099,385,201,6
1100,385,169,5
1101,386,261,5
1102,386,136,19
1103,386,194,8
1104,387,359,15
1105,387,179,6
1106,388,111,5
1107,388,119,14
1108,388,106,19
1109,388,238,11
1110,388,291,16
1111,388,258,10
1112,389,268,2
1113,389,144,15
1114,389,328,1
1115,389,280,9
1116,389,361,6
1117,390,341,6
1118,391,61,18
1119,391,75,12
1120,391,163,15
1121,391,353,20
1122,391,267,20
1123,391,231,5
1124,391,387,10
1125,391,66,17
1126,392,157,5
1127,392,321,8
1128,394,100,19
1129,394,73,17
1130,394,206,17
1131,394,121,10
1132,394,232,14
1133,394,175,17
1134,395,294,8
1135,395,269,7
1136,396,184,3
1137,396,332,18
1138,397,299,6
1139,397,201,9
1140,399,213,2
1141,399,286,11
1142,399,157,15
1143,399,164,18
