0,0,417,12
1,0,412,4
2,1,79,7
3,1,169,15
4,1,470,16
5,1,471,20
6,1,275,6
7,2,99,12
8,2,221,6
9,2,66,12
10,3,144,5
11,3,217,3
12,4,228,8
13,4,23,16
14,5,188,9
15,5,271,19
16,6,475,15
17,6,20,1
18,6,116,4
19,7,22,20
20,7,475,14
21,7,331,4
22,8,105,18
23,8,321,18
24,8,23,16
25,9,406,13
26,9,145,4
27,9,218,16
28,10,115,4
29,10,21,19
30,10,154,4
31,10,176,6
32,10,478,16
33,11,280,17
34,11,419,7
35,12,158,8
36,12,184,5
37,14,332,1
38,14,479,15
39,14,478,13
40,14,97,13
41,14,114,3
42,14,298,1
43,14,219,12
44,14,3,3
45,15,11,16
46,15,253,8
47,16,432,17
48,16,459,14
49,17,397,9
50,17,452,11
51,17,316,11
52,17,216,12
53,17,16,9
54,18,350,14
55,18,118,6
56,18,395,6
57,18,102,3
58,19,276,1
59,19,222,6
60,19,233,4
61,20,429,8
62,20,141,11
63,21,103,2
64,21,303,8
65,22,433,16
66,22,395,17
67,23,397,1
68,23,229,16
69,24,405,7
70,24,279,8
71,25,55,3
72,25,269,10
73,26,363,10
74,26,422,11
75,27,14,3
76,27,379,14
77,27,166,8
78,27,225,5
79,27,189,15
80,27,472,5
81,28,418,2
82,28,14,7
83,28,262,6
84,29,24,7
85,29,338,1
86,29,165,1
87,30,167,11
88,30,344,3
89,31,402,14
90,31,25,7
91,31,294,8
92,32,277,3
93,32,239,19
94,33,305,10
95,33,303,6
96,34,210,18
97,35,105,16
98,35,97,3
99,35,67,19
100,35,63,12
101,35,180,17
102,36,222,4
103,36,302,13
104,36,238,15
105,37,416,10
106,37,140,19
107,38,329,10
108,38,400,4
109,38,156,9
110,38,478,1
111,38,149,11
112,39,406,20
113,40,320,1
114,40,225,4
115,40,16,5
116,40,433,7
117,40,70,11
118,41,303,1
119,41,181,4
120,41,376,8
121,42,402,15
122,42,129,14
123,43,401,13
124,43,166,3
125,43,450,18
126,43,235,15
127,43,423,2
128,43,233,11
129,44,191,12
130,44,358,12
131,44,145,2
132,45,376,12
133,45,344,7
134,45,279,16
135,46,441,14
136,46,165,14
137,47,336,17
138,47,401,12
139,47,342,15
140,48,474,7
141,48,296,17
142,48,20,14
143,48,294,13
144,48,12,9
145,48,261,9
146,48,319,13
147,48,199,17
148,49,173,6
149,49,197,3
150,50,235,11
151,50,89,17
152,51,87,18
153,51,4,8
154,51,277,14
155,52,84,15
156,52,237,16
157,53,185,16
158,53,467,5
159,53,9,12
160,54,65,17
161,54,412,6
162,55,421,11
163,56,422,17
164,56,47,4
165,56,94,12
166,57,288,4
167,57,43,13
168,58,312,12
169,58,449,16
170,59,82,11
171,59,147,15
172,59,214,20
173,59,254,3
174,59,149,2
175,59,457,4
176,59,103,19
177,60,263,11
178,60,136,15
179,60,348,14
180,61,127,7
181,61,196,9
182,61,468,14
183,62,267,12
184,62,68,16
185,62,154,7
186,63,248,15
187,63,22,3
188,64,454,4
189,64,166,12
190,64,307,4
191,65,153,11
192,65,225,17
193,65,137,13
194,65,402,3
195,65,124,7
196,65,186,2
197,66,469,3
198,66,19,7
199,66,274,6
200,66,178,5
201,66,389,15
202,67,184,11
203,67,99,12
204,67,313,16
205,68,311,16
206,68,149,15
207,68,58,13
208,68,295,13
209,68,87,8
210,69,338,20
211,69,68,16
212,69,169,15
213,69,180,3
214,69,411,20
215,69,142,17
216,69,227,13
217,70,371,16
218,70,155,4
219,70,291,15
220,70,202,13
221,70,84,15
222,71,122,19
223,71,318,8
224,72,95,19
225,72,71,12
226,73,31,19
227,73,156,10
228,74,328,7
229,74,209,7
230,75,284,20
231,75,98,6
232,76,376,10
233,76,148,19
234,76,218,10
235,77,246,2
236,77,291,4
237,77,354,2
238,78,394,18
239,78,454,15
240,78,291,4
241,78,343,1
242,78,220,19
243,78,49,11
244,78,198,8
245,78,208,8
246,79,341,13
247,79,122,8
248,79,99,8
249,79,148,2
250,79,263,8
251,79,340,7
252,79,148,18
253,79,7,13
254,80,90,1
255,80,243,14
256,80,267,10
257,80,386,12
258,80,337,18
259,80,310,19
260,81,9,2
261,81,406,15
