0,0,200,20
1,0,164,9
2,0,165,11
3,1,56,3
4,1,127,16
5,2,135,11
6,2,147,4
7,2,207,1
8,3,0,14
9,3,211,18
10,3,82,9
11,4,81,7
12,4,136,1
13,4,220,2
14,5,231,6
15,5,214,14
16,5,125,19
17,6,236,14
18,6,2,17
19,6,194,2
20,6,130,17
21,6,2,1
22,6,65,15
23,7,79,4
24,7,167,5
25,7,236,1
26,8,37,12
27,8,139,19
28,8,239,4
29,8,0,16
30,8,258,2
31,9,48,12
32,9,15,7
33,9,222,5
34,9,101,18
35,9,251,13
36,10,177,3
37,10,53,16
38,10,73,9
39,11,20,11
40,11,36,2
41,11,138,16
42,13,64,15
43,13,240,8
44,14,175,20
45,14,34,7
46,15,69,10
47,15,237,16
48,15,174,17
49,15,40,15
50,15,14,9
51,16,8,14
52,16,105,12
53,17,64,12
54,17,27,3
55,17,192,9
56,18,181,5
57,18,49,7
58,18,56,4
59,19,103,2
60,19,36,15
61,20,205,9
62,20,26,2
63,20,138,7
64,21,248,10
65,21,98,1
66,22,259,8
67,22,224,7
68,22,11,1
69,23,59,2
70,23,223,12
71,23,215,13
72,23,176,20
73,23,22,18
74,23,74,16
75,24,245,16
76,24,158,3
77,25,179,20
78,25,216,11
79,25,57,17
80,27,46,5
81,27,189,8
82,27,114,15
83,27,190,15
84,27,64,11
85,28,10,10
86,29,159,7
87,30,11,4
88,30,53,7
89,30,121,9
90,31,59,19
91,31,132,5
92,32,230,6
93,33,31,3
94,33,131,6
95,33,249,14
96,33,10,7
97,33,134,5
98,33,126,2
99,33,108,18
100,34,249,17
101,34,98,4
102,35,87,5
103,35,156,17
104,35,6,16
105,35,227,15
106,35,11,3
107,35,201,10
108,36,43,15
109,37,113,3
110,37,174,17
111,37,201,2
112,38,7,20
113,38,8,9
114,38,167,4
115,39,190,14
116,39,60,11
117,40,167,5
118,40,161,10
119,40,119,8
120,41,80,16
121,42,145,9
122,42,233,12
123,43,235,12
124,43,250,17
125,44,196,19
126,44,7,17
127,45,77,16
128,45,98,20
129,46,236,20
130,46,74,10
131,46,121,18
132,47,238,17
133,47,151,17
134,48,191,18
135,48,241,4
136,48,9,11
137,49,69,6
138,49,247,13
139,50,97,5
140,50,115,9
141,50,122,9
142,50,115,16
143,51,164,11
144,51,142,3
145,51,215,18
146,51,254,20
147,51,242,8
148,51,42,15
149,51,176,10
150,52,249,5
151,52,225,5
152,52,57,16
153,53,19,2
154,53,244,13
155,53,207,4
156,54,92,17
157,54,240,15
158,54,123,14
159,55,166,15
160,55,89,2
161,55,8,3
162,56,239,8
163,56,210,2
164,56,245,18
165,56,131,11
166,56,199,5
167,56,134,18
168,56,122,19
169,56,104,3
170,57,98,2
171,57,113,11
172,59,164,10
173,59,51,1
174,59,16,6
175,60,191,7
176,60,1,6
177,60,108,1
178,60,243,10
179,60,233,19
180,61,60,20
181,61,142,10
182,62,247,20
183,62,110,19
184,62,182,19
185,63,229,6
186,63,131,10
187,63,95,12
188,64,45,14
189,64,247,16
190,65,63,15
191,65,57,14
192,65,70,9
193,65,123,13
194,65,216,20
195,65,106,16
196,66,84,14
197,66,16,1
198,66,256,18
199,67,15,11
200,67,50,19
201,68,49,3
202,69,141,19
203,69,1,4
204,70,91,12
205,70,164,13
206,70,52,20
207,71,255,19
208,71,171,5
209,71,228,18
210,72,2,15
211,72,258,1
212,72,43,18
213,73,70,19
214,73,232,15
215,74,188,17
216,74,255,3
217,75,39,8
218,75,50,12
219,76,107,20
220,76,215,9
221,78,113,7
222,78,152,5
223,79,47,13
224,79,36,20
225,79,86,2
226,80,121,7
227,80,177,1
228,81,134,16
229,81,92,3
230,81,21,11
231,81,39,13
232,81,119,13
233,81,23,11
234,81,59,19
235,82,62,8
236,82,136,17
237,82,116,19
238,82,102,20
239,83,102,8
240,83,161,1
241,84,170,14
242,84,197,7
243,85,120,1
244,85,233,20
245,86,135,4
246,86,125,7
247,88,61,15
248,88,132,3
249,88,69,4
250,89,207,11
251,89,180,16
252,90,119,7
253,90,5,11
254,90,182,4
255,91,19,6
256,91,173,5
257,91,105,15
258,92,185,11
259,92,8,6
260,93,139,14
261,93,171,5
262,94,103,14
263,95,69,4
264,95,12,9
265,96,87,8
266,96,127,18
267,97,88,6
268,97,228,12
269,97,142,3
270,98,93,4
271,98,184,7
272,99,157,19
273,99,226,12
274,100,234,2
275,100,155,13
276,101,24,10
277,101,61,7
278,102,105,10
279,102,74,9
280,102,158,3
281,103,184,10
282,103,220,3
283,104,197,6
284,104,18,4
285,104,181,10
286,104,249,2
287,104,254,10
288,104,259,4
289,105,179,15
290,105,75,5
291,105,143,17
292,106,89,16
293,106,257,9
294,107,221,15
295,107,248,15
296,107,249,6
297,107,185,5
298,107,45,7
299,107,190,1
300,107,78,6
301,108,209,14
302,108,141,9
303,108,30,8
304,108,79,19
305,108,113,5
306,108,237,10
307,108,181,15
308,109,158,19
309,109,199,7
310,109,32,13
311,109,27,10
312,109,93,17
313,109,107,3
314,109,81,4
315,109,80,7
316,110,57,16
317,110,13,14
318,111,62,9
319,111,1,20
320,111,177,13
321,112,237,7
322,112,133,2
323,112,26,6
324,113,194,1
325,114,212,13
326,114,238,9
327,115,201,7
328,116,31,10
329,116,9,7
330,116,201,7
331,117,189,11
332,117,136,5
333,117,2,9
334,117,151,20
335,117,13,11
336,117,186,8
337,118,75,2
338,118,207,11
339,118,124,8
340,119,208,19
341,119,237,13
342,119,234,8
343,119,94,2
344,120,33,14
345,120,256,20
346,121,29,16
347,121,61,12
348,121,205,9
349,121,105,13
350,121,29,3
351,121,86,12
352,121,8,10
353,121,222,18
354,122,93,4
355,122,150,8
356,122,146,12
357,122,223,10
358,122,247,16
359,122,162,18
360,122,2,1
361,123,245,19
362,123,175,17
363,124,247,9
364,124,223,17
365,124,164,3
366,125,137,5
367,125,100,1
368,125,100,3
369,126,35,16
370,127,68,6
371,127,30,9
372,127,157,8
373,128,181,2
374,128,33,7
375,128,206,12
376,128,233,10
377,128,64,3
378,128,132,7
379,128,121,16
380,129,192,6
381,129,234,6
382,129,75,2
383,130,35,2
384,130,137,1
385,130,210,1
386,130,84,11
387,130,9,18
388,130,13,9
389,130,30,20
