0,0,454,20
1,0,148,6
2,1,240,10
3,1,288,1
4,1,392,8
5,3,459,12
6,3,315,8
7,4,72,7
8,4,283,20
9,5,99,5
10,5,74,5
11,6,100,4
12,6,473,6
13,6,175,8
14,6,185,9
15,6,386,15
16,6,3,20
17,7,319,18
18,7,173,20
19,7,0,2
20,8,116,4
21,8,153,8
22,8,196,4
23,9,219,13
24,9,290,16
25,9,392,17
26,9,81,2
27,10,106,7
28,10,412,1
29,10,408,4
30,11,36,6
31,11,182,9
32,11,59,14
33,12,198,17
34,12,169,4
35,12,121,2
36,13,42,12
37,13,321,14
38,15,440,18
39,15,288,1
40,16,60,20
41,16,463,17
42,16,376,3
43,17,365,15
44,17,6,11
45,17,414,11
46,17,90,15
47,17,330,19
48,17,217,14
49,17,300,7
50,17,155,8
51,18,293,4
52,18,95,11
53,18,406,12
54,19,138,13
55,19,53,9
56,20,266,9
57,20,145,13
58,21,275,5
59,21,231,13
60,21,458,9
61,21,242,17
62,21,18,14
63,21,161,10
64,21,483,14
65,22,66,3
66,22,85,6
67,22,174,19
68,23,312,10
69,23,113,5
70,24,429,1
71,24,34,15
72,25,446,4
73,25,158,10
74,26,375,19
75,26,237,4
76,26,229,9
77,27,424,11
78,27,331,17
79,27,418,7
80,27,179,16
81,27,102,8
82,27,114,17
83,27,484,2
84,28,471,16
85,28,263,5
86,29,60,6
87,29,435,13
88,30,455,18
89,30,292,19
90,30,239,8
91,31,447,3
92,31,64,15
93,32,28,13
94,32,260,4
95,32,118,2
96,33,454,11
97,33,30,6
98,33,186,9
99,34,450,19
100,34,136,12
101,35,431,19
102,35,448,19
103,35,410,6
104,36,85,9
105,36,134,5
106,36,249,2
107,37,320,14
108,38,118,8
109,38,40,19
110,38,305,17
111,39,63,15
112,39,316,15
113,39,479,7
114,40,477,6
115,40,480,20
116,40,15,17
117,41,373,10
118,42,459,18
119,42,350,6
120,42,462,5
121,43,109,15
122,43,463,13
123,43,254,8
124,44,276,5
125,45,334,2
126,46,432,9
127,46,184,9
128,46,304,4
129,46,154,19
130,46,232,15
131,46,49,20
132,47,87,12
133,47,174,4
134,47,473,5
135,48,209,10
136,48,50,13
137,50,390,8
138,50,6,13
139,50,317,13
140,50,349,8
141,50,26,2
142,50,348,8
143,50,234,5
144,51,188,5
145,51,297,3
146,51,151,18
147,52,14,13
148,52,97,8
149,52,10,11
150,52,68,11
151,52,323,3
152,53,414,13
153,53,106,11
154,54,342,15
155,54,226,19
156,54,401,13
157,55,483,18
158,55,173,17
159,56,279,4
160,56,90,11
161,56,169,18
162,56,309,10
163,56,469,5
164,56,416,14
165,56,155,3
166,57,73,10
167,57,383,15
168,58,184,9
169,58,27,5
170,59,162,2
171,59,33,6
172,59,210,10
173,60,280,9
174,60,78,2
175,61,472,19
176,61,489,13
177,61,139,4
178,62,44,10
179,62,158,5
180,63,193,8
181,63,108,12
182,63,53,1
183,63,238,15
184,63,245,10
185,64,163,20
186,64,83,15
187,64,107,16
188,65,105,18
189,65,135,15
190,66,250,19
191,66,366,10
192,67,117,11
193,67,248,12
194,68,170,20
195,68,357,1
196,68,170,6
197,68,32,1
198,68,73,6
199,68,324,14
200,68,364,3
201,68,64,12
202,69,70,8
203,69,193,12
204,70,459,10
205,70,329,4
206,70,393,1
207,70,496,11
208,70,223,19
209,70,25,10
210,71,428,6
211,71,268,20
212,71,403,9
213,72,314,19
214,72,388,17
215,72,421,3
216,73,276,2
217,73,152,6
218,73,473,16
219,73,362,5
220,74,239,11
221,74,151,20
222,74,413,12
223,75,269,8
224,75,383,11
225,75,386,12
226,75,378,4
227,75,469,16
228,75,53,18
229,75,434,1
230,76,308,17
231,76,488,15
232,77,124,2
233,77,28,18
234,77,150,6
235,78,321,11
236,78,194,11
237,79,98,16
238,79,420,10
239,79,89,10
240,80,341,3
241,80,97,11
242,81,407,16
243,81,133,11
244,82,64,15
245,82,472,9
246,83,169,12
247,83,292,18
248,84,137,5
249,84,477,11
250,84,33,11
251,84,176,2
252,84,148,13
253,85,132,17
254,85,24,8
255,85,212,15
256,86,87,15
257,86,310,1
258,86,480,1
259,86,225,4
260,87,253,3
261,87,102,15
262,88,202,11
263,88,67,8
264,88,100,6
265,89,338,4
266,89,183,10
267,89,56,15
268,90,380,15
269,90,237,15
270,90,416,14
271,91,197,10
272,91,401,8
273,91,238,19
274,92,441,3
275,92,126,16
276,92,33,16
277,93,43,12
278,93,430,9
279,93,290,7
280,93,2,18
281,93,451,8
282,93,21,3
283,94,255,4
284,94,392,20
285,94,254,12
286,94,242,10
287,94,157,5
288,94,402,8
289,94,239,9
290,94,411,2
291,95,206,10
292,95,292,19
293,96,489,1
294,96,397,5
295,96,380,18
296,97,101,9
297,97,116,19
298,97,248,19
299,98,436,14
300,98,202,1
301,98,44,20
302,99,211,1
303,99,432,9
304,99,421,19
305,100,454,3
306,100,165,7
307,101,333,18
308,101,88,11
309,101,246,1
310,101,170,3
311,102,453,2
312,102,118,16
313,102,169,6
314,102,84,11
315,102,280,17
316,102,66,19
317,103,147,7
318,103,109,2
319,103,498,7
320,104,71,12
321,104,451,20
322,104,30,6
323,104,199,7
324,104,449,5
325,104,156,13
326,105,33,7
327,105,28,8
328,106,387,5
329,106,151,18
330,107,378,1
331,108,139,20
332,108,433,1
333,108,419,6
334,109,441,8
335,109,255,3
336,110,190,13
337,110,451,11
338,111,8,12
339,111,153,17
340,111,142,9
341,112,99,14
342,112,54,18
343,112,362,12
344,113,115,20
345,113,165,14
346,113,212,6
347,113,399,3
348,113,194,8
349,113,62,15
350,113,294,20
351,113,54,12
352,114,253,14
353,114,51,17
354,114,416,4
355,114,494,8
356,114,472,10
357,115,455,20
358,115,43,16
359,115,184,18
360,115,309,3
361,115,298,8
362,116,163,1
363,116,458,20
364,117,303,11
365,117,215,4
366,117,234,10
367,119,373,1
368,119,212,18
369,120,413,17
370,120,15,11
371,120,30,9
372,120,248,8
373,120,318,3
374,120,477,18
375,120,387,7
376,121,414,16
377,121,309,18
378,122,245,19
379,122,399,12
380,123,292,6
381,123,56,18
382,123,57,1
383,125,311,10
384,125,313,8
385,126,407,6
386,126,194,17
387,126,77,7
388,128,2,1
389,128,404,20
390,129,292,2
391,129,82,15
392,129,180,16
393,130,363,19
394,130,332,19
395,130,50,6
396,130,202,4
397,130,114,16
398,130,9,14
399,130,161,8
400,131,362,5
401,131,146,4
402,132,162,7
403,132,195,16
404,132,240,9
405,132,195,14
406,133,158,5
407,133,348,8
408,133,448,8
409,133,97,4
410,133,65,7
411,133,447,18
412,133,464,18
413,133,420,17
414,134,342,14
415,134,425,13
416,134,229,15
417,134,177,19
418,134,12,1
419,135,181,13
420,135,191,9
421,135,124,13
422,135,268,5
423,135,18,19
424,137,32,9
425,137,212,13
426,137,310,14
427,137,246,14
428,138,104,17
429,138,341,5
430,138,280,8
431,139,85,9
432,139,83,12
433,139,85,11
434,139,492,2
435,140,391,17
436,140,181,20
437,140,183,19
438,141,42,9
439,141,231,16
440,141,292,8
441,142,99,13
442,142,23,1
443,142,271,10
444,142,202,5
445,142,359,7
446,142,426,6
447,143,89,15
448,143,478,4
449,143,492,11
450,144,49,16
451,144,378,12
452,144,291,10
453,145,460,16
454,145,133,5
455,146,124,3
456,146,367,14
457,146,248,5
458,147,108,18
459,147,351,7
460,147,249,3
461,149,295,12
462,149,132,5
463,149,126,20
464,150,98,16
465,150,132,12
466,150,265,7
467,150,42,5
468,150,344,12
469,150,283,9
470,151,59,14
471,151,378,6
472,152,427,3
473,152,136,4
474,153,73,11
475,153,210,11
476,154,363,19
477,154,60,16
478,154,140,1
479,155,300,18
480,155,196,12
481,155,140,6
482,156,267,14
483,156,444,9
484,157,384,13
485,157,41,12
486,157,374,3
487,157,287,18
488,157,402,17
489,157,423,15
490,158,32,4
491,158,12,1
492,159,450,10
493,160,29,16
494,160,409,14
495,160,73,2
496,161,379,17
497,161,0,12
498,161,150,18
499,162,357,2
500,162,95,1
501,162,363,18
502,163,76,8
503,163,84,2
504,164,20,7
505,164,234,8
506,165,318,20
507,165,38,10
508,166,101,16
509,166,451,20
510,167,133,1
511,167,477,4
512,167,434,1
513,168,351,19
514,168,95,12
515,169,147,3
516,169,217,11
517,169,498,1
518,170,457,11
519,170,499,16
520,170,167,18
521,171,168,14
522,171,352,4
523,172,214,20
524,172,141,7
525,173,183,13
526,173,403,18
527,173,119,19
528,173,87,6
529,174,343,14
530,174,341,16
531,175,192,4
532,175,235,8
533,175,322,14
534,176,286,9
535,176,236,16
536,177,188,2
537,177,15,18
538,177,29,19
539,178,296,9
540,178,345,1
541,178,82,16
542,179,21,2
543,179,95,6
544,180,465,9
545,180,161,10
546,181,175,9
547,182,243,8
548,182,321,11
549,182,348,18
550,183,16,14
551,183,3,17
552,183,441,1
553,183,336,20
554,183,223,3
555,183,158,5
556,183,73,2
557,184,179,19
558,184,250,11
559,185,56,5
560,185,95,3
561,185,55,17
562,187,63,11
563,187,418,6
564,187,217,12
565,188,213,10
566,188,215,4
567,188,180,11
568,189,171,14
569,189,26,14
570,189,178,8
571,190,193,13
572,190,434,16
573,190,138,4
574,190,75,3
575,191,454,12
576,191,423,19
577,191,0,12
578,192,360,9
579,192,280,7
580,193,465,12
581,193,224,17
582,193,70,17
583,193,482,1
584,193,63,13
585,194,431,15
586,194,403,18
587,194,137,9
588,195,329,10
589,195,463,13
590,196,405,1
591,196,144,9
592,197,132,10
593,197,327,10
594,197,435,15
595,198,470,13
596,198,262,1
597,198,334,3
598,199,213,7
599,199,265,13
600,200,361,2
601,200,406,17
602,201,243,19
603,201,228,13
604,202,184,9
605,202,136,19
606,203,315,16
607,203,229,3
608,203,364,18
609,203,293,8
610,203,474,7
611,203,387,15
612,203,124,15
613,204,58,5
614,204,140,4
615,204,28,11
616,205,72,3
617,205,313,18
618,205,389,6
619,206,35,9
620,206,153,17
621,206,26,7
622,207,427,4
623,207,245,7
624,207,238,13
625,207,231,4
626,207,489,8
627,207,358,16
628,207,238,1
629,207,379,20
630,208,29,5
631,208,268,18
632,208,225,8
633,209,167,11
634,209,360,1
635,209,196,17
636,211,330,17
637,211,415,3
638,211,397,5
639,212,486,6
640,212,252,8
641,213,146,4
642,213,303,7
643,213,385,6
644,214,0,16
645,214,371,14
646,215,382,4
647,215,128,5
648,216,81,16
649,216,115,4
650,216,339,18
651,217,491,8
652,217,57,5
653,218,420,18
654,218,100,11
655,218,431,19
656,218,210,19
657,218,127,12
658,218,201,13
659,218,382,19
660,219,489,18
661,219,435,7
662,219,80,2
663,220,333,2
664,220,1,20
665,220,283,12
666,220,22,1
667,220,458,15
668,221,177,6
669,221,306,3
670,221,246,6
671,221,100,20
672,221,144,1
673,221,465,10
674,222,24,1
675,222,425,9
676,222,239,12
677,222,120,17
678,222,275,14
679,222,177,18
680,222,203,8
681,223,465,7
682,224,5,1
683,224,36,10
684,224,404,14
685,224,386,1
686,224,36,6
687,225,282,18
688,225,432,14
689,226,415,18
690,226,483,4
691,227,33,20
692,228,222,8
693,228,218,16
694,228,367,17
695,228,38,7
696,228,261,5
697,228,450,16
698,228,134,11
699,229,437,6
700,229,106,18
701,229,309,2
702,229,76,16
703,230,330,6
704,230,333,10
705,231,368,2
706,231,369,16
707,231,73,8
708,232,258,7
709,232,419,6
710,233,100,18
711,233,15,3
712,233,128,5
713,234,115,19
714,234,151,4
715,234,336,4
716,235,333,2
717,235,406,19
718,235,87,13
719,236,48,3
720,236,261,14
721,238,121,11
722,238,199,9
723,238,410,19
724,238,81,5
725,238,208,1
726,238,388,18
727,238,153,17
728,238,412,2
729,239,455,15
730,239,182,10
731,240,273,10
732,240,47,10
733,240,144,8
734,240,163,12
735,240,169,9
736,241,36,10
737,241,342,16
738,242,190,11
739,242,314,18
740,242,296,8
741,242,320,20
742,242,225,18
743,242,129,2
744,242,391,10
745,243,484,11
746,245,132,7
747,245,53,9
748,245,308,20
749,246,323,16
750,246,402,4
751,246,153,10
752,246,240,2
753,247,489,13
754,247,396,6
755,247,324,1
756,248,487,19
757,248,53,13
758,248,399,16
759,249,175,16
760,249,394,9
761,249,474,16
762,250,397,6
763,250,160,17
764,251,268,5
765,251,274,17
766,251,337,10
767,252,32,2
768,252,174,2
769,252,166,17
770,253,104,11
771,253,268,10
772,253,439,3
773,254,474,2
774,254,180,4
775,255,313,3
776,255,3,10
777,255,443,18
778,255,139,19
779,255,57,4
780,255,449,20
781,256,282,15
782,256,284,6
783,257,309,15
784,257,346,11
785,258,466,19
786,258,237,20
787,259,333,15
788,259,451,5
789,259,35,16
790,259,250,17
791,259,227,13
792,260,309,8
793,260,41,16
794,260,137,13
795,261,149,8
796,261,445,13
797,261,441,10
798,261,118,15
