0,0,50,13
1,0,378,1
2,0,77,11
3,1,206,2
4,1,221,18
5,1,419,1
6,1,194,15
7,1,75,17
8,1,313,4
9,1,184,15
10,2,298,15
11,2,16,20
12,3,46,10
13,4,313,10
14,4,151,17
15,5,207,5
16,5,284,16
17,5,27,6
18,5,169,20
19,6,184,19
20,6,182,7
21,7,153,19
22,7,357,1
23,7,34,19
24,7,66,1
25,7,314,19
26,7,85,8
27,8,41,11
28,8,259,4
29,8,219,16
30,9,383,9
31,9,162,11
32,9,25,10
33,10,405,2
34,10,254,14
35,10,39,13
36,11,115,8
37,11,357,9
38,11,342,10
39,11,208,17
40,11,314,6
41,12,211,8
42,12,83,13
43,12,352,6
44,13,155,7
45,13,140,2
46,13,375,1
47,13,216,4
48,13,227,12
49,14,93,20
50,14,350,6
51,15,323,16
52,15,392,15
53,15,412,7
54,16,390,3
55,16,410,9
56,17,76,9
57,17,369,19
58,17,147,3
59,17,334,15
60,17,49,11
61,17,305,9
62,17,182,1
63,17,268,1
64,18,162,6
65,18,197,11
66,18,25,12
67,18,74,4
68,19,319,17
69,19,37,1
70,19,6,17
71,20,342,7
72,21,405,2
73,22,318,12
74,22,299,16
75,22,27,16
76,23,231,18
77,23,209,3
78,23,245,10
79,24,83,20
80,24,77,11
81,24,29,15
82,25,402,18
83,25,231,13
84,26,59,20
85,26,300,18
86,26,122,18
87,26,87,1
88,26,214,15
89,26,35,16
90,27,288,19
91,27,140,19
92,28,123,18
93,28,9,9
94,29,407,1
95,29,417,13
96,29,34,18
97,31,41,13
98,31,317,16
99,32,61,14
100,32,386,16
101,32,65,11
102,33,138,5
103,33,249,2
104,34,259,5
105,34,112,9
106,34,51,5
107,35,312,5
108,35,406,19
109,35,394,15
110,36,46,12
111,36,31,5
112,36,185,10
113,36,97,6
114,36,377,3
115,36,373,13
116,36,271,16
117,36,31,15
118,37,36,17
119,37,135,1
120,37,4,9
121,37,47,13
122,37,399,7
123,38,190,15
124,38,254,11
125,39,106,9
126,39,298,7
127,40,201,10
128,40,125,3
129,41,375,13
130,41,191,19
131,41,302,18
132,42,353,20
133,42,407,8
134,42,161,12
135,42,47,8
136,42,287,2
137,43,228,7
138,44,193,17
139,44,382,15
140,44,323,3
141,45,384,2
142,45,14,18
143,45,260,1
144,46,45,4
145,46,119,5
146,47,180,17
147,47,379,16
148,47,309,18
149,48,32,18
150,48,174,11
151,49,149,13
152,49,102,11
153,50,143,8
154,50,304,9
155,51,351,4
156,51,377,8
157,52,48,10
158,52,325,8
159,52,394,12
160,53,369,11
161,53,82,15
162,53,355,9
163,54,402,13
164,54,43,9
165,54,364,5
166,55,221,18
167,55,329,7
168,56,83,2
169,56,379,2
170,57,273,6
171,57,47,14
172,58,169,2
173,58,288,11
174,59,22,13
175,59,374,19
176,59,231,13
177,60,327,1
178,60,403,19
179,62,379,16
180,62,406,3
181,62,344,18
182,63,74,7
183,64,306,8
184,64,336,12
185,64,126,1
186,65,61,1
187,65,354,4
188,65,186,9
189,66,151,7
190,66,297,19
191,66,5,3
192,66,102,15
193,66,366,7
194,67,118,8
195,68,241,20
196,68,390,4
197,68,115,20
198,69,403,9
199,69,166,1
200,69,383,18
201,70,297,1
202,70,141,7
203,70,376,15
204,71,349,5
205,71,403,10
206,71,384,17
207,72,189,19
208,72,244,11
209,72,335,15
210,73,203,6
211,73,117,15
212,74,148,13
213,74,43,10
214,74,330,2
215,74,17,2
216,74,202,12
217,74,242,15
218,74,137,13
219,75,372,5
220,75,84,3
221,76,306,11
222,76,97,15
223,76,157,16
224,76,68,9
225,76,254,16
226,76,360,18
227,77,279,5
228,77,154,19
229,77,55,14
230,78,411,14
231,78,58,20
232,79,7,20
233,79,115,3
234,79,220,15
235,81,269,5
236,81,312,17
237,81,241,8
238,82,156,11
239,82,379,20
240,84,10,9
241,84,78,8
242,85,183,2
243,85,152,13
244,85,64,13
245,85,161,12
246,85,190,2
247,85,304,14
248,85,183,18
249,85,159,2
250,86,263,14
251,86,18,9
252,86,78,18
253,86,338,6
254,86,396,12
255,86,69,13
256,86,12,17
257,88,343,2
258,88,280,13
259,89,266,11
260,89,415,19
261,90,236,15
262,90,174,14
263,90,360,9
264,91,123,10
265,91,87,6
266,91,266,17
267,91,109,12
268,92,335,6
269,92,411,4
270,92,214,4
271,93,155,14
272,93,218,13
273,93,313,16
274,93,297,16
275,94,407,11
276,94,125,10
277,94,152,6
278,94,387,17
279,94,191,12
280,95,300,19
281,95,207,5
282,96,197,19
283,96,203,20
284,96,236,17
285,97,205,18
286,97,173,16
287,97,113,19
288,98,20,1
289,98,166,5
290,99,400,6
291,100,269,18
292,100,54,10
293,100,159,3
294,100,323,16
295,100,361,9
296,101,240,8
297,101,56,1
298,101,22,19
299,102,252,2
300,102,130,11
301,103,211,1
302,103,323,16
303,103,177,7
304,103,183,10
305,103,256,1
306,103,251,16
307,103,330,18
308,103,312,3
309,104,294,3
310,104,143,20
311,105,129,7
312,105,417,13
313,106,64,6
314,106,60,6
315,106,386,18
316,106,32,6
317,107,170,5
318,107,232,18
319,108,282,5
320,108,307,10
321,109,89,11
322,109,359,10
323,109,257,12
324,110,197,4
325,110,148,17
326,111,222,18
327,111,32,5
328,112,81,5
329,112,259,16
330,113,380,14
331,113,314,16
332,114,315,11
333,114,404,3
334,115,215,4
335,115,255,20
336,115,180,1
337,116,322,6
338,116,52,11
339,116,65,3
340,117,114,1
341,117,306,10
342,118,361,14
343,118,282,16
344,119,27,5
345,119,121,10
346,119,93,16
347,120,127,5
348,120,375,8
349,120,196,13
350,121,141,10
351,121,153,18
352,122,22,4
353,122,243,19
354,123,415,12
355,123,363,13
356,123,101,13
357,126,330,7
358,126,270,1
359,127,203,8
360,127,353,11
361,127,7,9
362,127,279,3
363,128,279,4
364,128,244,12
365,128,136,13
366,128,318,4
367,128,179,11
368,128,242,9
369,128,256,3
370,128,24,20
371,129,225,8
372,129,210,5
373,129,364,9
374,129,206,7
375,129,245,1
376,129,111,7
377,129,250,3
378,130,408,13
379,130,416,7
380,130,321,7
381,131,288,6
382,131,81,18
383,133,22,10
384,133,51,8
385,133,99,19
386,133,60,2
387,134,108,10
388,134,293,5
389,135,35,20
390,135,22,6
391,135,276,16
392,135,194,2
393,135,299,19
394,135,190,6
395,136,157,2
396,136,321,10
397,136,366,7
398,137,205,17
399,137,305,13
400,138,100,8
401,138,81,4
402,138,102,9
403,139,235,5
404,139,263,14
405,139,206,7
406,140,300,17
407,140,380,9
408,141,193,19
409,141,316,10
410,142,223,5
411,143,301,6
412,143,419,3
413,144,177,16
414,144,137,6
415,145,45,10
416,145,234,15
417,145,177,5
418,147,221,11
419,147,65,1
420,148,158,10
421,148,104,10
422,149,233,5
423,149,280,8
424,149,74,4
425,150,241,6
426,150,24,13
427,151,137,20
428,151,341,2
429,151,273,5
430,152,261,14
431,152,314,12
432,152,418,8
433,153,375,10
434,153,53,4
435,154,117,11
436,154,81,1
437,154,389,14
438,154,151,5
439,156,77,8
440,156,78,11
441,156,316,20
442,157,118,3
443,157,175,16
444,158,5,13
445,158,56,6
446,159,110,18
447,159,373,2
448,160,12,1
449,160,141,9
450,160,264,5
451,162,397,10
452,162,342,11
453,163,154,2
454,163,151,11
455,163,197,10
456,163,312,16
457,164,242,18
458,164,350,15
459,164,149,11
460,165,12,7
461,165,168,12
462,165,297,13
463,166,27,15
464,166,62,16
465,166,36,7
466,167,216,5
467,167,343,2
468,167,135,18
469,167,401,11
470,167,67,7
471,167,138,15
472,168,187,4
473,168,69,10
474,168,190,12
475,168,97,10
476,169,273,7
477,169,47,13
478,170,75,4
479,170,180,2
480,170,343,5
481,170,112,19
482,170,97,16
483,171,406,6
484,171,51,5
485,172,27,19
486,172,42,12
487,172,382,3
488,173,137,19
489,173,126,2
490,174,296,7
491,174,178,19
492,174,202,20
493,175,18,2
494,175,133,14
495,175,186,17
496,176,161,9
497,176,400,18
498,176,52,2
499,177,19,2
500,177,375,12
501,178,341,7
502,178,209,16
503,178,96,1
504,179,298,10
505,179,243,20
506,180,292,15
507,180,308,6
508,180,417,7
509,181,348,20
510,181,50,9
511,182,63,1
512,182,51,7
513,182,231,18
514,182,294,1
515,183,223,8
516,183,4,4
517,184,391,8
518,184,393,7
519,184,370,6
520,185,154,16
521,185,44,10
522,185,225,15
523,185,259,2
524,185,368,4
525,186,405,6
526,186,153,20
527,186,220,16
528,187,257,4
529,187,73,17
530,187,192,2
531,187,411,15
532,188,139,18
533,188,218,13
534,189,298,19
535,189,109,3
536,189,219,17
537,189,170,18
538,190,187,7
539,190,60,14
540,191,372,3
541,191,216,18
542,192,193,1
543,192,137,6
544,192,320,9
545,193,374,12
546,193,312,7
547,193,140,15
548,194,209,1
549,195,204,18
550,195,319,19
551,196,90,13
552,196,82,5
553,197,157,12
554,197,59,8
555,197,330,2
556,197,181,12
557,199,58,8
558,199,288,18
559,200,240,8
560,200,185,11
561,200,251,7
562,200,237,20
563,200,199,11
564,200,185,4
565,200,208,3
566,201,393,20
567,201,263,16
568,201,265,3
569,202,193,9
570,202,343,13
571,202,129,3
572,203,331,18
573,204,41,6
574,204,241,7
575,205,295,13
576,205,131,9
577,205,10,11
578,205,405,4
579,205,27,18
580,206,224,8
581,206,203,12
582,207,116,8
583,207,60,11
584,207,365,8
585,208,207,2
586,208,109,3
587,209,179,1
588,209,48,17
589,209,153,8
590,209,260,4
591,210,373,11
592,210,25,13
593,210,279,1
594,210,244,7
595,210,368,9
596,211,334,6
597,212,298,18
598,212,419,11
599,212,366,9
600,213,246,11
601,213,372,8
602,214,32,18
603,214,9,4
604,214,261,18
605,214,38,16
606,214,410,2
607,215,283,15
608,215,230,17
609,216,29,14
610,217,337,19
611,217,261,18
612,218,332,1
613,218,276,2
614,218,345,17
615,219,36,10
616,219,347,4
617,220,81,12
618,220,12,12
619,221,358,6
620,221,135,17
621,221,295,7
622,223,159,2
623,223,97,2
624,223,372,9
625,223,381,2
626,223,257,14
627,223,240,4
628,224,121,15
629,224,338,5
630,224,280,7
631,225,322,2
632,225,201,9
633,225,303,3
634,225,411,3
635,226,23,15
636,226,126,14
637,226,122,10
638,227,292,7
639,227,306,10
640,227,12,13
641,227,273,2
642,227,198,9
643,228,334,19
644,228,176,1
645,228,416,12
646,229,154,2
647,229,10,6
648,229,19,13
649,230,384,13
650,230,39,10
651,230,10,1
652,231,197,3
653,231,282,6
654,231,287,8
655,232,28,13
656,232,106,18
657,232,295,18
658,232,387,20
659,233,178,11
660,233,357,20
661,233,84,3
662,234,375,19
663,234,393,4
664,235,138,4
665,235,260,2
666,236,127,6
667,236,11,7
668,237,67,19
669,237,90,12
670,239,287,13
671,239,250,6
672,239,273,4
673,239,45,11
674,240,252,18
675,240,4,15
676,241,374,1
677,241,236,2
678,242,96,20
679,242,300,17
680,242,100,5
681,242,245,11
682,242,233,19
683,242,212,12
684,242,274,13
685,243,270,9
686,243,15,8
687,243,208,18
688,244,314,11
689,244,91,20
690,245,155,2
691,245,297,9
692,246,410,14
693,246,103,12
694,246,104,19
695,246,194,17
696,246,225,6
697,247,51,15
698,247,314,18
699,247,354,14
700,247,337,3
701,248,328,19
702,248,268,14
703,248,291,8
704,249,376,13
705,249,70,16
706,250,373,14
707,250,125,10
708,250,17,2
709,251,378,1
710,251,294,19
711,252,127,10
712,252,368,1
713,253,322,7
714,253,262,16
715,253,84,10
716,254,35,7
717,254,144,16
718,255,78,14
