0,0,1,18
1,0,169,1
2,1,69,6
3,1,277,4
4,1,34,10
5,2,63,14
6,2,226,5
7,2,98,16
8,2,232,5
9,2,377,10
10,3,46,12
11,3,405,17
12,4,272,6
13,4,193,11
14,4,242,16
15,5,181,7
16,5,261,3
17,6,163,12
18,6,279,15
19,6,18,10
20,6,427,17
21,6,208,17
22,6,357,15
23,6,415,1
24,6,395,4
25,7,465,12
26,7,322,6
27,7,469,19
28,8,227,6
29,8,254,12
30,8,202,10
31,8,348,17
32,8,40,19
33,8,110,12
34,9,44,1
35,9,299,10
36,9,398,18
37,10,74,10
38,10,141,17
39,11,330,5
40,11,7,3
41,12,135,9
42,12,289,3
43,12,449,8
44,13,447,20
45,13,434,11
46,13,71,18
47,13,406,8
48,14,347,7
49,14,145,2
50,15,382,5
51,15,294,7
52,15,12,1
53,16,388,11
54,16,499,14
55,17,255,19
56,17,252,11
57,17,491,4
58,17,190,4
59,17,170,17
60,17,71,10
61,19,133,14
62,19,182,13
63,20,5,15
64,21,43,3
65,21,15,8
66,21,54,8
67,22,416,12
68,23,223,20
69,23,253,20
70,24,122,3
71,24,202,19
72,25,166,4
73,25,120,10
74,25,261,20
75,25,118,1
76,26,145,5
77,26,59,11
78,27,95,3
79,27,233,3
80,27,110,18
81,28,173,1
82,28,349,17
83,29,83,3
84,29,94,7
85,29,376,14
86,30,139,8
87,30,205,13
88,30,185,13
89,31,14,9
90,31,151,7
91,31,17,17
92,32,440,14
93,32,93,11
94,32,136,13
95,33,232,14
96,33,229,13
97,34,312,2
98,34,132,14
99,34,41,12
100,34,216,18
101,34,102,10
102,35,180,18
103,35,251,19
104,35,474,12
105,36,250,8
106,36,232,17
107,37,136,4
108,37,382,12
109,37,400,9
110,37,276,3
111,37,310,10
112,37,483,10
113,38,395,20
114,39,373,6
115,39,287,14
116,39,153,5
117,39,293,19
118,40,236,8
119,40,149,16
120,40,63,10
121,41,128,13
122,41,16,14
123,41,150,7
124,41,482,4
125,41,91,14
126,42,317,5
127,42,473,8
128,43,450,18
129,43,484,17
130,43,198,16
131,44,386,1
132,44,384,3
133,45,201,1
134,45,458,8
135,45,165,11
136,45,189,3
137,46,318,16
138,46,291,12
139,47,169,18
140,47,203,3
141,48,296,9
142,48,171,12
143,48,418,19
144,49,2,19
145,49,135,12
146,49,313,13
147,50,316,7
148,50,80,15
149,50,167,10
150,50,432,18
151,50,450,15
152,50,318,7
153,51,435,13
154,51,290,20
155,51,154,14
156,51,126,15
157,51,128,19
158,53,460,13
159,53,157,2
160,55,14,16
161,55,42,10
162,55,367,6
163,55,227,13
164,55,77,20
165,55,109,19
166,55,475,20
167,56,145,5
168,56,387,5
169,57,26,6
170,57,197,14
171,57,440,17
172,58,183,2
173,58,132,15
174,59,296,5
175,59,405,1
176,60,224,17
177,60,342,10
178,60,383,3
179,60,333,1
180,60,273,9
181,60,467,7
182,60,105,7
183,61,124,6
184,61,171,13
185,62,203,14
186,62,498,13
187,63,48,10
188,63,495,5
189,63,398,1
190,64,290,3
191,64,301,4
192,64,439,13
193,64,340,14
194,64,351,12
195,64,306,18
196,64,345,2
197,65,468,8
198,65,334,6
199,66,240,1
200,66,136,15
201,66,200,3
202,66,384,18
203,66,493,3
204,66,16,15
205,66,250,11
206,67,325,9
207,67,43,16
208,67,279,14
209,68,427,9
210,68,477,3
211,68,21,9
212,69,382,8
213,69,19,6
214,69,144,5
215,70,283,11
216,70,17,2
217,70,361,14
218,71,295,10
219,71,62,6
220,72,205,15
221,72,433,1
222,72,84,12
