0,0,321,13
1,0,48,4
2,0,104,15
3,1,128,10
4,1,133,4
5,1,225,1
6,2,147,11
7,3,184,15
8,3,246,1
9,3,234,8
10,4,238,12
11,5,158,16
12,6,228,5
13,6,280,18
14,6,214,1
15,7,57,11
16,7,117,19
17,7,161,20
18,8,329,12
19,8,124,2
20,8,339,2
21,8,55,7
22,8,7,8
23,8,122,7
24,9,53,17
25,9,159,15
26,9,268,20
27,10,237,10
28,10,141,9
29,11,374,12
30,11,30,3
31,12,158,10
32,12,273,5
33,13,223,7
34,13,120,18
35,13,176,14
36,13,234,16
37,13,5,14
38,13,32,6
39,13,356,18
40,13,98,10
41,14,233,16
42,14,113,13
43,15,150,8
44,15,159,8
45,16,262,1
46,16,134,6
47,16,358,8
48,16,356,2
49,16,365,17
50,16,44,18
51,17,33,9
52,17,360,13
53,17,193,12
54,18,96,10
55,18,44,16
56,19,372,17
57,19,118,13
58,20,164,14
59,20,69,15
60,20,303,17
61,21,260,4
62,21,359,12
63,22,191,19
64,22,246,14
65,23,171,4
66,24,165,9
67,24,234,17
68,24,315,4
69,25,200,10
70,25,262,13
71,25,373,12
72,25,190,19
73,25,269,8
74,25,183,19
75,26,146,13
76,26,359,1
77,27,371,20
78,27,63,12
79,28,141,6
80,28,357,3
81,29,109,16
82,29,210,20
83,30,81,9
84,30,232,10
85,30,320,10
86,30,341,1
87,30,153,19
88,30,111,10
89,31,116,1
90,31,101,5
91,31,87,4
92,32,269,1
93,32,191,9
94,32,261,12
95,33,376,4
96,33,74,20
97,33,124,3
98,34,196,2
99,35,225,9
100,35,182,8
101,35,29,9
102,36,351,10
103,36,343,4
104,37,212,6
105,37,32,19
106,37,176,8
107,38,4,5
108,39,337,10
109,39,197,6
110,40,185,15
111,40,376,16
112,40,75,1
113,40,262,9
114,40,12,20
115,41,72,13
116,41,212,15
117,41,79,12
118,42,323,3
119,42,213,19
120,42,147,1
121,43,2,10
122,43,152,3
123,44,78,7
124,44,349,19
125,45,278,14
126,45,170,1
127,45,256,7
128,46,218,1
129,46,270,13
130,47,273,12
131,47,362,14
132,48,256,5
133,48,70,16
134,49,286,10
135,49,162,6
136,50,112,5
137,50,222,3
138,50,353,7
139,51,314,6
140,51,377,10
141,51,306,14
142,52,243,1
143,52,89,9
144,53,26,2
145,53,378,14
146,54,150,13
147,54,366,16
148,55,309,14
149,56,310,10
150,56,194,15
151,57,24,13
152,57,148,1
153,58,197,17
154,58,79,18
155,59,38,7
156,59,113,17
157,61,187,19
158,61,124,12
159,62,78,18
160,62,286,5
161,62,110,14
162,63,292,20
163,63,40,11
164,63,299,11
165,63,173,12
166,64,10,2
167,64,62,11
168,65,199,10
169,66,179,14
170,67,148,17
171,67,182,9
172,67,316,16
173,68,39,9
174,68,41,8
175,68,361,13
176,68,357,4
177,69,306,6
178,69,259,13
179,69,268,6
180,70,240,3
181,70,316,15
182,70,232,18
183,72,197,1
184,72,88,20
185,72,242,10
186,72,27,4
187,73,241,18
188,73,306,10
189,73,190,13
190,74,279,17
191,74,314,11
192,75,327,15
193,75,3,13
194,76,151,10
195,76,346,17
196,77,47,14
197,77,143,16
198,78,74,12
199,78,379,10
200,78,19,15
201,79,130,10
202,79,244,14
203,80,154,7
204,80,77,12
205,80,15,20
206,80,296,1
207,80,229,18
208,81,310,3
209,81,195,19
210,81,287,14
211,81,106,12
212,81,97,11
213,81,174,7
214,81,92,15
215,81,375,19
216,82,215,3
217,82,208,10
218,83,279,9
219,83,56,16
220,84,351,13
221,84,358,4
222,84,247,11
223,85,247,5
224,85,366,8
225,86,235,2
226,86,53,7
227,87,79,2
228,87,130,14
229,87,288,4
230,87,207,6
231,87,249,6
232,87,203,9
233,88,121,10
234,88,18,8
235,88,167,14
236,89,267,2
237,89,51,12
238,89,137,18
239,90,8,19
240,90,257,19
241,90,69,10
242,90,147,2
243,91,181,5
244,91,376,13
245,91,136,13
246,91,8,9
247,91,314,19
248,92,280,16
249,92,24,20
250,92,321,5
251,92,196,10
252,93,350,10
253,93,352,14
254,94,274,3
255,94,227,19
256,94,28,4
257,95,212,11
258,95,232,8
259,96,276,10
260,96,77,3
261,97,166,8
262,97,235,16
263,97,374,18
264,98,319,11
265,98,259,20
266,98,349,3
267,98,204,16
268,99,360,15
269,99,106,1
270,100,8,11
271,100,84,4
272,101,274,7
273,101,307,12
274,102,273,16
275,102,340,13
276,102,287,7
277,103,44,20
278,103,370,12
279,103,341,5
280,104,303,8
281,104,102,16
282,104,109,6
283,105,197,7
284,105,45,1
285,105,138,6
286,106,336,20
287,106,18,9
288,106,23,18
289,106,46,12
290,106,90,5
291,106,184,8
292,107,187,17
293,107,238,15
294,107,213,2
295,108,19,13
296,108,205,6
297,108,271,17
298,109,322,9
299,109,16,20
300,109,202,17
301,110,48,5
302,110,265,20
303,110,289,1
304,111,233,20
305,111,168,8
306,112,270,6
307,112,107,14
308,113,57,10
309,114,131,9
310,114,239,18
311,114,263,15
312,115,336,5
313,115,201,12
314,115,316,3
315,115,199,3
316,115,22,7
317,116,219,13
318,116,253,8
319,117,81,5
320,117,46,2
321,117,41,11
322,117,327,16
323,117,337,17
324,117,311,6
325,118,134,11
326,118,81,2
327,119,151,7
328,119,351,20
329,119,309,6
330,119,356,7
331,119,361,12
332,119,86,17
333,120,301,12
334,120,316,15
335,121,85,16
336,121,40,12
337,121,18,6
338,122,187,11
339,122,291,3
340,122,48,7
341,123,200,1
342,123,181,13
343,123,210,17
344,124,26,18
345,124,337,14
346,124,378,4
347,125,226,9
348,125,59,16
349,125,83,13
350,126,316,3
351,126,143,10
352,127,337,14
353,127,71,20
354,127,342,10
355,128,32,16
356,128,2,6
357,128,7,15
358,129,101,11
359,129,198,18
360,129,309,17
361,130,38,17
362,131,79,1
363,131,319,3
364,131,260,4
365,131,1,6
366,131,192,12
367,132,54,1
368,132,129,12
369,132,243,5
370,132,44,1
371,132,82,15
372,133,173,16
373,133,45,11
374,134,277,10
375,134,41,11
376,135,282,2
377,135,63,9
378,135,222,15
379,136,207,8
380,136,340,17
381,136,343,3
382,137,252,5
383,137,344,9
384,137,94,13
385,138,53,7
386,138,378,11
387,139,282,7
388,139,56,10
389,139,49,4
390,140,362,12
391,140,375,1
392,140,34,20
393,141,270,12
394,141,336,1
395,141,120,10
396,142,243,14
397,142,25,6
398,142,85,8
399,142,181,3
400,142,80,1
401,142,177,20
402,142,168,8
403,142,207,19
404,143,323,1
405,143,22,3
406,144,360,15
407,144,343,14
408,144,178,19
409,144,375,17
410,144,216,6
411,144,374,15
412,145,211,15
413,145,42,18
414,145,322,17
415,146,91,13
416,146,271,14
417,147,160,9
418,147,302,15
419,149,249,16
420,149,244,9
421,150,244,10
422,150,260,5
423,150,18,20
424,152,226,3
425,152,252,10
426,153,108,10
427,153,99,20
428,153,169,9
429,154,135,2
430,154,244,17
431,154,360,20
432,156,27,1
433,156,25,3
434,157,98,20
435,158,81,6
436,158,149,12
437,158,304,4
438,159,256,15
439,159,340,7
440,159,213,7
441,160,263,5
442,160,9,16
443,161,240,8
444,161,145,16
445,161,165,1
446,162,38,17
447,162,60,14
448,162,218,6
449,162,53,4
450,162,366,2
451,162,311,11
452,163,40,9
453,163,379,7
454,163,269,6
455,165,260,10
456,165,264,17
457,165,118,17
458,166,41,11
459,166,329,8
460,167,156,8
461,167,137,17
462,167,320,1
463,168,270,17
464,168,320,17
465,168,259,7
466,169,105,5
467,169,34,1
468,169,51,12
469,170,124,12
470,170,220,14
471,170,324,5
472,171,355,15
473,171,176,6
474,171,326,19
475,172,315,20
476,172,127,17
477,172,32,8
478,172,160,12
479,172,101,1
480,172,357,17
481,173,20,4
482,173,42,19
483,173,84,5
484,174,89,17
485,174,8,7
486,174,68,7
487,175,94,9
488,175,310,4
489,176,248,2
490,176,70,8
491,176,228,5
492,176,68,17
493,176,156,9
494,176,315,19
495,177,115,14
496,177,263,19
497,177,228,8
498,178,122,3
499,178,186,3
500,178,70,16
501,178,345,13
502,178,376,8
503,178,367,18
504,179,31,7
505,180,355,18
506,180,353,19
507,180,124,18
508,181,195,8
509,181,349,8
510,181,48,16
511,181,307,6
512,181,105,11
513,181,197,3
514,182,70,10
515,182,229,6
516,182,195,2
517,183,368,8
518,183,145,13
519,184,120,8
520,184,361,1
521,185,271,1
522,185,215,2
523,186,253,20
524,187,310,10
525,187,151,2
526,187,143,14
527,188,243,16
528,188,47,3
529,188,225,18
530,188,52,1
531,188,347,14
532,189,343,15
533,189,277,11
534,189,170,4
535,190,188,14
536,190,351,18
537,190,322,15
538,190,340,6
539,190,62,12
540,190,294,9
541,191,219,1
542,191,47,9
543,192,42,19
544,192,236,2
545,193,226,20
546,193,379,3
547,193,322,10
548,193,205,14
549,193,2,15
550,193,275,2
551,193,348,8
552,193,305,6
553,194,261,18
554,194,45,3
555,194,67,15
556,195,198,6
557,195,224,1
558,195,299,18
559,196,202,10
560,196,116,6
561,197,128,14
562,197,129,10
563,198,218,12
564,198,61,17
565,199,194,17
566,199,284,1
567,200,97,20
568,200,27,7
569,200,376,2
570,201,281,20
571,201,43,13
572,202,236,19
573,202,144,5
574,202,341,6
575,202,294,10
576,203,307,17
577,203,225,7
578,204,115,1
579,204,305,6
580,204,61,11
581,205,250,7
582,205,225,15
583,205,234,18
584,205,290,5
585,205,72,19
586,206,111,4
587,206,327,16
588,207,325,2
589,207,106,3
590,207,278,20
591,207,2,11
592,208,89,3
593,208,31,9
594,209,157,10
595,209,194,19
596,210,232,18
597,210,90,15
598,210,378,9
599,211,146,15
600,211,77,18
601,211,14,8
602,212,300,15
603,212,314,10
604,213,55,13
605,213,89,7
606,213,224,19
607,214,348,5
608,214,310,8
609,215,354,14
610,215,116,14
611,216,144,8
612,216,87,15
613,216,206,4
614,217,233,17
615,217,369,2
616,217,79,15
617,217,204,6
618,217,157,20
619,217,304,1
620,218,65,11
621,218,309,16
622,219,333,19
623,219,199,4
624,220,354,17
625,220,299,3
626,220,7,17
627,221,112,14
628,221,210,9
629,221,4,15
630,222,40,15
631,222,256,7
632,222,30,2
633,223,379,6
634,223,50,18
635,223,0,1
636,223,37,13
637,223,246,19
638,223,186,20
639,223,237,15
640,223,351,13
641,224,295,19
642,225,328,16
643,225,269,7
644,226,208,11
645,226,124,13
646,226,128,2
647,227,310,8
648,227,42,10
649,227,175,7
650,227,260,4
651,228,330,6
652,228,2,3
653,229,196,16
654,229,126,6
655,231,92,1
656,231,321,17
657,231,285,8
658,231,175,7
659,232,38,18
660,232,42,12
661,233,281,20
662,233,245,3
663,233,195,6
664,233,340,1
665,234,321,12
666,234,41,16
667,234,207,10
668,235,211,5
669,235,295,12
670,235,126,2
671,236,228,20
672,236,188,18
673,236,114,7
674,237,215,15
675,237,81,9
676,237,24,11
677,237,37,13
678,237,242,18
679,238,22,6
680,238,36,5
681,239,195,8
682,239,22,1
683,239,255,17
684,239,34,19
685,239,45,13
686,239,148,3
687,239,306,2
688,239,369,15
689,240,174,10
690,240,322,9
691,240,155,20
692,240,120,12
693,241,367,19
694,241,41,11
695,242,59,7
696,242,239,19
697,242,307,4
698,243,170,12
699,243,373,12
700,245,190,17
701,245,296,18
702,246,319,14
703,246,61,17
704,246,31,18
705,247,21,2
706,247,111,5
707,247,255,13
708,247,297,19
709,248,99,14
710,248,107,2
711,248,211,2
712,248,29,5
713,248,83,9
714,248,191,16
715,249,57,20
716,249,341,18
717,251,95,5
718,252,340,17
719,252,212,9
720,252,119,9
721,253,221,17
722,253,204,12
723,254,318,19
724,254,85,15
725,255,216,7
726,255,252,11
727,255,342,19
728,256,40,18
729,256,264,6
730,257,88,7
731,257,78,17
732,258,42,17
733,259,286,7
734,259,315,11
735,259,201,1
736,259,118,15
737,259,334,8
738,259,177,19
739,260,261,14
740,260,208,8
741,260,364,6
742,261,1,17
743,261,272,17
744,261,292,20
745,262,229,17
746,262,360,18
747,263,317,17
748,263,292,1
749,264,10,1
750,264,225,9
751,264,101,15
752,265,230,5
753,265,196,1
754,265,250,18
755,265,132,1
756,265,80,16
757,265,18,8
758,267,234,15
759,267,368,12
760,268,118,7
761,268,287,14
762,268,316,1
763,269,228,10
764,269,134,5
765,269,49,7
766,270,20,1
767,270,206,18
768,270,301,18
769,271,160,20
770,271,63,4
771,272,23,20
772,272,170,10
773,272,67,9
774,273,181,12
775,273,367,12
776,274,56,16
777,274,25,17
778,275,277,7
779,275,142,14
780,276,215,5
781,276,55,6
782,276,241,10
783,278,137,1
784,278,251,2
785,278,311,2
786,278,166,9
787,279,203,18
788,279,235,4
789,280,152,19
