0,0,243,1
1,0,10,14
2,2,272,6
3,2,19,1
4,2,293,8
5,3,313,2
6,3,180,2
7,3,222,8
8,4,319,11
9,4,71,7
10,5,158,9
11,5,282,11
12,5,335,14
13,6,132,3
14,6,68,1
15,6,244,19
16,6,213,7
17,6,274,14
18,6,52,2
19,6,168,18
20,6,176,3
21,7,270,6
22,7,141,7
23,7,194,1
24,7,103,8
25,7,45,6
26,7,143,14
27,7,67,10
28,8,13,7
29,8,80,11
30,8,68,7
31,8,177,8
32,8,169,12
33,9,206,11
34,9,194,18
35,9,87,4
36,9,263,9
37,9,7,18
38,9,174,16
39,10,89,6
40,10,329,15
41,10,27,7
42,10,16,5
43,10,152,12
44,11,365,11
45,11,337,6
46,11,186,19
47,11,29,7
48,11,142,2
49,11,177,13
50,12,68,14
51,12,343,16
52,12,370,14
53,13,339,12
54,13,180,9
55,14,246,8
56,15,301,19
57,15,215,7
58,15,125,13
59,16,194,8
60,16,133,17
61,16,355,14
62,16,163,7
63,17,247,6
64,17,321,14
65,18,180,15
66,18,303,5
67,19,175,3
68,19,241,13
69,21,273,17
70,21,68,4
71,21,111,1
72,22,134,19
73,22,175,8
74,23,41,7
75,23,245,4
76,23,49,10
77,24,197,11
78,24,278,6
79,24,169,10
80,25,270,10
81,25,109,3
82,26,220,2
83,26,81,10
84,27,63,8
85,27,186,18
86,27,328,10
87,27,12,13
88,27,70,1
89,27,197,17
90,27,329,7
91,27,306,11
92,28,12,3
93,28,40,3
94,28,285,12
95,29,24,10
96,29,340,13
97,29,340,12
98,29,132,6
99,30,73,8
100,30,170,10
101,30,111,10
102,31,294,20
103,31,356,15
104,32,252,20
105,32,107,7
106,33,1,8
107,33,238,13
108,33,60,5
109,33,279,17
110,34,312,4
111,34,149,18
112,34,310,3
113,35,3,14
114,35,254,13
115,35,81,1
116,35,5,19
117,35,172,11
118,35,10,6
119,36,130,17
120,36,357,1
121,36,128,10
122,37,227,2
123,37,79,12
124,37,375,15
125,38,49,8
126,38,58,18
127,39,179,20
128,39,151,18
129,39,114,5
130,39,309,2
131,39,9,16
132,39,59,6
133,40,213,8
134,40,97,11
135,40,292,2
136,40,39,12
137,40,131,5
138,40,218,10
139,40,215,20
140,41,201,19
141,41,318,7
142,41,283,18
143,41,343,15
144,42,12,1
145,42,167,12
146,43,373,20
147,43,226,12
148,43,265,17
149,43,367,16
150,43,126,20
151,43,192,17
152,43,314,14
153,44,6,17
154,44,140,2
155,45,144,12
156,45,213,20
157,45,346,4
158,46,271,11
159,46,166,14
160,46,217,10
161,46,87,4
162,46,143,9
163,46,206,16
164,46,31,2
165,47,243,12
166,48,104,2
167,48,290,14
168,48,13,1
169,48,39,3
170,48,233,3
171,48,103,6
172,48,325,7
173,48,24,3
174,49,263,19
175,49,226,1
176,50,266,2
177,50,82,19
178,50,69,10
179,51,91,17
180,51,160,8
181,51,306,3
182,51,213,12
183,51,182,18
184,52,110,17
185,52,132,7
186,52,158,19
187,53,2,17
188,53,25,19
189,54,220,2
190,54,232,6
191,55,137,1
192,55,86,20
193,55,328,7
194,56,55,11
195,56,243,2
196,56,87,18
197,57,87,11
198,57,192,3
199,57,376,1
200,58,326,5
201,58,239,11
202,59,350,16
203,60,192,12
204,60,325,19
205,60,249,4
206,61,359,1
207,61,370,10
208,61,277,12
209,62,264,13
210,62,327,7
211,63,43,16
212,63,124,1
213,63,304,20
214,64,321,18
215,64,130,4
216,64,132,3
217,65,64,11
218,65,305,20
219,66,123,5
220,66,202,2
221,67,169,17
222,67,0,17
223,67,11,2
224,68,88,3
225,68,347,16
226,68,134,12
227,69,306,20
228,69,302,14
229,69,121,4
230,69,29,15
231,70,140,3
232,70,157,10
233,70,274,8
234,70,225,10
235,71,101,12
236,71,285,9
237,72,238,15
238,72,249,18
239,72,66,9
240,73,322,10
241,73,231,1
242,74,82,8
243,75,182,16
244,75,344,10
245,76,295,17
246,76,141,9
247,76,37,4
248,77,116,11
249,77,59,17
250,77,58,19
251,78,151,19
252,78,158,4
253,79,333,11
254,79,45,6
255,79,22,4
256,79,172,4
257,79,282,16
258,79,100,7
259,79,363,16
260,79,200,18
261,80,148,10
262,80,16,16
263,81,191,4
264,81,94,13
265,81,151,4
266,81,43,1
267,81,137,4
268,82,171,15
269,82,320,6
270,82,39,5
271,83,84,15
272,83,64,13
273,83,303,2
274,83,356,12
275,84,94,10
276,84,32,5
277,84,18,10
278,85,310,8
279,85,286,18
280,86,198,19
281,86,32,4
282,86,366,7
283,86,185,13
284,87,195,20
285,87,48,13
286,87,125,18
287,88,14,3
288,89,370,18
289,89,174,8
290,90,119,9
291,90,94,5
292,90,106,9
293,91,296,5
294,91,208,2
295,91,237,6
296,91,375,13
297,91,153,2
298,92,30,20
299,93,287,1
300,93,241,5
301,93,254,17
302,94,167,5
303,94,112,2
304,94,364,17
305,94,248,9
306,94,261,16
307,96,213,7
308,96,192,17
309,97,287,5
310,97,8,9
311,98,269,15
312,98,100,5
313,98,282,7
314,99,361,20
315,99,45,18
316,99,17,13
317,100,282,3
318,100,86,12
319,100,341,20
320,101,320,13
321,101,274,11
322,101,266,18
323,102,300,14
324,102,223,11
325,102,317,13
