0,0,186,7
1,0,252,20
2,0,110,10
3,0,10,8
4,0,105,20
5,0,97,18
6,0,231,17
7,0,252,15
8,1,216,7
9,1,122,1
10,2,96,9
11,2,166,9
12,2,170,19
13,3,77,16
14,3,138,14
15,4,253,5
16,4,229,20
17,4,165,19
18,4,123,10
19,4,239,12
20,5,83,15
21,5,222,4
22,7,45,2
23,7,153,9
24,8,249,10
25,8,201,16
26,8,118,9
27,8,29,4
28,8,146,9
29,9,183,5
30,9,266,17
31,9,32,19
32,9,134,14
33,9,195,8
34,9,105,19
35,9,264,18
36,9,190,8
37,10,54,12
38,10,215,2
39,10,19,2
40,10,25,20
41,10,90,9
42,10,191,15
43,11,268,10
44,11,228,11
45,11,70,2
46,12,143,20
47,12,43,19
48,12,254,9
49,14,281,10
50,14,34,5
51,15,230,18
52,15,26,18
53,15,31,17
54,16,271,17
55,16,283,3
56,16,123,16
57,17,200,10
58,17,100,1
59,17,141,11
60,18,149,13
61,18,129,15
62,18,287,15
63,18,168,14
64,18,158,9
65,18,97,3
66,19,15,17
67,19,207,4
68,19,280,12
69,20,142,16
70,20,49,4
71,20,19,9
72,21,32,12
73,21,286,17
74,21,245,12
75,22,90,20
76,22,206,13
77,22,181,19
78,23,31,8
79,23,78,6
80,23,96,20
81,24,241,10
82,24,193,3
83,25,181,20
84,25,242,20
85,25,285,20
86,25,203,13
87,25,27,17
88,25,199,13
89,26,199,9
90,26,205,8
91,26,290,4
92,26,261,17
93,26,126,3
94,27,38,14
95,27,39,2
96,28,223,10
97,29,57,19
98,29,112,16
99,30,45,13
100,30,263,14
101,31,128,6
102,31,14,7
103,32,281,9
104,32,84,5
105,33,137,3
106,33,144,7
107,33,81,16
108,34,77,5
109,34,192,9
110,34,128,1
111,35,73,1
112,35,108,20
113,35,53,12
114,36,72,17
115,36,38,7
116,37,172,13
117,37,30,10
118,37,208,16
119,37,116,17
120,37,287,11
121,37,60,9
122,37,288,7
123,37,290,13
124,38,290,2
125,38,68,3
126,38,66,13
127,38,265,12
128,39,1,13
129,39,80,17
130,39,88,16
131,40,210,2
